uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0007,56,0.2239965427672067,0.4121548118060498,0.1190719170278379,0.1541935069744425,0.566647534653712,0.296889358191665,368,-0.0009892537850648558,0.0007835343429812014,-0.00030880132696270435,0.0011609670241798514,0.000989616292374762,0.0015049686498958548
UAV_0007,57,0.2261984610063536,0.4130242564122426,0.1188670365868266,0.1560797815312012,0.5676838458631797,0.2978031697815582,367,0.0011005210551325029,-0.0004645252980756409,0.00018452142965350027,0.0014222918557486447,0.000990039496308659,0.00047530597479253367
UAV_0007,58,0.2261975848774717,0.4112257612098985,0.1194409598871449,0.1570380906859398,0.5686276136463293,0.2978399701412501,366,0.0010654290002882483,-0.001522288191524196,0.0007798062564803518,0.0009143153477298993,0.0006696058916753622,-0.0026709535178849053
UAV_0007,59,0.2283293190069301,0.4099796800291942,0.1204266490997873,0.157908412226661,0.5690230576465304,0.2924612627457884,365,-0.0004370460523382552,-0.002009455642435154,-5.432275659490032e-05,-0.00032328086506144826,-0.00046098236245406543,-0.003916535883092848
UAV_0007,60,0.2253234927727952,0.4072068499250282,0.1193323143739551,0.1563915289558169,0.5677056489214212,0.2900068983750644,364,-0.000939472884240955,-0.0031034048559436533,-0.0006289299573196475,-0.0014795135927811454,-0.0008632895029305754,-0.0013259428784245797
UAV_0007,61,0.2264503732384482,0.4037728703173069,0.119168789185148,0.1549493850410987,0.5672964786406692,0.2898093769889392,363,-0.0015199649250079023,-0.0018192815663070627,-0.0007621820582285471,-0.0002759312097888461,0.0003808628011907067,0.0005952477942243461
UAV_0007,62,0.2222835629227794,0.4035682867924141,0.117807950257498,0.1558396665362392,0.5684673745238026,0.2911973939635131,362,-0.0021308162446080914,-0.0006953660003239659,-0.00047899105556115096,0.0001416550228157537,0.00025971988620748787,0.0015439258415632373
UAV_0007,63,0.222188740749232,0.402382138316659,0.1182108070740257,0.1552326950867302,0.5678159184130842,0.2928972286720657,361,-0.0004618859325516561,0.000636216186560401,1.902387694174834e-05,-0.0003156927638012508,-8.649393389603688e-05,0.0020245717427454513
UAV_0007,64,0.2213597910576761,0.4048407191655349,0.1178459980113815,0.1552082810086367,0.5682943866560105,0.295246537449004,360,0.00012428129186964343,0.0027106170438861987,-0.0003738817468256009,-0.00023781716468360137,0.0001976957111521349,0.003523514675046857
UAV_0007,65,0.2224373033329713,0.4078033724044314,0.1174630435803745,0.154757060757363,0.5682113098353885,0.2999442580221594,359,0.0006618274039283112,0.0018333344245222982,6.00651962628998e-05,-0.00010344082808785848,-0.001119232038504614,0.0026509164922011996
UAV_0007,66,0.2226834458655327,0.4085073880145795,0.1179661284039073,0.155001399352461,0.5660559225790013,0.3005483704334064,358,-7.567043374474836e-05,0.00010834557775921128,0.0006154342376097494,0.0005597476390243467,-0.0005846101707202567,-0.0003635381265570947
UAV_0007,67,0.2222859624654818,0.4080200635599498,0.118693912055594,0.1558765560354117,0.567042089493948,0.2992171817690452,357,0.0010347860101012907,-0.00013578807521358316,0.0003122996545157977,0.0003292252162476056,0.00017890406477150123,0.00030991372949032425
UAV_0007,68,0.2247530178857353,0.4082358118641523,0.1185907277129389,0.1556598497849562,0.5664137307085443,0.301168197892387,356,0.001180259731863753,0.0006997199665857434,-2.7769718511851116e-05,-0.00023306523809314694,-0.00045715991617123475,0.0007084312573627793
UAV_0007,69,0.2246464819292093,0.4094195034931213,0.1186383726185703,0.1554104255592254,0.5661277696616055,0.3006340442837708,355,0.00019672322832675615,0.0010287455445870397,0.00016600558382565134,4.303155448935614e-05,-0.00023040457715023388,-0.0017599339774368172
UAV_0007,70,0.2251464643423888,0.4102933029533264,0.1189227388805902,0.1557459128939349,0.5659529215542438,0.2976483299375134,354,0.001002440347914496,0.0005615482106379466,0.00032225759104610036,-4.00257886958022e-05,-0.0002592766334344465,-0.0040997143116352774
UAV_0007,71,0.2266513626250383,0.4105425999143972,0.1192828878006625,0.1553303739818338,0.5656092163947366,0.2924346156605002,353,0.0005718103710287553,0.001339865819744962,-0.00040574907988270154,0.00039445170181665046,-4.519120678730948e-05,-0.004590443670098948
UAV_0007,72,0.2262900850844463,0.4129730345928163,0.1181112407208248,0.1565348162975682,0.5658625391406692,0.2884674425973155,352,-0.0013531492020718433,0.001999684861308415,-0.00015227209228679817,0.0010008265046189957,0.0006229886341564961,0.00018992271199588795
UAV_0007,73,0.2239450642208946,0.414541969637014,0.1189783436160889,0.1573320269910718,0.5668551936630496,0.292814461084492,351,-0.0004085845882136063,-0.0005567277321173181,0.0002928793491887016,0.00033798822786623717,0.0004465082048507596,0.0006411195577473439
UAV_0007,74,0.2254729159080191,0.4118595791285817,0.1186969994192022,0.1572107927533007,0.5667555555503707,0.2897496817128102,350,-2.7271109875298682e-05,-0.00028660064900190574,-0.0007387455474975532,2.286924576624938e-05,-0.0003639146862496889,0.0009191716065604927
UAV_0007,75,0.223890522001144,0.4139687683390102,0.1175008525210938,0.1573777654826043,0.5661273642905502,0.294652804297613,349,3.8683978587653045e-05,-0.0008766692412096322,-0.0011145398325000458,-0.00036438536008204236,-0.0007935536130855292,0.004768217755568516
UAV_0007,76,0.2255502838651944,0.4101062406461624,0.1164679197542021,0.1564820220331366,0.5651684483241997,0.2992861172239472,348,0.003881439114129151,-0.0013179667403190043,-0.0004737166213308469,-0.0011146072489856967,-0.00046204189060583545,0.00244025407413051
UAV_0007,77,0.2316534002294023,0.4113328348583722,0.1165534192784321,0.1551485509846329,0.5652032805093385,0.299533312445874,347,0.004769276875089892,0.0008087217009724867,0.0002728754505854983,-0.0005318913881897508,-0.0002125845528103687,-2.9863691021952965e-05
UAV_0007,78,0.2350888376153742,0.4117236840481074,0.1170136706553731,0.1554182392567571,0.5647432792185789,0.2992263898419033,346,0.0013957127088941451,0.00041158187128065293,7.358718924679875e-05,-1.3907913311447806e-05,-0.0003758866358842261,0.0005897849333220961
UAV_0007,79,0.2344448256471906,0.4121559986009335,0.1167005936569257,0.15512073515801,0.5644515072375701,0.3007128823125182,345,-1.4091850335490319e-05,0.0004392690333744065,-0.00036544748546400024,-0.0004594019739974503,-0.0005646002730562705,0.002335495857261255
UAV_0007,80,0.2350606539147032,0.4126022221148562,0.1162827756844451,0.1544994353087622,0.5636140786724664,0.3038973815564258,344,-0.0001859823998527077,0.0010442924252106467,-0.00015476402437734904,-0.00022201638317705108,-0.00021107026418792918,0.0017219716989761158
UAV_0007,81,0.2340728608474852,0.4142445834513548,0.116391065608171,0.1546767023916559,0.5640293667091942,0.3041568257104704,343,-0.0018267366812240032,0.0008572570595605511,-0.00012044192870900444,-6.17721205049826e-06,0.0005217057009702653,-0.0001971166021381976
UAV_0007,82,0.2314071805522552,0.4143167362339773,0.1160418918270271,0.1544870808846612,0.5646574900744069,0.3035031483521494,342,-0.00046680666353689226,0.0008890017372948089,0.0004049312421522469,0.00010884165285239555,0.0006846936075765031,-0.0028413830426142206
UAV_0007,83,0.2331392475204114,0.4160225869259444,0.1172009280924755,0.1548943856973607,0.5653987539243472,0.298474059625242,341,0.0007639143767692036,0.0009949657802973966,0.0008889682902456023,0.0003959941404712425,0.0007978530598195532,-0.0015218157936552068
UAV_0007,84,0.2329350093057936,0.4163066677945721,0.1178198284075183,0.1552790691656037,0.566253196194046,0.300459516764839,340,0.0004918907613764428,0.00014296352161805026,-0.00021800014237519788,-0.00025847672429719915,0.000418781902734755,0.002457950546604498
UAV_0007,85,0.2341230290431643,0.4163085139691805,0.1167649278077251,0.1543774322487663,0.5662363177298168,0.303389960718451,339,0.0006636452278499377,-0.0002041735245452425,-0.0007629343881377024,-0.0007761292672327502,-0.0001505045927117088,0.0014424789296225426
UAV_0007,86,0.2342622997614935,0.4158983207454816,0.1162939596312429,0.1537268106311382,0.5659521870086226,0.3033444746240841,338,0.0003389709184124512,-0.001335105199676695,-0.00018768867113690135,-0.00010282109934950379,0.0006165025720606954,-0.0022983059481476997
UAV_0007,87,0.2348009708799892,0.4136383035698271,0.1163895504654513,0.1541717900500673,0.5674693228739381,0.2987933488221556,337,-0.0008084655300109461,-0.0020035662639037166,-0.0005744845160345485,0.0006037065095974015,0.0007369077004618085,-0.0015244150559897418
UAV_0007,88,0.2326453687014716,0.4118911882176742,0.1151449905991738,0.154934223650333,0.5674260024095462,0.3002956445121046,336,-0.0011001286001876415,-0.0009518316667853632,-0.0003108478829022959,0.0005281162642525594,-0.0007141068896585057,-0.0006654937577736386
UAV_0007,89,0.2326007136796139,0.4117346402362564,0.1157678546996467,0.1552280225785724,0.5660411090946211,0.2974623613066083,335,-4.9974212781800365e-05,-0.0005292944610491013,0.0003615693116276533,-0.0005185161282344475,-0.0009251049831510705,-0.001107733681699058
UAV_0007,90,0.232545420275908,0.410832599295576,0.1158681292224291,0.1538971913938641,0.5655757924432441,0.2980801771487065,334,-9.66731748922034e-05,-0.0010152948736167067,0.0006734298891809473,-0.0007000327146872015,0.0004683036507325822,-0.0007731578146991103
UAV_0007,91,0.2324073673298295,0.409704050489023,0.1171147144780086,0.153827957149198,0.5669777163960863,0.2959160456772101,333,0.0011117645725208514,0.00034648904475451103,0.0008135169465252959,0.00018424450469255171,0.0003616887280543102,-0.0019448579385570597
UAV_0007,92,0.2347689494209497,0.411525577385085,0.1174951631154797,0.1542656804032492,0.5662991698993527,0.2941904612715924,332,0.0018341921773786934,0.002114269558727566,-5.936289029548347e-06,0.0006650836009341049,-0.00014589478839860393,-0.0005720458413207841
UAV_0007,93,0.2360757516845869,0.4139325896064781,0.1171028418999495,0.1551581243510662,0.5666859268192891,0.2947719539945685,331,0.0016075538576713483,0.00027631233807728917,-0.00022121609960714522,7.075850152435392e-05,0.00017011411155681833,-0.00010138403906337357
UAV_0007,94,0.2379840571362924,0.4120782020612396,0.1170527309162654,0.1544071974062979,0.5666393981224663,0.2939876931934656,330,0.0020013057638724047,-0.0006679271113900487,6.949999236151305e-06,-0.000708296677354503,-4.825350599585443e-05,-0.0007488081524318624
UAV_0007,95,0.2400783632123317,0.412596735383698,0.1171167418984218,0.1537415309963572,0.5665894198072974,0.2932743376897048,329,0.0001002258377219567,0.0008662093500896029,2.2189516632846462e-05,-0.0004039709127843516,0.0001422432274443275,0.00028204578364107724
UAV_0007,96,0.2381845088117363,0.4138106207614188,0.1170971099495311,0.1535992555807292,0.566923884577355,0.2945517847607478,328,-0.0029787902297977037,1.7898795209941865e-05,-0.0001868728091621516,-0.0002386976950434494,-0.0004990252118169392,-5.890575650269181e-05
UAV_0007,97,0.2341207827527363,0.4126325329741179,0.1167429962800975,0.1532641356062703,0.5655913693836635,0.2931565261766994,327,-0.0026480232633701584,-0.0003797695367659948,-0.00031990000436964844,-0.0007966901584846031,-0.0014896027723169114,-0.0035221162911342474
UAV_0007,98,0.232888462284996,0.4130510816878868,0.1164573099407918,0.15200587526376,0.5639446790327212,0.2875075521784793,326,-0.0019088430548075408,0.0005189952986542068,-0.0005788798136886,-0.00015765005362565476,-0.000567291431056105,-0.0025109818610351553
UAV_0007,99,0.2303030966431212,0.4136705235714263,0.1155852366527203,0.152948835499019,0.5644567865215513,0.2881345624546291,325,-0.0020123119415330487,-0.0011634228360047905,-0.0004063153948333023,0.0012858718525547985,-4.823140983833962e-05,0.00023459962194685713
UAV_0007,100,0.2288638384019299,0.4107242360158772,0.1156446791511252,0.1545776189688696,0.5638482162130445,0.287976751422373,324,0.00025163653641870065,-0.0013454735918509153,0.00013696169598555186,0.0004657578213174973,0.00025386038021285584,-0.0005257849645919077
UAV_0007,101,0.2308063697159586,0.4109795763877245,0.1158591600446914,0.153880351141654,0.564964507281977,0.2870829925254453,323,0.00025613065512385125,0.0008986630490391001,0.0009491961749484024,-0.00018532433967854978,0.0012541757719933821,-0.0005300988819208485
UAV_0007,102,0.2293760997121776,0.4125215621139554,0.117543071501022,0.1542069702895125,0.5663565677570312,0.2869165536585313,322,0.0013777136551394453,0.0020983610553804155,0.0012004657371865943,0.0008684461082494044,0.0013577816615217841,-0.0002485260739446826
UAV_0007,103,0.2335617970262375,0.4151762984984853,0.1182600915190646,0.1556172433581528,0.5676800706050206,0.2865859403775559,321,0.0035402597694666055,0.0014555306291276493,0.0005307242196634018,0.0006359653528578563,0.00044043473067456596,0.0005996323318735453
UAV_0007,104,0.2364566192511108,0.4154326233722107,0.1186045199403488,0.1554789009952282,0.5672374372183804,0.2881158183222784,320,0.00048207172834034695,-0.0010133116402512576,5.663291599250497e-05,-0.0002876927011088576,-1.1524432829201903e-05,0.0022444198388813508
UAV_0007,105,0.2345259404829182,0.4131496752179828,0.1183733573510496,0.1550418579559351,0.5676570217393622,0.2910747800553186,319,0.0007479417262545446,-0.0012602664944497965,-1.8797903479854383e-05,0.0002737606218685962,-0.00021646865470120735,0.002102628053008593
UAV_0007,106,0.2379525027036199,0.4129120903833111,0.1185669241333891,0.1560264222389654,0.566804499908978,0.2923210744282956,318,-0.000386438217824997,0.0002823075031885558,0.0003396541143591003,-0.0004619905410107872,-0.00038664749763833717,0.00260729446642044
UAV_0007,107,0.2337530640472682,0.4137142902243599,0.1190526655797678,0.1541178768739135,0.5668837267440855,0.2962893689881595,317,-0.0038189563297055945,0.0005379893903119382,0.00013868162999364914,-0.0015975196866419017,-0.000500227659752106,9.988462400911668e-06
UAV_0007,108,0.2303145900442087,0.413988069163935,0.1188442873933764,0.1528313828656816,0.5658040445894738,0.2923410513530974,316,-0.0004641341138667543,-0.0012329096817086105,-0.00016646234951644967,-0.0009079752077616604,-0.0014576929192569033,-0.0019267036927465564
UAV_0007,109,0.2328247958195347,0.4112484708609427,0.1187197408807349,0.1523019264583902,0.5639683409055717,0.2924359616026664,315,0.001199183804257098,-0.0015020098575484475,-0.0005216254759740496,3.316049396490106e-05,-0.0009696308123836594,0.0008883116721024042
UAV_0007,110,0.2327129576527229,0.4109840494488381,0.1178010364414283,0.1528977038536114,0.5638647829647064,0.2941176746973022,314,-0.0003992707476202506,0.0002451654246210522,9.897016952329502e-05,0.0007233670178072582,-0.0002891711929465246,0.0024894368172402037
UAV_0007,111,0.2320262543242942,0.4117388017101848,0.1189176812197815,0.1537486604940047,0.5633899985196786,0.2974148352371468,313,7.620545861504457e-05,0.000401480315942393,0.00017697865307905042,-7.510092433959947e-05,0.00016374040358790865,0.0019105037307143025
UAV_0007,112,0.232865368569953,0.4117870100807229,0.1181549937475864,0.1527475020049322,0.5641922637718823,0.2979386821587308,312,0.0008600124182177593,-0.0005836970052939539,-0.0008093743656313462,-2.2003822692254205e-05,0.0005257066996882664,-0.001796797854210802
UAV_0007,113,0.2337462791607297,0.4105714076995969,0.1172989324885188,0.1537046528486202,0.5644414119190552,0.2938212395287252,311,-8.16048875929426e-05,-0.0008026704773922422,8.037125294485525e-05,0.00043909231539610016,-2.5220518531210434e-05,-0.0016690303322474676
UAV_0007,114,0.2327021587947671,0.4101816691259384,0.1183157362534761,0.1536256866357244,0.5641418227348198,0.2946006214942359,310,-0.0006426080440162518,0.0009435282058086192,0.0011350447831956975,-0.0006270703023501523,-0.0002482727318416922,0.001452131340178353
UAV_0007,115,0.2324610630726972,0.4124584641112141,0.1195690220549102,0.1524505122439199,0.5639448664553718,0.2967255022090819,309,-9.351743789234868e-05,0.002489411074657305,0.0010976738211214004,-0.00044757756990999875,-0.00022325455529659255,0.0024345461145274527
UAV_0007,116,0.2325151239189824,0.415160491275253,0.1205110838957189,0.1527305314959044,0.5636953136242266,0.2994697137232908,308,-0.00020552236477509866,0.0010077075900516985,0.0006508494985975541,0.00024207417777120932,-0.0003669354845396988,0.0021404432282126074
