uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0123,236,0.1389125048268548,0.23523532708501343,0.26209859778013533,0.427385989393673,0.33404590121488303,0.5951774899128012
UAV_0123,237,0.13744196694495467,0.23314071255580976,0.2758745542579334,0.43375091463463666,0.3172478283803546,0.5996294854211057
UAV_0123,238,0.13881997639889154,0.24382165712189777,0.28919302494115917,0.42354848659758165,0.3535669408418306,0.603487814921445
UAV_0123,239,0.1481761363552827,0.24828713379272152,0.28486536276334623,0.4130977843487058,0.3696951191067622,0.607137926437725
UAV_0123,240,0.15065665053789373,0.2517235603077995,0.2744207319995176,0.4224023786477915,0.3939657823278059,0.6089506393452986
UAV_0123,241,0.14882524494700192,0.2514316108391892,0.25969291672120565,0.43432828420627184,0.41388278407983087,0.6088145947581245
UAV_0123,242,0.14443958160850828,0.23975242596946242,0.2797104687724099,0.4443980574623002,0.43273605180703467,0.6137201675584425
UAV_0123,243,0.1458015337899387,0.232917814381981,0.3032336721816758,0.44051751031531583,0.39566254628042374,0.6159152809549813
UAV_0123,244,0.14985292478911677,0.24113895791596995,0.31772157941582646,0.43761482981222233,0.38572272725440016,0.6134002105865506
UAV_0123,245,0.15802802951660838,0.24610364992652808,0.31643808522535793,0.4148230669876246,0.37073331109481433,0.6101271643537144
UAV_0123,246,0.1611981322175172,0.25097876385014495,0.3066038083554128,0.4257246665369161,0.3732749749653906,0.6073782418819191
UAV_0123,247,0.1570811010214874,0.2419058301869905,0.3030934997955532,0.4283068753953985,0.3578744798867777,0.5991807399532997
UAV_0123,248,0.16018882990139405,0.24699097394787314,0.2891129761697905,0.4357855712081987,0.3616499963172338,0.6092031627074643
UAV_0123,249,0.16108705866467005,0.25186105984206153,0.29942789369237166,0.43844608985200606,0.33079586016129275,0.6095483882539265
UAV_0123,250,0.16300079175814153,0.25612163230584706,0.3012598616635013,0.44337876812069227,0.30029667813902805,0.6088638599306673
UAV_0123,251,0.15759676218774868,0.2534141024065512,0.28803340941724553,0.44403208018627577,0.33375679497601773,0.605242086576681
UAV_0123,252,0.15973775256659223,0.25144110223987515,0.28875126747953844,0.4403037899452571,0.3190098456374131,0.6078034900762141
UAV_0123,253,0.1550563987660752,0.2437055201035812,0.2924168205845639,0.4241436423994892,0.30131830865313747,0.6057031583764116
UAV_0123,254,0.15509773388947354,0.2568129102115649,0.29492394003593303,0.42696419516344575,0.30318391135389544,0.6194575456969187
UAV_0123,255,0.15854348558772252,0.2519574441241025,0.28474369909235614,0.4285130050620779,0.3232878214072419,0.616493746671148
UAV_0123,256,0.16400119969828425,0.2504323800953475,0.2751699639658055,0.4348311532178223,0.31669753447395677,0.616168717252588
UAV_0123,257,0.16295893142029627,0.24962264272721174,0.2652385435303592,0.46355089642239,0.3485441534393292,0.6175414666243897
UAV_0123,258,0.16521216009291242,0.2449781608954035,0.27817947328617354,0.45490419649420405,0.3525018383530047,0.60973773097516
UAV_0123,259,0.16642871257627156,0.2525051044666976,0.27419560188058756,0.44465612349733874,0.31901682816488275,0.6107270859053493
UAV_0123,260,0.16327504976184298,0.25470768323612925,0.29208135653570416,0.43677541739999187,0.3094119732178653,0.6233247430886381
UAV_0123,261,0.16890139497559345,0.250742155910001,0.2749463872940648,0.42027719618326764,0.3321454893692111,0.6202487786108124
UAV_0123,262,0.1640815697940537,0.2572957620733216,0.27478835703386384,0.4222338736533901,0.33851964994884964,0.6176239855525982
UAV_0123,263,0.1639278964195767,0.269164833671031,0.3048408527029923,0.4371915543666325,0.3553693018090289,0.6129241275750948
UAV_0123,264,0.15769875299914898,0.26695770174073474,0.3401564162632844,0.4299298557885679,0.37094077499785566,0.6023878626134007
UAV_0123,265,0.16100618291179541,0.2702480987153294,0.33101871731905613,0.42523638402169517,0.366857816210588,0.6061548344425209
UAV_0123,266,0.16323337000361782,0.2709938751245762,0.3181924509180637,0.4243259924842331,0.364097846780781,0.6164032745008282
UAV_0123,267,0.16321269547613426,0.2590886991364882,0.312932068009488,0.43306572286281675,0.3549201494836549,0.6119047861631919
UAV_0123,268,0.15972493001875893,0.243486041006258,0.2747704816784017,0.43693672347875967,0.3624462083887884,0.610552153585803
UAV_0123,269,0.1647611860267938,0.2355527832919549,0.29040777848830496,0.43338632532444243,0.3603167660429592,0.6041024806063384
UAV_0123,270,0.1554716771178541,0.23603091416174224,0.2887254580314116,0.4352230829671875,0.3627847392735605,0.6010836957392092
UAV_0123,271,0.15211371232774729,0.23521931825689701,0.2580328217894336,0.42348818819501344,0.3802243896668498,0.609972474202824
UAV_0123,272,0.158410466594673,0.25524742804787565,0.24741333897313117,0.41755487147167203,0.38364450118900895,0.6234779271335058
UAV_0123,273,0.15949748618313397,0.26715659528168323,0.2727767680761636,0.41335458293322047,0.36437804213660574,0.6277229836752689
UAV_0123,274,0.15965226651716335,0.26098664536264693,0.27145603107317884,0.4281989130861147,0.3536362634240007,0.6196239209638892
UAV_0123,275,0.1587685063797737,0.25442814224459787,0.2991501507215796,0.4385315434226858,0.37635195793734444,0.6109210158336297
UAV_0123,276,0.15817612339003084,0.2577323080261234,0.30035372981750585,0.46514007218678455,0.38152557400050147,0.6095939723620856
UAV_0123,277,0.15028138837255067,0.25358288444780613,0.2991936719034292,0.4681983031721811,0.3873066424668567,0.6138085716547912
UAV_0123,278,0.153962444855335,0.2712692660483203,0.3115437468644735,0.45362867964076276,0.37532168464596993,0.6241591705140543
UAV_0123,279,0.15893864141200756,0.29936297439642146,0.32438134353285347,0.42111813449855584,0.34434822106770546,0.634600071299801
UAV_0123,280,0.1597348151986958,0.2955536535580577,0.3175845257873095,0.38926038287328596,0.3394580764642774,0.6253185289223748
UAV_0123,281,0.1593235296607944,0.2831778273581462,0.31676309585415396,0.38586042145109867,0.3583148479484042,0.6143369082909498
UAV_0123,282,0.16369267986645802,0.27306893838486557,0.2830605196193488,0.40272309277288754,0.3560337818440472,0.6059271236270525
UAV_0123,283,0.15726453933929768,0.2632380574115404,0.2651212599266633,0.42796566833819394,0.36902739475647933,0.601785046695468
UAV_0123,284,0.16367804246520357,0.25633714145494535,0.2624565019374748,0.4537381227251631,0.37600111307686157,0.6070592706383982
UAV_0123,285,0.16362275113821653,0.2650201564027625,0.3059040198188433,0.44499434095195967,0.3619115711176135,0.6108878775279348
UAV_0123,286,0.1563900770498976,0.265054429668984,0.31767557553245895,0.4381919886302841,0.4066516080129737,0.6149991845126828
UAV_0123,287,0.15184033827690907,0.2728178857046988,0.37091178451687057,0.45261526148606557,0.38836360423937505,0.609494608240432
UAV_0123,288,0.1492344528244387,0.27423853845723595,0.37834194243061225,0.4338008708445119,0.3892966376534872,0.6037556453775392
UAV_0123,289,0.1491332354733605,0.27135750444517276,0.36428408846533955,0.4245966184143225,0.38500571292674635,0.5981893022533016
UAV_0123,290,0.1611426871455311,0.2683605175780661,0.32866504716516354,0.4240708104988925,0.369409680992891,0.5937111044746662
UAV_0123,291,0.17031156346354331,0.26217817372941166,0.33506470432929963,0.4056889091504402,0.33216134122363367,0.6022798256383792
UAV_0123,292,0.1697007230288067,0.27035691909708304,0.31201146507292643,0.4235774149613696,0.3318611345538008,0.6088262783973322
UAV_0123,293,0.17536295757681125,0.28393307336653667,0.3163111179322091,0.4462788941583029,0.3296549646581395,0.6158179391316199
UAV_0123,294,0.17750023601811044,0.284189387656438,0.3306084850313336,0.4465686397235988,0.3279582458056414,0.6191710726547425
UAV_0123,295,0.1752976988325951,0.2802114666191893,0.3189484887636612,0.45439591703155324,0.32290679583024573,0.6145153525772447
UAV_0123,296,0.1710753658824083,0.2774287051495763,0.3166778009999363,0.47064294175597726,0.32477831198764995,0.6066451710592122
UAV_0123,297,0.1724652071804993,0.2750682780882442,0.31376688726204677,0.47815796114416137,0.3320193151263179,0.6153817451326126
UAV_0123,298,0.163162554568189,0.2829125463048072,0.32488204517566344,0.4884671836759829,0.3546823406482018,0.6145474860956188
UAV_0123,299,0.16362707575186053,0.28851816120795626,0.3184392760747206,0.47179404760721955,0.37363749024328097,0.6215542709968238
UAV_0123,300,0.17168897576391773,0.2938200069204433,0.33818496138311926,0.44577573266042736,0.37192964091135916,0.6248393847879685
UAV_0123,301,0.17581053625375026,0.30002990865226653,0.3606262322756927,0.43670860436172815,0.35954581970239463,0.6259125310073648
UAV_0123,302,0.18411106554627676,0.3010550129628622,0.34415493069931347,0.43118483864394974,0.3439282303595301,0.628666375735573
UAV_0123,303,0.18347238389989534,0.2982246536542849,0.32994633983008675,0.4233647904641002,0.35658001945283524,0.6301847685922399
UAV_0123,304,0.16814070680987298,0.2867747197103323,0.3321202718444821,0.44398649136050156,0.3749553136811601,0.623581689500623
UAV_0123,305,0.16380709364021206,0.2713013048952965,0.33381138012612066,0.4335932938201619,0.40495515063989984,0.6183721679552436
UAV_0123,306,0.166462897092922,0.27067857673864226,0.33794663136926845,0.43151803805743055,0.4043995164091872,0.6187603051225548
UAV_0123,307,0.16368658990996854,0.2789589621699624,0.3431420028520332,0.4488764438094511,0.4025010356898777,0.6255741871208091
UAV_0123,308,0.17570260523909792,0.2818369309703921,0.3259397540078409,0.45077818338096337,0.4054440470019163,0.6261643579632332
UAV_0123,309,0.17709421588006302,0.2826240105394416,0.3308979751497344,0.4603283794762315,0.39431640397739703,0.6164161962177337
UAV_0123,310,0.1731069805596883,0.28389440686254547,0.3184800034913681,0.47402494769464815,0.3862753043651904,0.6111633346102283
UAV_0123,311,0.1793712982446881,0.2767815240562269,0.3105185272444317,0.473473987017774,0.4022381958661292,0.6078615690154254
UAV_0123,312,0.17588604483984782,0.2848578225785182,0.29219065409650113,0.4738953125173574,0.4148175517368873,0.610646913579745
UAV_0123,313,0.16439278953685874,0.2915483156726459,0.25806768848108924,0.4774772633353746,0.41090136201978655,0.6246854710259834
UAV_0123,314,0.169979226641103,0.2952978335639309,0.2809843227315319,0.49931440003987954,0.41686281863634844,0.6193769130407045
UAV_0123,315,0.17161072514385953,0.29123553263053503,0.3058714892244009,0.5077635603643417,0.3902387688801554,0.6196932410107863
UAV_0123,316,0.17022974627317095,0.28588390021813626,0.31740983101441234,0.47795084402796384,0.4002901014074155,0.6203819052613955
UAV_0123,317,0.17333361685508686,0.28470568331029233,0.32185227283731216,0.4665709585587942,0.3883550483442019,0.6173924692286604
UAV_0123,318,0.17371996737563425,0.28900143013468693,0.3311818417239094,0.4557396206780133,0.4130270127314623,0.6138371254804044
UAV_0123,319,0.17945609718169758,0.2895418939214165,0.3302106114540448,0.45271069947200415,0.38361416984533736,0.6181351635350805
UAV_0123,320,0.179995966588793,0.2929362361197442,0.3469286557393914,0.4769343543618375,0.3646429078275638,0.6120480593089956
UAV_0123,321,0.17975010006704994,0.2908494217384717,0.34316055082489805,0.48371739710946743,0.3511093992099987,0.6165006851650854
UAV_0123,322,0.1741225081093175,0.29240999662982986,0.3427634689879455,0.46833772528891526,0.3833770566285559,0.627944757281675
UAV_0123,323,0.1780843232391039,0.29147806208931254,0.3175310723488809,0.46612492867153243,0.40718704714256804,0.6255897486722483
UAV_0123,324,0.18476368287403558,0.30023509234057877,0.3103838260699955,0.4573930695080154,0.4198069145934068,0.6334297484038649
UAV_0123,325,0.19245674935217216,0.30355020305889663,0.31786878323288703,0.4667704415107362,0.4119210954157754,0.6373275386251885
UAV_0123,326,0.17980678543838732,0.30690262224041376,0.34107745570109027,0.4744744432231841,0.43242402993643525,0.636962330574987
UAV_0123,327,0.17536367763185517,0.31673770457750045,0.354741385319186,0.4863048729112695,0.410151246418441,0.6383718447637459
UAV_0123,328,0.1695710141909932,0.312099807832587,0.37732564309404504,0.4798303108492275,0.4101105742999914,0.644670239745629
UAV_0123,329,0.17552957982591905,0.29411762549653186,0.3599408308504157,0.4727881133315913,0.4201083989438459,0.6327667873020704
UAV_0123,330,0.17122512668991124,0.30224669682725824,0.33859316153984564,0.4527130682191213,0.41387339741807505,0.6393439611948146
UAV_0123,331,0.1725212109222973,0.3083837806513614,0.338177904392874,0.46128037730486826,0.3864737312786489,0.6387229220922637
UAV_0123,332,0.1735892973814206,0.31405906717573173,0.3425392406483485,0.4519609302734038,0.3554041974191289,0.6350956583667805
UAV_0123,333,0.1765928099469337,0.31405609001569834,0.32988997845255563,0.45017665436144927,0.3229947155242321,0.634236459541207
UAV_0123,334,0.1857281954392829,0.3116378279084759,0.34076905911789057,0.45337426726050456,0.32105164322103885,0.6351764278757844
UAV_0123,335,0.19666458392287606,0.3058884716128272,0.34011871898381796,0.4530032744321815,0.34461158763637556,0.6338798818979362
UAV_0123,336,0.1966942205325901,0.3070921075213905,0.3138481760390355,0.4635696124654448,0.3934882186195946,0.6410909017668931
UAV_0123,337,0.20282213329887017,0.321113554769359,0.2892773666951328,0.4814852598309478,0.4166790552011572,0.6458729739590137
UAV_0123,338,0.20628326904222627,0.32990971338791797,0.29952970986722227,0.47875378060498275,0.406532057278689,0.6435229107980236
UAV_0123,339,0.20459223300766438,0.3293982050742134,0.30229771254478627,0.47159809755995274,0.400698879407782,0.6378934585655327
UAV_0123,340,0.20343485234360917,0.33034383733147055,0.3256368765703891,0.47716357349582134,0.3596251685204218,0.6353013433832956
UAV_0123,341,0.19913220304856613,0.3230368690805587,0.3497484689100995,0.47603904567518707,0.3354146440807221,0.6312869128661176
UAV_0123,342,0.19458265253041504,0.3113936398506214,0.35306304278324235,0.4919407851868265,0.3615349967923485,0.6373544136476421
UAV_0123,343,0.18765201039540524,0.3153475972776305,0.33414886588717385,0.49194116832231055,0.4022495858275813,0.6435349710284428
UAV_0123,344,0.19031469183524957,0.32815222934474975,0.35354974781595366,0.4790267059467076,0.4309656781496077,0.6549187733725139
UAV_0123,345,0.1942484269655677,0.32996832163821344,0.3578766264449469,0.4614302803615716,0.41103291147530197,0.6604590341006651
UAV_0123,346,0.1936314663952948,0.33480505258052906,0.3688208446579848,0.46019832198174826,0.38913408713291686,0.6558279580831391
UAV_0123,347,0.19580772245041356,0.33916814197706613,0.38103721685056835,0.4807775563033846,0.3658870787088372,0.6534809394719936
UAV_0123,348,0.20176090944333386,0.3357455601636457,0.3770749768513854,0.49138929032971446,0.3661394775396941,0.6530818782770428
UAV_0123,349,0.20199907326716388,0.3374124533615348,0.3556859500658083,0.4918466250235589,0.3895790917394986,0.6455988720951146
UAV_0123,350,0.2125771025516714,0.34448245741487005,0.35274304682742946,0.4991304696203222,0.3746177373872693,0.6413719849933708
UAV_0123,351,0.2150793604351663,0.33867790046608265,0.37945193987433956,0.48914461808568666,0.3748937282958362,0.6470857190710092
UAV_0123,352,0.2094754743671116,0.33907414678836456,0.3897292366819396,0.4960952251379766,0.3881017655233216,0.6436498954674376
UAV_0123,353,0.19998242963789847,0.333726249191043,0.38987785022981525,0.5054122595094608,0.3950984929055269,0.658070201797547
UAV_0123,354,0.20283714087080473,0.3337075067911887,0.35504024400839207,0.5072515142216225,0.430264422508148,0.6649898708673263
UAV_0123,355,0.20322178800236643,0.3444491364208875,0.3254539668321248,0.5111391422108192,0.4614811978102733,0.6682915561405216
UAV_0123,356,0.20834686394098034,0.34896328475403815,0.3345127068309832,0.51568398650722,0.4265153679424308,0.6619492532609422
UAV_0123,357,0.21355524854782543,0.3510836235917169,0.3641985106447052,0.4794072465504937,0.4034592220132106,0.659885091759264
UAV_0123,358,0.2133834464425983,0.3553337965274201,0.37300658106989837,0.4934133028558673,0.371977699534716,0.6489070765237801
UAV_0123,359,0.21043841047711187,0.35021010314384127,0.39783475255479384,0.46319572256207625,0.3542514659783518,0.6543722890098559
UAV_0123,360,0.20506204125223798,0.34271057486937834,0.4026788338452514,0.45419971297528217,0.38487623677474503,0.6458028777536671
UAV_0123,361,0.20490534918577946,0.3433590170923211,0.37272827872633535,0.4669793897422982,0.42046011005755757,0.6500423619580725
UAV_0123,362,0.20309648847882572,0.3425561586063267,0.3721818456035402,0.4678051286888803,0.4235983099041948,0.649118936353525
