uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0117,66,-0.0023571588193278853,-0.001734026821019369,-0.008165636594816988,-0.002485337013592076,0.0009328750675741126,0.002582069526305543
UAV_0117,67,-0.00294468830091207,-0.0012593344941348272,-0.004120891802004651,-0.0019661226134077953,-0.00056834725435729,0.002325096844095233
UAV_0117,68,-0.0017369072731661561,0.0010260738833321975,0.0015083473551569368,-0.0029449476184300843,-0.002028432590119319,0.0003840112715688563
UAV_0117,69,0.0006912867761466443,0.0019574735329611547,0.005124654442729649,-0.002740841337148426,-0.00046496771421622056,-0.0014001255886234814
UAV_0117,70,0.0016665516456423018,0.0006927223620724224,0.003661659614652293,-0.0030945024191270216,0.0014939352817970875,-0.0015174979052855872
UAV_0117,71,0.0018507340410323428,0.0002657114739736677,0.002484004324415467,-0.002533498727173182,0.00014608738472511002,-0.0008694702612401715
UAV_0117,72,0.0017967476129591511,-4.951606336157337e-05,0.00157909659641441,-0.0016686716310035893,0.000439632790826483,-0.000513721406835445
UAV_0117,73,0.0015101879234031734,0.00015538282570924655,0.0012281966990546939,-0.00256687069763845,0.004153323404489603,-0.0008048344280882794
UAV_0117,74,0.0017853551147593652,0.0012225654702874586,0.00047801942653720057,-0.0022476369107719907,0.006547968818104607,-0.0006712514152284783
UAV_0117,75,0.0011782951004157926,0.00015091087122532217,-0.004236173083979773,-0.0008632869547862727,0.005242418196875673,0.0001218002979215181
UAV_0117,76,5.2646900799464226e-05,-0.00037194010811199073,-0.005917437305193638,-0.0008378265882038724,0.0019356187356078167,0.000909735390765054
UAV_0117,77,-0.0004442962344630212,0.000889933805910451,-0.004781837199972315,-0.0022129013736345215,0.0005085152241040082,0.001500795076037152
UAV_0117,78,-0.000993540584496815,0.0010325529222198204,-0.0026745658414883016,-0.0028616010459558694,-0.0007725454901719006,0.0010178792733361388
UAV_0117,79,-0.0010061362548824235,0.0011423794337340279,0.004092003115657448,-0.0013599616466737946,-0.006345246504321909,-0.00011543500648873519
UAV_0117,80,-0.0007705565918312027,0.0006685959008436755,0.007673397297641071,0.00014593693397620716,-0.013847314181862223,-7.558149428277261e-05
UAV_0117,81,-0.0011607766992673308,-0.0015099341350397377,0.005996271697484258,0.0005451859922688342,-0.018038711669865537,0.00021372015193238392
UAV_0117,82,-0.001029862902009743,-0.001281417045172557,0.004980331819276544,0.0015099215879229102,-0.013095717326741156,0.00027067648264689215
UAV_0117,83,-0.0011004857571812723,-0.0005367368189825107,0.0025361785129731085,0.002499846440402901,-0.0042700352145937015,0.001392790847385623
UAV_0117,84,-0.0012390346461325166,-0.0015184560208162587,0.0013263038775426941,0.005120218153013977,0.0013124655854378972,0.002085092642493482
UAV_0117,85,-0.00044286128249663596,-0.0009806211260121917,0.00390593245906577,0.008177349998591198,0.0053614284686616985,0.0022254713412665017
UAV_0117,86,0.00033548300748581505,-0.0002044808687622793,0.003414221035379028,0.006065357546897192,0.007855762712294276,0.0024982328996445225
UAV_0117,87,0.0009929699046172505,0.00040593338412405914,0.00017243686333901737,0.0024441123820357785,0.009401639452427033,0.0018791025951873414
UAV_0117,88,0.0017888906630985516,0.002557386984236939,-0.00010100276769420666,2.3390533770369292e-05,0.012353157196778057,0.00041409435287140646
UAV_0117,89,0.0016064335262837867,0.0033895561473893526,0.0008308202785827422,-0.0003185263303911802,0.008675987164225815,-0.0006329552651075139
UAV_0117,90,0.0009009213178982364,0.00208900695829356,-0.0011430132075052216,0.002644331383666158,0.0013841376452801463,-0.0015626155915783948
UAV_0117,91,0.0007028574456833089,0.0012605530243147065,-0.003415800239827258,0.002599068950544788,-0.0010458113518027612,-0.0019092400107901411
UAV_0117,92,0.0005851979364759143,0.0002015387766033383,-0.005570167944689084,-0.0022289001687060906,-0.004602245782226205,-0.001713103698296121
UAV_0117,93,0.000548110041363772,-0.0007230817601909879,-0.006810533650460836,-0.005822686246145534,-0.006226383254137225,-0.0023174527182622012
UAV_0117,94,0.0005980170773939804,-0.0011210876550239843,-0.004340215977211427,-0.006404717388805464,8.204408498797635e-05,-0.003047340271119644
UAV_0117,95,4.3907173117300034e-05,-0.0023122002016990723,-0.0016656313147648736,-0.003415307300717913,0.005478669222434047,-0.0024639333243847944
UAV_0117,96,4.844126548209292e-05,-0.0031326513338496287,-0.0009444226460687068,-0.0002922460422011156,0.008199213306020399,-0.001052512094779166
UAV_0117,97,0.0015855031919842796,-0.0028376102100015404,0.0013716753132053433,-0.0013715002911221519,0.009503539250450324,5.363123648790705e-05
UAV_0117,98,0.002080880036030414,-0.0015095891575093426,0.00582039317407653,-0.0007536461186828579,0.007244043001933875,0.000459820187424409
UAV_0117,99,0.0011706489427370573,0.00020089843862897933,0.0062153125981051415,0.0023331178059240254,0.00544127661000104,-7.206646345255965e-05
UAV_0117,100,-3.792892796622228e-05,0.0007710324197411356,0.003191188529272657,0.004567922387380475,0.0046265015131446985,-0.00047655596062366545
UAV_0117,101,-0.0018979621943311595,0.000520571574008267,0.0011728432461608088,0.004856459786240298,-0.0008536267426345017,-0.0003083048383797677
UAV_0117,102,-0.001989727461205529,0.0011314096575851132,0.0006715787434874046,0.0014748705317375796,-0.009401361433943536,0.00010390112239438976
UAV_0117,103,-0.00043996236296012237,0.001891765840167556,0.0015201914093781546,-0.0010561519826802637,-0.018160678768632272,0.00043958605602626273
UAV_0117,104,-0.0011722549132108953,0.002418146755193174,0.0036355072675115863,0.0015148791001384498,-0.02097345127751274,0.0004436151599493716
UAV_0117,105,-0.0021354189875768875,0.0021523589708166363,0.002094304042479959,0.0031125296795954105,-0.01636984135263134,0.00034959655244699254
UAV_0117,106,-0.0016981479004260502,0.0004938631174219087,-0.0003449437198135682,0.0025667719278653156,-0.011232330863364849,0.0005099269408862993
UAV_0117,107,-0.0014741930402782555,-0.0007251736992496023,0.00043274332613111547,0.0013517939487062266,-0.00636312865168992,0.0012622321538482814
UAV_0117,108,-0.00010778493435857033,-0.0009991074760508725,0.0005285315268033734,-0.0006091669652568053,-0.0020939462250803525,0.0025860076634277663
UAV_0117,109,0.0011052800481669428,-0.0008944148068242365,-0.002912542742177488,0.00023252759601563588,-0.0016623096546469842,0.0032817193668451977
UAV_0117,110,0.00020176826715532264,-0.001149936704754487,-0.006522246646109282,0.0004300140295944721,0.002109629246590825,0.001794672487744477
UAV_0117,111,0.0004980943305373223,-0.0018948954145962618,-0.008945519322036974,-0.0033253100965885845,0.007536602413413239,-0.00040271201318084086
UAV_0117,112,0.00166796926306268,-0.0018094525583478055,-0.009816811805049449,-0.004602224211715368,0.005698397764913091,-0.0015331178980542068
UAV_0117,113,0.0018017784162778652,-0.0012344112440949712,-0.006215791555269352,-0.005202418206618399,0.004296168000663613,-0.0011961033592186984
UAV_0117,114,0.0019175737257217484,-0.0012105907578390826,-0.0025292665086840416,-0.0038646985463687755,0.0031346261627977568,-6.803416662101317e-06
UAV_0117,115,0.0019584407140497357,-0.0003712925358190035,-0.0032235571476830088,0.0013888638570385495,0.0008150643730836238,0.0004093892023831401
UAV_0117,116,0.0016422512403995071,-2.796342484520653e-05,-0.002179111030181345,0.00300564736161707,0.004570486991856003,-0.00019212039252453867
UAV_0117,117,0.0017811237923574927,-0.0015112132101615283,0.0028804642136788516,0.002554384164412798,0.00900154235045801,-0.0004866945123745414
UAV_0117,118,0.0011655610035339445,-0.0017009384886628076,0.007112338153056595,0.003680056006684735,0.008924493214223336,-0.0004244324705481147
UAV_0117,119,-0.0005765811473010292,-0.0010454776189562861,0.010207804921820551,0.0021819914924802175,0.009585100647266864,-0.0007096750815903821
UAV_0117,120,-0.0016695796763831305,-0.00019657904381414903,0.009168428416792733,0.0013180896368439016,0.008741391573273694,-0.0012789837620441693
UAV_0117,121,-0.0018599421239239935,0.0013882200188052207,0.003850086619635112,0.0019653921678139557,0.00441716412410439,-0.0014349148592809019
UAV_0117,122,-0.0023002349629631935,0.0012605460259209691,0.0036664017475325017,-0.0015539672987814215,-0.002424212010026588,-0.0008268641869680904
UAV_0117,123,-0.0027527610702946298,-0.00047928692216040104,0.005281775161589429,-0.004458303205407842,-0.00998240777928672,-0.00022842455001425327
UAV_0117,124,-0.003003327527915644,-0.0012346162373782915,0.0018007175218936625,-0.004070305889209198,-0.012038294434759749,0.0008134648979616513
UAV_0117,125,-0.0026866753491006506,-0.000852100308960221,-0.0020612685301020783,-0.003370582629744212,-0.009750658903805411,0.0015126763100425298
UAV_0117,126,-0.0008110095497932143,0.00024426098245667764,-0.004810364860054983,-0.001382691029663402,-0.007195482293553633,0.0011159519877229945
UAV_0117,127,0.0006610326713747157,0.001030621027875265,-0.004402813096459076,0.0024386692455508102,-0.0062433351582585695,0.001491628922584008
UAV_0117,128,0.00138712442061848,0.0019947384759655884,0.0015003209767279996,0.0028407588553441354,-0.004639846220488761,0.0016838918365768166
UAV_0117,129,0.002417104469737492,0.003594455540877367,0.0037161686752445627,0.003296089770994393,0.0007575035247229958,0.00014181489890268445
UAV_0117,130,0.002802023258624444,0.004251967126132939,0.002253680506275962,0.005764492386058679,0.00795960286840793,-0.0009664586407091716
UAV_0117,131,0.0029011624812723008,0.00467511531592023,0.0011127233281564564,0.005376258796815172,0.010444109692643866,-0.0020992953680679977
UAV_0117,132,0.0024927459255875695,0.003602264797654902,-0.001501919678013822,0.0044499670726306706,0.007225393716262843,-0.002966079700699152
UAV_0117,133,0.0007958430894762562,0.0009885840253010456,-0.0009888751494369391,0.002915209868280192,0.0029978831056263477,-0.0016255101197414992
UAV_0117,134,0.0003968370487187345,-0.0002237300925166782,0.0006474795062844216,-0.0006942669445923358,0.0025582231755134277,-0.0007124027182779777
UAV_0117,135,0.0008525303848163773,-0.0019416989404463711,-0.0010283718448348134,-0.0009672079480993348,0.003803917372958995,-0.0008907562826616565
UAV_0117,136,0.0004091268625167998,-0.003976984674966092,-0.0003286683383432861,-6.029917068953569e-05,0.0030413608417476485,-0.0004505127008809625
UAV_0117,137,0.00017326199051514207,-0.0029588855102623706,0.0011898140474135962,-0.0012024860816661448,0.00040371181040581094,-0.0002422802268359622
UAV_0117,138,-0.0004012009714614989,-0.0011771553121016631,0.0011397132483317585,-0.0005882214145957307,-0.00388160905235698,0.0003085298470807883
UAV_0117,139,-0.0008448528338368617,0.0005023936294914567,0.0035195083191978593,-0.0002070926013199581,-0.005597673223037174,0.0016095738687810144
UAV_0117,140,0.0007176963096796012,0.002266665403094428,0.0036763772548532463,-0.0006129730622509988,-0.004679419760064799,0.0021922173390839317
UAV_0117,141,0.0012128552549329288,0.0014542126506050207,0.0008559964669293778,-0.000818351701307055,-0.0043920847219020365,0.002142218948622741
UAV_0117,142,-0.00027269378471749976,1.4746082755510783e-05,4.688479510024458e-05,-0.002693777059851834,-0.0022048242849392686,0.0020200929746224594
UAV_0117,143,-0.0010075009190083342,0.0004153980230772815,-0.0013568907025334317,-0.0037810947678796497,0.0010989551638170875,0.001436149428431986
UAV_0117,144,-0.0012048974360994427,0.0001360130056985907,-0.0022242954555484118,-0.0016337857480497042,0.0032385113745719524,0.0007453365040298429
UAV_0117,145,-0.0008563868944269439,-0.00042051413069048104,-0.0016616199421343697,0.001262587665012019,0.005559135756715271,0.0007882809641111226
UAV_0117,146,0.00031571564271107896,-0.00024115308379690385,-0.0015083602682943573,0.0027142254489174894,0.006269651213210401,0.0006905556536867371
UAV_0117,147,-0.00042916505393242717,-0.001164912207891369,-0.0007701400548989411,0.0034941064813167055,0.006429921096850073,-0.0003443056106484337
UAV_0117,148,-0.001470813888573391,-0.0017030272959794393,0.0001592058720274379,0.0041343737357405486,0.005409941080435544,-0.0012347039374375282
UAV_0117,149,-0.0006701408076755848,-0.00045551389876868513,0.0006811716810554623,0.004733356230092923,0.00033273687076026563,-0.0015034002968246482
UAV_0117,150,-2.7103649668436653e-05,1.7667060990168254e-05,0.0028289713386155024,0.004336715745779021,-0.0036430124354903787,-0.0006650106555911504
UAV_0117,151,0.0002820646900758224,0.0005817035195727428,0.003694028008087832,0.002066695936984347,-0.006211994397971409,0.0012248374598492168
UAV_0117,152,-0.0004282888348450987,0.000875322842656607,0.0033167975596508636,-0.0019726573866971986,-0.00740128792945791,0.001559098584459335
UAV_0117,153,-0.0014812361278094999,-0.0003149953590606983,0.0007135105860046699,-0.00446602143319434,-0.0028739401532537306,0.0007600748300083711
UAV_0117,154,-0.0007793830658506648,-0.00021231897842470735,-0.003512331869822975,-0.003596688570841135,-0.0013432404394317524,5.7468194246076566e-05
UAV_0117,155,0.0005951838947284334,0.001473633821892889,-0.004238919578636924,-0.0010143266927938718,2.4606494953862056e-05,-0.0006076174739824136
UAV_0117,156,0.0014639565081613706,0.0028322297678460956,-0.005066184771370207,2.6153589342773976e-05,0.007335013668173569,-0.0006715965828677188
UAV_0117,157,0.0017754825688692144,0.00339318946678367,-0.007572315026299491,-0.0006696715361521095,0.010698976777426912,-0.0008492351376256448
UAV_0117,158,0.0006952199281861697,0.0021867818887762298,-0.008234246114017194,-0.002469737147440258,0.011508137270989486,-0.0016231078055950715
UAV_0117,159,0.000340651048720069,0.000580401610258245,-0.00658350192451613,-0.0029970356386581553,0.011717912560523002,-0.0017990205930633687
UAV_0117,160,0.0004489614064722623,-2.9512761873002572e-06,-0.0012284772264462324,-0.0009525537745366201,0.003052062880115292,-0.0012150871240273714
UAV_0117,161,0.00033008204670031363,-0.00026742974975138556,0.006361651886645218,0.000556781001356441,-0.00475616778099452,-0.00038135833237570464
UAV_0117,162,0.0008063643732431942,-0.00015643760123901625,0.007679058055704259,-0.0004712702727611508,-0.00803850814059069,0.00035134203223634905
UAV_0117,163,0.0002684195123983657,-1.9683052526618473e-05,0.0048625235469892236,-0.0018549307199683554,-0.012591432894790089,0.0005361444635477243
UAV_0117,164,-0.0007379834571553569,0.0002164880111499845,0.0020292198989519078,-0.00046074118436259526,-0.008473827113314089,0.0010402095210412085
UAV_0117,165,-0.00041387877560172814,0.0006165948801898992,-0.00039670493564992034,0.002501004040422254,-0.0022551973937379654,0.0018059291777997668
UAV_0117,166,3.342503834006487e-05,0.0011911884163191475,-0.0007122797487938307,0.0045055293536877495,-0.00023846899012295943,0.0023397449244761787
UAV_0117,167,0.0005570661519022357,0.0012047418112672928,-0.0004809980345012851,0.0036094338861549303,0.004989185785993837,0.0019176771048965108
UAV_0117,168,0.0015867061128010931,0.0009510652628169873,-0.002940472891234673,0.0015674398932868966,0.009336098539112794,0.0009138104133624782
UAV_0117,169,0.0016914323233588424,0.0008559666789576378,-0.005771318879793811,0.001312581371511325,0.007922546210794055,0.0007978479292472926
UAV_0117,170,0.0015524182111829618,-0.0006093789305239493,-0.003536416943438314,0.0027870932729995935,0.008319401242535397,0.0010345200244194022
UAV_0117,171,0.0016617800817780562,-0.0024646688123477795,0.0017939906678188114,0.0015607626750919399,0.006537010682749311,0.0007118996663519815
UAV_0117,172,0.0012419704477586724,-0.0022824264689214374,0.0056663151764725205,-0.001488464327491493,0.0024519157115055995,0.00015793407816524656
UAV_0117,173,0.0004554527684671798,-0.002154569094502667,0.00673949795703928,-0.003369634496526921,0.0018512849229392495,-0.0003837852434198414
UAV_0117,174,8.703447307080845e-05,-0.0010247564372585505,0.0030427369661547737,-0.002758061563416359,-0.0014503811079257087,-0.00025531286503116535
UAV_0117,175,-0.0007779633086210777,0.000525848116924065,-0.003331162292008436,-0.0001540944207999281,-0.006678888069802792,0.0001786959875411268
