Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
5388,UAV_0020,21,0.5258314022098103,0.6134713820672797,0.6167800453514654,0.5235356830106177,0.43028104013494783,0.3333333333333336,0.46880249744104346,0.6576315719018463,0.5421046807568921,0.47238095238094613,0.3374360214922582,0.1565803564801564,0.3376623376623398,0.3999882300079358,0.6124085325675686,0.6420988777677334,0.34055681383925696,0.16883246141282188,0.27402801034260504,0.25551020408163283,0.28668511237318833,0.31913518432966775,317
5389,UAV_0020,22,0.5687093807435034,0.5828382961272394,0.5680272108843406,0.48315364871652056,0.4282895245370164,0.3333333333333336,0.5298265955678298,0.6380516286691982,0.5334734978422077,0.5059523809523747,0.3143671658678786,0.15542990743391566,0.2727272727272756,0.362680620134135,0.6162780787369707,0.6390658174098838,0.35466823253082624,0.17082365554012194,0.27059679504807843,0.23428571428571332,0.2714674044949287,0.3022309489823628,316
5390,UAV_0020,23,0.5759402234037396,0.5898319554102558,0.5515873015872894,0.4520461293007453,0.4695293566677115,0.3333333333333336,0.48954383455717654,0.5548087105183899,0.5370267910934093,0.503809523809517,0.2992664295796826,0.15390039337935058,0.2770562770562799,0.31432196646883803,0.6389556223893923,0.6251137397634989,0.3321868970723919,0.1719057109888421,0.2816366550595636,0.2484353741496591,0.2638464152225635,0.28478900403573093,315
5391,UAV_0020,24,0.5238624608483082,0.6071107062716643,0.5875850340136172,0.33207320830874876,0.4908995012117331,0.3333333333333336,0.44675764494819437,0.5470618540491993,0.5566744126000533,0.4873809523809436,0.29690893306158683,0.16246249111980354,0.23376623376623706,0.293472594727164,0.6414687193753836,0.6163178647255007,0.3586854197541206,0.17057396691145205,0.2787283203077364,0.26802721088435205,0.27185573515848893,0.2864349865553485,314
5392,UAV_0020,25,0.49866186258306217,0.6109022110721608,0.6159297052154535,0.35838578366018964,0.5011935453069808,0.3333333333333336,0.40313418053052097,0.5779126807145749,0.5336948102246333,0.46309523809522835,0.320344720455193,0.17018693471599078,0.22943722943723283,0.34240656296545957,0.6424295744018057,0.613284804367441,0.3874302118576946,0.16799846317445924,0.29713432122450967,0.31292517006802567,0.28702490170380146,0.31245630006447667,313
5393,UAV_0020,26,0.43388967526724104,0.562617188768757,0.6048752834467537,0.30241564064870696,0.4907903770693805,0.3333333333333336,0.4008584144781025,0.5680969434248486,0.5227029618973867,0.4416666666666583,0.3455689223788241,0.17381853654398594,0.26406926406926706,0.3589454209254205,0.6407238308381611,0.6078252957232335,0.41851447958318494,0.15484902400860728,0.31329018883350224,0.33496598639455605,0.29484005630794713,0.35661538255283587,312
5394,UAV_0020,27,0.45611284414085185,0.5215626121607101,0.49829931972792724,0.29195168532252613,0.4754266071940083,0.3333333333333336,0.5011799809757918,0.5752472122478549,0.5322562797388537,0.4297619047618956,0.3829485710921979,0.15877787320672931,0.26839826839827136,0.38999564647910506,0.6195925168788414,0.6199575371549474,0.48254713903569274,0.15629808440562656,0.319463065659335,0.27700680272108696,0.30471821756225603,0.3580558889222831,311
5395,UAV_0020,28,0.5093188414092921,0.4903545787274671,0.42800453514742004,0.49941127633102256,0.4750628600528328,0.3333333333333336,0.6059217694591191,0.5855669095289804,0.5128176754822789,0.43523809523808615,0.3606546671942875,0.15608995769316308,0.24242424242424568,0.291628580200286,0.6000285788507356,0.6311798604792285,0.5121773900399891,0.1665809608126993,0.30485305453522277,0.2187755102040807,0.28700063103733026,0.3524868891903258,310
5396,UAV_0020,29,0.449471157160369,0.5195944277977654,0.3965419501134092,0.6942862495514619,0.502484847658149,0.3333333333333336,0.5624015424578089,0.5391853788191795,0.5152521116889855,0.425238095238085,0.3539888676214509,0.15776791678595248,0.29437229437229706,0.2803451521659695,0.6016012042392971,0.6302699423718405,0.47180046416687893,0.1792143356669984,0.3111424544493289,0.18748299319727954,0.28442794039124586,0.333367157872096,309
5397,UAV_0020,30,0.47155039445329067,0.5343351996903236,0.4708049886621621,0.7508717163675829,0.5124287851300148,0.3333333333333336,0.5460028044552395,0.5733833829247135,0.5406907405358252,0.43857142857141823,0.4086416078216593,0.16202775922214724,0.29004329004329277,0.3321570477750631,0.6041773573142311,0.6342129208370482,0.42080735210506226,0.18770146632793233,0.2922078484285252,0.19129251700680397,0.2805931750885907,0.31663572016362185,308
5398,UAV_0020,31,0.5189462426071606,0.5191068566948069,0.5753968253968601,0.8686427413281768,0.5139701636407428,0.3333333333333336,0.5112171193860806,0.5065932895518925,0.5335349735039943,0.38547619047617965,0.3899544252724827,0.1581019181219575,0.3160173160173184,0.3453127698223324,0.6159397611461641,0.6287534121928107,0.35882522905423775,0.19141920065424198,0.29505285157057537,0.21551020408163474,0.2882869763603735,0.25788361183063435,307
5399,UAV_0020,32,0.4856832098082981,0.5152264429974054,0.5365646258503807,0.6014927255727012,0.4636093719450899,0.3333333333333336,0.5326652597570998,0.5321174060708089,0.5106291419227172,0.38761904761903776,0.41304548563476307,0.1532695019668955,0.3160173160173184,0.3449862974636958,0.6258868465589583,0.6296633303002586,0.36993540810334835,0.17353200370992053,0.2887246804550365,0.2530612244897987,0.29022862967817364,0.2550812028844336,306
5400,UAV_0020,33,0.44944562477855865,0.49008043761867515,0.5045351473923413,0.5006477622582061,0.44152082679724935,0.3333333333333336,0.5011774297721346,0.5211237300887763,0.5168381837630516,0.4033333333333219,0.40217694465799325,0.1472442238975299,0.32900432900433124,0.39377836592329046,0.6177691049554503,0.6527145890203574,0.36971171322316604,0.1662660148278035,0.27043977650924245,0.2759183673469404,0.30418426289986145,0.2527078767832097,305
5401,UAV_0020,34,0.4654053175859797,0.5092840038796624,0.45011337868485096,0.5633298378134766,0.43288637903361193,0.3333333333333336,0.5247481237078596,0.5431801226141082,0.4695388095852882,0.43238095238094143,0.38952170067113057,0.14585255166417427,0.324675324675327,0.36317564121777796,0.6121597638150615,0.6587807097362368,0.3448909021428133,0.16723055939148473,0.26760968004301167,0.280544217687077,0.2975098296199239,0.2866594968972709,304
5402,UAV_0020,35,0.37931776517995813,0.5580979780687061,0.3715986394558154,0.6443227253187427,0.4558251831239498,0.3333333333333336,0.45950178696816446,0.5031499879847982,0.44274771617916864,0.44642857142855974,0.3819620331059141,0.15795082227947926,0.294372294372297,0.39227379168590365,0.5951170215003398,0.6430087958751063,0.3620222017168605,0.16858908684352464,0.2634347050211747,0.27755102040816493,0.29877190427649436,0.3476430686323112,303
5403,UAV_0020,36,0.37931782316081664,0.5252609826337269,0.43820861678004863,0.5857924270783066,0.46456875502993855,0.3333333333333336,0.5304764442460429,0.5769725817200781,0.47703884032311883,0.4683333333333224,0.41135625218861993,0.16746455874712374,0.2683982683982713,0.4058770890148174,0.6131349098895915,0.6399757355171365,0.3273867777684615,0.16561684470049906,0.279228632948729,0.2672108843537425,0.2920974709965573,0.33881204391658526,302
5404,UAV_0020,37,0.38616764896933903,0.4889940066835842,0.4875283446711879,0.6750812913507847,0.49936116908330935,0.3333333333333336,0.5048245809178485,0.536644956817482,0.49497743843212755,0.44952380952379817,0.4016593451776518,0.16594034630106902,0.30303030303030554,0.40931375886903465,0.6342828640038854,0.6345162268729141,0.3062476115911267,0.16489607941651613,0.2979709905811821,0.3009523809523811,0.2963691082957167,0.29303559946286606,301
5405,UAV_0020,38,0.4098820279922644,0.5144574183677821,0.4260204081632519,0.5549820367914033,0.510191740211789,0.3333333333333336,0.5413636811409739,0.6441240628929508,0.5166783470424087,0.4671428571428476,0.41631880102825003,0.16072091272492534,0.2727272727272756,0.33991096132458043,0.6365591101519856,0.6308765544433774,0.36074527677581325,0.16329499808409126,0.300083001885524,0.27700680272108846,0.2886753070239339,0.2419487064984739,300
5406,UAV_0020,39,0.41752925475970004,0.5005342496463756,0.39257369614509835,0.5763759489496559,0.5191899351166008,0.3333333333333336,0.47185412620649797,0.6874358169513912,0.532760380165496,0.4838095238095146,0.3527577162832025,0.15962347976376767,0.29437229437229695,0.32070457623223686,0.6289592138304809,0.6323930846222574,0.365554716699755,0.165792011985923,0.2941417460278451,0.27891156462585,0.2898160283481413,0.23379853625593094,299
5407,UAV_0020,40,0.41678293425538293,0.6150094962305994,0.3854875283446527,0.6174392126572925,0.4906948934448185,0.3333333333333336,0.44227275012503053,0.638679031788343,0.5275349489137295,0.48928571428570633,0.33649578992502016,0.15915693821506205,0.32034632034632265,0.3315311265689409,0.6268846343946177,0.6281468001212136,0.40675185713353607,0.15959784690180429,0.29034586191922396,0.27047619047619076,0.28348138439881865,0.2099209524567649,298
5408,UAV_0020,41,0.45912748008611604,0.62991021589951,0.43594104308390014,0.5389158978896099,0.4775954495232609,0.3333333333333336,0.4487506372974327,0.5775359807014364,0.5187562244107622,0.4885714285714217,0.3160586479744331,0.16703777926223384,0.32034632034632265,0.39500917896711457,0.6102999503422034,0.6126781922958742,0.43216918789437886,0.162645403410498,0.277406141084224,0.24952380952381076,0.28920926168632877,0.24422260420187092,297
5409,UAV_0020,42,0.4985391000704501,0.6381607576827623,0.5535714285714378,0.45536610573482855,0.48214683562721133,0.3333333333333336,0.5690411991451956,0.5842678745106185,0.5093627432899375,0.4480952380952312,0.2888550120245016,0.17216708549374057,0.32467532467532695,0.4364576840666733,0.6047741632771315,0.6060054595084727,0.40060956854850227,0.1669601399835169,0.2955573512761323,0.25659863945578393,0.29124799767002,0.2320342811170457,296
5410,UAV_0020,43,0.48090064141322764,0.5659935911976349,0.5952380952380858,0.5663988615197518,0.49261365961451753,0.3333333333333336,0.566448828463625,0.49410424432885874,0.5148955528506313,0.4159523809523745,0.3532779733785444,0.1724215627021228,0.35497835497835695,0.4491301879878177,0.609987414274274,0.6172277828327086,0.43147014139380735,0.1698931064319843,0.3013937527182641,0.265578231292519,0.29367506431726914,0.23967900338055279,295
5411,UAV_0020,44,0.49433944761901805,0.597721128993947,0.509353741496579,0.6062683997375601,0.4901992879649702,0.3333333333333336,0.5931589229336605,0.507938351784439,0.5251988737658798,0.40690476190475544,0.3778034800426918,0.16393103667652875,0.3333333333333355,0.41304514567808004,0.6227221074694804,0.6184410069759476,0.4366803679780825,0.16027718285673995,0.30059213599746004,0.2712925170068049,0.298019513615847,0.2504687651929721,294
5412,UAV_0020,45,0.48793004357962144,0.5228345949474611,0.4158163265305752,0.662550947164527,0.47929596740825503,0.3333333333333336,0.615578425693608,0.4876339972621992,0.5071004389362287,0.4421428571428496,0.3275799835884238,0.1649250882717847,0.34632034632034836,0.36278241623181123,0.6269391476458538,0.6317864725507953,0.41185955689772835,0.16208945052104107,0.29622603128600405,0.3161904761904772,0.2965147322945523,0.3049205410758058,293
5413,UAV_0020,46,0.43437877957989257,0.5663779365772466,0.3973922902494153,0.5910500871966607,0.4551477040735128,0.3333333333333336,0.5562937032759762,0.41988338725149343,0.5063688785609813,0.4478571428571351,0.31592309757668463,0.16225307758374213,0.34632034632034836,0.29079483410793816,0.629909856314195,0.6402790415529576,0.4113748846573304,0.1509803378564006,0.2899667331154433,0.3344217687074834,0.284306587058885,0.30736146815325505,292
5414,UAV_0020,47,0.45488334468167757,0.5439226549153783,0.4676870748299565,0.420155863738751,0.46359573142729726,0.3333333333333336,0.5193392188672181,0.37679014288697693,0.4881659351062958,0.4692857142857052,0.31841147236623446,0.1629051754302291,0.34199134199134407,0.28466660557676127,0.6339720416956921,0.6396724294813607,0.3905805814202797,0.15215900906011265,0.28222421092847544,0.3404081632653077,0.28022911509150406,0.283793262111186,291
5415,UAV_0020,48,0.4711367594395123,0.5325400372530567,0.4761904761905048,0.33971748763009696,0.4766588006347379,0.3333333333333336,0.5561989712628239,0.41354692295766815,0.4705285677400371,0.450476190476181,0.31449102955281666,0.1664811103688869,0.3030303030303056,0.28886769217399255,0.6085409672266698,0.6226872914770212,0.365685205379865,0.15955125043371549,0.2962754884508293,0.30530612244898114,0.280544633755646,0.2637491089432254,290
5416,UAV_0020,49,0.4638435803482368,0.5257194347280272,0.4696712018140623,0.3195691969764588,0.47956877776413687,0.3333333333333336,0.5365173157899376,0.4162427417461803,0.4715306210271406,0.4466666666666579,0.37451348276136603,0.15492625462565338,0.2770562770562799,0.2942213653913965,0.5996470497119374,0.6175310888684997,0.37852901975039693,0.16737377313909427,0.29578408103944115,0.2718367346938796,0.27355468181156484,0.24840281956588928,289
5417,UAV_0020,50,0.46602763903723354,0.5745293488126171,0.40447845804988936,0.27454281652266493,0.4669149240905172,0.3333333333333336,0.48973602571176544,0.5143843150099161,0.487163881819191,0.4640476190476087,0.3967870017371192,0.1492985971943881,0.26406926406926706,0.35775086177369275,0.6133837462878136,0.61449802851062,0.37564894816803784,0.16790384722275314,0.2980984074526949,0.2636734693877563,0.28605407504490266,0.25025304352443456,288
5418,UAV_0020,51,0.47083182478444724,0.5246254229416968,0.4396258503401401,0.41325581685127033,0.46127684340230646,0.3333333333333336,0.5531059799727223,0.5590973321099098,0.48064131410374944,0.4714285714285617,0.37757910744894285,0.15281091283095183,0.26406926406926706,0.3817035280077775,0.6244754972204463,0.6217773733696033,0.3418710212603403,0.17737141653709898,0.30049585157162395,0.2587755102040813,0.286345323042574,0.2988877838873591,287
5419,UAV_0020,52,0.48614713712127244,0.5585677485595284,0.5022675736961644,0.5934379136177528,0.4540382752929287,0.3333333333333336,0.4806891620151724,0.5648235953987935,0.4544649773154838,0.4723809523809445,0.32360786869651115,0.142120219274525,0.2770562770562799,0.3888062462768618,0.6358929632249346,0.612981498331665,0.34342756480161485,0.1732895292768003,0.2923730401289586,0.23972789115646198,0.27697684578418924,0.3141317090339345,286
5420,UAV_0020,53,0.4826443635952842,0.5440720011917051,0.5844671201814625,0.6606487080273286,0.45788035447158676,0.3333333333333336,0.45254271915013033,0.5198306262673449,0.4675838835405083,0.47119047619046883,0.29504588184637937,0.1446623405541208,0.3030303030303056,0.43480740484860736,0.6440686251710874,0.613588110403217,0.3801135251516965,0.17215744803299177,0.2843208975018796,0.22476190476190483,0.27748652978011124,0.32148193807645187,285
5421,UAV_0020,54,0.474667295509539,0.5279132260324323,0.5804988662131998,0.7148518636075354,0.4810328600073643,0.3333333333333336,0.4666703776727213,0.5760627561421529,0.4508133230054258,0.4599999999999932,0.2675191077067379,0.14398108386083994,0.34199134199134407,0.47198844474456425,0.6316801379647784,0.6093418259021884,0.41044282265656706,0.16811766941737183,0.2874791696573724,0.21741496598639443,0.2834571137323457,0.3443241194357889,284
5422,UAV_0020,55,0.5270992177990561,0.5129146215817297,0.5734126984127541,0.7048539085781071,0.5180213974255781,0.3333333333333336,0.5137258849472425,0.5577795577991389,0.4472231443571535,0.47523809523808963,0.26288153036551765,0.143177890171875,0.3376623376623398,0.476624412380179,0.6142439261479768,0.6117682741886361,0.4044310227516365,0.1676351654348584,0.2882445206445089,0.24625850340136102,0.2810300470850944,0.34107535287805074,283
5423,UAV_0020,56,0.5391537323265778,0.5010610059110381,0.46456916099777634,0.6810885341889366,0.5644900947106585,0.3333333333333336,0.49690407950736526,0.5690030583340933,0.49394464731413196,0.4888095238095153,0.29426915525471387,0.15372278949433005,0.37662337662337836,0.48464644379220084,0.61117740267019,0.6314831665151093,0.39844718470672885,0.17347601512183955,0.3021594807257043,0.283537414965987,0.28780156303092186,0.3433330067451803,282
5424,UAV_0020,57,0.5290422331914906,0.4548958792685559,0.5153061224490126,0.8225667179067244,0.5834003992124829,0.3333333333333336,0.5173868210131818,0.5609035616318996,0.5420063196980361,0.4607142857142763,0.33603273723934557,0.16457518211025113,0.3333333333333356,0.43764274464296754,0.6112180128183529,0.6387625113740927,0.374176290206826,0.17142535077095608,0.29948594206462237,0.30666666666666786,0.28675792437260567,0.31584245531084604,281
