Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
3462,UAV_0122,103,-0.004933235667393823,0.011614822716185056,0.0011540330417927982,0.009051494878380997,-0.0026693194226032496,0.0,-0.006317114695787028,0.017004180762241475,-0.003139649869759414,0.002534013605442214,-0.001149400537359029,0.0032818850096267282,0.0034013605442176514,-0.00020182380682891497,-7.487093266505302e-05,0.0011482299926372508,0.009648173225054494,-0.0014419413271772497,-0.00046073398920307943,0.000466472303207193,0.0026299000741987727,-0.003392141161875314
3463,UAV_0122,104,-0.016312475671219424,0.00013130747928004536,-0.0006478781988941061,-0.008860570851264722,-0.0025182994041691165,0.0,-0.0014201794754760927,0.015279544217531015,0.001572020494229038,0.00205782312925133,-0.004698291505764348,0.004100226151472077,-0.0030921459492887654,0.0015221562660784715,-0.0029299554890029967,0.0011049005589496206,0.013289872613754857,-0.0008984014946088569,-0.0005240602241798937,0.002390670553936119,0.004564618915863909,-0.005737157571325956
3464,UAV_0122,105,-0.02425752630227246,-0.007510033244902693,0.00911078717201308,-0.022647716519547115,-0.0026728919391683925,0.0,0.007731628074156037,0.005420693806857736,0.003721912209241967,-0.0007482993197285293,-0.0065861035215385045,0.002527163169877456,-0.009894867037724063,0.0024083795949365583,-0.004247070742647796,0.0020364833831572455,0.01614198233609345,-0.0008605336767373711,0.0002265386332393363,0.002507288629737891,0.003950917777916515,-0.006709895118291279
3465,UAV_0122,106,-0.014241288928269381,-0.008151722801604129,0.01530612244897748,-0.022340492389957715,-0.0017914546702858841,0.0,0.006697078466248079,-0.013387943293793019,0.0017432741234888669,-0.004200680272109609,-0.00292765827585334,0.00015715482363049378,-0.01298701298701284,0.001729151050667865,-0.0027452139791887147,0.0004549590536832412,0.009443119584885877,1.6823209933744137e-05,0.0013871041584346347,0.00355685131195356,0.0028362007392152356,-0.005099679261909458
3466,UAV_0122,107,-0.005166829759089093,0.0012141712135112345,0.0038872691933887244,-0.01045853801875103,-0.001694671948794857,0.0,0.007754356271432362,-0.027179514921218763,-0.001064407172628849,-0.007704081632653815,0.0013130171932639084,-1.8744972939291733e-05,-0.012368583797155084,0.0005295458556088559,-0.0016628786129091863,-0.0013215477273653211,-0.0006890601219939221,8.04284513451948e-05,0.0014199930429840452,0.0026044703595726033,0.0020040636030150866,0.00018368484319124047
3467,UAV_0122,108,-0.001582568055079959,0.0009907363426895355,-0.012593132491095838,-0.016929658095368498,0.0015345582518310752,0.0,0.01087379210980209,-0.02771775076741518,0.0038712102450066516,-0.009268707482993592,0.0018276933019606661,-0.0005985137319235861,-0.007421150278293043,-0.002082609478667095,-0.00044077101218564785,-0.0014948654620944382,-0.006401268669534709,0.0004763323169968236,-0.00022285043211565342,-7.774538386761041e-05,0.0020959454118038012,0.004175030807663115
3468,UAV_0122,109,-0.001974799369344566,-0.00831680095520157,-0.01656138645935187,-0.028664974185949828,0.009848129073074665,0.0,0.013954414362507963,-0.020702723669698258,0.008968420830764082,-0.007704081632652983,0.003774790226436659,-0.001474793881035223,-0.0037105751391465214,-0.001859937409134286,0.0020677314768059846,-0.000779929806297129,-0.01016613339405031,0.00028435896151607354,-0.00038798825190942764,0.0018270165208940925,0.0026905767403801223,0.004666746958664223
3469,UAV_0122,110,-0.006127159078298063,-0.005236999317352946,-0.0026320051830301234,-0.020285725219578266,0.013255010779256702,0.0,0.02399846591936445,-0.0054048775910742275,0.00741220836385127,-0.007159863945577958,0.004930007903269905,-0.0018699530580437499,-0.003092145949288777,-0.00012785397927232118,0.0030229292694567184,0.0013432124442300242,-0.008393218316882186,-0.0014313874474112848,0.0021687710649440956,0.002954324586977491,0.0017405535098851915,0.006657094065956397
3470,UAV_0122,111,0.0005382398601883767,0.0024022043888155104,0.010609005506962865,0.007444264439161118,0.009283671455787611,0.0,0.02074468510281991,0.0055622848220120745,0.0016528170782900975,-0.0051360544217683,0.005050616278860042,-0.0029825334720839985,0.0043290043290042735,-0.0014123387339323862,0.0024018018756979237,0.001819836214746906,-0.007002448660027373,-0.0018362555854324278,0.003887396827085201,-0.00023323615160363218,6.761114231656247e-05,0.0063860869272332876
3471,UAV_0122,112,0.00892471567038349,0.006634839689895006,0.009657434402333274,0.02894602192228179,0.0034666401650893996,0.0,0.006966002233395575,0.01101354977722817,-0.006932698201924444,-0.00039115646258465275,0.0033870823839985847,-0.0022863186690839426,0.008348794063079677,-0.00112241656464393,0.002367861132018177,0.0008015945231607853,-0.008110936682364872,-0.0015634549941952636,0.004136644237482477,0.0006608357628764867,-9.534904685588676e-05,0.0018968896985620304
3472,UAV_0122,113,0.00508399309166543,0.007340625301703795,0.0049704405571784505,0.03641807239785682,-0.001324266935839444,-1.1895246692412391e-17,0.004660642555610463,0.017551090510674067,-0.009625771299999154,0.0015646258503403438,-0.0030678819359611443,-0.0001262918883868865,0.007266542980828604,0.0018897570946030773,0.00201816183850955,0.0012457212184164845,-0.005452895583756822,-0.0008795020458368782,0.003717367485316671,-0.0006413994169096525,0.000514018043507068,-0.0020245142040251273
3473,UAV_0122,114,-0.0002951604288353647,-0.0006395210318766284,0.0005365241334630566,0.031795582990476225,-0.0035881057283028784,-1.9825411154020653e-17,0.004640059283710434,0.017431299849874328,-0.004427125872295636,0.0030357142857143915,-0.005309783961569241,0.0007444973090556925,0.009121830550401876,0.005008356344704435,0.0014065019978392601,0.00201481866630217,0.001213677876709249,-0.00018395342198870648,0.0027341450397338446,-0.007803692905733745,0.000941355135326263,-0.005260968828229446
3474,UAV_0122,115,-0.0025332320549336412,-0.002879195758275261,-0.003573453190804991,0.024707117842143515,-0.0015421904463112249,-1.586032892321652e-17,0.00519872387452155,0.014557788614943477,0.0016225183592671452,0.00481292517006784,0.0011411964347652942,0.0015429574189956571,0.007884972170686408,0.008041177211246643,0.0016524378505132775,0.0018523332899813005,0.007074683465085956,0.0008821118875973635,0.003363889899140509,-0.014324586977648218,0.0006475067091054014,-0.005841380858024999
3475,UAV_0122,116,-0.002490170176664514,0.009525948778752945,-0.01173266925818989,0.02244346043785402,0.004387862277537632,-1.586032892321652e-17,0.004734478702980145,0.010118674082912662,0.011249606994876007,0.0036734693877544166,0.009204200659262264,0.002596273423642758,0.006029684601113194,0.010510511219395568,0.0013845598954490715,0.0013973742362991379,0.006701192906207619,0.003677372601451605,0.003770409522505228,-0.022312925170067943,9.101499927144771e-05,-0.0030696428019932847
3476,UAV_0122,117,-0.0002907139564340781,0.023394028167819048,-0.0249551209372775,0.029566478678018145,0.006208519564291313,-1.850371707708594e-17,-0.005384614164855556,0.006840548946328295,0.015222910749633644,0.004265873015872039,0.014559934941107027,0.003073386632171049,0.005952380952380991,0.011419939587350346,0.0009840017078654173,0.0003664947932349542,0.0027220094013967557,0.005714798446740656,0.002510107904758955,-0.02668934240362789,-0.00011022927689640268,-0.003830995272953363
3477,UAV_0122,118,-0.0042747214621920715,0.026088558588269722,-0.04309807256237701,0.015736652412371314,0.015783215797537897,-2.2204460492503132e-17,-0.004677495892291783,0.0048780082406929106,0.022126934946453663,0.0018095238095227062,0.018875673751341797,0.0036798464654174273,0.0015151515151516192,0.015720840645003627,0.0027471908030004878,0.0002274795268447649,-0.0038797080781836023,0.007065537869957897,0.0006010251440905279,-0.028163265306122193,0.0015618173875047991,-0.005939428608642649
3478,UAV_0122,119,-0.008728704219450899,0.021293289777423563,-0.054793792517031585,-0.006059265117072721,0.031185349629204613,-2.7755575615628914e-17,0.011330814748899867,0.0051689822710216105,0.03666331624309758,-0.005148809523810645,0.019322260147194223,0.004200199340479473,0.00027056277056291406,0.02089370072405257,0.004676473009708318,0.0008530482256658978,-0.01012976633205899,0.008529749260901335,-2.3108439570637684e-05,-0.034659863945578025,0.0035966093878928088,-0.004816651179651299
3479,UAV_0123,1,-0.005100393397530059,0.01581478662971278,0.015749007936522952,-0.010203150654268495,0.023969231538696525,9.71445146547012e-17,0.05253700916458536,0.016783648893066105,0.0025212705789777676,0.0060863095238107776,-0.021369125978837333,0.003994596335527661,0.0027056277056277736,-0.0008194347587294898,-0.00705879938372829,0.005762814680072656,-0.05237780667170082,0.0026760079980209777,0.0028969955826176896,0.006666666666665412,0.005278869957768363,0.011150294759415223
3480,UAV_0123,2,-0.011633797560238779,0.024989826495866806,0.005938208616786534,-0.014990543654003352,0.012572010566854891,7.771561172376095e-17,0.04165031861502789,0.01347401847359413,-0.0005366825273874665,0.004607142857143881,-0.017006793102512085,0.0024346311670957075,0.00043290043290049595,-0.0003466670613981399,-0.004840938967496833,0.00524719441921917,-0.040670059372350124,0.002766113140506192,0.0017180124098279902,0.006258503401359558,0.0047813212950822415,0.01193762239372953
3481,UAV_0123,3,-0.0101508235561208,0.020890146508440666,-0.00931831065759354,-0.008534535814415803,0.007870578767170303,6.47630097698008e-17,0.03730242238579729,0.0016771236514337706,-0.0019451923983295715,0.0009424603174609525,-0.01959214177482417,0.0007679600824220487,0.0028860028860029038,-0.0005676349518155497,-0.0035495541718670955,0.00414518248916775,-0.027159898343104862,0.002975134188772651,0.001047630365953657,0.008231292517006106,0.004063314078604168,0.00960324973631741
3482,UAV_0123,4,-0.010705788522245815,0.013559296461053996,-0.020236070618722384,0.00658719588832553,0.005653345077169802,5.551115123125783e-17,0.031985971991848945,-0.0032444619810581238,-0.0016892633634915388,-0.0011819727891153123,-0.0234410548110649,0.0010395886254744144,0.003092145949288821,0.00035115296571285634,-0.0030226686195299335,0.0030113956410799075,-0.015607045323512338,0.002713585560736657,-0.00018288879076281444,0.009329446064139406,0.002019666174318458,0.004844370655049398
3483,UAV_0123,5,-0.017578733939025298,0.006788401564466211,-0.03835641399417328,0.016717286144745807,-0.0003202273939270639,5.551115123125783e-17,0.012904889683075868,-0.005743420032672126,-0.0024550744645906453,-0.0007568027210884913,-0.020588838721400066,0.0010776466008355931,-0.0012368583797154767,0.0015045336621296213,-0.0017915845921473439,0.001408206594743333,-0.0005575728040285681,0.0027416243477287197,-0.0019281739320337074,0.008862973760932648,-0.0007766613271202792,0.0003214295476392951
3484,UAV_0123,6,-0.016721830239238063,0.0015410411501474153,-0.041737528344680155,0.021919805036216964,-0.0033430635693597966,4.7580986769649563e-17,-0.005181677239151671,-0.003468147147997266,-0.0033991649848677014,0.0016241496598636076,-0.013252590684915355,0.0004017861876434853,-0.006029684601113091,0.001096327499062801,-0.0006700443783795386,0.0002058148099925042,0.008116262750941424,0.003004660723357606,-0.0017974071057034865,0.009611273080660634,-0.002151421220883915,-0.0003844362161472191
3485,UAV_0123,7,-0.009503111925407046,0.0003230894115216646,-0.028577502429554535,0.018243761614140788,-0.004884929241437995,1.9825411154020653e-17,-0.019301977417944528,0.006508171710258748,-0.0034799615689286617,0.004770408163264921,-0.0038754784958397897,0.00010215063535989888,-0.005875077303648664,4.2388249991922354e-05,0.0005824604184778941,0.0003683001863074496,0.009591250867150835,0.002645206180701871,-0.0012524882304923712,0.009348882410106743,-0.0021583556970188283,-0.0015921854960558787
3486,UAV_0123,8,0.0019473932987563725,-0.012640631740391792,-0.021157272432790957,0.008467745453979532,-8.411652639694107e-05,0.0,-0.034808585925029445,0.010206621701153011,-0.002503815882149033,0.00678571428571388,0.003014903417024809,-0.00038531333263650783,-0.0006184291898577562,-0.0009992948101707794,0.0010287925519616517,0.0013432124442128712,0.007833981116423678,0.0019443755406213634,-0.000662583436301636,0.007230320699708507,-0.0013764935127975073,-0.004901680347711704
3487,UAV_0123,9,0.01579223679392158,-0.02285735517907953,-0.011864269517333829,-0.0031716806347798737,0.007391861547445049,0.0,-0.041321856328625665,0.011867444756453556,-0.002503815882149255,0.005765306122448537,0.0006537207693186133,-0.0007850167455089854,0.0018552875695732726,-0.0010253068232912385,2.5971350932939086e-05,0.0018631656484281048,0.002608442084995614,0.0013121303928210204,0.00014998549861803507,0.0038095238095240225,-0.0012620746565699292,-0.00659370085158426
3488,UAV_0123,10,0.020350935585232783,-0.02139318870176479,0.006519274376416814,-0.02128147793576559,0.010621741296537543,0.0,-0.04078960431735861,0.021319523402498215,-0.00042154739510057756,0.005510204081632493,0.0012113815241279904,1.779825713421414e-05,-0.003092145949288757,0.0001661865001518631,-0.0003778180646794265,0.0024047835694909125,-0.0071921898530409355,0.00010768700780611405,0.0002694976516255645,-0.0001749271137025487,-0.0016989466530748787,-0.0033228620054866565
3489,UAV_0123,11,0.01589489576050431,-0.015936581455030425,0.016885325558796595,-0.04147239126674978,0.008552929431105995,0.0,-0.03740111683669671,0.02214674667666013,-0.00021516481624928426,0.00685374149659885,0.005012051202177707,4.317024070812715e-05,-0.007111935683364172,0.0007252774404659657,0.0012274369361126977,0.00205814810002838,-0.014943616906539855,0.00018833056264944335,0.0013841044951209077,-0.001613216715257598,-0.0008893465643134563,0.0031645655018264812
3490,UAV_0123,12,0.01308712537597727,-0.001620684888079284,0.026846452866866172,-0.052396481134223384,0.0018762207451492238,0.0,-0.017981452711649297,0.013825550729474365,-0.0015641164805713609,0.00545918367346985,0.0004567540700650804,-0.0005553434912152072,-0.008658008658008568,0.000694426059499108,0.0024037527998851233,0.0009315828242322641,-0.01543161793979682,0.001438580535187536,0.002786903833316393,-0.0006997084548105199,0.0006917139944666524,0.007481274238007536
3491,UAV_0123,13,0.004717127104785822,0.006168234131823658,0.025813896987373738,-0.04828579991030008,-0.00476119025859146,0.0,-0.0001649089471873953,0.003507195322006337,0.0007377079414254893,0.0018197278911571333,-0.0054180651909531835,-0.0005710589735780488,-0.0030921459492887376,0.001335875078044349,0.0027463521798773505,0.00015165301790940968,-0.009031015028834013,0.0017175528537428078,0.0021947558075315066,1.2688263138573217e-16,0.0016989466530753308,0.007528176207967747
3492,UAV_0123,14,-0.005388009265951914,0.003603170531772718,0.0038467768059688356,-0.03364158753621093,-0.007029738277436094,0.0,0.0046178751464999125,-0.007973717426730587,0.002288651065899816,-0.00268707482993148,-0.007979153473853001,-0.0017018163310744286,-0.0024737167594310427,0.002366567556918085,0.002812659166622235,-0.001581524329472918,0.000908094692173079,0.0022039560473518078,0.0011254176855769202,-0.00031098153547117917,0.0015255847497002864,0.0088643086207606
3493,UAV_0123,15,-0.006403961519957697,0.00460310460309965,-0.007065921606729538,-0.017399623096419143,-0.007207065008758867,0.0,0.011535431874500972,-0.009873736555914765,0.004295392311326628,-0.007908163265305865,-0.011082549396633865,-0.0029584868906362785,-0.01020408163265313,0.002506589918983494,0.002598925402525067,-0.0034663546947625223,0.007837309909284123,0.0019447112236716504,0.00018571859718494177,0.0012827988338192295,-0.00021323514115115634,0.00803467067145791
3494,UAV_0123,16,-0.015140483203277476,0.009338320546142356,-0.010082604470353541,-0.00625724795213835,-0.0091862391858298,0.0,0.017461521293276383,-0.007286482043123012,0.009022870702631691,-0.008180272108843494,-0.00813024106336325,-0.0022120961499712704,-0.012987012987013115,0.0021307622938345227,0.0036282566096844265,-0.0030330603579236276,0.01304687073498495,0.0007563598066943206,-0.001969970487927079,0.0019241982507286223,-0.002180892744457656,0.003713056209279824
