Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
2220,UAV_0009,33,0.015990261323162783,-0.0036576079750065826,-0.0028344671201728866,0.013322583301851479,-0.004258764519844285,0.0,-0.004283881778904978,0.02325734041030587,-0.006876491882577639,0.0019387755102038234,0.012555096257812398,0.00015601876466499385,0.004329004329004278,-0.01812498095575123,0.002780437996885123,0.0009532475410198384,-0.0034646076085547944,-0.0027777986115589287,0.0006964774457512146,0.007308066083576219,-0.0007783949461535243,-0.005761629174243142,373
2221,UAV_0009,34,0.012898908354498207,-0.008563148803382816,-0.018545513443464206,0.021013368054829337,0.001650827427313793,0.0,0.0001594244219525,0.017075960369449278,-0.004385849356525413,0.0020238095238093484,0.010067906855571962,-0.00041863772897227883,-0.0034013605442176553,-0.014299655344974935,0.0018780805679095172,0.00017331773471412903,-0.003014554813900073,-0.0029040283383318355,0.00018683526968827198,0.01241982507288622,-0.0007229191370733809,-0.003008914092492757,372
2222,UAV_0009,35,-0.002276090093518836,-0.01245724695617292,-0.02802073210235991,0.02303983661447826,0.007779966756109409,0.0,0.011847654832049803,0.010893931247036606,-0.004028412294429692,0.0009863945578230235,0.004136864532528912,-0.00023951909866573584,-0.0015460729746443905,-0.009584471680497376,-0.0008671531133420673,-0.0006932709389518606,0.0017070049785431632,-0.002872159156733421,0.00025304654220767046,0.007385811467443992,0.0003519246638515367,0.003162014296727443,371
2223,UAV_0009,36,-0.017344270559666194,-0.007524899216002269,-0.028020732102364974,0.023800980760104153,0.009785772420302033,0.0,0.024048388269905106,0.002903316772000088,-0.0029569793318824683,-0.0006802721088434953,0.003123946477369418,-5.8507036748942486e-05,0.004019789734075407,-0.00392971454774217,-0.002663687596199203,-0.0009965769747278333,0.0061329679650295055,-0.0022984581718234714,-4.7796072783859046e-05,-0.001127308066083858,0.0024496036946888727,0.007294225961674529,370
2224,UAV_0009,37,-0.01324083396599333,0.00424347009114963,-0.03150307742144896,0.010461797921823288,0.009332712364999598,0.0,0.02600791861661184,-0.006315413928849069,0.0009195002555629217,-0.003112244897958999,0.007005390949765504,-0.000359562662740408,0.0012368583797155125,0.0056393278657218705,-0.003069846062927032,-0.00021664716839747689,0.007208833817340178,-0.001174396577847401,-0.0004275935448327582,-0.0008746355685134234,0.0037064774941575934,0.012054323400723408,369
2225,UAV_0009,38,-0.003972783849346605,0.013168830140136133,-0.03399335924846929,-0.006421049608848757,0.008912129733016345,0.0,0.023783488720706913,-0.01128603682408792,0.007745933384972604,-0.006360544217686832,0.0048694283272987604,-0.0018220492383106432,-0.0030921459492887654,0.02242364431284269,-0.0017147686288016789,-0.0001083235841746347,0.005076409111306052,-0.00044957171254132733,-0.001887117347847895,0.00046647230320685595,0.002328250362326399,0.013415970804127233,368
2226,UAV_0009,39,-0.0024465743769992838,0.013556113908609141,-0.02514577259476249,-0.012497492468861187,0.009196631961292449,0.0,0.01542533937339197,-0.011447226708992548,0.013370078214605912,-0.00804421768707462,-0.0029693054506381234,-0.0016544805408250274,-0.005565862708719786,0.03372107942554651,-0.0001757843965216293,-0.00032497075259568006,-0.0027535774536862345,0.0013725164999661163,-0.0024431021837964884,-0.003887269193391635,0.001064442086722703,0.009391558205974902,367
2227,UAV_0009,40,-0.005271487290819463,0.010167478087080382,-0.005446226109503052,-0.019396906246045127,0.005005745256185463,0.0,0.0045263882460322745,-0.016795662572639224,0.012717557975939788,-0.004914965986394467,-0.006566386205973222,0.0008927530041181206,-0.00556586270871979,0.031431615322387134,-0.0003658079413980902,0.0012998830105584527,-0.0048946570211566565,0.0029016113022566725,-0.0010270740780108645,-0.009135082604470058,0.001437170178978883,0.006221912527344299,366
2228,UAV_0009,41,-0.010423258003055278,0.011868222422469979,0.020003239390983803,-0.011828708157429813,-0.0057715628980511535,0.0,0.0016530544472395936,-0.022491540077053895,0.007355123820764725,0.000714285714285822,-0.00734062535836543,0.002782587094067005,-0.0030921459492887693,0.02603016363123181,-0.0007763155137258115,0.003011395641078226,-0.0012363136681570821,0.0015078102879392283,0.000482430505444121,-0.012886297376092707,0.002142753125714912,0.004920888190397841,365
2229,UAV_0009,42,-0.011872982445770027,0.012629311572158115,0.03334548104955718,0.011693221490059401,-0.01442095027641514,0.0,-0.00644692366433805,-0.019814320039299782,0.0035085038404719343,0.0027891156462587934,-0.008169792011689844,0.003317860210216594,-0.0024737167594310167,0.017486700699128898,-0.00022388526477887645,0.0024697777200068543,-0.0007829320806428555,0.0011132623357604213,0.0010981788279063717,-0.012283770651117073,0.0012898125611097394,0.0036129408054508777,364
2230,UAV_0009,43,-8.643937240540975e-05,0.004394912731910687,0.0221695821185598,0.024779183713982075,-0.014447906537770176,0.0,-0.0180743378943751,-0.014209417547800545,0.0017336136623505066,0.003962585034014076,-0.010909509945410897,0.0024868330765842666,-0.007421150278293063,0.004598197099312739,0.0005236303404491184,0.0007149356557822895,-0.003727582244486129,0.0017285936208314503,0.0013161063113310317,-0.0064917395529636435,-0.0007783949461540318,0.0021788974873563705,363
2231,UAV_0009,44,0.0014526945373168898,-0.0031407803139030005,0.013564949789438526,0.03494539769866656,-0.009240476482772986,0.0,-0.021496384890576228,-0.0036355800154216356,0.000989758154746136,0.005527210884354186,-0.014491725736424845,0.0008378434874286003,-0.008967223252937454,-0.007290612752855724,0.0015357420858976686,-0.0021014775336978104,-0.005360688021539495,0.0012246691123153294,0.0010942565866800574,-0.004450923226433027,-0.0027113801687852373,-0.0020301002723152723,362
2232,UAV_0009,45,-0.012986089363967878,-0.0008794972973948775,0.015852769679301736,0.04089824301718607,-0.004275977554203265,0.0,-0.024739433503129172,0.008061511948667614,-0.00010889974373452991,0.007874149659864303,-0.013924070188938277,1.931300242235098e-05,-0.007730364873221933,-0.016443234293398175,0.0001787125611918564,-0.0046145846873912166,-0.0070317420371954886,0.002152224346475557,0.0015834939844532445,-0.005170068027210635,-0.003163854736593879,-0.007355949506019315,361
2233,UAV_0009,46,-0.022464077234100755,-9.184728394792277e-06,0.01724975704567681,0.03384796825952924,-0.005641328430541608,0.0,-0.016632568041134804,0.008379101139597167,-0.005760269509301165,0.007755102040816594,-0.007524689143547362,7.119302853635101e-05,-0.009276437847866312,-0.0211340757983364,-0.0017262359803247545,-0.004246284501072546,-0.004129700421958494,0.002330832577364048,0.002655046178825889,0.0005247813411078979,-0.002201696172862485,-0.006247447437511905,360
2234,UAV_0009,47,-0.02473145327684742,-0.005890862562294533,0.022372044055719558,0.027560359019418255,-0.0075084554971611905,0.0,-1.0215658689432289e-05,0.00871890325592641,-0.009888799310066924,0.0015306122448980727,-0.000748048835444211,-0.0016065767210916848,-0.009585652442795198,-0.014005130596178056,-0.0005784841733064863,-0.003986307898957431,-0.0026071105678524592,0.0009375338095026636,0.0021676894293766974,0.009329446064139756,-0.001891378365821071,-0.0016103683832558763,359
2235,UAV_0009,48,-0.018049372271375732,-0.00960028995064959,0.01799886621315735,0.0050742311875221335,-0.0015374812199300061,0.0,0.005433377925095573,0.01950882493094442,-0.009476912376103977,-0.0072789115646259995,0.005948708984738831,-0.0035891889599309413,-0.008658008658008571,-0.004729773443128027,0.0018021497091442104,-0.004527925820006305,-0.0032256002812164858,0.0009295601729137289,0.0007048317601931753,0.010962099125364043,-0.002742585311392221,0.0034247416407084713,358
2236,UAV_0009,49,-0.002046194654747515,-0.01174491925335473,0.007045675413026349,-0.036339935475710065,0.0056052784906572605,0.0,0.0034042076081501815,0.01979286517344575,-0.00965694824276152,-0.013333333333333836,0.008540116926825079,-0.004935229491485478,-0.008348794063079685,0.006660579880575145,0.0023129023986526165,-0.0016681831968374963,-0.003617066321537279,0.0009672778829044128,-0.0015889950863597385,0.0060252672497566806,-0.0023351848384609137,0.008461848940274784,357
2237,UAV_0009,50,0.0015517402843898448,-0.004702097274827859,0.011216391318433645,-0.05982021107271918,0.005531229965489687,0.0,0.0014993205977183732,0.011890876579610918,-0.009541900932848775,-0.015527210884354483,0.005557541691933636,-0.0048066654851657425,-0.0037105751391465214,0.015532501206845569,0.0015042374086207042,0.0019281597989569013,-0.0045071855322671795,0.0008674332699085843,-0.003939210011121895,0.0030903790087461907,-0.0007974647555246921,0.006810118507134795,356
2238,UAV_0009,51,-0.0018102261359798683,0.0007598567062887132,0.015913508260450477,-0.053285538698862364,0.0005115194172774308,0.0,0.001308448981084632,0.00737346952415494,-0.009076442350758853,-0.012465986394558445,0.004856758664459365,-0.002546665515460307,-0.0015460729746443786,0.011958252063812689,0.0004936612972525582,0.002599766021052639,-0.0031290652882799697,0.0005379361136176934,-0.004427074023460621,0.0008746355685130032,8.841457072139966e-05,0.0006157419026382449,355
2239,UAV_0009,52,0.006546929530022858,-0.01231254526231714,0.0118237771299026,-0.04100145087681346,-0.00518859314947174,0.0,0.005987724747917664,0.00046644632756236745,-0.00933990947269679,-0.009710884353741706,0.0014053651654748795,-0.0001272386041924161,-0.0009276437847866303,0.004438125524170495,0.0009804458686401007,0.002881407340000316,0.0037175958659057934,-0.0012716343104995562,-0.004087296875366658,0.0007191448007771954,0.0008425388504024586,-0.0008122408756262815,354
2240,UAV_0009,53,0.015339292137647759,-0.020585521342284033,0.007612568837060851,-0.03936224286357507,-0.004641673340776915,0.0,0.00924776946161899,0.0035216894876011367,-0.0034628362060032153,-0.006785714285714252,-0.004203041722043249,0.0012165298094299834,0.00587507730364866,0.001192010822120714,0.002625985095881752,0.0021448069673682957,0.013880400467096531,-0.0019532737709309056,-0.003117372591407442,-0.00031098153547156774,0.0005339546623947969,-0.0023874965919635028,353
2241,UAV_0009,54,0.022152137329145317,-0.010386552228630426,-0.000931324910913681,-0.04051708277139094,0.003288339111066899,0.0,0.001799146862807894,0.007754160382537012,0.006916890174608008,0.00047619047619049907,-0.003222631864762309,0.002386670544414826,0.007111935683364177,-0.000591514229652812,0.0021249074168291993,0.001126565275784324,0.02026569093090391,-0.0018374032302606136,-9.101771370629128e-05,-0.006977648202138071,0.0006518407566897612,-0.003934262740975474,352
2242,UAV_0009,55,0.02756931456638507,-0.000147922267819551,-0.009880142533203073,-0.030906542560178496,0.007482148784272431,0.0,-0.011210287699621914,-0.0065239399010953636,0.012917792988612398,0.004608843537414935,-0.005030486214131059,0.0027375234217493194,0.002782931354359899,-0.0010886988391798516,0.00012459617534486624,0.0022098011178917237,0.019519375571720374,-0.0007998200622424341,0.0018925835231780794,-0.010379008746355707,0.0014285020838098658,-0.0022319908987984576,351
2243,UAV_0009,56,0.025070511059212836,0.008180165252928164,-0.01627793974732684,0.0055227351754721776,0.0035997976006977056,0.0,-0.011083518064768014,-0.012062486775041233,0.015851938503260304,0.006190476190476337,-0.007836451207320985,0.0030232422516993196,0.0012368583797155125,-0.00445137478572983,-0.0012845931967688875,0.0008232592399933474,0.009759354906574178,0.00014619512799398025,0.002978390942731109,-0.003926141885325469,0.0015637243684424834,-0.002102086464488205,350
2244,UAV_0009,57,0.017125896079597885,0.008350102385603646,-0.024254940071262242,0.04817473753483129,0.0012822086726410054,0.0,-0.0024152653901900506,-0.0064947617027916816,0.015382088802471106,0.008282312925170513,0.0003638345436724596,0.003290405451871269,-0.0043290043290042735,-0.008104231413279175,-0.0006802000539016964,-0.002383118852644433,-0.002615765429287649,-0.001156274334926843,0.004735408009193884,0.0030515063168125417,0.001648671701096342,-0.000688454861199006,349
2245,UAV_0009,58,0.011382798744416044,0.00041445623456110817,-0.030693229672818626,0.05287329810954566,0.003059698050899566,0.0,0.0009759003697348874,-0.006168140882029057,0.012109827148003143,0.007857142857143467,0.00799498421492288,0.001828108219462213,-0.005565862708719786,-0.00023547365189791454,0.0009544792055851839,-0.0015598596126360973,-0.007943165522227402,-0.0017253818646013291,0.003897538053003572,0.007055393586005848,0.0021184824592427004,0.005007505313233395,348
2246,UAV_0009,59,-0.0016836100835419452,0.006370835245081772,-0.030895691609977776,0.04018424291461327,0.004579641462237082,0.0,0.005012894873805835,-0.00020165395419942587,0.009796585817388792,0.008707482993197803,0.01110847602331007,-0.00017552111024790595,0.0009276437847866303,0.013975353379368005,0.0017504808084391002,0.0004549590536864371,-0.010172125221198258,-0.00017653526053025757,0.0023187963543579875,0.007035957240038982,0.0022155651251327046,0.009531378239396862,347
2247,UAV_0009,60,-0.015483814075731394,0.015344062360547429,-0.025348234531908688,0.03846971971417991,0.005439643631729036,0.0,0.0007210813113508542,-0.0044708527630115446,0.0054309356068785175,0.011190476190476445,0.012601382378480618,-0.0015700334910183633,0.0006184291898577601,0.0174307168878851,0.001587429084319644,0.0008449239568430704,-0.013521556596802316,4.29254149590346e-05,0.0012630419835194132,0.004198250728863032,0.002269307315178881,0.009264836043914216,346
2248,UAV_0009,61,-0.01473803294111341,0.010816223829060025,-0.021744412050535695,0.02800667172088291,0.0007716635780636147,0.0,-0.004209231622160493,-0.009902167110013895,-0.004158389407919199,0.010969387755102184,0.007952954834764905,-0.002146204729943771,0.0012368583797155164,0.007744622324052117,0.0012573103412333309,0.00041162962000312095,-0.009009710754531315,0.0003679611184217922,-0.0021484556466540928,0.001827016520893914,0.001459707226417441,0.007645991133055906,345
2249,UAV_0009,62,-0.007290725510642915,0.007242756906509733,-0.018403790087463734,0.0228726196606974,-0.007063190023455064,0.0,0.004266018596295654,0.0018723326237167412,-0.012082602212069795,0.00833333333333357,0.003523149685584505,-0.0011402245155468207,0.00711193568336418,-0.0021104734149508847,-0.0008063212089928376,-0.0011265652757843161,-0.0026230887735799974,0.0006480382550290491,-0.004565713105576015,-0.00015549076773584334,4.50740948773422e-05,0.005363125465713532,344
2250,UAV_0009,63,-4.611272494733524e-05,0.0061910492220948465,-0.011864269517329381,0.019180058244676963,-0.006694571268782363,0.0,0.005664822042550604,0.008854203387051266,-0.011982484705733407,0.005238095238095403,0.007226866721938341,0.0003400603171573214,0.008039579468150803,-0.008414287803102426,-0.0026500220170456645,-0.0012565535768343755,0.005901949740553699,6.216938914004242e-05,-0.004419161384545749,-0.0014771622934890466,-2.4270666472627927e-05,0.00027740169391554263,343
2251,UAV_0009,64,0.007789780677620365,0.005693285627558426,-0.0023890508584403464,-0.010623375551255818,-0.003288339111066863,0.0,-0.0019284268324946435,0.005401504917464273,-0.007549211267259096,0.0014965986394556866,0.012665491781725121,0.0006736829668407927,0.011750154607297324,-0.011038338424139319,-0.00251620825545865,0.0010399064084369064,0.01627180525762879,0.0013089559326085723,-0.004437336385211967,-0.004664723032070134,-0.0001889644746788496,-0.005357948355101195,342
2252,UAV_0009,65,0.008462326514435585,0.008480311198829431,0.014455782312921796,-0.02889887757966833,-0.0010399270946800615,0.0,3.33336454972355e-05,0.004109507365558944,-0.0024616611426392853,-0.002380952380952694,0.012304633396144451,0.0005161494568883441,0.015460729746443858,-0.012321002506076187,-0.0023450920907939527,0.0014082065947545147,0.017466841894322866,0.0024603896530704284,-0.004371091174435083,-0.006452866861030181,-0.0003467238067500727,-0.008280236136539915,341
