Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
4746,UAV_0127,89,0.5006729958580844,0.5181312280744074,0.5068027210884529,0.45777772004743095,0.505340262716371,0.3015873015873018,0.6008780107060716,0.7021778656932713,0.5245595268833055,0.5052380952380818,0.38227893096161814,0.1943675711210786,0.34632034632034836,0.42417330214563964,0.6575131676124746,0.6627236882013694,0.42048113040479657,0.21505522586069456,0.38470885225690965,0.35891156462585005,0.3912674142031969,0.35096934675394603
4747,UAV_0127,90,0.44077055074945326,0.5634285534603336,0.6102607709750908,0.3244140338889321,0.5000568354908064,0.3809523809523812,0.5530608899836351,0.6775084571443272,0.5361292464313367,0.4773809523809392,0.3725519511926382,0.19317736001102825,0.39826839826839977,0.4436930808565983,0.65690008155167,0.657264179557162,0.38898675539897126,0.21461678617802107,0.4030708089379368,0.34585034013605287,0.3949322848405453,0.35557883685543357
4748,UAV_0127,91,0.3868180538824569,0.6747098421838759,0.6717687074830551,0.4400004310156564,0.5241005215224599,0.4285714285714289,0.5983970146973343,0.6239881723976156,0.555764572805625,0.45452380952379856,0.3637720543602333,0.19272937409210086,0.4112554112554126,0.43177208520241445,0.6699822643328394,0.6869881710645273,0.38869781617873506,0.2196041735836091,0.41108154422564713,0.3673469387755085,0.40733459540799405,0.33771601887241665
4749,UAV_0127,92,0.3974571568328621,0.6775547997432192,0.6887755102041462,0.5694974145696847,0.5487034687836714,0.44444444444444475,0.6130672677761634,0.5703151429668927,0.5649859220734494,0.48499999999998994,0.37035836808927325,0.20288460518921636,0.3766233766233783,0.41784956474541074,0.6760353578393151,0.690627843493959,0.4033405102107441,0.21241887141720356,0.4148545747457366,0.36326530612244845,0.41400902868793144,0.3300157700493367
4750,UAV_0127,93,0.40234227893576724,0.6414569339346166,0.6652494331066211,0.5456464805812885,0.5906389673218635,0.4285714285714289,0.6466370914549273,0.630447339526746,0.5467153553907986,0.5159523809523742,0.37409087571749555,0.20552480622621175,0.40259740259740406,0.3913039304183884,0.6883142168863134,0.6985138004245242,0.39246334666182514,0.21171920078979695,0.41263870129255553,0.3681632653061234,0.41760108732586065,0.30826485748677823
4751,UAV_0127,94,0.38091300122198357,0.6210458595967876,0.5277777777777981,0.5518263017996816,0.6032609931206308,0.3809523809523812,0.6798634342829399,0.5988708243171965,0.5337439907540578,0.5252380952380886,0.36374947498214427,0.2049575341158529,0.40259740259740406,0.45249092927846535,0.6880285244258875,0.6942675159235105,0.37945176113115453,0.21672686457027363,0.4096109463217733,0.3540136054421781,0.4123586233677997,0.37522653554255314
4752,UAV_0127,95,0.40804649169244206,0.6253014408243416,0.4345238095238003,0.4914265802205733,0.5690278402968171,0.3015873015873018,0.690324003247901,0.606619510370966,0.519407866425678,0.525714285714278,0.35068072483772755,0.2008885495859444,0.3852813852813869,0.44808720643070316,0.6836463686379582,0.6860782529572744,0.39613567094483393,0.21936915410773158,0.3944917406751406,0.3439455782312941,0.40498034076015843,0.39427657886297884
4753,UAV_0127,96,0.42115462735851117,0.6525567935256981,0.4124149659863666,0.40317813267787594,0.5313163554355168,0.3333333333333336,0.5431001679759051,0.6159735702779807,0.5546580108934824,0.514523809523802,0.3743195145732841,0.20074010454771812,0.3896103896103912,0.449698703441791,0.6748950140450826,0.6757658477404263,0.3961543121848483,0.21845435366131624,0.3883350835292584,0.34829931972789047,0.40857239939808887,0.3949547616798177
4754,UAV_0127,97,0.48388101458180177,0.7017733448007275,0.35799319727889045,0.3363886481969676,0.5215679320520312,0.3333333333333336,0.5075002829908614,0.5527975924326499,0.5157439169832625,0.5157142857142794,0.39299578372083444,0.1954782581035026,0.3766233766233783,0.4421809279244445,0.675285289017725,0.679102214134127,0.3957628461445255,0.22942723042002136,0.3883494403479733,0.3806802721088422,0.41427600601912795,0.4042759845011943
4755,UAV_0127,98,0.49110145027586805,0.7507413482870231,0.42318594104305496,0.4899027951330993,0.5217361651048247,0.3333333333333336,0.4658114995289766,0.4356872223344975,0.49802663125668306,0.52261904761904,0.4158922485337157,0.19844980967224876,0.34632034632034836,0.4189237082609314,0.6678819617638952,0.6833484986351256,0.44157369348209147,0.22037562402439864,0.3951865628507043,0.37959183673469366,0.4167758846657963,0.43477524214874474
4756,UAV_0127,99,0.505387790677481,0.7476875369879328,0.3574263038548363,0.6492421254515751,0.5578289751878961,0.3333333333333336,0.4638702164576143,0.42463469824283984,0.5044569854794475,0.5273809523809458,0.4527937011681825,0.19453722259333042,0.3679653679653697,0.32786316344103483,0.6656424676310866,0.6869881710646023,0.4541658511124176,0.21806896755095476,0.394511070536232,0.35646258503401473,0.40954322605699195,0.40922444629406884
4757,UAV_0127,100,0.49202399009149045,0.7301488399780953,0.40816326530609526,0.6661727333919211,0.5734337275442964,0.3333333333333336,0.5455541445444743,0.3948812891985439,0.5070512584067967,0.48142857142856244,0.4269826233878211,0.19188906914357556,0.3939393939393955,0.3415371695947352,0.6722697935180552,0.6939642098877347,0.4251227991686023,0.21500906073318038,0.3943941447056025,0.3428571428571454,0.395393427503523,0.40013171710699313
4758,UAV_0127,101,0.47208011193851623,0.6540455210450771,0.4914965986394336,0.5803593183034585,0.5364724711616711,0.3333333333333336,0.5987574981246104,0.4137514659901241,0.5033996040967372,0.41714285714284616,0.41255478500506676,0.19242188079863487,0.4242424242424255,0.3041252803238471,0.6793924204522509,0.7045799211403136,0.4402128829609756,0.20519100873983398,0.39759634786922293,0.33959183673469606,0.3907820008737466,0.38654093275947315
4759,UAV_0127,102,0.46377525945434694,0.6019854296868585,0.5391156462584938,0.5924957917626335,0.5343809250999159,0.3333333333333334,0.6050241601175468,0.4767816902045492,0.5210615617277108,0.4253571428571312,0.41038456476117724,0.1960229983777096,0.44155844155844237,0.31594073754807583,0.6789105127218383,0.7088262056413871,0.4477952073371934,0.20577889295623125,0.40330200839861746,0.34204081632653216,0.3933668268530678,0.37313477120558564
4760,UAV_0127,103,0.458524665134873,0.5459440775776587,0.578656462585043,0.6087620543217857,0.537654649370489,0.3333333333333335,0.5804221091904905,0.584582845022845,0.5492604477887192,0.4703571428571317,0.4086951681911902,0.20215430861723693,0.45454545454545525,0.35979505379294924,0.6736709850243348,0.7115559599635509,0.45740010625506994,0.21157579060340928,0.4117916579509308,0.35224489795918373,0.4023955147808387,0.35910550008781944
4761,UAV_0127,104,0.45632832898009423,0.48592146471747744,0.610119047619081,0.629158105980915,0.5462936439733903,0.33333333333333354,0.5249513453434411,0.7371549304450113,0.5879962622797623,0.5521428571428474,0.40748659529510556,0.21081581151721687,0.46320346320346384,0.4356882290584677,0.6636738373597401,0.712769184106805,0.4690275797146052,0.22258170168136807,0.4230652965261627,0.3702040816326508,0.4178680646570591,0.3444531194061745
4762,UAV_0128,1,0.35017904558731,0.48899101722867405,0.5358560090702937,0.6828206754926999,0.42274465405373274,0.3333333333333332,0.646478943469579,0.5417145063700632,0.49451637096874285,0.3457142857142709,0.34109658252376657,0.14252181611900988,0.2554112554112584,0.1766087090425898,0.6005084906225294,0.620564149226679,0.3116768727455773,0.18505881108936587,0.21897314164886314,0.23387755102041005,0.23121450415028552,0.2243048159077579
4763,UAV_0128,2,0.4154154686691263,0.5679712137004488,0.4625850340136137,0.6056329102514474,0.4133417904543634,0.33333333333333326,0.5139727434835281,0.5476421823404716,0.5241046069861035,0.33928571428569554,0.3006937324589013,0.16510004135254616,0.2532467532467562,0.17092410932737165,0.5952515626634018,0.6260236578707892,0.3852445264659003,0.1772709308187095,0.22722505891988706,0.24734693877551048,0.24231833406145611,0.2581535296768835
4764,UAV_0128,3,0.4576145783004581,0.6129674752256683,0.4145408163265419,0.5327675975985087,0.4056826397130012,0.3333333333333333,0.4459209151359369,0.5542982766554907,0.5481723285751265,0.3285714285714073,0.27606153680051837,0.18167684575500215,0.25324675324675616,0.1690744548615803,0.5902123677069379,0.6296633303001911,0.4268937169700516,0.1729640243280113,0.23389827375411956,0.2575510204081626,0.2487621960099058,0.2863864621263868
4765,UAV_0128,4,0.4767763744813057,0.6239798018043331,0.39172335600907804,0.4642247375338834,0.3997672018296462,0.3333333333333336,0.4423234584268056,0.561682789315121,0.5667195357358121,0.3135714285714062,0.2671999955486178,0.19225222932637795,0.2554112554112585,0.1710597456452158,0.5853909057531377,0.6314831665148843,0.4366244442580314,0.1721380916172713,0.23899278615156072,0.2644897959183664,0.25054608999563466,0.3090036132562678
4766,UAV_0128,5,0.3981029816813093,0.5513155020370978,0.4016439909296867,0.40625171841458146,0.39438374414025956,0.3333333333333336,0.5502814244857521,0.5506014146751634,0.577367120357061,0.29761904761902624,0.28841353098660916,0.1991496219953129,0.2597402597402627,0.17717725246277313,0.5802106187332332,0.6339096148012422,0.38978832871962854,0.1724196890981593,0.24000461932439265,0.2742857142857136,0.23603223144507715,0.3599218588434907
4767,UAV_0128,6,0.42690016677073106,0.607083099499641,0.35997732426302465,0.4602400668501047,0.41028858788812894,0.3333333333333336,0.6267020706108262,0.5938524416391533,0.562797388513897,0.27428571428569426,0.27182745221675564,0.19759094909395458,0.264069264069267,0.18909262232529467,0.5745229665545848,0.6281468001212137,0.3536336437099836,0.185476210877149,0.2458677890503919,0.27074829931972794,0.23282850347070672,0.33798854390150546
4768,UAV_0128,7,0.47707775512300166,0.5483712405884151,0.47817460317460225,0.40250754047222903,0.4114889534540073,0.3333333333333336,0.6648825591377752,0.6185886656308948,0.5792482756076966,0.26428571428569636,0.24949927145260137,0.19729405901750802,0.2683982683982713,0.19912109956781696,0.5817353091470605,0.6232939035485582,0.30855912535302094,0.18860752668904812,0.25202785168576824,0.25523809523809604,0.2380952380952404,0.31130200394321883
4769,UAV_0128,8,0.4658633666072193,0.646990639008268,0.5473356009070295,0.5752549634305564,0.3589547725898359,0.3333333333333336,0.6061012015297439,0.6291509226965806,0.5689203644277318,0.2816666666666504,0.30081366443300517,0.19329929700671267,0.30303030303030554,0.19582532388921095,0.5828837311877039,0.6193509250832754,0.3643803185787936,0.19058412795997645,0.24879587455940932,0.24163265306122492,0.24382311538275103,0.25405268072411946
4770,UAV_0128,9,0.48209458889650614,0.6228616433183036,0.5300453514739383,0.682952289140412,0.29418050042513066,0.3333333333333336,0.5970719233407296,0.6205507092225695,0.5448342001401731,0.31214285714284096,0.30995593394631593,0.19599781573729397,0.3203463203463227,0.17285380971579534,0.5953908110851542,0.6223839854411553,0.3972355041057346,0.19774297285351006,0.24175366640283324,0.2174149659863947,0.2483860006795815,0.20468157469750192
4771,UAV_0128,10,0.47983912146590335,0.6286054515200143,0.5280612244897928,0.6716289790790638,0.3143548262425375,0.3333333333333336,0.5108598570193335,0.5978818636072625,0.5188299952049087,0.2807142857142668,0.3149366522510597,0.19753793300887368,0.29004329004329277,0.12970862384684262,0.6065509010558134,0.6169244767969926,0.4182348609829504,0.1882613477152606,0.23005751870793106,0.2391836734693876,0.24506091937284924,0.22761603754666176
4772,UAV_0128,11,0.4832501840353522,0.5481929639712559,0.5280612244897813,0.6451199872439737,0.32683590002409746,0.3333333333333336,0.5134692536417549,0.5639499072788414,0.5210308238968313,0.2928571428571236,0.3265362497727978,0.19536692432483793,0.2813852813852842,0.10944447927445157,0.5991530151968594,0.6211707612981113,0.4030981740905406,0.17791150921929447,0.22104926940373115,0.2789115646258505,0.2485558953448883,0.267075534227061
4773,UAV_0128,12,0.5181512688111072,0.5920949149147412,0.48242630385487356,0.6296124214226214,0.3646883369026003,0.3333333333333336,0.5150083311089858,0.5229671333207305,0.4891864310919436,0.32928571428569475,0.26108979040082236,0.19378439418519539,0.3160173160173184,0.11953481504570183,0.595648941028702,0.6066120715801596,0.3837858494347077,0.16628018074346768,0.22629039666094403,0.29850340136054343,0.24763361001893444,0.2751721582818679
4774,UAV_0128,13,0.515213661894983,0.526015686652191,0.4098639455782377,0.5116709009273864,0.34613723270268537,0.3333333333333336,0.49913262701363986,0.5497621455578883,0.5007315603752602,0.36357142857140956,0.24618779134297936,0.19593949804370803,0.33333333333333554,0.13751033717210848,0.5977601574688065,0.5914467697905961,0.3700379349234324,0.15794558058311786,0.23636556013195567,0.2767346938775508,0.2454735207028828,0.27064850844221316
4775,UAV_0128,14,0.49070876927290996,0.5589276346430962,0.4299886621315627,0.35409438912153957,0.33814843611463374,0.3333333333333336,0.5212235890366788,0.5747707155778392,0.5184242558371263,0.4014285714285514,0.2852423857136894,0.18945032922988875,0.2770562770562799,0.17402517819146124,0.591638938970624,0.5899302396115962,0.3581634650336947,0.1662352423452703,0.24854389253922415,0.25578231292516945,0.24069219940779957,0.2802594540991016
4776,UAV_0128,15,0.455680776785478,0.47316774114488336,0.4617346938776105,0.40619209057300965,0.3239122823769045,0.3333333333333336,0.5616899193826685,0.6032236468623178,0.5144037475563545,0.3914285714285502,0.3267859618933091,0.1873455906522044,0.2857142857142885,0.19170645028504268,0.5972158222600841,0.5926599939336099,0.3842891629151173,0.17836700422565713,0.24490502773833814,0.23156462585033818,0.22940633949808498,0.2622621333188934
4777,UAV_0128,16,0.4144024705324093,0.4795132495608818,0.4719387755102448,0.38169083837438983,0.3167009953031139,0.3333333333333336,0.5454617720461324,0.5761460252978319,0.5486088057738056,0.31238095238093005,0.37214960956708487,0.18425210208777384,0.35930735930736124,0.1888582831001137,0.5930565863357495,0.5956930542916247,0.40835500377485284,0.18477466896947975,0.25457719807496937,0.22448979591836504,0.22006213290617216,0.26874262121846676
4778,UAV_0128,17,0.37095853964704095,0.513655264803016,0.49404761904763883,0.4408246218460782,0.3665707283581794,0.3333333333333336,0.5645760437041429,0.5725015689725155,0.5765433464891355,0.3064285714285501,0.3582462378582127,0.19192087879462563,0.3809523809523826,0.20224664509004597,0.5921796836118929,0.6111616621170093,0.4246288063081974,0.19031762047343143,0.25487998154426356,0.24979591836734485,0.22285325955051,0.2984572433834824
4779,UAV_0128,18,0.36939745414568215,0.5971502464760203,0.5110544217687101,0.504731110959197,0.41504458175898773,0.3333333333333336,0.6006738951664712,0.5755255974713095,0.5841540334181798,0.3214285714285533,0.31585954658181,0.19259418307514542,0.40692640692640836,0.20610389759977843,0.5948768595899872,0.6075219896875026,0.3772707360493637,0.1885380508546004,0.24674468837773972,0.26802721088435255,0.232246007475368,0.3142231807831207
4780,UAV_0128,19,0.4000089369000751,0.6179614775713294,0.4625850340135855,0.492251344316264,0.4234516875593911,0.3333333333333336,0.5361845787047864,0.54204019412013,0.5557522776732786,0.32238095238093456,0.3136456453696878,0.19228403897742585,0.35064935064935265,0.19985850675831546,0.6006895346533053,0.6111616621170541,0.3620408429568718,0.19174573591791855,0.24793164381111576,0.2612244897959194,0.23185767681180783,0.30034001060321425
4781,UAV_0128,20,0.3819083543973605,0.6027885144045082,0.5120464852607602,0.5602032411139526,0.44274847339871526,0.3333333333333336,0.5053870976340854,0.5328418678985513,0.5424612395952537,0.319999999999982,0.319190579177528,0.18228520533129672,0.25108225108225424,0.20048438319682865,0.605848731257548,0.6105550500454422,0.2990427723252153,0.19308938835330727,0.2513336024560325,0.2712925170068046,0.24212416872967552,0.29479117508002106
4782,UAV_0128,21,0.41471512505890223,0.5578222557585213,0.5362811791383212,0.6394594217873604,0.4487275670317768,0.3333333333333336,0.4654135667718716,0.4876126948256489,0.5245595268833164,0.33404761904759994,0.3246602682895875,0.1717244011833188,0.26406926406926706,0.19186741426169907,0.6120659245466444,0.6126781922959941,0.27480916030534563,0.1932649621028751,0.22862953728278346,0.28707482993197386,0.24328916072035522,0.2759154418463011
