RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
410,UAV_0018,37,0.1127027741954359,0.1340205242308993,0.2309092360993105,0.4019343828544213,0.2834588166692239,0.5315038898542377,-0.0020412742365244,-0.0271080234590972,-0.0193912358668286,-0.0077927911170092,-0.073761274382519,-0.0115614159394936
409,UAV_0018,38,0.105289903516186,0.1004992108075545,0.1643845315979261,0.3797452332703395,0.1800151374511607,0.5469579565690484,0.0062788723903663,0.0131838228095413,0.0143140215507191,-0.0213898963606973,-0.0018156013912917,0.01149933969009
408,UAV_0018,39,0.1252605189761685,0.160388169849982,0.2595372792007487,0.3591545901330266,0.2798276138866404,0.5545025692344179,-0.0169100040732624,-0.0265024343915213,0.1259755303428725,-0.0440218709766006,0.0792884004781622,0.0039672817366138
407,UAV_0018,40,0.0714698953696611,0.0474943420245119,0.4163355922836711,0.2917014913171383,0.3385919384074852,0.5548925200422761,-0.0046390097681108,-0.0055787491075631,-0.0067218305883569,0.0319830053570665,0.0659957383161213,0.000389950807858
406,UAV_0018,41,0.1159824994399467,0.1492306716348557,0.2460936180240349,0.4231206008471597,0.411819090518883,0.555282470850134,0.0248223044183842,0.0510542846523644,-0.1150728999088487,0.0209895264719791,-0.0095033972299855,-0.009902971012664
405,UAV_0018,42,0.1211145042064296,0.1496029113292408,0.1861897924659737,0.3336805442610966,0.3195851439475141,0.535086578016948,-0.0361077370530958,-0.0523858519878752,0.0434186261433358,-0.055499309155142,-0.0475683689265913,-0.0058076748213527
404,UAV_0018,43,0.043767025333755,0.0444589676591053,0.3329308703107067,0.3121219825368757,0.3166823526657002,0.5436671212074285,-0.025139295881313,-0.058983106811597,0.0878358350857534,-0.0242847021649298,-0.0276479646180307,0.0085805431904805
403,UAV_0018,44,0.0708359124438034,0.0316366977060467,0.3618614626374806,0.2851111399312369,0.2642892147114525,0.5522476643979091,0.0099998575732897,-0.0056122062800896,-0.0037140178875904,-0.001432139174151,0.0054002382895294,0.0085805431903952
402,UAV_0018,45,0.0637667404803345,0.0332345550989259,0.3255028345355257,0.3092577041885735,0.3274828292447592,0.560828207588219,0.023210490575495,0.0754995171363686,-0.0785621387054515,0.0544650875701693,0.0428909341048593,0.0085805431903952
401,UAV_0018,46,0.1172568935947934,0.182635731978784,0.2047371852265774,0.3940413150715756,0.3500710829211713,0.5694087507786996,0.0039825533999715,0.0051734437458134,0.0336685016920637,-0.001839251160862,0.023078296799377,0.0101655743039335
400,UAV_0018,47,0.0717318472802776,0.0435814425905527,0.3928398379196532,0.3055792018668495,0.3736394228435133,0.5811593561960862,-0.0028868003844754,-0.0140735207758894,-0.0084699378892884,0.0252843349116859,0.0007922671364302,0.0117506054174719
399,UAV_0018,48,0.1114832928258425,0.154488690427005,0.1877973094480005,0.4446099848949474,0.3516556171940318,0.5929099616136435,0.0038796838290019,0.013497184620024,-0.0346266437501746,0.0065280249615367,-0.0280647063718571,-0.000660017968399
398,UAV_0018,49,0.0794912149382815,0.0705758118306008,0.3235865504193039,0.3186352517899229,0.317510010099799,0.579839320259288,0.0031346949509391,-0.012691284586688,0.0261324648573895,-0.0196626955291015,-0.0096507619457454,-0.0130706413543554
397,UAV_0018,50,0.1177526827277208,0.1291061212536288,0.2400622391627795,0.4052845938367443,0.3323540933025409,0.5667686789049327,0.0158172925884087,0.0283056792310282,-0.0595193495812849,0.0363176022767544,0.0181783165355585,-0.0016039027953835
396,UAV_0018,51,0.1111258001150991,0.1271871702926574,0.204547851256734,0.3912704563434319,0.3538666431709161,0.5766315146685208,-0.0231032729014582,-0.035621237723181,0.0471968042869777,-0.0494371882560105,-0.0375328844555019,-0.0762051385158953
395,UAV_0018,52,0.0715461369248043,0.0578636458072668,0.334455847736735,0.3064102173247231,0.257288324391537,0.414358401873142,0.0046274659507797,-0.0031964417462005,-0.0101296765215157,-0.0106435474875967,-0.026856969618656,-0.0076351053013284
394,UAV_0018,53,0.1203807320166586,0.1207942868002563,0.1842884982137025,0.3699833613682384,0.300152703933604,0.5613613040658638,0.0219723610222581,0.0443673382455419,-0.0824697281076242,0.0484279192565033,0.0207594745528848,0.0690909473853085
393,UAV_0018,54,0.1154908589693207,0.1465983222983508,0.1695163915214865,0.4032660558377299,0.2988072734973066,0.5525402966437591,0.0002050307856173,0.0198811715529318,-0.001265071346558,0.0301769336463265,0.0213878283076512,-0.0061008122992689
392,UAV_0018,55,0.1207907935878933,0.1605566299061199,0.1817583555205863,0.4303372286608916,0.3429283605489066,0.5491596794673259,-0.0140148725036386,-0.0072796535712004,0.0395559161786212,-0.0085492966199909,-0.0034528650223173,-0.0009901925081634
391,UAV_0018,56,0.0874611139620435,0.1320390151559499,0.2486282238787291,0.386167462597748,0.2919015434526719,0.5505599116274322,0.0025443556849334,-0.0159593864762001,-0.0037336253456465,-0.0224450976554872,-0.0106472939391822,0.001146790398637
390,UAV_0018,57,0.1258795049577601,0.1286378569537197,0.1742911048292932,0.3854470333499171,0.321633772670542,0.5514532602646001,0.0167104555940664,-0.0029730984680859,-0.0013931693146475,0.0188488393882822,0.0775613740585925,-0.0068269813250484
389,UAV_0018,58,0.1208820251501764,0.126092818219778,0.245841885249434,0.4238651413743124,0.4470242915698569,0.5369059489773353,-0.0069522197805321,-0.0042152296481304,0.0332460175549236,0.0059540885617133,-0.0381699545384874,0.0006395166265039
388,UAV_0018,59,0.1119750653966959,0.1202073976574588,0.2407831399391405,0.3973552104733439,0.2452938635935672,0.552732293517608,-0.0016311391968659,3.147922141745474e-05,-0.0363260312290377,-0.0315790243851549,-0.0730185591174928,0.0119313808802483
387,UAV_0018,60,0.1176197467564444,0.1261557766626129,0.1731898227913585,0.3607070926040026,0.3009871733348713,0.5607687107378321,-0.0096949141561141,0.0150981253645635,0.0200057350482091,0.0020607968989861,0.072704363873732,-0.0050297814894036
386,UAV_0018,61,0.0925852370844677,0.150403648386586,0.2807946100355588,0.4014768042713161,0.3907025913410312,0.5426727305388006,0.0054927121487089,0.0037243452637887,0.0035973359319073,0.0236938295020432,-0.0052235357282368,-0.0130350614344902
385,UAV_0018,62,0.1286051710538623,0.1336044671901903,0.1803844946551732,0.408094751608089,0.2905401018783977,0.5346985878688515,0.0164245388167368,-0.0015439193726196,-0.0216005351495112,-0.0148506568807429,-0.1044205017412173,-0.0029583363967747
384,UAV_0018,63,0.1254343147179413,0.1473158096413466,0.2375935397365363,0.3717754905098303,0.1818615878585964,0.5367560577452511,-0.0134904103672684,-0.0050967203788552,0.0351483911936071,-0.0299714826185903,-0.0183096797724408,0.0181661142231708
383,UAV_0018,64,0.1016243503193254,0.1234110264324798,0.2506812770423874,0.3481517863709082,0.2539207423335161,0.5710308163151931,-0.0169717138807413,-0.0001721546078256,0.0382445291837865,0.0328603253188471,0.0615586097125986,-0.0003074485577255
382,UAV_0018,65,0.0914908869564587,0.1469715004256953,0.3140825981041095,0.4374961411475246,0.3049788072837938,0.5361411606298001,-0.013981880557368,-0.0129019230775519,0.0016052760329663,-0.003047363144391,-0.0160456763672426,-0.0162177569312697
381,UAV_0018,66,0.0736605892045892,0.0976071802773759,0.2538918291083201,0.3420570600821261,0.2218293895990307,0.5385953024526537,0.0020807675104579,0.0037702364266015,-0.0700627662323455,-0.0381873384892511,-0.0152936926543822,0.0024541418228536
380,UAV_0018,67,0.0956524219773746,0.1545119732788984,0.1739570656394184,0.3611214641690223,0.2743914219750293,0.5410494442755074,0.0191373774181699,0.01265871260196,-0.0460150619472834,0.0508706057840586,0.0009559462602696,0.0010051399539898
379,UAV_0018,68,0.111935344040929,0.122924605481296,0.1618617052137532,0.4437982716502433,0.22374128211957,0.5406055823606335,9.921588695670223e-05,-0.0051976647784946,-0.0194352042385203,0.0348162218197267,0.0164133652419576,-0.0030503600477234
378,UAV_0018,69,0.095850853751288,0.1441166437219091,0.1350866571623777,0.4307539078084759,0.3072181524589447,0.5349487241800606,0.0092553887499671,0.0056455128743537,0.0165076737175912,-0.0099739498335978,0.0347429441551032,0.0101847504107723
377,UAV_0018,70,0.1304461215408632,0.1342156312300035,0.1948770526489358,0.4238503719830477,0.2932271704297765,0.5609750831821783,0.0001357594890938,-0.0103586909387475,0.0470829212404585,-0.0263523834135217,0.0426330365315434,0.0039110761308924
376,UAV_0018,71,0.0961223727294758,0.1233992618444141,0.2292524996432947,0.3780491409814324,0.3924842255220316,0.5427708764418455,0.0024053758207617,0.0023551258524658,0.0116685177636084,-0.0017588667319068,0.0087375887686028,-0.0154752579973199
375,UAV_0018,72,0.1352568731823868,0.1389258829349351,0.2182140881761528,0.4203326385192339,0.3107023479669822,0.5300245671875384,-0.0187563773788228,-0.0260778180259522,0.0789858454811412,-0.0161318117414971,-0.035644278122922,-0.0002928104526016
374,UAV_0018,73,0.05860961797183,0.0712436257925096,0.3872241906055771,0.3457855174984381,0.3211956692761875,0.5421852555366422,-0.0083595728945691,0.0033532791735004,0.0125699145009474,-0.0062443294425172,0.0019770152180791,0.0121606883491038
373,UAV_0018,74,0.1185377273932486,0.1456324412819361,0.2433539171780476,0.4078439796341993,0.3146563784031404,0.5543459438857461,0.0241308840135804,0.0212071541892144,-0.0907904832632578,0.0143197297150239,-0.0399320739292684,-0.0045397487035041
372,UAV_0018,75,0.1068713859989909,0.1136579341709384,0.2056432240790615,0.3744249769284859,0.2413315214176506,0.5331057581296339,-0.0042792627896292,-0.0014124196239946,-0.0008403367475565,-0.0239361793542902,-0.0089149117783479,-0.0104155409988053
371,UAV_0018,76,0.1099792018139901,0.1428076020339468,0.2416732436829344,0.3599716209256189,0.2968265548464446,0.5335148618881355,0.0186907577647399,0.0155526742266733,-0.0162196376779679,0.0190667162303844,0.0196247707683401,0.0180928355195921
370,UAV_0018,77,0.1442529015284707,0.1447632826242852,0.1732039487231256,0.4125584093892548,0.280581062954331,0.5692914291688183,0.0015114937287497,-0.0043307567802646,-0.0386160845744344,0.0132956942210512,0.0268667209099191,0.0104363678719832
369,UAV_0018,78,0.1130021892714897,0.1341460884734175,0.1644410745340656,0.3865630093677215,0.3505599966662829,0.5543875976321019,-0.0220261383168978,-0.0093586996685851,0.0057320658982174,-0.0089998934099014,-0.0451499495994581,-0.0104827464829838
368,UAV_0018,79,0.1002006248946749,0.126045883287115,0.1846680805195606,0.3945586225694519,0.1902811637554147,0.5483259362028505,0.0033111066828635,0.0018333635448889,-0.0223284041203805,0.0009947425700604,-0.0301922090057067,0.0088500521324012
367,UAV_0018,80,0.1196244026372167,0.1378128155631955,0.1197842662933044,0.3885524945078423,0.2901755786548695,0.5720877018969044,0.0079769722829378,0.0119313161374793,0.0220034210269387,-0.0066022641576034,0.0290232157765008,-0.0025312262249005
366,UAV_0018,81,0.1161545694605507,0.1499085155620736,0.2286749225734382,0.381354094254245,0.2483275953084164,0.5432634837530494,-0.0025556205259405,-0.0051071538454676,0.0592615006251808,0.0084711304657122,0.0271953252639266,-0.015580580949803
365,UAV_0018,82,0.1145131615853357,0.1275985078722601,0.2383072675436661,0.4054947554392667,0.3445662291827227,0.5409265399972982,-0.0129442082334743,-0.0040533793386938,0.0100238911190097,0.0228694366951821,0.0140178153515779,0.0204031743414752
364,UAV_0018,83,0.0902661529936019,0.1418017568846859,0.2487227048114576,0.4270929676446093,0.2763632260115723,0.5840698324359999,0.0108282798527604,0.0099618770885113,-0.0024189361395546,0.0184528076191838,-0.0851495686059409,0.0100981582825213
363,UAV_0018,84,0.1361697212908567,0.1475222620492827,0.2334693952645567,0.4424003706776345,0.1742670919708409,0.561122856562341,0.0037547029405911,0.0074498679273688,-0.0206491719575462,0.0033220268567596,0.0569330939620831,-0.0088651567062476
362,UAV_0018,85,0.0977755588747842,0.1567014927394236,0.2074243608963651,0.4337370213581287,0.3902294139357387,0.5663395190235045,-0.0401379268646843,-0.018009336932413,0.0450041193144521,-0.0682232957288583,0.0701824242349181,-0.0050612719397045
361,UAV_0018,86,0.055893867561488,0.1115035881844567,0.323477633893461,0.3059537792199178,0.3146319404406771,0.5510003126829318,0.0152337748846251,0.002443508500135,0.0222472067699904,-0.0212643934537723,-0.0284455760124922,-0.0153392063404087
360,UAV_0018,87,0.1282431086440345,0.1615885097396938,0.2519187744363461,0.391208234450584,0.3333382619107543,0.535661106342687,0.0366230566179461,0.0131253220442828,-0.0267425107368455,0.0589202220880562,0.0280852198592229,0.0209495150361274
359,UAV_0018,88,0.1291399807973804,0.1377542322730223,0.26999261241977,0.4237942233960303,0.3708023801591231,0.5928993427551867,-0.0021743857101143,-0.0091623749951273,-0.0002803980663733,-0.0083225816873749,-0.0034243722463739,0.0247423869515818
358,UAV_0018,89,0.1238943372238057,0.1432637597494391,0.2513579783035994,0.3745630710758342,0.3264895174180063,0.5851458802458508,-0.0149604265582853,-0.0048602107809115,-0.0109233071843282,-0.0310737546530395,-0.0436625361069072,-0.0304645263347962
357,UAV_0018,90,0.0992191276808097,0.1280338107111992,0.2481459980511135,0.3616467140899512,0.2834773079453085,0.5319702900855943,-0.0126054124427379,0.00636734937391,-0.0302476477702334,-0.0027233155010947,0.0271436771651049,-0.0139284248463676
356,UAV_0018,91,0.0986835123383298,0.1559984584972593,0.1908626827631325,0.3691164400736447,0.3807768717482162,0.5572890305531155,-0.0226275271471857,0.0168874655127927,0.0759863785196354,-0.0190400031887036,-0.0034530345308486,0.0159811778495244
355,UAV_0018,92,0.0539640733864383,0.1618087417367847,0.4001187550903844,0.3235667077125438,0.2765712388836113,0.5639326457846432,0.0166205589883692,0.0058102832395254,0.0071736845130202,0.0190486115687446,-0.048926332038948,0.0066436152314424
354,UAV_0018,93,0.1319246303150683,0.1676190249763102,0.2052100517891731,0.407213663211134,0.28292420767032,0.5705762610160003,0.035029789905251,-0.0087158625617129,-0.0657412213996643,0.0325276795884141,0.0340696689051364,0.0063122529018155
353,UAV_0018,94,0.1240236531969403,0.1443770166133588,0.2686363122910558,0.3886220668893722,0.3447105766938841,0.5765571515882744,-0.010964528602354,-0.0310356810424895,0.0135631297194226,-0.017189250171017,-0.0554746332261669,-0.0064875184944193
352,UAV_0018,95,0.1099955731103602,0.1055476628913312,0.2323363112280184,0.3728351628690999,0.1719749412179862,0.5576012240271617,-0.0014466771038877,-0.0050077097463274,-0.0151218565453168,-0.0127684816838959,-0.0607154376434926,0.0021433853753962
351,UAV_0018,96,0.1211302989891648,0.1343615971207039,0.238392599200422,0.3630851035215802,0.2232797014068989,0.5808439223390669,-0.0054415447816859,0.0187046374646694,-0.0073590269278424,0.0130185271760629,0.0437845124599973,-0.01558480281101
350,UAV_0018,97,0.0991124835469884,0.1429569378206701,0.2176182573723336,0.3988722172212258,0.2595439661379809,0.5264316184051416,-0.000364642826932,0.0014280980522625,0.0019211796015737,0.0187378574870042,0.0353795997119492,-0.0212227951147543
349,UAV_0018,98,0.1204010133353007,0.137217793225229,0.2422349584035694,0.4005608184955887,0.2940389008307973,0.5383983321095582,0.002010654451835,-0.0035307474540473,-0.014554230791203,0.0221440882409712,0.0346744065767143,0.0037613665756071
348,UAV_0018,99,0.1031337924506586,0.1358954429125755,0.1885097957899275,0.4431603937031683,0.3288927792914097,0.533954351556356,-0.001028639156679,0.0057089271472763,-0.0293309715689516,0.0056920335322308,0.0169548490519175,0.0154552301254479
347,UAV_0018,100,0.1183437350219426,0.1486356475197817,0.1835730152656662,0.4119448855600505,0.3279485989346324,0.5693087923604542,0.0016662782045797,-0.0030409933298257,-0.006263003381571,-0.0304025643109835,-0.0074590044688881,0.0084516778212435
346,UAV_0018,101,0.106466348859818,0.1298134562529239,0.1759837890267854,0.3823552650812012,0.3139747703536333,0.550857707198843,0.0066105052518242,-0.0043855410374075,0.0575761901783675,0.0096186622436033,0.0408367771399632,-0.0016251240085026
345,UAV_0018,102,0.1315647455255912,0.1398645654449667,0.2987253956224012,0.4311822100472571,0.4096221532145588,0.5660585443434489,-0.0001377939874416,0.0107944564906175,-0.0003005410885047,0.0083024087685772,0.0203094050888918,-0.0008914796998247
344,UAV_0018,103,0.1061907608849347,0.151402369234159,0.175382706849776,0.3989600826183558,0.3545935805314171,0.5490747477991935,-0.0127826326874816,0.0011976138009114,-0.0385028112389102,-0.0199529897234422,-0.0792131450472425,-0.002112384029375
343,UAV_0018,104,0.1059994801506279,0.1422597930467896,0.2217197731445806,0.3912762306003727,0.2511958631200738,0.5618337762846988,-0.0031738587774308,-0.0102792236238863,0.0181577229940135,0.0036554290231114,-0.0875365175862978,0.0110206579265061
342,UAV_0018,105,0.099843043330073,0.1308439219863864,0.2116981528378032,0.4062709406645787,0.1795205453588215,0.5711160636522058,0.0125416031124916,-0.0079281279131692,-0.0094955487518433,0.0171320933109463,0.0349397199703895,-0.0032802272709191
