RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
77,UAV_0002,176,0.1566463618346559,0.2485428783914688,0.2982343876285401,0.4616044414351111,0.3472073157224357,0.6099136265814631,0.0004517305960397,0.0009821090508937,0.0007114562610429,0.0004681818147963,0.0004677906450886,0.0004369338598651
76,UAV_0002,177,0.1572983075563678,0.2497185104808871,0.2995012533848941,0.4624302402474567,0.3488478366162498,0.6106342434526809,0.0004719585838015,0.0010069437177735,0.0006924314915503,0.000481409736643,0.0004758710156609,0.0004610800315599
75,UAV_0002,178,0.1579543827819709,0.2510037898308533,0.299276804760773,0.462805363501638,0.3483045044240595,0.6112704177350892,0.0004873645763567,0.0010438137744188,0.0006757773273887,0.0004898650821882,0.0004228828781594,0.0004683441467776
74,UAV_0002,179,0.158550344575075,0.2524697990493393,0.3005530330847635,0.4635621666316467,0.3487398158975418,0.6117016858201546,0.0004851824757553,0.0010660055613613,0.000694556897802,0.0005196968690137,0.0004615259168897,0.0004542876758649
73,UAV_0002,180,0.1588854699226578,0.2535352531185412,0.301003950823816,0.464381729402526,0.3499231309549844,0.6119259766103903,0.0004911802952523,0.0010804706097638,0.0006481428808728,0.00055545531396,0.0005212498389462,0.0004382812298661
72,UAV_0002,181,0.1596406659165257,0.2548911111401126,0.3010138665417846,0.4653167292685994,0.3508573461724511,0.6122901322519083,0.0005171107588493,0.0010956587628513,0.0006171279353309,0.0005689818973521,0.0005505189048865,0.0004344199946199
71,UAV_0002,182,0.1603864397851025,0.2559999573998176,0.3016799376747233,0.4657631716982885,0.3515510119516836,0.6127253143651981,0.0005324750050257,0.0011172871851172,0.00066494745563,0.0005707952136337,0.0006085818227359,0.0004503127028139
70,UAV_0002,183,0.1609821723577527,0.2575149971111339,0.3032045128184278,0.4664909593889347,0.353119642339211,0.613476826405029,0.0005390334592306,0.0011464641301953,0.0007090811180074,0.0006150647829355,0.0006846971398232,0.0004738695001565
69,UAV_0002,184,0.1615825588792507,0.2588180706716141,0.3038925058335326,0.4677901535115928,0.3542904819389023,0.6140970757176779,0.0005613690264012,0.0011897132128784,0.0007067072081102,0.0006819209022141,0.0006979861797904,0.0004820025659997
68,UAV_0002,185,0.1625069506196269,0.2606729070251865,0.304575196856499,0.469058211340377,0.3547548174182021,0.6145872267222067,0.0005759861992909,0.0012264794770027,0.0006597230562065,0.0006714257679625,0.0006319546559634,0.0004729650672628
67,UAV_0002,186,0.1629976403898475,0.2619328223798577,0.3043662372116774,0.4689440926309887,0.3543658238219418,0.6148803308749381,0.0005739396073001,0.001246474689916,0.0005955705656993,0.0006061144773321,0.0005530238660556,0.0004749802246119
66,UAV_0002,187,0.1636179911783914,0.2635257702374583,0.3046115931587694,0.4690948370636942,0.3544401109319733,0.6155734600037153,0.0005749011260461,0.001253693748864,0.0005468561856214,0.0005715122222849,0.0005417314547662,0.0004901867288131
65,UAV_0002,188,0.1641647499793687,0.2645701529386484,0.3045830907415174,0.4694642764847088,0.3552460233282655,0.6161344214081861,0.0005758782820788,0.0012322413994023,0.0004849889735118,0.0005634991266936,0.0005509244268565,0.0004886105741711
64,UAV_0002,189,0.1647873365511381,0.2656041107459538,0.3044679612878204,0.4700775995964388,0.3557074332833124,0.6165223103685009,0.0005859708742375,0.001221150857966,0.000493892262544,0.0005596183550244,0.0006157877527136,0.0004908211967483
63,UAV_0002,190,0.1655183583867004,0.2668128249087255,0.3057311344691851,0.4705136593047128,0.3576451386991197,0.6171558550080725,0.0005972510860732,0.0012251684039058,0.0005913399746637,0.0006016892740823,0.0007082871353764,0.0005043519181411
62,UAV_0002,191,0.1661848825363268,0.2681267633806822,0.3074047000553024,0.4720382546876454,0.3587889964419958,0.6177745671898547,0.0006036534391062,0.0012515699394609,0.0006967004235736,0.0006671134591085,0.0006676539684251,0.0005146438155187
61,UAV_0002,192,0.166840907619506,0.2697911924276402,0.30902102339671,0.4730255215534013,0.3582490496308459,0.6183703967919061,0.0006148992736532,0.0012879729048498,0.0007202375495853,0.0006950116083803,0.0006913580137274,0.0005293183071944
60,UAV_0002,193,0.1676171061054791,0.2713579625673807,0.3092688434226835,0.473930444591299,0.3605983852848933,0.619097344654407,0.0006269786179958,0.0013165890684533,0.0006881287672516,0.000718980134203,0.0007562259746591,0.0005359134381037
59,UAV_0002,194,0.1683122930536651,0.2729394615094109,0.309819322849207,0.474894915286615,0.360929124876935,0.6195609360244795,0.0006285966089052,0.0013426018747899,0.0007352940346463,0.0007198722806588,0.0007542980054572,0.0005332982074222
58,UAV_0002,195,0.16890342315966,0.2745113968310185,0.311588406305082,0.4753862477888219,0.3620722778501735,0.620116866916986,0.0006312715007264,0.0013679939266087,0.0008012612333923,0.0007397593923591,0.0007607721596623,0.0005329934876283
57,UAV_0002,196,0.1696229841078995,0.2761325062953674,0.3126092548934187,0.4767324020819375,0.3625672039719504,0.620621438043446,0.000643470078843,0.0014031840182999,0.0008574710143561,0.0007672818066203,0.0007972952883602,0.0005458691331001
56,UAV_0002,197,0.1704099377234437,0.2779511865180598,0.3143151243911426,0.4774162148587653,0.3643242847434561,0.6214403668016787,0.0006496695208076,0.0014621847767186,0.0008877185597352,0.0007732600018665,0.000870625151373,0.0005780861735928
55,UAV_0002,198,0.1710339131048785,0.2801188895003423,0.3149291478297141,0.4783865296001021,0.3656283918089272,0.6223575171194994,0.0006634238975613,0.001510927485702,0.0008792752144569,0.0007945697135238,0.0008872175036557,0.0005920001559791
54,UAV_0002,199,0.1719843643001324,0.2818504102511651,0.3159216946050471,0.4793889290956451,0.3663973820918556,0.6228748187965902,0.0006864413371325,0.0015224322755451,0.0009294844558612,0.0008078593332188,0.0008859744414382,0.0005929564620889
53,UAV_0002,200,0.1728211096914261,0.283370840268608,0.3176918830867136,0.4802414614210495,0.367377965571889,0.6235606435536536,0.0007030779897918,0.0015287360440686,0.0009679997688784,0.0008095711665827,0.0008619350454878,0.0006092300445938
52,UAV_0002,201,0.1736899800275834,0.2850213501727249,0.3185509697771143,0.4810388844293596,0.3676885430557255,0.6243862033708675,0.0007120699291546,0.0015438560753325,0.0009668247243189,0.000799925265746,0.0008610847959627,0.0006352063269909
51,UAV_0002,202,0.1744071044582649,0.2867307129820229,0.3196043817332795,0.4816676857374813,0.3690848306723628,0.6252986292907816,0.0007225383901259,0.0015676535942198,0.0009982829506793,0.0007810762122073,0.0008856205886554,0.0006605224736545
50,UAV_0002,203,0.1753234891053196,0.2885850127011362,0.3211137837529612,0.4822617538900785,0.3699014285015036,0.626162938958122,0.0007263064547992,0.0015998890592323,0.0010522835946231,0.0007839937473846,0.000929671576018,0.00066796629052
49,UAV_0002,204,0.1759275425319822,0.2905107294707136,0.3226809605135126,0.4832881888654406,0.3717370915969255,0.6267685505754007,0.0007258476813481,0.0016476951694864,0.0010401514098013,0.0008101458718042,0.0009388465058854,0.0006881567278122
48,UAV_0002,205,0.1767669265458969,0.2927409130246821,0.3229757072457715,0.4843527838732402,0.3719442702508883,0.627902680285007,0.0007453098262872,0.0016782447901127,0.0010300333638029,0.0007921062246449,0.0009346745651991,0.0007210709657278
47,UAV_0002,206,0.1777684807934608,0.294417112222213,0.3245589024131486,0.4845476876658627,0.3735313457949704,0.6288031487893361,0.0007753496787974,0.0017105954138835,0.0010536481528142,0.000780106725782,0.0009626052307311,0.0007516389042822
46,UAV_0002,207,0.1788583432486739,0.2967444150803233,0.3255080697536036,0.4856970063452726,0.3743722326919263,0.6299561809875501,0.000801587843442,0.0017672974390868,0.0010805098994174,0.0008382002202672,0.0009621369661258,0.0007917883662284
45,UAV_0002,208,0.1798439434439489,0.2989723435540464,0.327203433650841,0.4872697710071316,0.3754471909643274,0.6311094158368247,0.0008251499729795,0.0018063661306557,0.0011513614634849,0.0008944183628261,0.0009847575494646,0.0008240746068594
44,UAV_0002,209,0.180932761526307,0.3010603837898756,0.3290861208337881,0.4884977696369851,0.3767489182909532,0.6321854825326272,0.0008530000989724,0.0018549324730283,0.0012398853561521,0.0008729377082897,0.0010566316694241,0.0008663148504323
43,UAV_0002,210,0.182051245909766,0.3035564026628093,0.3312766344311557,0.488628994642056,0.3788541884624478,0.6336023699220028,0.0008664481258274,0.00189372237612,0.0012412516886043,0.0008300474442539,0.0011049664371545,0.0009024040294276
42,UAV_0002,211,0.1829077222613528,0.3055460467977652,0.3315932181951354,0.4893858397728478,0.3798288769844094,0.634639895813397,0.0008632522658424,0.0019208327796158,0.0012316942819802,0.0008648720906589,0.0010681118279898,0.0009130914211954
41,UAV_0002,212,0.1837202249617195,0.3078860554849658,0.3335679896758832,0.4909855824586642,0.3803270291534628,0.635620925816214,0.0008819498086428,0.0019524190227754,0.0013217948854062,0.0008963724335374,0.0010941758490992,0.0009281911855578
40,UAV_0002,213,0.1850081776490465,0.3100194372201902,0.3358586188276145,0.4917455908117363,0.3824863810625764,0.6367680739430364,0.0009087357773756,0.0019655029048472,0.0013348336315551,0.0008960078133104,0.0011350795254611,0.0009366513034402
39,UAV_0002,214,0.1860198439536614,0.3120525711719528,0.3364723543696735,0.4927710349211985,0.3833334543788991,0.6376465105449782,0.0009145992516287,0.0019824797546072,0.0013317839236081,0.0009421010912175,0.0010981960855268,0.0009306154306322
38,UAV_0002,215,0.1869429186888599,0.3142899800250833,0.3384672919317865,0.4944594719964988,0.3840188713148123,0.6385206590937571,0.0009289723248805,0.0020128245927945,0.0013988937964235,0.0010185393095463,0.0011066069541106,0.0009337588366636
37,UAV_0002,216,0.1881365039219543,0.3166244274449138,0.3404781196731977,0.4961840014702102,0.3856980639216304,0.6395706095268704,0.0009407836389141,0.0020561146928316,0.0014298300303455,0.0010523342197846,0.0011904435438024,0.0009518806333067
36,UAV_0002,217,0.1890370896192938,0.3191814312114153,0.3418838042030732,0.4971724488203579,0.3879088170168679,0.6407506126999458,0.0009533213918234,0.00210556152746,0.0014628346879555,0.0010072264227247,0.0012300611551096,0.000980117876522
35,UAV_0002,218,0.1902688262579686,0.3217255935231446,0.3439978728860886,0.4973865139685809,0.3888713032353799,0.6420391156577897,0.0009658122626252,0.0021495344618037,0.0014929439886757,0.0010111175396355,0.0011899170452574,0.0010107096813785
34,UAV_0002,219,0.1911935498189764,0.3242720129532097,0.3454116595933878,0.4992647240040234,0.3895660571300441,0.643322684550121,0.0009690660072563,0.002192864313523,0.0015110878154639,0.0010682630623421,0.0011730952368487,0.0010202913300791
33,UAV_0002,220,0.1922655256758404,0.3268912594811377,0.3473466373992045,0.5005516595019839,0.3909147011577198,0.6442521679945572,0.0009896680020297,0.0022594425039285,0.0015745748076399,0.0011184482175409,0.0011404639892951,0.0010311930489155
32,UAV_0002,221,0.1935437217289574,0.3299893053883664,0.3497035750678356,0.5024049532326845,0.3912596226526699,0.6455813015870078,0.0010166291743358,0.0023008097079711,0.0016258609992821,0.0011442399957744,0.0010585133349232,0.0010546260024126
31,UAV_0002,222,0.1947840851260228,0.3322374885698452,0.3515215108473288,0.5033043915017357,0.3915566160488714,0.6467832131623302,0.0010440116649201,0.0023271568329287,0.0016867801419523,0.0011315931272021,0.0010425944344958,0.0010807009717984
30,UAV_0002,223,0.1961246298893149,0.3351178673034609,0.3541736799198041,0.5044404958527879,0.3930582713139687,0.6482120529795499,0.0010715064983364,0.0023914454656501,0.0017420809907091,0.0011424859305728,0.0010680528530772,0.0011116695788458
29,UAV_0002,224,0.1974220051241896,0.3381775748901308,0.3560010881063698,0.5057854338235537,0.3941509732894924,0.6495639872468744,0.0010879034518185,0.00245838296683,0.0017731820863521,0.0011729647463653,0.0011025234347916,0.001134681571682
28,UAV_0002,225,0.1985955819556293,0.3412395082583599,0.3582798638140818,0.5073350440297822,0.3958837886544106,0.650895631993966,0.0011098974941084,0.0025034204324487,0.0018309716619478,0.0011885610545833,0.0011489120388541,0.0011654406571366
27,UAV_0002,226,0.200037692873625,0.3439950901361653,0.3607032437909889,0.5084432894806458,0.3972837922403252,0.652448532099331,0.0011479926694802,0.0025360995526251,0.0018937255668834,0.0011945101197709,0.0011739834276096,0.0011928158913628
26,UAV_0002,227,0.2015772804512826,0.3468999315267845,0.3631968852366886,0.5098311474426998,0.3986830405072299,0.6537740179927621,0.0011800319133439,0.0025776121756509,0.0019173880825198,0.0012405096928376,0.0011823285903332,0.0012269143759088
25,UAV_0002,228,0.2029744630898594,0.3498975417019316,0.3649639452374847,0.5117523011815223,0.3997986623500163,0.655516133572978,0.0011859774494343,0.0026226876241682,0.0019360679702648,0.0012958260925424,0.0011601037509396,0.0012865215768382
24,UAV_0002,229,0.204056254999777,0.3529566648484332,0.3674052591566277,0.5134184948224704,0.4006032009000231,0.657419990763168,0.0012006475329595,0.0026707996533006,0.0019750843443079,0.0013269944087984,0.0011754756975905,0.001324414940612
23,UAV_0002,230,0.2056398196592323,0.3561051575329158,0.3696164086588754,0.514967319691727,0.4024263087849143,0.6588470440021302,0.0012395260988331,0.0027250990064718,0.0020260000367246,0.0013687907781043,0.0012514008956995,0.0013454627937866
22,UAV_0002,231,0.2072351213831688,0.3593842512184585,0.3723737416935777,0.5169084110261868,0.404472656257384,0.6604897777078828,0.0012717381626822,0.0027788191192175,0.0020804904936521,0.0014125552365216,0.0013868832516806,0.0013694151743023
21,UAV_0002,232,0.2087631131338808,0.3626297578007741,0.3747582178708758,0.5185801904162813,0.4076387576959354,0.6620170172000176,0.0013080911691854,0.0028315991661833,0.0021183424461817,0.0014300316410843,0.0014647482106991,0.0013879695992558
20,UAV_0002,233,0.210505657838596,0.3659974903962082,0.3772917617314739,0.520083049590484,0.4088037219411148,0.6635996965555577,0.0013407701138894,0.0028801067688709,0.0021467645914521,0.0014486748940834,0.0014197632421997,0.0014244696325984
19,UAV_0002,234,0.2120328743663316,0.3692631081868939,0.3795633456686473,0.5218131187584311,0.4096685547473461,0.6655229570653822,0.0013726796589672,0.0029409995841919,0.0021893725903418,0.0014718188617589,0.0014265064049146,0.0014579655625823
18,UAV_0002,235,0.2138253889679319,0.37297556024037,0.382437450892172,0.5234432787321616,0.4117781116798127,0.6671185544204327,0.0013996524787061,0.003030823823518,0.0022906624006359,0.001512275581678,0.0014975522542742,0.001493675387241
17,UAV_0002,236,0.2153176900790449,0.3769415921417998,0.3859678870552124,0.5255658908803303,0.413942484544367,0.6691530846837195,0.0014205037766363,0.0031326926651686,0.0023904229663686,0.0015744078450958,0.001542801115361,0.0015421636065634
16,UAV_0002,237,0.2170417198839467,0.381074584720418,0.3890139870080993,0.5277104751638748,0.4156781934100969,0.6710756695813636,0.0014641846865189,0.003208428332715,0.0024555658682121,0.0016427964494741,0.0015776811411492,0.0015903486576044
15,UAV_0002,238,0.2190323158299711,0.3847216908230651,0.3920515910248197,0.5300824786580872,0.4177256872908545,0.6732011129176665,0.0015129995935807,0.0032603495272017,0.0025301927352442,0.0016820383929249,0.0016058388709287,0.0016264844607393
14,UAV_0002,239,0.2209463873982191,0.388529865275581,0.3954176560851654,0.53178090693184,0.419396710287985,0.67497908295927,0.0015478965483553,0.00330720451195,0.0026242488424887,0.0016956137693208,0.0016021135926827,0.0016572749313999
13,UAV_0002,240,0.2227562541126259,0.3921794895724362,0.3989930986401974,0.5337180629718542,0.4208628594677914,0.677069891252358,0.0015786972511293,0.0033686218143104,0.0027270459431168,0.0016956899697432,0.0016298010145401,0.0016911417913744
12,UAV_0002,241,0.2246581945504087,0.3963726203466891,0.4027220957827046,0.5351736584789296,0.4231546859104996,0.6789709700215589,0.00158853065042,0.0034227078263619,0.0028205113293715,0.001704793312858,0.0017379820149896,0.0017166417922741
11,UAV_0002,242,0.2261103166006993,0.3999984534420855,0.4063164982515248,0.5372915097736366,0.4262860815058604,0.6809621748531022,0.0016022704217525,0.003475336135288,0.0028902514587279,0.0017458613413016,0.0018875025174035,0.0017526585987469
10,UAV_0002,243,0.2281100512778987,0.4042706021779368,0.4097579210285771,0.5394046056735174,0.4296210599887574,0.6831245897355626,0.0016382181703785,0.0035727578119103,0.0029879245133454,0.0017619443942706,0.0020191717327232,0.0017984043618224
9,UAV_0002,244,0.2300338124167238,0.4088975592451077,0.4140504622613299,0.5411048935156211,0.4326944708470613,0.6853824073121068,0.0016656563419837,0.0036485293915273,0.0030805839642612,0.0017480786732277,0.0020472766790547,0.0018436843980805
8,UAV_0002,245,0.2319352510507596,0.4129315493940974,0.4175869590735843,0.542651180041201,0.4342215023808345,0.6876269991843683,0.0017006436149001,0.003704979145138,0.003092898531077,0.0017781929409472,0.002041280940576,0.0018881944818507
