RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
156,UAV_0030,62,0.1549638254305816,0.2182252493315799,0.3293295435049783,0.4106422177814474,0.3863350978196767,0.6293743481891001,0.0001753561853321,3.73889031176296e-05,0.0001588053531513,6.96945438913648e-05,-0.0002001560760061,3.906609276615386e-06
155,UAV_0030,63,0.1555248988016151,0.2182798235344835,0.3289567153638312,0.4103471645143783,0.3863263449922102,0.6289877296564528,0.0002219705797702,2.396799383167107e-05,0.0002058431984836,5.626280339917444e-05,-0.0001622318637773,-2.10858884991333e-05
154,UAV_0030,64,0.1562468256900077,0.218031608952096,0.3305879111179258,0.4105129720593863,0.3866932699122389,0.6288823114521384,0.000241498027551,-1.3644384346485302e-05,0.0002629138954911,3.760879157010285e-05,-0.0001286461021894,-7.580766075525054e-05
153,UAV_0030,65,0.1563593889167715,0.2175755119585837,0.3305098157009485,0.4100866098845952,0.3866735964964142,0.6278511224343322,0.0002158691626008,-3.947919743083127e-05,0.0001745714506809,-2.8182538342722477e-05,-4.9356587154325465e-05,-0.0001193036963508
152,UAV_0030,66,0.156217244446106,0.2174876239217161,0.3293468900127049,0.40927236304427,0.3880217680085625,0.627860775418715,0.000196075649212,-3.77324866359641e-05,8.144160618379014e-05,-4.086370582601235e-06,7.129175136421648e-05,-9.590261479727234e-05
151,UAV_0030,67,0.1563952569741977,0.2175314877796194,0.3289963617123671,0.4105121681631122,0.3889878500924764,0.6280805366727028,0.0002122451953812,-4.265064797719873e-05,8.913213577307506e-05,7.172411967765401e-05,0.0001089131387649,-9.450371778957727e-05
150,UAV_0030,68,0.1569327866679133,0.2173137957216195,0.3296635838168582,0.4107804001083099,0.3889167792593056,0.6276969481292743,0.0002203279909345,-5.7558806759108784e-05,0.0001295279355213,7.825500460080982e-05,-1.9799007831662583e-05,-0.000100582256106
149,UAV_0030,69,0.1569814032760267,0.2171480233080268,0.3299825419788797,0.4107862341009306,0.386631433438074,0.6277699584707939,0.0001972592975486,-4.751098367056732e-05,0.0001981312014704,8.535749030579858e-05,-7.005966345116811e-05,-0.0001116762974793
148,UAV_0030,70,0.156912068782065,0.2173996345698721,0.3312947050068818,0.4110789598316113,0.3878719681312522,0.6272739027895964,0.000195421671571,-6.70791489366006e-06,0.0002918062379365,9.804517265548156e-05,8.043246029391498e-05,-0.0001431623653775
147,UAV_0030,71,0.1573391693515725,0.2178690627162238,0.3322523051111422,0.4112107027285359,0.3895011565860733,0.6269168845178715,0.0002102620088848,1.4199211393825597e-05,0.0004227438954612,0.0001424821499515,0.0002128933247949,-0.0001410368130341
146,UAV_0030,72,0.1575997188714827,0.2178043612658345,0.3344970706332491,0.4121637897228435,0.3906820503418611,0.6270300891057092,0.0002092759226257,6.440899955458061e-06,0.0004240802533338,0.0001511514779369,0.0001888111928678,-0.0001266024515525
145,UAV_0030,73,0.1577399716441589,0.2177422949102441,0.333124520059517,0.4116690535881466,0.3894453005971215,0.626923498121435,0.0001990738896954,2.2460514732028016e-05,0.0003087118516156,0.0001294931997606,8.245899574104264e-05,-0.0001294420049412
144,UAV_0030,74,0.1578142300581287,0.2181376353612768,0.3330378631055528,0.4120329271151919,0.3889326287850601,0.6267200931348299,0.000191210923456,5.0767268268739854e-05,0.0003405030802708,0.0001471069323678,-2.8121566228542905e-05,-0.0001372189056499
143,UAV_0030,75,0.1579808600987627,0.2183533510104424,0.3343777683358515,0.4122803146398116,0.3873986073492119,0.6265090760973787,0.0001740163388185,5.368877930908974e-05,0.0003242845779505,0.0001703812215556,-2.0233194879026085e-05,-0.0001075750170518
142,UAV_0030,76,0.1578527602122899,0.2182976001186213,0.3333944992196895,0.4127926267636837,0.3890341530795933,0.6270385330954911,0.000174022438715,3.3381310948910945e-05,0.0002880229173753,0.0001856386261812,3.8646331544222735e-05,-5.606056155828103e-05
141,UAV_0030,77,0.1583290147743306,0.218054579201857,0.3343011042802476,0.4129262251754355,0.3885357314879188,0.6273242151731473,0.000221933679519,1.5445649959035488e-05,0.0003270059760682,0.000171713150893,3.403460327244942e-05,-3.711012504091774e-05
140,UAV_0030,78,0.1591590299058001,0.2180056495207216,0.3347502062282996,0.4128853945102821,0.3890192111772463,0.6273054207027218,0.000249506003956,3.780768509122214e-05,0.0003372782127341,0.0001503953232182,7.145785564089798e-05,-4.958160522721792e-05
139,UAV_0030,79,0.1593243286221073,0.2185327112044188,0.3351605609657014,0.412843294923725,0.3893522657418327,0.6270005653193395,0.0002402853397808,6.865480660778043e-05,0.0003521814541306,0.0001063936095304,0.0001081819163659,-3.752396391239625e-05
138,UAV_0030,80,0.1594736286302084,0.2186982073212352,0.3357228274816985,0.4123061508829636,0.3898966081030298,0.6274474103185638,0.0002339209982453,6.865299579803677e-05,0.0004129283460061,4.787563213022611e-05,7.522297309637432e-05,-1.9831634763889052e-05
137,UAV_0030,81,0.1596776124709595,0.2186699846014395,0.3370798617114715,0.4118857225947808,0.3889094507091725,0.6272793639744848,0.0002240795814586,6.795595244536235e-05,0.0004828334204722,7.409294343465476e-05,5.615843095477891e-05,-1.3434979015157484e-05
136,UAV_0030,82,0.1597446422909647,0.2188215724457778,0.3379467856630328,0.4129262483733126,0.3896657632063906,0.6275356801640106,0.0002192601814589,6.772962842164625e-05,0.0005083305939179,0.000159737153289,9.340128726704223e-05,5.948509609809016e-06
135,UAV_0030,83,0.1600293836338839,0.2188013700258559,0.3385554720213297,0.4137467926787384,0.3897666246973273,0.6276401637889538,0.0002354949781375,6.033662724934139e-05,0.0005213319352486,0.0002013104678157,2.339295697359711e-05,1.4645435580236372e-05
134,UAV_0030,84,0.160507858587453,0.218809171679175,0.3392234736774837,0.4140771889704253,0.3884523991750558,0.6277215157026388,0.0002530417600772,5.774393602149736e-05,0.0005319548855731,0.0002405082312848,5.2538201357856784e-05,2.1827717088279245e-05
133,UAV_0030,85,0.1608513092289543,0.2188701894557977,0.3398105948983163,0.4149333688837504,0.3903963154989597,0.6278131002902752,0.0002502326872571,7.104406076050322e-05,0.0005707841516342,0.0002468468708397,0.0002667404698773,4.136229652447992e-05
132,UAV_0030,86,0.1609577606512052,0.2191906620459981,0.3410639687698525,0.4146849782240938,0.3928415209481605,0.6281558627255394,0.0002477203022208,8.456994520113232e-05,0.0006375862920793,0.0002388268568831,0.0003538789136551,5.899267704697112e-05
131,UAV_0030,87,0.1613015269027433,0.2192827952661313,0.3422882060104877,0.4152666623462971,0.3926725653142717,0.6282484324937739,0.0002630966030894,8.929578909078894e-05,0.0005739871886419,0.0002719260090367,0.0002807526574946,4.832338879891971e-05
130,UAV_0030,88,0.1617607272730182,0.2194543188141935,0.3410671592852621,0.4158246149809322,0.3920867536522606,0.6280604623146723,0.0002827381381571,9.50252592096406e-05,0.0004329414511412,0.0003130638743369,0.0002190091343291,2.8271918165458927e-05
129,UAV_0030,89,0.1622205508102761,0.2195759762466899,0.3406152656377588,0.4166332716703758,0.3919992001659504,0.6279440498587026,0.0002800009112269,0.0001005404038445,0.0003701019168885,0.000331893749237,0.0002530661542284,1.3050151127848903e-05
128,UAV_0030,90,0.1622714590107291,0.2197546722253107,0.3406762515024907,0.4168273402276077,0.3932059123189051,0.627812570810251,0.0002670755370281,9.384015655860344e-05,0.0003344924729694,0.0003026837195467,0.0002588870816957,-3.373833109814124e-07
127,UAV_0030,91,0.1625220451487528,0.2196430521086603,0.3406432805931538,0.4167128585750432,0.3926217510237542,0.6277023994721816,0.0002656657950958,0.0001001232507153,0.0003923447075332,0.000293956189302,0.0002394973713867,-6.049801788433668e-06
126,UAV_0030,92,0.1627774152461391,0.2200680144215626,0.3425022811397046,0.4172581570618067,0.3933358922761161,0.62769764767408,0.0002606432585272,0.0001186908783827,0.0004687254100466,0.0003244085372752,0.0002030980037642,-7.200668581952497e-06
125,UAV_0030,93,0.1629529260075743,0.2202146511634393,0.3429555840584892,0.4179098179131126,0.3923727584140768,0.6276672825327344,0.0002614883249932,0.0001167947934537,0.0004725369754195,0.000354736962899,0.0001546212636915,-6.5291939894240274e-06
124,UAV_0030,94,0.1633156030925124,0.2202674744797476,0.3435159632672545,0.418513542648833,0.3927725534821907,0.6276966758287666,0.000260496994995,9.17137240554652e-05,0.0004898778479638,0.0003669449304609,9.411670633804172e-05,6.532138388642782e-08
123,UAV_0030,95,0.163456076057598,0.2199466193623815,0.344247475460216,0.418863451190148,0.3914719097943902,0.6277861144522218,0.000260980004654,8.095484967726903e-05,0.0005299595374227,0.0003879926647918,-2.5718270679562504e-05,4.2047304204493815e-05
122,UAV_0030,96,0.1638462572756809,0.2202357244402946,0.3452973527523588,0.4196683871963731,0.3905640873545147,0.6285364461279466,0.0002623653481548,8.586379514562175e-05,0.0006027047371685,0.0004005871293253,9.68735009976138e-06,6.386230096460955e-05
121,UAV_0030,97,0.1640057429369234,0.2202067079711031,0.3467622985299778,0.4198913258104028,0.3921285856686176,0.6283065089958331,0.000266943195555,8.567589699708414e-05,0.0005891476261111,0.0003917921326706,0.000106398222379,5.41814681479878e-05
120,UAV_0030,98,0.1644625449199946,0.2204036940676151,0.3462316200055479,0.4202936615219299,0.3925176795002993,0.6284705540735434,0.0002738154145023,9.58063433923364e-05,0.0005297650779294,0.0003927529255062,0.0001740960028909,5.802952875960062e-05
119,UAV_0030,99,0.1646770737069784,0.2205806686930023,0.3467529428185668,0.4206941259324558,0.3936953377236146,0.6284918331443613,0.0002829701325702,8.798140076789844e-05,0.0005147765349532,0.0003671436691976,0.0001931573946896,5.411839998379366e-05
118,UAV_0030,100,0.1651932701103575,0.220438807901911,0.3469913793018827,0.4205669822467707,0.3932470993420549,0.6285083905555464,0.0002915095792907,6.532113159017805e-05,0.0004669699168553,0.0003471144730465,0.0001057202577158,4.187349786166317e-05
117,UAV_0030,101,0.1654138029065301,0.2203034261109837,0.3468263635265151,0.4210278293478288,0.3923329097735181,0.6283551719018863,0.000297169615495,5.536175630687934e-05,0.0003420876976915,0.0003228396204212,5.316940198292338e-05,3.4489943016593905e-05
116,UAV_0030,102,0.1658894899930234,0.2203702626594254,0.3454276747523163,0.4207757141403566,0.3924075227428279,0.6284444664543684,0.0002933620529581,6.0997577821876974e-05,0.0002676349886253,0.0002390925336934,3.3849398177915384e-05,2.2659301557782676e-05
115,UAV_0030,103,0.165931990886782,0.2205268660538974,0.3460214847405747,0.4199985668541151,0.3920528485013838,0.6281875389587432,0.0002900172270649,7.925927570653988e-05,0.0003221353815466,0.0001908218429606,-4.933293594006574e-06,-2.211897919208689e-06
114,UAV_0030,104,0.1664093175810773,0.2208574917727624,0.3470529525879926,0.4202884853930893,0.3916995677037453,0.6279923610679441,0.0003178675268545,9.025001926622132e-05,0.0003746739966575,0.0001756345111733,-2.253397766622468e-05,-3.0063187530722647e-05
113,UAV_0030,105,0.1670690313367042,0.2209051994765041,0.3477165278058869,0.4200764639042896,0.3916909682327514,0.6276260893706745,0.0003628643243437,9.749157805454956e-05,0.0003780826303242,0.0001725147134718,7.616806139197665e-06,-4.003599694299169e-05
112,UAV_0030,106,0.1679449885845686,0.2211828229870614,0.3478704732546412,0.4205773584614056,0.3922575154245213,0.6277327785046373,0.0003839294482301,0.0001088952540762,0.000329452453735,0.0001786905287977,5.834591527573863e-05,-3.4697252197397016e-05
111,UAV_0030,107,0.168216062463121,0.2213282561530477,0.3475000895347507,0.4205450096377509,0.3927207840277606,0.6276527922717005,0.0003811290853414,0.0001046250571084,0.0002135097001264,0.0001603532914375,4.3465771870954974e-05,-4.0315319857421226e-05
110,UAV_0030,108,0.168656840223254,0.2213152095558569,0.3462105230899397,0.4205679947717969,0.3920766043869771,0.627551022647042,0.0003874471373244,0.0001112922424419,0.0001717330422168,0.0001923406031176,3.346090967035496e-05,-5.107984344347652e-05
109,UAV_0030,109,0.169104681673464,0.2216708499739355,0.3470915757768114,0.4215054624542292,0.3926076183274905,0.6273568711602645,0.0003879048829446,0.0001216140132192,0.000175052288836,0.0002115126717801,0.0001196869020748,-4.25077141924392e-05
108,UAV_0030,110,0.1694408894103078,0.2217442294562873,0.3466203741067579,0.4213361173512808,0.3938680460544069,0.6276203055451758,0.0003967336044855,0.000114412011219,0.0001007593059216,0.0002091571320425,0.0001524102530963,-1.3894917160660969e-05
107,UAV_0030,111,0.1700570658701711,0.2217700379603686,0.3459558206961955,0.421881377003039,0.3935014591520719,0.6278441116725152,0.0004021779219796,9.862969295095595e-05,6.561950009081285e-05,0.0002500719149895,7.009463587229224e-05,-5.275977218729851e-06
106,UAV_0030,112,0.1703432429691609,0.2216574071133641,0.3461190966019845,0.4225727272743062,0.3925265542161176,0.6277648945096931,0.0003947299538075,8.541194898148031e-05,6.552903772819045e-05,0.000238362914359,3.3633524071566466e-05,6.721034091587245e-06
105,UAV_0030,113,0.1707124623506882,0.221702942466881,0.3460852504491247,0.4221473408204075,0.392912426187802,0.6280734999442841,0.0003961949706028,9.34956087803272e-05,8.160022906269785e-05,0.0002357739426205,3.4115923981759446e-05,4.35574889423529e-05
104,UAV_0030,114,0.1711620032126828,0.221989904207304,0.346571578504131,0.4229976736682539,0.3926034692624646,0.6285150656748916,0.0004129318199313,0.0001031019749344,0.0001128855480724,0.0002839628018149,7.685761759212969e-05,5.081771798595204e-05
103,UAV_0030,115,0.1718395892784624,0.2220820610075245,0.3468741572874457,0.4235826658895363,0.3938354919079729,0.6283058195030408,0.0004386363063923,8.689291558292299e-05,0.0001650211335983,0.0002951643720765,0.0001591281780283,3.782740329814456e-05
102,UAV_0030,116,0.1725019565817664,0.221871926970142,0.3478400613107932,0.4237896306771159,0.3944025957063738,0.6283568948171073,0.0004518210096279,6.302465918986542e-05,0.0002287840333176,0.0002863197193959,0.000186105341883,1.5977795796007348e-05
101,UAV_0030,117,0.1729805559559582,0.2217784817108292,0.3484794575490288,0.4239961015800775,0.3946932915411235,0.6279444821595943,0.0004549729172618,5.916856180646466e-05,0.0002548452203374,0.0002566564948933,0.0002105760007368,-1.9254580000185208e-05
100,UAV_0030,118,0.1734686367537011,0.2219208543408537,0.3488188531178249,0.4237690056258565,0.3952642195672158,0.6276842028927755,0.0004547536452036,6.898111215836376e-05,0.000284348866236,0.0002112615100533,0.0002863160783101,-3.0709953991888375e-05
99,UAV_0030,119,0.1738861163493176,0.2220930698414801,0.3495792209076744,0.4236015148730643,0.3966292450940628,0.6276768655197599,0.0004650389154123,6.558900707818221e-05,0.000318451918298,0.000178885273977,0.0003781330129293,-1.9142502158184847e-05
98,UAV_0030,120,0.1745838494482823,0.2219909744635668,0.3500696118915373,0.423544003924437,0.3976731904162208,0.6278541320214658,0.0004934005430146,6.265828472747776e-05,0.0002681534478511,0.0001757486929381,0.0004215163287236,1.1306888847848124e-06
97,UAV_0030,121,0.1753834267321891,0.2221656334086224,0.3492101553353328,0.423896553800241,0.398253177435806,0.6280440443363029,0.0005242494638389,7.887487391124497e-05,0.0002510310833123,0.0001844196814094,0.0004468048632426,1.5151629248981716e-05
96,UAV_0030,122,0.1761876289507962,0.2224406228166971,0.3502634714964634,0.4240689210797387,0.3990219937640483,0.6281368122065193,0.0005394335410739,0.000103598510153,0.0003271216490512,0.0001751973543947,0.0003484548071643,2.268773007679092e-05
95,UAV_0030,123,0.1767356072045674,0.2228178558812809,0.3512340288167365,0.4240809466227659,0.3971797860407265,0.628225069611357,0.0005469726216214,0.0001167980455919,0.0003616706708155,0.0001869339849383,0.0002355719569361,1.7611806518501843e-05
94,UAV_0030,124,0.1774172776438949,0.222911810545782,0.3516086952298503,0.4246540483993997,0.3974612463738119,0.6280806691955071,0.0005656509527491,0.0001113646090714,0.000327895353542,0.0001984415266826,0.0002250581143545,1.533297963566084e-05
93,UAV_0030,125,0.1782031190703634,0.2229427832420548,0.3512818638128983,0.4246849654275296,0.3974406531029675,0.6282147166867372,0.0006003104505905,9.342340201945988e-05,0.0003200884561286,0.0002179636297429,0.0002179771818619,1.597907669195262e-05
92,UAV_0030,126,0.1792417695062216,0.2227757156228845,0.3521083479886658,0.4254413735139696,0.3977697439526698,0.6281242570959042,0.0006291511667767,8.118513757127882e-05,0.0003646397500999,0.0002266318056733,0.0001470046489081,1.09935138652855e-05
91,UAV_0030,127,0.179980554295269,0.2228848647571301,0.3528130666045818,0.4252942562056242,0.3964571568076152,0.6281469635835878,0.0006438231626504,8.60223180004003e-05,0.0003542458701745,0.0001970357993389,9.595687373872325e-05,2.600769908151456e-05
90,UAV_0030,128,0.1807935117572495,0.2230348295066095,0.3526297498903585,0.4253027169986292,0.397042797747097,0.6284465278279594,0.0006633990587299,7.682061935329536e-05,0.0003175976983274,0.0002032553881656,0.0001259221579581,3.328369479109653e-05
