uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0125,129,0.4986069938478997,0.3450162334826471,0.1216825426900453,0.22815141519673549,0.6852934219321982,0.48541212172005016
UAV_0125,130,0.49971573127303653,0.3474820509480963,0.12164624218260289,0.22807184096766883,0.686710623912362,0.48512184926418783
UAV_0125,131,0.5001939161115493,0.35096282942551493,0.12156362605424358,0.2275459307444808,0.6873768612270549,0.48979405004349613
UAV_0125,132,0.4982941587720925,0.35152381446943376,0.1222377511376183,0.22777171962387374,0.6881594486994956,0.4934397483419797
UAV_0125,133,0.49772163738847314,0.3522942018658629,0.12257809003805593,0.2280303937845176,0.6890045106211488,0.49864572865479295
UAV_0125,134,0.4978026784399704,0.35004798146865307,0.12287137511376903,0.22854724088348524,0.6887626248378246,0.5002551766667322
UAV_0125,135,0.4981538747676241,0.3520667648044568,0.12250824941334147,0.22881750383997115,0.689592841165874,0.5000183391315307
UAV_0125,136,0.5039827553078485,0.35227982814119174,0.12252668457230283,0.22925251417016138,0.6898388726515442,0.5040097426237753
UAV_0125,137,0.5067197372169979,0.3519845138465721,0.12275376782362395,0.22944986711993084,0.6904351146549106,0.5079759499720894
UAV_0125,138,0.5048504603218724,0.3550908949070141,0.12351459955621065,0.22951799038647494,0.6903930064764189,0.5116116482771151
UAV_0125,139,0.5079263467487454,0.35311283641493324,0.12419511715013813,0.22826415141047374,0.6895406716202732,0.5153678533225181
UAV_0125,140,0.5130009988530533,0.3524827418580828,0.12398912585478479,0.2288940920952326,0.6903643461154844,0.5205275749213011
UAV_0125,141,0.5155673591770243,0.35211926569914626,0.12350729971236793,0.22822462243244349,0.6910133891620058,0.5181044842452969
UAV_0125,142,0.5181343967829352,0.35306461947191786,0.12274542955788731,0.22863237885564247,0.6918021786956725,0.5223765116217743
UAV_0125,143,0.5198185052604114,0.35544842260505544,0.12278481471922034,0.22918189445633988,0.6924130580177273,0.5203795980048596
UAV_0125,144,0.5209512287440841,0.35399417634509545,0.12364273777347913,0.22917438227728332,0.6920968407410572,0.521341600385591
UAV_0125,145,0.524944150668412,0.35363758665070033,0.12316729589767117,0.22967492790334842,0.6915308678830699,0.5185581500647188
UAV_0125,146,0.527843970911176,0.3564470854050572,0.12307752224114547,0.2283600762088954,0.6925343486881534,0.5226338707165161
UAV_0125,147,0.5329505942655269,0.3601659843230828,0.12221188765003008,0.22875367909847422,0.6936160492378468,0.5285709261584727
UAV_0125,148,0.537813099459671,0.36152946161178046,0.12183299696686264,0.22907619714052468,0.6945662088491641,0.5253466864289152
UAV_0125,149,0.5377495765397178,0.36249117390697017,0.11958641175627525,0.22979535244276758,0.6952037127471787,0.5284425169394986
UAV_0125,150,0.5380289887642539,0.3646619439581483,0.12147162869891787,0.22955087072691321,0.6960525856640125,0.5270943609752213
UAV_0125,151,0.5374655676432797,0.3657442162292206,0.12139330808195577,0.22993613175746677,0.6964791144418967,0.5323827423861758
UAV_0125,152,0.5415184923389347,0.36883795478490106,0.12129482896578817,0.23089892887632654,0.6975562066881527,0.5330821116390724
UAV_0125,153,0.5453193770974586,0.37012382038453423,0.12114818004281389,0.23168228351476022,0.698134280754603,0.5335349238275133
UAV_0125,154,0.5445870811222109,0.37022919737621157,0.1208314473676156,0.23231935112139981,0.6996041178098734,0.5342876543799967
UAV_0125,155,0.5430606370748723,0.3752607597248824,0.12039476749360317,0.23281450872316536,0.7003779253845918,0.5333299980568824
UAV_0125,156,0.5421211765268539,0.37528102502450883,0.11953896412332159,0.23288785211077823,0.7009860646014301,0.531551666044877
UAV_0125,157,0.5454005465608829,0.3750455514993996,0.119733026236601,0.2333307471735605,0.7011352784732438,0.5315589874731549
UAV_0125,158,0.5471820339667991,0.37388966271874974,0.11924070102282583,0.23300945814342247,0.7013620391521583,0.5273872538564024
UAV_0125,159,0.5522339032819826,0.37613090705362295,0.1211237160391766,0.23397660816596186,0.7016727520378947,0.5297528262702911
UAV_0125,160,0.5528256363169047,0.3762724479889146,0.12141698846040522,0.2339994026934689,0.7021457276007527,0.5285337420920381
UAV_0125,161,0.5548618062588524,0.3779388283481242,0.12168882454004476,0.2340103939180896,0.7028716914163439,0.529308843902208
UAV_0125,162,0.5597668427150797,0.37657200079431047,0.12082055035091088,0.2346501256045745,0.7038013549464492,0.5358906801273724
UAV_0125,163,0.5600356061160765,0.376732038124509,0.11971300110874139,0.235326354364729,0.7035485240489757,0.5385578132331396
UAV_0125,164,0.5604419992373998,0.37763122219045775,0.12023467225401924,0.2353361318353806,0.703419865988454,0.5425038852455516
UAV_0125,165,0.5592817885920541,0.37675691129614125,0.12018551028379203,0.23533792868203882,0.7043990691670896,0.5431747443868465
UAV_0125,166,0.5642066470166504,0.38169162614803537,0.11864175448972561,0.23583149047161886,0.7046975583367114,0.5385387349416906
UAV_0125,167,0.567937390422027,0.3847681686544123,0.11890593731698258,0.23718861365172517,0.7074168193095451,0.5377971032844747
UAV_0125,168,0.5723938420156854,0.3868451620599134,0.1191526275399497,0.23814407533089757,0.708360359637496,0.5397914019594725
UAV_0125,169,0.5746949032931981,0.3876857270075802,0.11957073012166058,0.23872090658145437,0.707893627096249,0.5397101575222742
UAV_0126,1,0.2827915035430316,0.4191929048788549,0.1366983305748746,0.2207821627254657,0.6090901675245814,0.3772054345097004
UAV_0126,2,0.3175854525126743,0.407914730580776,0.13482296160461946,0.21229690829558606,0.6155537439626857,0.37813810729990766
UAV_0126,3,0.31527042102666625,0.41998348218759135,0.1274145718479607,0.21324451204663458,0.621301178233502,0.36150867994021035
UAV_0126,4,0.29553503168247464,0.4256110221890415,0.1346597364569567,0.2067343753488916,0.6245074281660173,0.34665560809171225
UAV_0126,5,0.2928409388475716,0.42448834881160286,0.1354135607077635,0.20917040681772178,0.6190958369648091,0.3549147325750324
UAV_0126,6,0.2896661444595619,0.43401160008237194,0.13658526302233967,0.2116002644470087,0.6237451158283572,0.350140583041899
UAV_0126,7,0.29484942097401257,0.4434519123322189,0.13713064964647922,0.2091752141467657,0.6226210069039351,0.3581616719488087
UAV_0126,8,0.29514007752994303,0.4403181356994575,0.13521617260318736,0.20895949453096505,0.6246779974072708,0.35446077109271534
UAV_0126,9,0.306839685153885,0.43958247087197727,0.138906671300354,0.2103322290125619,0.6259874680999549,0.3595519774835236
UAV_0126,10,0.31164697822195364,0.4362132121831872,0.14004453233019587,0.21155188222282104,0.6273977526733648,0.36760424493402793
UAV_0126,11,0.3062926705850441,0.44215007335363476,0.13954583233404064,0.21303361589110267,0.6268155945057676,0.3662680504031561
UAV_0126,12,0.3021203417083201,0.4457875157714793,0.1394270781100023,0.2134500064397723,0.6269031343930315,0.3632756556826625
UAV_0126,13,0.3006349000040367,0.44527694043999444,0.14249186612725967,0.21436830786812866,0.6250922872538613,0.36358479009349587
UAV_0126,14,0.3017040796338769,0.4430362292428774,0.1458735931154834,0.21296538724252642,0.6239999239984829,0.35139082157356294
UAV_0126,15,0.30259067511472054,0.44358464786953067,0.14714956880698304,0.21197238683566547,0.6261270774713477,0.3551030019694786
UAV_0126,16,0.30064874868655334,0.44313419311237384,0.1473446259095509,0.21107266832316282,0.6255815344679446,0.3504009615898697
UAV_0126,17,0.297075818033458,0.44337620852223447,0.14764293639691092,0.21185861193637356,0.6267550048014465,0.35050576829754554
UAV_0126,18,0.2906117818794667,0.442459779277305,0.14892108980915172,0.2124322999779481,0.6285402279605813,0.34648867236623027
UAV_0126,19,0.2958199696775536,0.4425038248259781,0.1491195172035006,0.21379533797450767,0.6291235247870306,0.34093321268121074
UAV_0126,20,0.2956539115561627,0.44225681844577935,0.14801989695931997,0.21411931564847037,0.6266495406215549,0.3486958556552749
UAV_0126,21,0.298660176040766,0.4406292504991176,0.1490221906246284,0.21521242425184964,0.6270622813200318,0.3483587773492332
UAV_0126,22,0.297806406875548,0.44106766340059395,0.14887168090895014,0.21368995375179015,0.6267305160238903,0.34839473352623496
UAV_0126,23,0.2940525853814247,0.44027085962152995,0.14864702315699063,0.21373595536959483,0.6271407704839361,0.3494065249691047
UAV_0126,24,0.2997532887902059,0.4383247676315536,0.14830613138328733,0.21432362677639832,0.6256109773489702,0.33981002603906624
UAV_0126,25,0.2954456292267241,0.43676543239168186,0.1468490261407837,0.2130224533267835,0.626257193396572,0.3339563825165919
UAV_0126,26,0.29391879771456336,0.43565484920682357,0.14531250353505346,0.21223862769714053,0.62493438597385,0.33495563278659085
UAV_0126,27,0.2992078841041651,0.43405971799373644,0.14452084211920185,0.21023344460942833,0.6257143991554626,0.3292076917526696
UAV_0126,28,0.29958319387246773,0.4349534172366215,0.14511824416234204,0.21147453146937345,0.6266882755558807,0.33417762066088047
UAV_0126,29,0.30220571240356486,0.43484904762305066,0.1454059254635739,0.21076529020194024,0.6264372682162226,0.33221529973437286
UAV_0126,30,0.30202339345476104,0.43826098316885015,0.14528451654580168,0.21026378714066526,0.6267306329995336,0.3365872420765588
UAV_0126,31,0.3073804555205709,0.4386921338720403,0.14610649964770017,0.21043243708701379,0.6264128209389154,0.3391416670680583
UAV_0126,32,0.3069168575173283,0.44196503861806713,0.14676061713386226,0.21086919515689878,0.6276991708433958,0.3379938621503023
UAV_0126,33,0.30672776932442836,0.44187606707642496,0.14643967090710913,0.21113177532858823,0.6297869142362748,0.34330260039047716
UAV_0126,34,0.30477046568357996,0.4433999415116312,0.14727307080232344,0.21181787296859028,0.6317736542471766,0.352853428284903
UAV_0126,35,0.30274697094458985,0.4421354299379925,0.14848842856119973,0.21134952319175393,0.6310444569858636,0.3500348382824402
UAV_0126,36,0.30465780451075,0.44015784950571796,0.1487074745130783,0.21153129751491417,0.6323829655149213,0.34890408041401477
UAV_0126,37,0.305672959928821,0.43884186095198,0.14766544414231497,0.21196180830350536,0.6313142607730327,0.3516134402137238
UAV_0126,38,0.30115010085174365,0.4387882885274717,0.1478791855628788,0.2128065268279045,0.6317136090884536,0.35600480452757455
UAV_0126,39,0.3016596863627662,0.4378955343065585,0.14793902805187298,0.21276796121835237,0.6325756754216648,0.35252406139962084
UAV_0126,40,0.30438220986745573,0.43767382061478,0.14725960121866322,0.21368573672533211,0.6320848976804682,0.3598453980993435
UAV_0126,41,0.2990227140853785,0.43530929829376785,0.14797912402401925,0.21388524945845297,0.6325702414579581,0.35338857488978814
UAV_0126,42,0.3004284087699999,0.43677224166463313,0.148635515559347,0.21418152986808264,0.6325581746586391,0.3586062991229127
UAV_0126,43,0.303787275678631,0.43718621476212327,0.1487244852937484,0.21429547309950905,0.6325347718426263,0.36156101305686855
UAV_0126,44,0.30572681780864736,0.4378710944186429,0.14759242823445134,0.21510065552841118,0.6314543510463737,0.3660387108746905
UAV_0126,45,0.3056312939448044,0.4416342039782339,0.146329734681253,0.21472032183048137,0.6319485474767246,0.36257074377341486
UAV_0126,46,0.3099893547780161,0.44534460376183904,0.14620041394722721,0.21490550970026176,0.6307559072835317,0.36657893744015985
UAV_0126,47,0.3134875330128072,0.44293619989170346,0.14592005464257268,0.21504090776057636,0.6291735523116524,0.3684185955838422
UAV_0126,48,0.31360946723802696,0.4415545766630368,0.14631011248116163,0.21508286334610943,0.6299671908189866,0.366709187943106
UAV_0126,49,0.3125176697786408,0.4439976265164707,0.14554592198295152,0.21449004800535657,0.6309259170671775,0.3684187919342757
UAV_0126,50,0.31591213719107264,0.4465668986878619,0.14534033598898474,0.2145755978894749,0.631157309394238,0.36585453274659524
UAV_0126,51,0.31741822206857395,0.44833098727224896,0.14412684378251997,0.21491417485310751,0.6314943011996919,0.3698774953569413
UAV_0126,52,0.31811180728629207,0.44722791193576755,0.1444524963325012,0.2146779598995567,0.631738075280099,0.3740270176181675
UAV_0126,53,0.3205432919028124,0.4488709147812334,0.14395495095116054,0.2144820444529114,0.6319291783628709,0.3741877089686274
UAV_0126,54,0.32487086786613956,0.44817597645201523,0.1443628968277073,0.21537296088810642,0.6319280787051869,0.378829298821666
UAV_0126,55,0.3246673689569619,0.446722264913459,0.144363669373073,0.21643490928783407,0.6318025655713905,0.3807006694243007
UAV_0126,56,0.32601574763749935,0.4474225991757356,0.1445861026579329,0.2158520555225863,0.6320681547514716,0.37774211000472047
UAV_0126,57,0.33051665724515505,0.4448771208233731,0.1451303246802214,0.21597222921488476,0.6335720916276807,0.37865285247125197
UAV_0126,58,0.3313682598283071,0.4483861286008909,0.14488903753831403,0.21603824801406935,0.632865000715995,0.3818296906549863
UAV_0126,59,0.3292668542657409,0.45085133184001747,0.14533922554596607,0.2163664380391925,0.6325225638153832,0.38044660279182774
UAV_0126,60,0.3302222207087237,0.44898508757800365,0.14538716388989786,0.21935860505653845,0.6329526177667165,0.3819083257827774
UAV_0126,61,0.33193997790671553,0.4483321649713574,0.1453997553128771,0.2184645916160427,0.6343056755813031,0.38500305631775444
UAV_0126,62,0.3306387989399418,0.45102188763019396,0.14586574999461183,0.21938008465258915,0.6356937336754983,0.38409223001304665
UAV_0126,63,0.3312501057983452,0.45089042491279874,0.14707819931737587,0.21829406869901674,0.6366731207855229,0.38921866247779996
UAV_0126,64,0.33274261483258116,0.4510989495396804,0.14776237073330253,0.217736530451965,0.6367709799907649,0.3879552276421033
UAV_0126,65,0.33769596830109166,0.4538037366832234,0.1479284692882774,0.21599155785225932,0.636628061265483,0.39122210180985934
UAV_0126,66,0.34083122531487314,0.45552200103035373,0.1491593396217689,0.21591129507648413,0.635843115155072,0.3912750304987561
UAV_0126,67,0.3432309814723198,0.45813583634766913,0.14905792208221452,0.21608281575488336,0.6350029785464301,0.38872743454045766
UAV_0126,68,0.3434326741128176,0.4582231884843089,0.14987484293201014,0.21739565928636628,0.6373701671418339,0.3908665775148804
UAV_0126,69,0.3447207371037949,0.45521980080264257,0.1499564126250572,0.21755232385454518,0.6376508148558787,0.3900764041995887
UAV_0126,70,0.3436824504383269,0.45486385313039307,0.1500916250176275,0.21727393496324038,0.6382455321705262,0.39503240850552906
UAV_0126,71,0.3401693138463044,0.4553314162751715,0.15112439349979764,0.2177649360045284,0.6384995755078235,0.39686440308464904
UAV_0126,72,0.34230468534991976,0.45667030635946465,0.15110722307616126,0.21790487474769982,0.6387165004682058,0.39716150099948905
UAV_0126,73,0.3445043531948262,0.4596363017590424,0.15140311112417812,0.21794563688952778,0.6390972332429156,0.3988964425345208
UAV_0126,74,0.3461323720104672,0.459973464946456,0.15239712822722545,0.21956731945038163,0.6406704787440166,0.39697595413116543
UAV_0126,75,0.3422373022507928,0.45928936599136627,0.1523552454281146,0.2199274464218561,0.6430485979539591,0.4015231338055945
UAV_0126,76,0.34478474025253636,0.45907941009533015,0.15240469458144873,0.22106991673350562,0.6421846320064445,0.40577655000833085
UAV_0126,77,0.3449616066372907,0.4600009862686624,0.15323775980125204,0.222538596638701,0.6429155567840104,0.40666153169330055
UAV_0126,78,0.34264866021025203,0.46315741899826113,0.15377534061888004,0.22365622199315338,0.6421615070711014,0.4121114298253774
UAV_0126,79,0.34458750241895697,0.4683715010843299,0.15489984997895845,0.22417454774009776,0.6430009255524178,0.40668632605623933
UAV_0126,80,0.3455376569838584,0.4692414936122937,0.15559136044796643,0.22399229472690033,0.6438950754894127,0.41127953950269036
UAV_0126,81,0.34938453416620485,0.4706762811344582,0.15485234982601684,0.22457614298997533,0.6448011604295738,0.41226853094392957
UAV_0126,82,0.3528770980054556,0.4737418091950476,0.15517087102187993,0.2253643781246373,0.6460913822341335,0.4080347079641407
UAV_0126,83,0.355249840283483,0.47565533018808726,0.1553708078975679,0.22617160144804943,0.6462682764698031,0.4095421832418621
UAV_0126,84,0.35844656237217387,0.47497950546855294,0.15649397834228826,0.22672971496035102,0.6465002710106308,0.4079122211666105
UAV_0126,85,0.3594656443593636,0.4782261102783232,0.15821037495376417,0.2273840883878814,0.6475596913158145,0.40730463155833213
UAV_0126,86,0.361087108099527,0.4800687540963092,0.15859906931081041,0.2276866495570242,0.6474421271136453,0.4053220915693589
UAV_0126,87,0.36214250442384754,0.479086018682923,0.15775837388699906,0.22883089233418744,0.6481988881394165,0.4054730315479947
UAV_0126,88,0.3648752671523456,0.48113469534740255,0.1593768825723524,0.22900176119824087,0.6494367076628589,0.4043860231540146
