Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
4966,UAV_0018,275,0.45200855130721107,0.5596568403609199,0.48740310172200035,0.5636938514609214,0.39265824690687623,0.3329877704939408,0.5090402990012164,0.5301571546646917,0.4765020602925443,0.38759649252795103,0.2788084135394611,0.1270680575814434,0.2547866584946108,0.16829691370296043,0.560335056072526,0.5825995469985962,0.34408844573048747,0.12909383767793506,0.1689204734386622,0.22667164145939023,0.16442966690095304,0.2689238944852033,172
4967,UAV_0018,276,0.4509032565763918,0.5599455665349821,0.4869660780319276,0.5633884987630079,0.39166498795169985,0.3329914561773676,0.5077071271824408,0.5303373523622471,0.47617574735990714,0.387782113815155,0.2805877777743493,0.12726182055301416,0.25400839568823363,0.16828144868206638,0.5606159389088626,0.5827715487775681,0.3437941976705285,0.12984654899521741,0.16916439277820766,0.22541201528515184,0.16483405715071306,0.26973355290564754,171
4968,UAV_0018,277,0.45125798229986963,0.5607355866569487,0.4863436702404419,0.5662100034207199,0.3920915093598481,0.33299510012433137,0.507358366672662,0.5330834476046052,0.47662645232785406,0.3879123399168128,0.280976489796506,0.12764266277188194,0.25420791353832073,0.1682683013252074,0.561113461599337,0.5829416028184808,0.3449573969458467,0.1300625339628426,0.16972472706008238,0.225689316500261,0.16532078875482753,0.27034866916319544,170
4969,UAV_0018,278,0.4508235855407884,0.5595833809535447,0.48648913239255537,0.5649703238347961,0.3915683617602115,0.33299870285884087,0.5078518709090992,0.5309701650354671,0.4766430245076203,0.3883073838962367,0.28049448144953537,0.12781996886895128,0.25343684500436586,0.16825837588869513,0.5613560297243163,0.5831097335755305,0.34652858546082166,0.13020772410536843,0.17009103132816733,0.22602434793213227,0.16589973686570167,0.27151710517778005,169
4970,UAV_0018,279,0.44990192702537346,0.558505965149393,0.48637950636745647,0.567886511904175,0.39196079602485895,0.33300226489723456,0.50769454462197,0.5321057508233747,0.47715687638464294,0.3896559877956488,0.28084538517507335,0.12820977773301215,0.2546098849581604,0.16833774947148042,0.5615849415473972,0.5831403639707493,0.34722570019855936,0.1302749086488884,0.17013585230851114,0.22526071225983052,0.16607066347466445,0.27169241508930336,168
4971,UAV_0018,280,0.4504265747398255,0.5570188512845018,0.4850680287808798,0.5651004661328761,0.39181553985265327,0.3330057867483162,0.5060001775019171,0.5302745479977764,0.4772803978096486,0.389659647340389,0.2806501581812917,0.12813151560292171,0.2567367663676707,0.1683218905094159,0.5619793331772661,0.5830351349809277,0.3464282767848441,0.13028494730091794,0.17054783758270858,0.22480963012549285,0.16640231968363772,0.27291890019782894,167
4972,UAV_0018,281,0.44966972486710605,0.5565732733103226,0.4849736510470049,0.5670901137246522,0.39153691332832596,0.33300926891348703,0.5073156315533143,0.5317128688812534,0.4778279890570119,0.3906732157016244,0.28162369376305646,0.12844294643206136,0.2578732216732978,0.16831240731579974,0.5622170187052562,0.5832696603351952,0.34737734732698317,0.13055261330779402,0.17128004571826863,0.22545711075918784,0.16684402666222267,0.2739446769179063,166
4973,UAV_0018,282,0.45141674146717975,0.5585931153110766,0.48367877229235956,0.566688045348145,0.3914156193472036,0.33301271188687526,0.5039787386930071,0.5330459480495338,0.4783364989639287,0.3908254284533418,0.28180477032056644,0.12873372079719683,0.257065186411704,0.16829897334689073,0.5625258258861512,0.5835015461056873,0.34757542131295727,0.13061182329002632,0.1721997485469815,0.2260973039958294,0.16776811767065924,0.27541304738872896,165
4974,UAV_0018,283,0.4505756953635846,0.5584309338567551,0.4844840736240418,0.5703492543714973,0.3914447202105333,0.33301611615546317,0.5035294209957932,0.5320639169383247,0.4791737519012557,0.39102901867578227,0.2819748098202116,0.12886814301735605,0.2562662348228303,0.16810764355951718,0.5628107537463226,0.5834603099440784,0.3496375266147523,0.1306687734844462,0.17273592433206125,0.22654828233708046,0.1682921792619682,0.2760388510064958,164
4975,UAV_0018,284,0.4506839078309847,0.5584257892549565,0.4849645241514988,0.5725145891680539,0.3913944653017012,0.3330194821992112,0.502869165220016,0.5341214096003114,0.48030297945198325,0.3914425461805722,0.2835229864169015,0.12904712973902452,0.2583702082973874,0.16791655188373755,0.5628569745422279,0.5836222979134322,0.35003152893858164,0.13097050988724027,0.17320601589035528,0.22741864345822163,0.16928629042276644,0.2773178460871333,163
4976,UAV_0018,285,0.4503268865682781,0.5569981519367392,0.48310403088599324,0.5706200265348362,0.3912587052673857,0.3330228104911795,0.5031704197764884,0.5336400275309918,0.4803818000991058,0.3928058573000529,0.2833049942309962,0.12932092311812138,0.2585224604227901,0.16788893702949576,0.563039239574372,0.5837824691107537,0.35027788995378023,0.13131615286259254,0.17352552384278744,0.2286428322171852,0.16976658366693,0.27773522938447,162
4977,UAV_0018,286,0.4499252069415037,0.5557898383782839,0.4837877787734244,0.5734874053318513,0.39169824838638384,0.333026101497647,0.5039814169631283,0.5346800944786151,0.48107543924029683,0.3932530424267713,0.2835867649645526,0.12973206287544503,0.2596364864728677,0.1680169848624805,0.5633221201249287,0.5840083509114741,0.3499489477527574,0.13196011625709667,0.1741550592426618,0.22779421346361836,0.17052238848056106,0.2774217891118709,161
4978,UAV_0018,287,0.4503786213270361,0.555124550050448,0.4837073086148551,0.5737427184285633,0.39152302502789177,0.3330293556782282,0.5054841924288546,0.5319957636804307,0.48077131366819004,0.3943307399016914,0.2838486967673738,0.12970876887961186,0.26073804673259776,0.16794935512729425,0.5636165243536544,0.5844340988488873,0.3500880813822494,0.13237125525855953,0.17474961427553823,0.22907347824808033,0.17097281617464488,0.27746477316660767,160
4979,UAV_0018,288,0.4473896705909016,0.5576561716244244,0.47991015069387244,0.5709222049753229,0.3922887546778457,0.33303257348598725,0.5046905415287292,0.5297899669474335,0.4815092022507001,0.39518467823137027,0.2841819994060777,0.13016127729324894,0.2599026269265729,0.16792438451399422,0.5638344965458988,0.584517964778127,0.3508700411667128,0.1327523717873075,0.17556612745140052,0.22979403836781925,0.17162862787833252,0.2794498211583907,159
4980,UAV_0018,289,0.4475018116162734,0.5586781467927925,0.48163404447357017,0.5713053037937228,0.393590414960383,0.3330357553675497,0.5055148887163508,0.5282905800900726,0.48126367225393346,0.3957116982284287,0.28476481131022147,0.13059754393483877,0.261000075496103,0.1679228269702833,0.5640320749487114,0.5851399759361119,0.3505892573609119,0.1331716398191055,0.17601871526396604,0.2312320033515532,0.1723040785199525,0.27992032674541345,158
4981,UAV_0018,290,0.448620599650066,0.5591424627625976,0.4821429171330811,0.5741569205236954,0.39467867089997666,0.33303890176321227,0.505846258848749,0.5254577435866151,0.48122563166875326,0.39623284064064096,0.284109576770167,0.13105660863327628,0.26208528478227056,0.16952455545257714,0.5647491182179912,0.5854183192640847,0.35140019014340185,0.13337665521580816,0.17674564076523708,0.23144554871278006,0.17332228554280651,0.2809061136657863,157
4982,UAV_0018,291,0.4498074631815828,0.5595744417067284,0.4853508438733155,0.5745420279248705,0.3937620220745367,0.33304201310705006,0.5038138949307727,0.5263992647443555,0.48134626501727995,0.3975407241275696,0.284605571196182,0.13120231716593436,0.2641190672430435,0.16941571513174142,0.5653480207278135,0.5859627920838424,0.3529611797996249,0.13392521199072888,0.17742990991534724,0.23183786865820147,0.17399521874494772,0.2801590546819084,156
4983,UAV_0018,292,0.45047982455572283,0.5593994487681074,0.48525409849261664,0.5740835786061519,0.3934898771207683,0.33304508982702163,0.5062709699912179,0.5255538035436759,0.48186095699294396,0.39857002066602293,0.2850628615657371,0.131599795431151,0.26517009915126305,0.16963889238726212,0.5657563103563907,0.586299397606143,0.3539528573015855,0.13397809894281804,0.17790221953185997,0.230837766341731,0.1740900733163352,0.2807892502267502,155
4984,UAV_0018,293,0.4512280423957215,0.5576712454991642,0.4871689760221731,0.570519266288722,0.3935523451380511,0.33304813234507225,0.5045735353059544,0.5269039104565081,0.4821927781476973,0.39921843708089255,0.2853599122339381,0.1316473552975019,0.265249867945748,0.16963814835861485,0.5660081056560216,0.5865650296185394,0.3534666259281065,0.13412504299891484,0.1785806475615448,0.23165827422931537,0.17463040558747578,0.28101633675040083,154
4985,UAV_0018,294,0.45195023583565064,0.5567917867376679,0.4865508003043406,0.5669451704018335,0.3952781889021624,0.3330511410772345,0.5051903897109705,0.5259343356825352,0.48223490912045,0.3985409637024395,0.285944951316754,0.13188465884879347,0.2662877977780437,0.17008373568405386,0.5660480508417856,0.5866261288056218,0.35386337155109654,0.1343113662954563,0.17903854887934395,0.2324696707205439,0.1755518758677828,0.28185341456546126,153
4986,UAV_0018,295,0.4536940627970493,0.5579308225902803,0.48706916639117825,0.5649915411257179,0.3954224077677066,0.3330541164337274,0.5057639353044883,0.5256509231856522,0.4828346576480998,0.3987145031935379,0.2862912690476683,0.132087635454376,0.2663556938070352,0.17005172727195372,0.566726401334303,0.5869551800646945,0.35369437490184374,0.1346440655658464,0.1798073550156802,0.23303106710017996,0.17596334550149656,0.28281378724766565,152
4987,UAV_0018,296,0.45406444072573937,0.558950449816728,0.4866408961452778,0.5686782843209742,0.3948606845443429,0.3330570588190533,0.5061900612307894,0.5273626773828517,0.48470113476752186,0.39804308029790203,0.28565869929622983,0.1324878126424972,0.26738083668271284,0.17028884638594075,0.5670201547337201,0.587146343038992,0.35469057593655234,0.13484707263253778,0.18044181084573793,0.2334055911286964,0.17652064474631757,0.28394685716945045,151
4988,UAV_0018,297,0.45392059685849917,0.5600655114703064,0.48797275440248145,0.5723066787162406,0.3953812407224972,0.3330599686320927,0.5056616101322527,0.5275692714641994,0.4845862459584947,0.39832699934362537,0.2861971153854649,0.13239810198142932,0.26743714708599964,0.17155691239242274,0.5676577612811647,0.5878720688269399,0.35495215413471676,0.135285418752083,0.1810821979752685,0.23419726217544742,0.17756027701602706,0.2839182033356873,150
4989,UAV_0018,298,0.45304650514897,0.560220967007239,0.487096816954328,0.5702576365834465,0.3953673420585928,0.33306284626619753,0.5067682713759506,0.5275782952167458,0.4845895006517624,0.39908148106767477,0.28717528488143956,0.13253967741894582,0.26653586007506086,0.1730370190891795,0.5678368483570092,0.5881874738920044,0.3543166142786928,0.13561872722544585,0.18211159255111278,0.23485987292953073,0.17852402861987637,0.28498907986869976,149
4990,UAV_0018,299,0.4527941142965972,0.5592860115888839,0.4857295479688562,0.5698664316643931,0.39715183163684203,0.3330656921092823,0.5049213092529851,0.5276268147538156,0.4851903593498051,0.3996172039638705,0.28711585968852554,0.1328811631704472,0.26564453014429273,0.173105926221549,0.5679843378195286,0.5880973111734696,0.35413291356728327,0.1358826061982926,0.18252710895315125,0.2359360106036675,0.17913929700746606,0.2856878756023605,148
4991,UAV_0018,300,0.45360655410583345,0.5581744326222886,0.4858796117512229,0.567982808394885,0.3978502966410681,0.3330685065439134,0.5049349496302183,0.5254959068819842,0.4858877615540302,0.4008305347508283,0.28616838182622945,0.13312580525092163,0.2666749827986829,0.17273830639541143,0.568226172872071,0.5886109543331087,0.3546572267552337,0.13617355157667616,0.1834459328137686,0.23694018165823297,0.17954410694105263,0.28717082292633045,147
4992,UAV_0018,301,0.45463984762529525,0.5586553423225591,0.485777776231741,0.5643981624181339,0.39956970910810485,0.33307128994739704,0.5043355141884988,0.5269976504044164,0.48585290829467814,0.40097945978602684,0.28681688460803123,0.1331155828486157,0.2657831141324601,0.17280870824981667,0.5685535159874525,0.5893197675704578,0.3557949788296484,0.13656726909122358,0.1844587798776447,0.2376329873212634,0.18020158576830006,0.2865213036718959,146
4993,UAV_0018,302,0.454095434041156,0.5587231158027595,0.487615470043383,0.5616245516251609,0.3997615985919559,0.33307404269186497,0.5036031671442202,0.5279920662924323,0.48601101555643206,0.40180956413744723,0.28864178895242887,0.13323178469325705,0.2677660471741332,0.17268807286743992,0.5690439771118926,0.5896862217229274,0.3569407602306051,0.13669284385064717,0.18477076355962,0.23735771206245027,0.18075009291732472,0.285693830314204,145
4994,UAV_0018,303,0.45354524209522395,0.5567826631725551,0.4906828957910576,0.5598797832872506,0.39914433055264104,0.3330767651443588,0.5042386650913588,0.5318648409713232,0.4870104970763409,0.40184306249288837,0.2880543071665984,0.13325611326018139,0.2668636274838005,0.17283368378429187,0.5693135435136598,0.5897811371387046,0.357689625354971,0.1368570273658233,0.18491557653563181,0.23714546382287952,0.18137283644265814,0.2858670561180793,144
4995,UAV_0018,304,0.4542451408015749,0.5585826396044801,0.4935916660270668,0.5619451019159607,0.3987382649373657,0.3330794576669127,0.5056643357246879,0.5311085100803644,0.48693410828843564,0.4015613613534457,0.28798598270930115,0.13388714690333386,0.26787919677841343,0.17284494032721417,0.5695966167960599,0.5896744796377519,0.35751002284990824,0.13735694196935505,0.1855121358353174,0.23771513106070158,0.18221873271076822,0.28671011108434086,143
4996,UAV_0018,305,0.45579580820626153,0.5578649124350936,0.4929096564998148,0.5639940754344077,0.39840075819716697,0.3330821206166344,0.5053294146524017,0.5301788875517002,0.48729459241696294,0.40233167307769124,0.2893255616204804,0.13427418610188313,0.26697648656964446,0.17277608390140176,0.5701634285626964,0.5900366644151052,0.35585828114506507,0.13761533473353796,0.18624759264888166,0.23869810900208457,0.18285752988501444,0.2862435137500368,142
4997,UAV_0018,306,0.45858818273132146,0.5572820971238215,0.49354563814715413,0.5628533693616521,0.397718587422397,0.33308475434578444,0.5063779028676774,0.5291814441998044,0.4880003189145079,0.40288385096789686,0.2892134980871219,0.13462196141589505,0.26894297085075186,0.1727677527307505,0.5704741527943327,0.5906619847399798,0.3575592886425277,0.13809932072293624,0.18679941840559564,0.23847212245210286,0.18350534820454173,0.28644445984252986,141
4998,UAV_0018,307,0.4592740989751632,0.5576773856950173,0.49467364704499966,0.5592525600261326,0.39835864636599133,0.33308735920185434,0.5065180353201955,0.5293515487487632,0.48840339267609284,0.4037443450561289,0.2874569188680805,0.13482650763560192,0.2670773560721662,0.17546705732626772,0.5703877910238252,0.5910802143677036,0.3597995431188329,0.13869358960226008,0.18726471409673656,0.23992525132892775,0.18457868335743988,0.287500107510891,140
4999,UAV_0018,308,0.4586052087231774,0.5577414630716468,0.4934825338625629,0.5621831077843825,0.3982616272732916,0.3330899355276429,0.5055007756109232,0.5304005246184249,0.4898513417759619,0.40370512689659555,0.2882360363501908,0.13524804157751344,0.2652321748657601,0.17564903783977695,0.5704153146218767,0.5911602973014428,0.36006766391725237,0.1387214922726097,0.18783617823921137,0.2393275216462303,0.18526123508825615,0.288472271396973,139
5000,UAV_0018,309,0.457453377450029,0.5572896493904652,0.48950025604304015,0.5588518880560058,0.3985295311067613,0.3330924836613311,0.5052727788371402,0.5320116422864853,0.4910185450000077,0.40413744327269313,0.28940046049114376,0.13572498882200698,0.2662623691510317,0.17610310400667506,0.5705822260788066,0.5914395486550545,0.36027752420821235,0.1391058508307948,0.18875565766155153,0.2403515512215917,0.18602702788627956,0.28867117225790945,138
5001,UAV_0018,310,0.4595041168804889,0.5576818426516913,0.4914787158344154,0.5616427610183508,0.39850275410022074,0.3330950039365558,0.5049963852977069,0.5313962854058218,0.4914110775860242,0.40435575116743067,0.2899423988603136,0.13579188141926618,0.2663300185531572,0.1781254071182352,0.5707103929134649,0.5918490476305602,0.36069195529346937,0.13924471534574054,0.18961769851356503,0.2418427440847166,0.18700311712768844,0.2898734728981068,137
