Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
5551,UAV_0020,184,-0.0006191014474662319,-0.0003744915779400707,-0.00015879779108245848,5.481618641781796e-05,0.0002767997325450315,0.0,0.0002935821373962073,-0.00028924971965244717,0.00042215808663121257,0.00024253354490111616,0.00010513336697729557,8.890162078561345e-05,0.0002220865861936311,0.0006320955164337793,0.00015630041921908848,0.00014483234138155035,-0.0002501913236630612,0.00014117287649235182,0.00027279859765811954,0.00033841876022286757,0.0003355530448235486,0.00025529278040710944,154
5552,UAV_0020,185,-0.0004625334647995246,-0.0002676980317810634,-0.0001419564025953326,-3.419046565280368e-06,0.0003276475868858239,0.0,0.00026514831156523833,-0.0003254216014280283,0.0003698387913946929,0.00023687337183768664,0.0002523958752333552,8.79859196519977e-05,0.00024505150880498267,0.0005488482039439566,0.00014911621142118975,0.00011847226283838319,-6.586435935676017e-05,0.00011992811183307147,0.00025464626339885744,0.0003040307426380207,0.0003437499857950431,0.00028472138090854303,153
5553,UAV_0020,186,-0.0004302221218801158,-0.0002340954720350421,-1.0835814460344626e-05,0.0003465004633024631,0.0003626044322481297,0.0,0.0001887146112205831,-0.0004379222731116174,0.000348395197739396,0.00024332744725182124,0.000376060038976283,9.029604997250829e-05,0.0002653015767461693,0.00036249146480894995,0.00016189426063747587,0.00011743392140594362,0.00014142972332104232,0.00012836713168026977,0.00025820853921402104,0.00025945174650344484,0.00033490350374295376,0.00023244063517217412,152
5554,UAV_0020,187,-0.0004324407665806441,-0.00020782283770681085,5.6643294034255385e-05,0.0005636022586201239,0.00034828839476578564,0.0,0.00017563006680564264,-0.0005266769718628215,0.0003203532909662039,0.0001868990509832268,0.0003856592229849093,8.499264648527698e-05,0.00012207693858717178,0.0002563533752298458,0.00016785827053170056,0.00015018711093883584,0.00019307439727570436,0.00013220896620657902,0.0002491158063695333,0.00026340303512170865,0.00032688044873519916,0.00015098481420194285,151
5555,UAV_0020,188,-0.00036608543142810043,-0.0001759010241084658,-6.575512113179938e-05,0.0003168426340813899,0.00035403213065866173,0.0,0.0001926792254576099,-0.0005687882234534417,0.0003668317559555328,9.231718131380042e-05,0.0003980345426693231,8.469048024818946e-05,-5.339357273218887e-06,0.00032293214532037537,0.0001755647754969248,0.00017530978657829115,0.00016345029799422336,0.00011686688493584597,0.0002303941589203302,0.00033035007921834643,0.00033161617741299425,0.0001274553104438139,150
5556,UAV_0020,189,-0.0003753226329121616,-0.00010688494976902668,1.7728511618436984e-05,0.00026896993445243,0.00042369242664402147,0.0,0.00023021645479543107,-0.0004287397459519908,0.0003828756055986875,9.924948606858741e-05,0.00040921001473386774,9.078077734308536e-05,-1.1642801308666657e-05,0.00028388564813064794,0.0001888153611162739,0.0001861619296647474,0.00013788601554936116,0.00011597583085322636,0.0002138444583701619,0.0003894967710523313,0.0003365765923129777,0.00015198647563629788,149
5557,UAV_0020,190,-0.00044571372583209086,-2.693908103577002e-05,0.0001968883505106936,0.00030320993759088647,0.00046536494725644024,0.0,0.00020663044124641017,-0.0001240506058424243,0.0003767665643097333,0.00012295706950095256,0.00038305522565811316,8.79193582663864e-05,3.613682190732961e-05,0.00017015599675527875,0.00019612726014128093,0.00016193803125301296,9.351921361249955e-05,0.00012414475500981354,0.00020746585085528092,0.00039780679090702353,0.000319617069784197,0.00012050817258732192,148
5558,UAV_0020,191,-0.000489274865637407,7.55939465028563e-07,0.00019878154061035906,0.00012178194417825368,0.00040254001524627885,0.0,5.946596903418048e-05,7.559232785003841e-05,0.00044452079082799115,0.00012036855694126154,0.0003560843927915374,7.879157958990793e-05,7.851221947956138e-05,0.00015172095474645615,0.00017367418123727046,0.00011409330206671738,0.0001453620223600902,0.00014486222554881617,0.00022223297092723894,0.00034456222371837355,0.00030022237342401355,7.0856747091583e-05,147
5559,UAV_0020,192,-0.00039727922477323106,8.628272083155766e-05,0.00012369836897939724,0.00013681458151862925,0.0003329514160357915,0.0,7.931747491955568e-05,0.0001558874382909861,0.000467745235874987,0.0002172134847647746,0.0002447618671756886,8.203369972531331e-05,0.0001691193606515462,-5.979487905284972e-06,0.00016579852159484377,9.376671117823899e-05,0.00020701716540868253,0.00012755651142557935,0.00025242389707549694,0.0003433597244239617,0.00029244444874042676,1.7542973896809656e-05,146
5560,UAV_0020,193,-0.00021369371856235758,0.00018424859389694383,0.00018515046443387116,0.000145199713890428,0.0002925041111261445,0.0,0.0003587901861927671,0.00019730634167175435,0.0004574336508863574,0.0002913942987262274,9.069851838080939e-05,0.00010360156671912225,0.00024944090137020615,-0.00010304117527083702,0.00016163160948605833,0.0001090540792627807,0.0001692779101540487,0.00010103634586781709,0.0002765639507407669,0.00043203032346567885,0.00027979192690658864,-1.3116050646185692e-05,145
5561,UAV_0020,194,-4.1858171272976926e-05,0.00016203552054810006,0.0001912889045004908,0.0002923430029634934,0.00025426277108191474,0.0,0.000526354434785535,0.0002554238935706996,0.00041371081302736746,0.00029270924692532225,9.906796995683305e-05,0.00012681810316341933,0.0002674381867296991,-0.00013701173556916272,0.00014891021129892718,0.00013732460303792662,0.00017697769715311276,0.00011120205360680088,0.0002723445838115278,0.00040367369477972595,0.0002841999093713037,-6.2692168354108155e-06,144
5562,UAV_0020,195,-0.00012900260669719842,0.00010337812257957535,9.332767701857026e-06,0.00029167729032153695,0.00022522092212223639,0.0,0.00041479731920910344,0.0003823199291943184,0.0003339168714270596,0.00031677337226812584,0.0002017181753720538,0.00013754840585297273,0.00017742177503435043,-0.00017447075713740703,0.00015035070864411677,0.0001437557137198546,0.000172871563339676,0.00014386252449714979,0.00026411540237475053,0.0003911594220733995,0.0003016845023927542,-1.4055825319364534e-05,143
5563,UAV_0020,196,-0.0002280512353672449,0.00012089688812260655,-3.479142194788524e-05,3.300135161842438e-05,0.00017046263883616774,0.0,0.00023206876213562521,0.0005561596539639085,0.0003376445301190833,0.0003087151736823866,0.0002163583928808819,0.00016394536890523552,9.70717229512866e-05,-7.430801292446046e-05,0.00015506243693191445,0.00013075980119712897,0.00021952539637191802,0.00017394350208398932,0.0002604016045688466,0.00041608914835256886,0.00030379816501245393,4.103637222248438e-05,142
5564,UAV_0020,197,-0.0001767311903774715,8.576416818970058e-05,8.131436459501327e-05,5.858294519221216e-05,0.00012120367640546599,0.0,0.0001938525257975944,0.0007264246588532532,0.0003445254316515414,0.00031269219827294087,0.00021178827392203384,0.0001728537506111421,0.00013105805651056373,3.5059830466570475e-05,0.0001724350245063306,0.00011905722451527593,0.0002521329390404364,0.00017774572347818176,0.00023636885404414566,0.0004773575579021572,0.00030289693244729357,0.00012068617723531536,141
5565,UAV_0020,198,-0.0002311657786492982,-3.1506770758690575e-05,0.00010185655287377158,-1.0222066470706094e-05,0.00016819124412655468,0.0,0.0003029520517454672,0.0007661784141954456,0.00031572299680086835,0.00031009039382614233,0.0002412711230588568,0.00017598072255834324,0.00021363939316541595,0.00012174039357722213,0.00017617586292922863,0.00012691086167670695,0.00017258025775361923,0.00018410619717203975,0.00024532473808992983,0.0005213323805493482,0.00030229900948997425,0.00017557588194176406,140
5566,UAV_0020,199,-0.00043952370815843157,-4.8237756243871364e-05,-1.4327079984976e-05,-0.0001514852530528822,0.00022113500258136545,0.0,0.00028313101762612305,0.0007456304039870762,0.00040144533801853417,0.0002466817223909238,0.00021466179206645135,0.00019216512888040873,0.00028678952037220954,0.00017046416466202,0.00012896758824521007,0.00015582496521596986,0.00013664567338046626,0.00018775435378369512,0.0002714212253455673,0.0004342225869777525,0.00031401388692470027,0.0002191774559571191,139
5567,UAV_0020,200,-0.0006538486747895294,-3.362309067740177e-06,-4.539319429310144e-05,-0.00023171874776424842,0.00019912249132341352,0.0,0.00016596946577958257,0.0006235947122608782,0.0004923527475175169,0.00021018718945913536,0.0001913367525366972,0.0001917950036816723,0.0002464939964175109,0.00030802381929136293,0.00011272730227495079,0.00016661029241244932,9.983481442423283e-05,0.0001816558848952696,0.0002538063283220712,0.0003529051258738421,0.00033432195571660546,0.00022237386294236448,138
5568,UAV_0020,201,-0.0006848938184195931,3.5510244831622204e-05,9.355869553323824e-06,-0.0005156492145159773,0.00017524586562360256,0.0,0.00015674592514416442,0.0004956841825938469,0.0005404201501679931,0.0001746764910623322,0.0002394064642418276,0.0002013393927374298,0.00015797314092028835,0.00034848341592583204,0.00010834176587840132,0.00017228967923243278,0.0001529353576152653,0.00018481941805673796,0.00026507013421017933,0.00038225068312363686,0.00035924413021533525,0.0001875432570893378,137
5569,UAV_0020,202,-0.000607402616586342,9.777417410942202e-05,7.51487942903264e-05,-0.0008507346604006461,0.0001430987049812474,0.0,0.00021492926754375472,0.0005639448639321394,0.0005794823322123495,0.00013422335115902064,0.00028047390218324244,0.00021942578790477686,0.0001836293023893219,0.00025611959843677975,7.722358652761756e-05,0.00016980024140906711,0.00020940367434155318,0.00020248302319729407,0.0003478683588128162,0.0004571615036296175,0.0003888482219224919,0.00014083038399502796,136
5570,UAV_0020,203,-0.0004904507048644958,2.5761483847649635e-05,0.0001641968028987346,-0.0008881061462571591,0.00016322501265945071,0.0,0.00023014997981600464,0.0006213112417310728,0.0005342670729427548,0.0001383316130404191,0.0002611573766648533,0.0002106080526759438,0.0002585079037382102,0.00017935386530776223,6.713301315786459e-05,0.0001710013616638063,0.0001915287526656525,0.0002038750541536539,0.0004087390131856792,0.0004935944850943775,0.0004096558543826835,0.0001365021865903691,135
5571,UAV_0020,204,-0.0002811743828716226,9.903857222074595e-05,0.0002602297861209249,-0.0005763810725041218,0.00010579707485599987,0.0,8.032069401812494e-05,0.0005283331573926617,0.0004869683237765397,0.0001045692475000558,0.0002623679890272042,0.00019037786145833418,0.0002725213942888901,0.00010362034508654616,9.087337266110236e-05,0.00017917362926585945,0.0001662483365373372,0.00020328883925559857,0.00041360483138028274,0.0004958119784259399,0.00041418034835440565,0.00015960033974049654,134
5572,UAV_0020,205,-0.0001094715267065015,0.0002919350676107694,0.00036898695408235345,-0.0002608651474461649,-8.32048439226961e-06,0.0,1.1629906441162994e-05,0.000587840463819475,0.00046787784694230135,8.295556214927514e-05,0.00024699132666697364,0.00018456679356155078,0.00028461855209295007,9.178859969860718e-05,8.911736760885896e-05,0.00016431953726257155,0.00015516584241509812,0.00020697854035282376,0.0004059046889092455,0.0004807887855009662,0.000411515567072604,0.0001546291109696711,133
5573,UAV_0020,206,8.678778312324543e-06,0.0003272510886636198,0.00043121725205647336,-0.0001507702093769987,-5.782411151267723e-05,0.0,0.0001306709621380737,0.0005893874585314748,0.00041694245322191514,0.00017228252602784368,0.00021713279254214108,0.00019004531978843094,0.00024305817765082584,0.00015130494049783033,9.827205354375135e-05,0.00015453460680151936,0.00012886556751679512,0.00019996300963143746,0.0004145884389089341,0.00046027386073000846,0.0004237764405287873,0.00018773484120380497,132
5574,UAV_0020,207,0.00014144953059920236,0.0002747129434135877,0.0003703429981858489,-9.054663091995e-05,-0.00011536968754179887,0.0,0.0001892952896548851,0.00039862141624492616,0.00037938757274895527,0.0002229736433705193,0.00023546037761997132,0.0001994782847729936,0.00015388052992580946,0.00011961302569711773,0.00011681751607969579,0.00017473555246359004,9.072106422957048e-05,0.00022376107855715888,0.0004350793198485808,0.0004382053875840322,0.00042802442070359495,0.00023684136987044108,131
5575,UAV_0020,208,0.00023241227423700814,0.0001348825810669268,0.0003327158312789747,0.00021382887694563945,-0.0001493756873523486,0.0,0.00019302130272031592,0.0002161004928671426,0.00036350900195843366,0.00021917993780832176,0.0002304305436738401,0.00020436130063514885,0.0001780397190386679,-4.2953831024949505e-05,0.00011449867461653183,0.00018885118263387273,6.62671136952572e-05,0.00026911887045352734,0.00045391616881683904,0.00041476707611648114,0.00044023682933640493,0.0002800576021962054,130
5576,UAV_0020,209,0.00026613174131732585,0.00014301872451895714,0.00030229326854063317,0.00043391806952684857,-0.00012885366264741828,0.0,0.00017002345482808418,4.9925226552791535e-05,0.0003348322904167956,0.00023264526787488289,0.00018678560415060684,0.00020666741813765366,0.000251144795514532,-0.00017335163394180134,0.00012741545655258992,0.00019387813216540886,2.457397499628716e-05,0.00027573101093831946,0.00044852070829636573,0.0003999232736827615,0.000450551903632289,0.00024955313594491484,129
5577,UAV_0020,210,0.0001385141566825183,0.00013784961147272258,0.0003187984811913257,0.0006268642074330802,-5.751475897150536e-05,0.0,6.606626230625331e-05,2.6964002709186775e-05,0.0003090540524000532,0.0002300850987741157,0.00010687539111336993,0.0002166077510271033,0.00026405733957101264,-0.00028388032166599454,0.0001611887343826084,0.0001944936940724353,2.177992275035327e-05,0.0002612115071405033,0.00044732958140742795,0.0004186900787728934,0.00044869043250514716,0.00014147513107863418,128
5578,UAV_0020,211,-4.33521790355612e-05,-8.373044625565012e-06,0.0003635563378256837,0.0009266191482218454,-9.142228735414895e-06,0.0,7.329103838963534e-05,4.322384096193888e-05,0.0003267925785902569,0.00017929404170035913,9.599862390301782e-05,0.0002276758650199734,0.00022361468646310532,-0.00030681692374396566,0.00020265628887779016,0.00017308989564763296,8.702988964415443e-05,0.00024120507422869847,0.000449661558767245,0.00046729898222501036,0.00043751311909987736,9.22160146408554e-05,127
5579,UAV_0020,212,-0.00014540394432265618,-3.294481077980271e-05,0.0003117423624141331,0.0009351582911958906,-2.9656921285453127e-05,0.0,0.00016160933412850801,6.127000513379857e-05,0.00035695410361288806,0.0001536968404502462,8.657042703524638e-05,0.00021396289129364655,0.00018732426430463197,-0.00028006759569945575,0.00021593080471586878,0.0001574504735467275,7.843128086522007e-05,0.00020334934093512233,0.00044111604241744176,0.00048399600645847074,0.000431622192774363,8.086074235593071e-05,126
5580,UAV_0020,213,-0.00011580783211343055,7.164191707046078e-05,0.0002820831557493101,0.0007408106667530487,-3.6109565891633957e-05,0.0,0.00020430971880187464,1.672374318261332e-05,0.0003333182127957601,0.00019026741885859206,4.7781862616436976e-05,0.00019792814036426605,0.00020635070534448266,-0.00024761855188584926,0.00021025433815578047,0.00014697264759605313,3.0210920232427163e-05,0.0001923626693896455,0.000454749144206058,0.00040441366387272904,0.000439714994939072,6.97471855365426e-05,125
5581,UAV_0020,214,-8.285551166104359e-05,0.0001856296306282416,0.00027900250160946895,0.00044351646845052926,-7.047306678945767e-06,0.0,0.0003157603545340757,-2.89051481154068e-06,0.00032074523149267095,0.0001744746201860428,9.682108708412762e-05,0.00020316751114022967,0.00022299749574016727,-0.0001920012446386192,0.0001838479483977169,0.00015546388722847217,1.1212963856283202e-05,0.00019040297062337123,0.0004854165905599221,0.0003815318914879398,0.0004408668926561009,3.030473585670383e-05,124
5582,UAV_0020,215,-0.00020187477882548452,0.00012869694330145832,0.0002221092826155916,0.00029418680590858807,1.0211236377280125e-05,0.0,0.0003123776201183837,1.3021495369547963e-05,0.0003844208854894406,0.00013759666768795845,7.086162502207896e-05,0.00021122405462219697,0.00018620211764634165,-0.00020579104992843683,0.00015058281249835306,0.0001952001111873257,1.876422054926958e-05,0.0001775929680624783,0.000492650942219524,0.0003511947748626407,0.0004255179119761402,4.470976982405426e-05,123
5583,UAV_0020,216,-0.0002655692563436941,3.9940827306373405e-05,0.00015447692535651333,0.000201284202739257,2.311093099632616e-05,0.0,0.00017318686619566959,-0.0001034292157809441,0.0004350331624532217,0.00016667155753259286,5.234067353077296e-05,0.00021550660974984712,0.0002044434425347037,-0.0002073904909185275,0.00014010390018275547,0.0002266867701103187,-3.1259930182866e-05,0.00018663682916277135,0.0004694641665941474,0.0002205606045634314,0.00042137285197378524,9.880576941315739e-05,122
