Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
3062,UAV_0120,173,0.0004997038817304816,6.665069280872027e-05,-0.00015329126147755034,0.0003834598356472102,0.0005442149077036116,0.0,-0.00026767315713260755,0.00042340658621324936,0.00030847598448581606,6.977435373097217e-05,0.00024570841701605496,0.0003880232492931495,0.0007474236025990262,-8.669664439616217e-05,0.0003151860337791747,0.00033552284481073763,0.00019615823208477885,0.00032291689264142597,0.0008419792855202434,0.00040234741540462156,0.0007397288431679162,0.0002151098532654573
3063,UAV_0120,174,0.0005455728596209133,-5.651667187773675e-05,-0.0002007131655169118,0.00021125108075145,0.0005217836316191347,0.0,-0.0002305957742401268,0.00044780994024247364,0.00031777568015906005,0.00012011578987129536,0.00028347934594365903,0.0003982098571109792,0.0008878695142031683,-0.00010231577902868507,0.00032714851530181677,0.00033547056695770386,0.00026072910803624755,0.00034794619567431916,0.0008414206452815638,0.0004451345305043208,0.0007420935460028893,0.00021151020800771623
3064,UAV_0120,175,0.0003759146106071683,-5.1559162580981086e-05,-0.0001888046078758554,0.00019285017306589167,0.0005392766212033969,0.0,-0.0003154853612921596,0.0003112701637130072,0.00031374707506167364,0.00017374233979479365,0.00028790767767941877,0.00039596352215224575,0.0010661389914957877,-0.00018327037141635245,0.0003657488960435641,0.00035034744052167793,0.0001716857422796409,0.0003646124832810568,0.0008424568051866985,0.00044108963271222986,0.0007736011523538858,0.00016488793474248503
3065,UAV_0120,176,0.000367370387441218,-8.959097522800821e-05,-0.00022787042488407053,-4.7889533350953966e-05,0.0005728662901038188,0.0,-0.0003999384363787483,8.994095519237067e-05,0.0003196470893054338,0.00022401915642819396,0.0002673379585295364,0.00040599675053849745,0.0011681270376044195,-0.00027790010432500207,0.0003975280288201142,0.00035538236528144193,0.00017574395064723103,0.0004100253119371255,0.0008440492945727987,0.0004368353838102515,0.0008041655854152284,0.0002314144726741783
3066,UAV_0120,177,0.0004893410176227218,-0.0001670611027684522,-0.00035545485669222297,-0.0002632390234416244,0.000551245521651255,0.0,-0.00039985240938126225,-0.0001076640536370496,0.0002739445974530605,0.0002473794950734754,0.0003330287245168008,0.00041609846540062245,0.0011477193520781275,-0.0004426164841673871,0.00042883735712574635,0.0003631664203380775,0.00026568903551438033,0.0004459299578183743,0.0008453108843140234,0.0005079594707195405,0.0008255546450960615,0.00032831095117822056
3067,UAV_0120,178,0.0004894780753249084,-0.00014575136992518335,-0.00034678317899678525,-9.334224988142084e-05,0.00048708128121067936,0.0,-0.000443352728951681,-0.00017772190225393832,0.00024972142657571085,0.0002556643894831328,0.0004847571722506011,0.00042051639206925023,0.0011278911975451562,-0.0005338895566273939,0.0004645976279756167,0.00037339678017181155,0.00030111069454038315,0.0004446822082667067,0.0008597767984108967,0.000553355861401917,0.0008580387300756291,0.00035998130042474676
3068,UAV_0120,179,0.0003145968053864704,-6.47436072464237e-05,-0.0002993449201561111,0.0001912820937182976,0.0004192506726701164,0.0,-0.000529769176548408,-0.00010876123524804961,0.00028811054073778653,0.00024481126918382903,0.0005939900830940918,0.00043868164981425504,0.0011631883418153706,-0.000485468569226814,0.00047334853600821867,0.0003629036295860427,0.0003173353529675697,0.0004456844741597452,0.0008840131340977722,0.0005517234084024453,0.0009152573615318045,0.00044322683083338203
3069,UAV_0120,180,6.945925723722231e-05,5.285870318854312e-06,-0.0002959310674202701,8.329267337308345e-05,0.00043707265119126025,0.0,-0.0006072786027223068,-0.00010968310570929594,0.00030662296226493786,0.00028842466784064527,0.0006157234721169224,0.0004367948415747634,0.0011386425397503241,-0.0004097087864861228,0.0004689728763909129,0.00035685723929495915,0.0003171716007197808,0.00047183126661131075,0.0008876903982389947,0.0006280017084540594,0.00094167917110746,0.0005221582013941696
3070,UAV_0120,181,-9.138716938513488e-05,4.250041892163469e-05,-0.00027835784577110795,-0.0002741338237225355,0.0005105953436845006,0.0,-0.0005467774404177741,-0.00013793551933572492,0.00030127643614869264,0.00037758821844002094,0.0006201023510764649,0.00042565087493550303,0.0011693204516135018,-0.00041469781426221067,0.00045535279478429427,0.0003662084379476167,0.00026874685500716207,0.0004774820445577401,0.0008862909639727615,0.0006438688760850133,0.00091456622291066,0.000544267248153681
3071,UAV_0120,182,-2.2639570754296796e-05,-9.831267820559042e-05,-0.00013490979186448187,-0.00032123713504492483,0.000560425843403659,0.0,-0.0004354531309013694,-0.00022366060804952494,0.00033288742971438454,0.000411491057998444,0.0007035863466110725,0.00044018345209303317,0.0010330083828926757,-0.00038438337479930994,0.00044341390984520735,0.0003777812602419186,0.0002699091811329569,0.00045634859021366085,0.0008865444402646411,0.0006093121391792763,0.0009131555559727376,0.000546172120422088
3072,UAV_0120,183,9.411888619500405e-05,-0.00022251397675348964,-3.901797465073975e-05,-0.00019259968683019719,0.0005265938346470185,0.0,-0.0004377488668028175,-0.00034077898573896964,0.0003834502160542923,0.00041732136144073955,0.0007366393199335514,0.0004589719801351441,0.0008561360814211128,-0.00036420869197486324,0.00045584147760873014,0.00037998849242794726,0.0003439915582042118,0.00044107076091870386,0.00087962446871038,0.0006728363551847299,0.0009394411271954578,0.0005130774415171958
3073,UAV_0120,184,7.795205875003857e-05,-0.0001753064636768928,-0.00020084938779280987,-3.8764735012427655e-05,0.0004446365779405069,0.0,-0.00044274671818886856,-0.000430080792667597,0.00039223693147641067,0.000460336654265611,0.0007436233775752483,0.0004694381695553643,0.0008598943980322303,-0.000441429621993207,0.0004754260425628318,0.00035876318957726513,0.00046863464253265897,0.0004421064759380997,0.000868118730415051,0.0007453041173865572,0.000963586667685553,0.00047135358791415175
3074,UAV_0120,185,0.00015883231336932382,-0.00017694228396174615,-0.00035150352437752206,1.0343122401800981e-05,0.000412975738287731,0.0,-0.0002853556164309287,-0.00044070332903092205,0.0003805959773866244,0.0005128242911348703,0.0008707549652487274,0.0004846338120025035,0.0009156961360032882,-0.000484005926705703,0.0004678795190490535,0.00033941676851482853,0.0006119534456523861,0.00045031641509300075,0.0008677028281105425,0.000825452428037727,0.0009879331721441733,0.000465920745318011
3075,UAV_0120,186,0.000285501640891907,-0.0001941922206911715,-0.0002948687491711948,-0.00016482568299490386,0.0004741539223460934,0.0001966985483710132,-0.00020751396160908326,-0.0004383232988167702,0.00043428609671783695,0.0004877822610085428,0.0009700610203135391,0.0005071001018736143,0.0009641811061768809,-0.00046122421161389187,0.00044349093920492,0.0003443447557994221,0.0007388780946772526,0.0004847335528572603,0.000893293168893143,0.00088881243894276,0.001009696410122686,0.0004781704874283705
3076,UAV_0120,187,0.00026232315745073324,-0.00017453889277526294,-0.00030366644975701187,-5.761372923264017e-05,0.0004312128914137542,0.00037140999824030157,-0.00021688067484513986,-0.0004215351225926393,0.0005098222880215884,0.000491388713700613,0.0009901228659080809,0.0005324583095190824,0.0008986202975662824,-0.0005110543583592929,0.00044568696344434106,0.0003857967545603271,0.0007934115456405881,0.0005103525570531738,0.0009156553529467186,0.0009302963121788717,0.0010228483242561222,0.0004722753237213784
3077,UAV_0120,188,0.00013006669244230645,-0.00014607432821259198,-0.00038129712379966264,-0.00010049632911312303,0.0003909101126917733,0.0003296658802278038,-0.0003332668732495748,-0.0005211373463645992,0.0005739449822584351,0.00046751781527364826,0.0009998220385743915,0.0005432909677175534,0.0009461039627681447,-0.000499151806470509,0.00046702571049801804,0.0004370957071711417,0.0008313957220625443,0.0004997502029879565,0.000935393360908058,0.0009491312104817539,0.0010304238055380316,0.00048426678172843563
3078,UAV_0120,189,-1.9192110341470893e-05,-1.804857057399685e-06,-0.0002749104130992313,-0.0003881737713835914,0.00047741146517098513,0.0004878098416385082,-0.0004981147665316752,-0.0006216345171260601,0.0005939950922063906,0.00039863682857153274,0.0009713000192424122,0.000520683180921643,0.0010405323275372313,-0.0003449072759514126,0.0004915717422057005,0.00047082090453980986,0.0008981312871068002,0.0005189531971980914,0.0009967934933706717,0.0009879532004049149,0.0010462391588929234,0.000523608858517487
3079,UAV_0120,190,3.891014280411408e-05,0.00012525756999826144,-9.966228660111164e-05,-0.0003320237589474424,0.0005854916038112625,0.0008232196000488966,-0.00048318763655179944,-0.0005514515088134178,0.0005282156733282819,0.00037797308160473944,0.0009376926095536863,0.0005105449795423734,0.0010696098970749812,-0.00019610302131232754,0.0004937810443897656,0.0004590707549342165,0.0009756026297033864,0.0005459530474101214,0.001060894822885215,0.0010747976055976594,0.001074407531102474,0.0004795797698262318
3080,UAV_0120,191,0.00013969442196808943,0.00032800900232930004,-1.7100849513780253e-05,-0.0004202005911214763,0.0006966681499464357,0.0009249502168849777,-0.00034226743833336976,-0.000564218726514494,0.0005241062736914144,0.0003503997618520581,0.0009391349814048589,0.0005178042405062409,0.001093991136777006,-4.928901800446895e-05,0.0004935544257868522,0.00044050481553784806,0.0009937204370265768,0.0005536411190115183,0.0010941201502396476,0.0010768888047824334,0.0011087279226130765,0.0004513976735586092
3081,UAV_0120,192,1.4959960962965686e-05,0.0005290482736429322,-2.7253385983568127e-05,-0.000625288915055647,0.0007384216810235477,0.0008190618789575805,-0.00027607067759280934,-0.0007332868012377687,0.0005253963337884468,0.0003166175026907665,0.0008996385343443948,0.0005049775052790775,0.0011141749817011927,7.675036864052785e-05,0.0004920046634069706,0.0004643932517455197,0.0009182275144165928,0.0005640392942873027,0.0011097277777367372,0.0010004710480028991,0.001123727588070789,0.0004805478282385095
3082,UAV_0120,193,-0.00010768475018375678,0.00038989842620062044,-9.876881464017129e-05,-0.00045807898752084635,0.0006902509287936676,0.0009182610758907865,-0.00010010977105869443,-0.0009040662789669322,0.0005325614094458534,0.00031248431215159285,0.0007877983914667792,0.0005036734609144852,0.0011306098689914043,0.00021175099914732577,0.00048738372731832154,0.0004887175630590981,0.0008280860030129458,0.0005781756938516935,0.0011419035228275053,0.00098786252745698,0.0011441406894358705,0.0005111837355651377
3083,UAV_0120,194,-8.406086521757435e-05,0.00037875712261794793,-0.0001864229433939537,-0.00017764974035900915,0.0006103903074422701,0.0011994524104660413,0.00011888252949339179,-0.00082704402893802,0.0005946288437259032,0.00033166785848562873,0.0007293266980660161,0.0004948783874550267,0.0011436988031426724,0.0003000483530855339,0.0005013227149827132,0.0005059477510705088,0.0007145188742044464,0.0005782386835490285,0.0011946203528504305,0.0010087469069611423,0.0011839180458119887,0.0006252236662171531
3084,UAV_0120,195,-3.80230118360477e-05,0.0006108573027722443,-0.00026402818823209357,2.6941975462031677e-05,0.0005349260759972193,0.0014475719492668363,4.469144802225403e-05,-0.000756932158289566,0.0006804946488173128,0.00036864808883268666,0.0007639234402600654,0.00048811475216294857,0.0010481600910216364,0.00029981518086250936,0.000522430026887302,0.0005131816092803944,0.0006466190095202852,0.0005704802026282845,0.0012150685674311476,0.001029191547270557,0.0012197459096486498,0.0007213602403991232
3085,UAV_0120,196,7.499867398833116e-05,0.0005192375297899372,-0.00020828002761011431,0.00029703331859850255,0.0005162849803940394,0.0014726397069329284,4.46781186949028e-05,-0.0006422846282559783,0.0006785836048245375,0.0004299923730206179,0.0008024442690697488,0.0005059845007388985,0.0009090165418816021,0.00025799170083483895,0.0005576582149312626,0.0005115184779917166,0.0006067396855822637,0.0005769163575388359,0.001225762369729828,0.001118999479618147,0.0012558635674687455,0.0007655620582705513
3086,UAV_0120,197,0.0002412330072974487,0.00039711991277651434,-0.00016175156690321818,0.0005828518252673674,0.000522454608332206,0.0012995881530340275,4.627312528493602e-05,-0.0004286331244697804,0.0006333754070955269,0.00048107085616089045,0.0008986231079159578,0.0005146695294623495,0.0008896300403811402,0.0002350835846982652,0.0005879567263946788,0.0005056831092324091,0.0005994190176593433,0.0005904758050935276,0.0012443199046862643,0.0010814798923888028,0.0012762543512291518,0.0008184146559385419
3087,UAV_0120,198,0.00022668463082461482,0.000427561546401371,-0.0002374355471657118,0.0007959658671580097,0.00047133848643178365,0.0013369336710604039,-1.7562914210760167e-05,-0.00029537116964409944,0.0006123229635190844,0.0004852601354481107,0.0009567918924976975,0.0005199294995940245,0.0009238937799423874,0.00023187761487096777,0.0005752669590010633,0.0004998229017296004,0.0005743008080140619,0.0006016412190651447,0.0012462587827393571,0.0009936467984101931,0.0012676078477467767,0.0008346122420853964
3088,UAV_0120,199,0.00010560537170448267,0.0003928293375031035,-0.00013938156847355021,0.0010294346126052405,0.0004303333842537003,0.0013686529949656517,-5.2185544172513314e-05,-0.00018357031349994522,0.0006464431616523468,0.0005172116198688749,0.0007897483593313671,0.0005358131657855122,0.0009006267218636449,0.00018337115588700045,0.0005626832083163052,0.0005197153131906,0.0005616635320647953,0.0006225802790852601,0.0012751711909419503,0.0010497266344201431,0.0012579543877190725,0.0008772001871291998
3089,UAV_0120,200,7.597752561086364e-05,0.000441933085035164,5.794880984745423e-05,0.0011030853634752928,0.0004464743821401649,0.0013947340603826166,-0.00019679574687019014,-0.00019111481188335822,0.0007449429434595823,0.0005593710052792584,0.0006467816644955099,0.0005424967823433015,0.0008786994001666594,0.00019796669889849642,0.0005804754354216851,0.0005550910772383142,0.0005123418490678567,0.0006546158295788001,0.0013043207576046397,0.001104834038998453,0.0012677271332307896,0.0008886833299997963
3090,UAV_0120,201,0.00012246072676929808,0.0004167504357633084,0.00010288113049122311,0.0011226974865391223,0.00043122863881530136,0.0016082368998266222,-0.00019756195132656208,-0.00030271180486370606,0.0007666486289820489,0.0005845548212941032,0.000707051471733004,0.0005303330390248203,0.000858156163638212,0.0001891044686845688,0.0006129908559020281,0.0005857888285987641,0.00048043828954987087,0.0006819967111627112,0.0013037569546113066,0.0011522694054329722,0.0012841565900446963,0.0008232592067559323
3091,UAV_0120,202,9.793949486250794e-05,0.0002950810879428755,-1.1401578659949176e-05,0.0010578310842098916,0.0004167880634046871,0.0017957932860512959,-0.00012388107693210942,-0.0004343739031265455,0.0007339526952180079,0.000606168359540582,0.0007418567040932335,0.0005095910034656132,0.0008387106798003966,0.0001430129682206411,0.0006386562061895264,0.000612294289293913,0.0005184653205659829,0.0006890036352428794,0.0013226994445623959,0.001150282299175866,0.0013099652132458161,0.000877414343373048
3092,UAV_0120,203,9.511618709748668e-05,0.0002947997183470504,-0.00020866165234013784,0.0009135734126320097,0.0004624929388803462,0.0017687846732229145,-7.0892151048181665e-06,-0.00044029256366266657,0.0007531501023726828,0.0006532691607349373,0.0006635769094001502,0.0005001060548508773,0.0008725953607264385,0.00018786949783356543,0.0006431504684027879,0.0006386993872177526,0.0005655425824791753,0.0006921363489418254,0.0013505133949208868,0.0010714684864366417,0.0013402783971114946,0.000947132654038049
3093,UAV_0120,204,0.0001165803924926221,0.00022578559280856568,-0.00024722586062460327,0.0006432966846413257,0.0005441599655341104,0.001742215382533949,4.6002283575104483e-05,-0.00025909712859893783,0.0008247801278364966,0.00067425647554209,0.0006764405450606055,0.0005117612897710443,0.0008494746474844036,0.00030290145374853024,0.0006425845703151823,0.0006613343661655216,0.0006181604869184649,0.0007071027135900537,0.0013896825054514727,0.0010131839164915914,0.0013850311080142502,0.0009262220882720257
