Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
2912,UAV_0120,23,0.43343284175720004,0.6011783564293876,0.48858394312452413,0.534824932254812,0.4687741629036015,0.3333333333333333,0.4571019820896148,0.5691470520887771,0.42114625060514965,0.4545390968569596,0.2929563631814559,0.15315968819207182,0.2988199174015686,0.29292335445161893,0.6062051993722809,0.6220136977816905,0.35554655195509155,0.1543446487787203,0.27440885175498947,0.2759521524323193,0.269449262759299,0.3019776488087586
2913,UAV_0120,24,0.4356511210478798,0.5996475656987955,0.505780458468619,0.5205200801386907,0.4712491248840441,0.3333333333333333,0.452097843615538,0.5731156102200567,0.4226027636829501,0.45269425018542125,0.294688889953845,0.15326524283953535,0.29760246600521695,0.30494895909975894,0.6074571944659961,0.6221158863257243,0.35242786180047553,0.15512518025233846,0.2765391528007705,0.2785406153732996,0.27031348608242106,0.2998373469567427
2914,UAV_0120,25,0.43389629908823985,0.611864498045697,0.504448648075049,0.5344435924085027,0.4726398641821581,0.3333333333333333,0.45994051222952587,0.5750069232307614,0.4240700479135946,0.4523479410098579,0.294537571330909,0.15354521552665773,0.3005745742804575,0.3180782011208191,0.6070777599925592,0.6222098618458226,0.3523701234135151,0.15643721273071765,0.2765638684347168,0.28014946034668453,0.27161293680576815,0.2948624818422934
2915,UAV_0120,26,0.4370729202954235,0.6096438096083988,0.49856054226052565,0.5277688029498255,0.4712407363237185,0.3333333333333333,0.461798807254975,0.5698793661356095,0.4247951213953029,0.4500715165391391,0.29773519644737456,0.15244065891893208,0.30331690564416947,0.31480488220741837,0.6056645753557903,0.6214656213445057,0.35163591060139754,0.15528143503365935,0.2764288283947933,0.2796459732114219,0.2723464746229143,0.29947128302710085
2916,UAV_0120,27,0.44227035603235004,0.6083498124264729,0.49636696461830454,0.5185553880422353,0.47286266577930486,0.3333333333333333,0.4686208425033948,0.5657004411566819,0.42625928547584013,0.4477542504646801,0.2921909881755921,0.15273240866377577,0.298204555585462,0.30968390647529803,0.6051178743642031,0.6223848643841726,0.3551155287796313,0.15541020572041342,0.27752303708062576,0.27990131200678814,0.2718029473894505,0.3007157497701652
2917,UAV_0120,28,0.44344577412616765,0.6003686893228573,0.5062221330382384,0.5069034975167119,0.47377634931151374,0.3333333333333333,0.47746482017699743,0.5653524402980148,0.42642874082770105,0.44764196073617735,0.2930375561075254,0.15396774115778672,0.30087218514772707,0.30677441637593367,0.6060235757050741,0.6234977388522462,0.3550813327648058,0.1557886656717695,0.2781885199281189,0.27571188945935615,0.27185952234021626,0.29819547228370596
2918,UAV_0120,29,0.4484582585476896,0.5977137366759885,0.5125681308506357,0.5170369977519624,0.47418097804693393,0.3333333333333333,0.4749006645740197,0.5694356906154958,0.4264536742488022,0.4455598345327025,0.29241853772859316,0.15425644493928442,0.29975898079846647,0.3022293251459289,0.604455939426831,0.6242814483484798,0.3529514960841818,0.155750469044887,0.2783613385799671,0.27475142119274676,0.2709848418226637,0.29882691053921767
2919,UAV_0120,30,0.45298605043009543,0.5959395658093875,0.5033956779297842,0.5034884261505986,0.46899375802003185,0.3333333333333333,0.47483739160460564,0.5742029761592298,0.4250287231934754,0.44918796749226925,0.29092179062272955,0.15443167340160024,0.3022129752075012,0.29693905063170634,0.6052672622360639,0.6242784661431942,0.35925865623331094,0.1544861933838469,0.27741753929334323,0.2773678568192945,0.2708737752028208,0.29783675724303826
2920,UAV_0120,31,0.45473009228776,0.5864304474635605,0.49815465417638916,0.5046133223186242,0.4706745633749472,0.3333333333333333,0.48212241989138344,0.5809752308874483,0.42721686122617,0.4505257517020101,0.29862743545859344,0.1532875233432768,0.301111515602195,0.30570968984129254,0.6047701746228134,0.6230860051770586,0.35951857076708776,0.15433767163463813,0.2778897574963354,0.2808815624078872,0.2721407786131762,0.299405609925498
2921,UAV_0120,32,0.45575999406704876,0.5887694304930923,0.4995203613038701,0.5028077174409408,0.4729855368920805,0.3333333333333333,0.4840844506100216,0.5834301739547291,0.4256808266251483,0.4486885830079827,0.29785705816351093,0.1524320207235956,0.3000794351153768,0.30667703759033293,0.6056231531383571,0.6233582491002907,0.3558334991003631,0.15383276813356397,0.2789406067894581,0.28084950788513313,0.2733650408512095,0.3022926943070767
2922,UAV_0120,33,0.4525009381246677,0.5937566750366304,0.502700491050388,0.5120955203472496,0.4727738551529251,0.3333333333333333,0.4873049959738459,0.5792603548185713,0.4237904475813711,0.4487350427616386,0.29581714281381105,0.15287123360443486,0.3023310753337124,0.3021966896732193,0.6052965085665543,0.6233882053177923,0.3554732410253217,0.15318995783539568,0.27915302251319407,0.28122429385262804,0.27341303162270536,0.29949324844384473
2923,UAV_0120,34,0.44986480803452056,0.5891116589113111,0.5100104783493069,0.507823279607085,0.4721458875836497,0.3333333333333333,0.49240347895309045,0.5811671038996116,0.42154839342177386,0.4501606920044847,0.2924626512277961,0.1526420268573391,0.3044490912896313,0.306703111578151,0.6054145815932861,0.6229762733742187,0.35698047452013026,0.15262606773585505,0.27791457807558717,0.2805897332796289,0.27425057497368477,0.30198653485331084
2924,UAV_0120,35,0.45123740485373853,0.5842337940153174,0.4978304700185928,0.5163951424407344,0.4726037936702286,0.3333333333333333,0.49666906249351755,0.5839454316265972,0.4210551012542701,0.44846923012208867,0.2936767680043512,0.15212569936260648,0.30337940415426035,0.3013594022458395,0.6037910637419771,0.6238767976607562,0.3614897029013446,0.1509481246835783,0.2771082223971862,0.2790283217440198,0.27407733655874206,0.3016731079112369
2925,UAV_0120,36,0.4484531052674787,0.5795414831877921,0.49201987782295226,0.5200046736259212,0.47194462751237065,0.3333333333333333,0.4988202373651491,0.5862091874261571,0.42143997891960056,0.4478608627220511,0.2951927421148916,0.1527733665962221,0.2993752369914118,0.2985139176320917,0.6038853996475745,0.6232581522724757,0.3615873745001691,0.15002635822261118,0.27748082198464213,0.28226016651566915,0.2736284100753567,0.2995061298933938
2926,UAV_0120,37,0.44694957852842987,0.5798091728984137,0.5005187258739396,0.5302083961076566,0.4695197223625157,0.3333333333333333,0.504571556419368,0.5864789200788917,0.42304264587054297,0.4488957699084581,0.2925205108755701,0.1531042286802211,0.298517150183369,0.3050701848874156,0.6036438410141736,0.6241090071625295,0.3642260287579693,0.15072839664700646,0.27724770321154313,0.28421143999721904,0.27384408445843744,0.2969288501478883
2927,UAV_0120,38,0.4498019894306549,0.5817525575510122,0.5016274380898742,0.5347369513781561,0.4733178267141054,0.3333333333333333,0.5046144894723993,0.5810977258841153,0.4233155759969765,0.44767049559995975,0.2891676242937404,0.15268798905048864,0.30056850176790767,0.3036779742530189,0.6030569860363159,0.6259178112704189,0.36666259465271434,0.15159047075875542,0.2773565509949356,0.2811986381130993,0.27390377841859154,0.29887247377406506
2928,UAV_0120,39,0.4535383791455126,0.5854355382029033,0.4995580689906199,0.5390221911232127,0.47378878719042644,0.3333333333333333,0.5067772103198195,0.5832672804736077,0.42292142701272833,0.45005521443388347,0.28983322040932047,0.15206674544271795,0.29970992257788304,0.30350659505977157,0.6034616322180947,0.6262578005249846,0.36859245973553817,0.15130689513594298,0.2784819518648065,0.28433362459429473,0.2740546820791523,0.2993173868249991
2929,UAV_0120,40,0.4436389025880024,0.5877265618149705,0.49489623188917636,0.536490705124189,0.4730186664968372,0.3333333333333333,0.5063679508696224,0.5841714714759674,0.42268762830284395,0.4508087690387211,0.28980500721437863,0.15224377624749627,0.29889480632876725,0.30238035204271185,0.6022443111876001,0.6267729922594447,0.3745577342908271,0.15197276384303246,0.27826430877670066,0.28403008824751164,0.2739823887835078,0.29826197213388916
2930,UAV_0120,41,0.44376327574391017,0.5919559312208981,0.48799723632900033,0.527542650358105,0.4728548955006164,0.3333333333333333,0.5101301442347136,0.5871098606757251,0.42292410574469896,0.449600400696166,0.2893535126243938,0.15168679542929608,0.3008118366666335,0.3034516912355823,0.6021409789534076,0.6274513256376777,0.37512215109908564,0.151343520174714,0.2780756996550542,0.28560278426433283,0.2747739122455312,0.2961618923242562
2931,UAV_0120,42,0.4469333370884759,0.5925108853835918,0.48748149314224914,0.5277889605651315,0.4726962574997261,0.3333333333333333,0.5078574813191924,0.5825434082475981,0.4243039088740839,0.4480147505507719,0.29282529063604523,0.15122460061258972,0.297356142134988,0.30334199080351815,0.6033320104303905,0.6269870658566659,0.37435762041477433,0.15256340930727383,0.27719391309262115,0.28593791950151753,0.27474273364284224,0.29843369527821834
2932,UAV_0120,43,0.4458941811105888,0.5863289608030121,0.4856330197489718,0.5367961658570385,0.474784591971552,0.3333333333333333,0.5024149035403568,0.5815137123272188,0.42681799676882737,0.4489262777389207,0.29534138796568954,0.15076676323311897,0.2940634996230314,0.3027110201961081,0.6035574104218652,0.6278153390757605,0.37494000953766593,0.15163353265744034,0.27722112843470337,0.2886999585246362,0.27539570861012047,0.29645604729422825
2933,UAV_0120,44,0.44830606918778554,0.5873505061220097,0.4891995098502108,0.543090274950446,0.4755342214500111,0.3333333333333333,0.504882734244765,0.5851048086213887,0.4261745324099849,0.44741737935124243,0.29692717628165727,0.15055901941040944,0.2960102014303415,0.3096831223556825,0.6051236958624532,0.6282489503212682,0.3744166038268296,0.1519185162538897,0.2775639314553406,0.29149443844142586,0.27584741709175387,0.2973768754107166
2934,UAV_0120,45,0.45030215512445254,0.586250208544743,0.48393362696504444,0.5389276080025892,0.47633136531331505,0.3333333333333333,0.5018480698625892,0.5873877237159028,0.42701499749185057,0.44597660727252175,0.2975826418109058,0.15050295351450474,0.29537023441937305,0.3095391778554046,0.6040068337621385,0.6286629841492901,0.3721306623197626,0.15282929492205358,0.27872727107643747,0.2936915507039998,0.2758724571233988,0.2959060452766591
2935,UAV_0120,46,0.4502556198228536,0.583929522892273,0.47986528802376444,0.5426370942525988,0.4740108815727328,0.3333333333333333,0.4986340601219954,0.5848413633873798,0.42857161318872117,0.445950225057047,0.2987484154610439,0.15152157065225097,0.2923027222232196,0.3054858313309732,0.6039548607564857,0.6287145883147439,0.37142098936625817,0.15287314854860073,0.27785094054187265,0.2933216850978159,0.2757862409417658,0.29380650606242187
2936,UAV_0120,47,0.4488706785389919,0.5844153929296722,0.4834041708132944,0.5342246400973952,0.47546589156512753,0.3333333333333333,0.5029744444181233,0.580252417885445,0.4293201433249582,0.44725309580257233,0.3013996327083037,0.1513560617598749,0.28936800793158485,0.31146813653889394,0.6034901524720372,0.6294407028183061,0.372332964861034,0.1536557657029303,0.27864773394913395,0.29251247932862806,0.27651605740904656,0.29812136592536276
2937,UAV_0120,48,0.44564530307835454,0.5849033750705747,0.4838378107834691,0.5282379325991804,0.47503038996600194,0.3333333333333333,0.5062169725616641,0.5812054518263927,0.4294364749565627,0.4492845800290001,0.30243151055422407,0.15121066496745278,0.2889331945916494,0.31085814341442636,0.6035258123714459,0.6294702956171961,0.3721424580818345,0.15434724892973933,0.2782051824509517,0.29278277974769706,0.27648243664960104,0.2988596525643942
2938,UAV_0120,49,0.44131229944515993,0.5805978751623879,0.4818043982987766,0.530584217413273,0.4746694726915708,0.3333333333333333,0.5053839618180139,0.5781295002370788,0.4299928134736618,0.4496886971966554,0.30297789407959186,0.1516668010054867,0.288516464319397,0.30929090876703935,0.6037820156534183,0.6285159306647684,0.3721008041160979,0.1542746847461502,0.27797751167258733,0.291719369061416,0.27645021411420423,0.29824808472523157
2939,UAV_0120,50,0.44220665805500164,0.5795906282918788,0.4766893198956054,0.5305942648688496,0.4754884365039777,0.3333333333333333,0.49657232561932635,0.5760603145731618,0.43053953333626244,0.44817756772780226,0.30396986215918836,0.15137712803026762,0.2881167318101481,0.3146014513011496,0.6040331088595094,0.6293742843932706,0.37112428942679404,0.15478559242038553,0.2789242607320197,0.2898313271014265,0.27662576333260547,0.2988455234019481
2940,UAV_0120,51,0.43804442747741107,0.5759863851708561,0.47341159409053263,0.5345901623048839,0.4763008144549382,0.3333333333333333,0.4985619275449168,0.5695568279887677,0.4293775801348074,0.45046715275469884,0.3043255451344725,0.1509616310745692,0.2899998078078901,0.31976014335197867,0.6040777183480084,0.6298806439098454,0.37233431392734145,0.1548853346280072,0.27965242788999184,0.2891587279681843,0.2773280620001628,0.3006419019371762
2941,UAV_0120,52,0.44048691957829983,0.5690549691100438,0.47625838937732695,0.532531276610232,0.4759388547784093,0.3333333333333333,0.5008452268490179,0.571782984078346,0.42967585094568583,0.4504556757462168,0.307899860130372,0.15140354496338201,0.2873420017122183,0.324012132094137,0.6043725165639936,0.6306800801717474,0.3728235772398679,0.1554164892987727,0.2794679030448573,0.2878106078145176,0.27732658870102633,0.30428568401936457
2942,UAV_0120,53,0.44357262711034756,0.5712406026052458,0.4751036385733763,0.5360913716372646,0.4728740715971597,0.3333333333333333,0.5026273521892558,0.5658298325381357,0.4311630615004114,0.4504446414524517,0.3096819798224184,0.15097918087118048,0.29139087205998676,0.32236884118063597,0.6050747195405436,0.6311402046491712,0.37324657047985027,0.15512378438250282,0.27878878927323164,0.2862377446122664,0.27764606725015034,0.30347092019378313
2943,UAV_0120,54,0.44639666665536737,0.5714301840366834,0.4758401779393409,0.5271431533349639,0.4717697371161297,0.3333333333333333,0.5042134675869482,0.5630123579380041,0.4318418271717013,0.45043402526818543,0.3065764402696154,0.15102278841395728,0.2909452631126189,0.3183388954225155,0.6047589991381849,0.6306704420236398,0.3740554385505104,0.15484372148768935,0.27870557569258064,0.2847244800630142,0.27743016762548345,0.3028192112292696
2944,UAV_0120,55,0.4450865789353184,0.5716428912769421,0.47725015739329163,0.5236209735533951,0.47195446799538066,0.3333333333333333,0.5039420384107944,0.5650658398339014,0.43220346378296465,0.44971733232821864,0.3037011632522483,0.1519548756247355,0.29265707080432857,0.32255409917851763,0.6050904764068421,0.6305181591388779,0.3728613950696846,0.15495505622708405,0.2785743974028729,0.2831329958084161,0.2778344387674968,0.30178985967796423
2945,UAV_0120,56,0.44836809109758513,0.5727041666402962,0.4752893476739829,0.5255202917263699,0.4723742529330304,0.3333333333333333,0.5030573259853038,0.5626561845656906,0.4297983062621629,0.449840071232281,0.3048519642912452,0.15130079122888093,0.2921940165813205,0.3195379838362015,0.605784101317992,0.6306674280508091,0.3702057632209085,0.15449420292374386,0.27860990231765465,0.2833257374161507,0.2773594369565187,0.3006736979359071
2946,UAV_0120,57,0.44133415494000017,0.5735624762920952,0.4742180687208788,0.5203109824951286,0.46974645023499717,0.3333333333333333,0.5003365264186986,0.5642784090730409,0.4292677609989648,0.4503023543947113,0.30328764326396346,0.15158676567570692,0.28966301111309134,0.321610994359127,0.6070750363397645,0.6311034364644678,0.3735568222283314,0.15488705969382077,0.27970368255296185,0.28207017766983034,0.27747421696937324,0.30120275285232656
2947,UAV_0120,58,0.44009958723937564,0.5697317042814741,0.47803573109301145,0.5119992119719466,0.4690900812806642,0.3333333333333333,0.49879557423993376,0.563130165832671,0.4300243853553941,0.45063508065565416,0.3047263407288335,0.15242844115728357,0.2913376246978434,0.3237573030714072,0.6082592749606235,0.6315240085287608,0.3742281132904389,0.15497581104929073,0.27973274653189045,0.28176459210629606,0.27767723941165573,0.2995027295063804
2948,UAV_0120,59,0.4353472924659827,0.5693038221238559,0.48451484368929093,0.5158177979186704,0.4717267655183962,0.3333333333333333,0.4999753619033728,0.5610542469941826,0.4304660445726015,0.4519622151636252,0.3065801379441759,0.1518805980033626,0.2909215803305907,0.328677929042385,0.608643902434429,0.6315027537779818,0.3740883904081038,0.15515342427758522,0.28012069607003864,0.28083092232273077,0.2789556439191997,0.3002610707870263
