,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
3919,UAV_0124,36,84.56691338090104,5.210924254659943,-125.87527727747594,-113.52224114208516,-139.19206242030208,140.5912754437698,-159.98362846710924,-62.111298038077415,62.32888856719349,639.5917632815697,7126.464546498356,50012.91071531941,-694.5992033130013,-103.32777670481406,33503.223088847466,34960.46781177412,23031.238263073785,-17356.643400980964,-3648.093600602796,-171.2277191077072,-7473.975479983638,-9687.638892898023
3920,UAV_0124,37,90.00695586720803,10.148762717691303,-125.92648147903076,-113.52777174760944,-138.87019876883875,140.5912754437698,-145.56756926222076,-61.302870357696655,62.24181686541614,639.5917632815697,7123.266229965089,49988.11642340276,-694.5992033130013,-103.32730558369701,33503.208337352866,34960.320658014214,22883.371347636366,-17380.118633575556,-3645.833074885207,-171.25810263190755,-7470.530873301344,-9703.699198988488
3921,UAV_0124,38,107.77710520494752,11.664537368348542,-125.92648147903076,-113.5295489968012,-138.29284801660305,140.5912754437698,-160.9469205531692,-63.43645236954531,62.19106955456431,637.4609527825389,7127.3727605479,50000.39021467494,-691.1305885403375,-103.32743839224554,33503.715181490574,34959.879196734495,22827.42957864329,-17372.804623041106,-3647.521784284718,-171.653088446512,-7471.248499693488,-9708.372833853598
3922,UAV_0124,39,91.359902713231,13.611561388164652,-125.90656873398169,-113.52778159223898,-139.3210583584372,140.5912754437698,-146.86462382903457,-61.82305207577429,62.36200786480206,637.8604797511073,7124.001552341132,49971.71025014448,-691.1305885403375,-103.32754082921224,33503.22376964718,34959.73204297459,22947.90833634452,-17352.199189429353,-3646.8220595017433,-170.80234976890242,-7472.970803034635,-9751.619159060634
3923,UAV_0124,40,88.48203389913344,8.117502514464617,-125.9705739859252,-113.52680606388893,-137.6779256319007,140.5912754437698,-159.78384585864416,-63.3752175228812,62.443203562165,639.991290250138,7126.827320261551,49999.58840921494,-692.8648959266694,-103.32757902653633,33503.10727838497,34960.0263504944,23001.956243366472,-17356.974913915474,-3639.408433242599,-171.6227049223116,-7474.119005262067,-9678.427463201806
3924,UAV_0124,41,101.58002023628364,3.4646574668628984,-125.87101026067972,-113.5223351604324,-139.76064645829564,140.5912754437698,-137.71789277640372,-61.860649989598144,62.14352733702943,638.3931823758649,7131.513716586673,49974.053989181375,-692.8648959266694,-103.32408218045829,33503.38957967191,34959.879196734495,22898.085198335066,-17361.941687992603,-3644.523871275967,-171.19733558350686,-7469.095620517055,-9708.524641721411
3925,UAV_0124,42,96.97196314830776,15.160861582231451,-125.88807832786463,-113.52670516914604,-139.7719179480356,140.5912754437698,-136.30816325005503,-61.12194692408025,62.31072637173073,639.0590606568119,7126.456042064993,49972.51205560447,-692.8648959266694,-103.32742283368783,33503.7712877092,34960.320658014214,23003.850105337595,-17363.670266775047,-3642.810612175064,-171.41002025290925,-7473.975479983638,-9696.981657803257
3926,UAV_0124,43,83.94866916086825,5.584522966787614,-125.86389856601932,-113.5232565308035,-137.83697887600908,140.5912754437698,-151.76178442689448,-60.96679619300164,62.32247838055958,638.6595336882438,7131.145672321102,49960.299941675374,-692.8648959266694,-103.32696525482508,33503.76303291272,34960.17350425431,23009.24032787078,-17373.25372426447,-3646.4890559024434,-171.0150344383048,-7470.100297466056,-9673.16425398824
3927,UAV_0124,44,73.91131418219359,17.50695169391632,-125.87385493854389,-113.52858368581852,-138.04738001782164,140.5912754437698,-166.91291276093023,-62.603893853064015,62.35292676707068,639.7249389377591,7130.311690786675,50006.24956226718,-696.3335106993333,-103.32734218180539,33503.50099673307,34960.0263504944,22937.12789127815,-17349.49427135891,-3646.1058056159486,-171.34925320450856,-7472.540227199349,-9737.692580611323
3928,UAV_0124,45,70.09450380694159,14.667848353481348,-125.92648147903076,-113.5249830852251,-139.04177589043593,140.5912754437698,-158.11487044792844,-61.51443901863608,62.262649971976366,636.9282501577813,7130.712383332126,49976.212696189046,-694.5992033130013,-103.32749677543818,33502.97106022724,34959.437735454776,22908.28291664109,-17332.9938241699,-3641.359635292598,-170.58966509950005,-7466.655690783762,-9716.495613567347
3929,UAV_0124,46,95.43265057426748,19.822984018107924,-125.8980347003892,-113.52938398547846,-139.68675558111147,140.5912754437698,-158.0447209832472,-61.810103873287424,62.43999846884803,637.4609527825389,7127.305127537381,49989.53500229352,-691.1305885403375,-103.32743467928059,33502.926349363275,34960.17350425431,22962.62218704322,-17357.79644586599,-3643.735309301997,-171.71385549491265,-7479.429440563936,-9750.476176027509
3930,UAV_0124,47,117.5201611945792,10.101067916445729,-125.93501551262324,-113.52851732739106,-138.37801038352717,140.5912754437698,-161.28393629962923,-63.01622147245213,62.492348326358346,639.1922363130016,7136.395814436481,49963.692195544565,-692.8648959266694,-103.32587609620593,33502.84937337864,34960.0263504944,22969.03218140701,-17359.338980778768,-3643.6163118383374,-170.9238838657038,-7463.928710493614,-9706.30019450066
3931,UAV_0124,48,85.05668984895755,10.688145647776867,-125.90372405611753,-113.52854626708664,-137.94468422241317,140.5912754437698,-148.9840297915121,-63.87774782172856,62.15100588810234,636.7950745015919,7127.521114798968,50003.905823230285,-692.8648959266694,-103.32416283234073,33503.57390615364,34960.320658014214,23003.99578702768,-17356.69297233722,-3644.5305805631215,-171.04541796250516,-7475.123682211068,-9711.015505858895
3932,UAV_0124,49,58.09206145200295,8.295117757030276,-125.9179474454383,-113.52413672305704,-137.4712816533348,140.5912754437698,-158.84341589260623,-60.868393179904295,62.42878064223868,637.3277771263497,7126.210853827114,49981.270238321296,-691.1305885403375,-103.32759087212908,33503.3544412893,34960.0263504944,23023.225770119047,-17376.07724470442,-3636.988845070726,-171.56193787391095,-7460.48410381132,-9678.311553335072
3933,UAV_0124,50,100.611755350814,8.967573703303918,-125.92079212330243,-113.5278030825772,-137.51636761229463,140.5912754437698,-147.19656256665806,-62.39712051716868,62.58422766811113,639.1922363130016,7125.087512351906,49994.59254442577,-694.5992033130013,-103.32738623557945,33503.446070389866,34960.0263504944,22989.136254638892,-17371.435515608344,-3646.024553218976,-171.31886968030824,-7467.803893011194,-9703.606142683328
3934,UAV_0124,51,90.41721692698512,5.798310744790089,-125.89376768359296,-113.5241508235534,-137.3197427357198,140.5912754437698,-149.7957087546143,-62.63934704324053,62.331025296071466,638.126831063486,7134.425035948037,50004.46091931797,-694.5992033130013,-103.32731742928976,33502.95332847116,34959.879196734495,22927.658581422547,-17363.237292357924,-3646.626213179025,-171.3796367287089,-7472.396701920919,-9732.836366473584
3935,UAV_0124,52,84.58052850332516,-4.611043326530709,-125.87527727747594,-113.52225459696098,-137.8820648349689,140.5912754437698,-151.01051877320214,-61.75737769764766,62.32247838055958,639.991290250138,7125.720381318685,49995.08596317038,-692.8648959266694,-103.32719561991561,33504.13042612038,34960.0263504944,23029.92712786301,-17361.130671528994,-3649.066981633564,-171.34925320450856,-7476.2718844385,-9701.371637180837
3936,UAV_0124,53,72.97898307135718,5.723420907165622,-125.92648147903076,-113.5268531686064,-137.3735954089218,140.5912754437698,-147.53063311932803,-59.89766149683417,62.2220521232949,639.4585876253802,7126.328541965036,49963.56884085842,-694.5992033130013,-103.32785216332982,33503.52546177977,34959.73204297459,23003.850105337595,-17364.27677082897,-3639.91841082858,-170.7111991963014,-7458.4747499133155,-9666.01761187249
3937,UAV_0124,54,101.55141842679132,26.409981298933083,-125.8852336500005,-113.52422528655984,-139.03551395169154,140.5912754437698,-152.22174348733705,-64.78038511022822,62.18359100349141,637.7273040949178,7133.791499625287,49961.841875252285,-694.5992033130013,-103.32620319204196,33503.08707428854,34960.320658014214,23080.478674322894,-17364.796098445746,-3647.047144567492,-171.5923213981113,-7476.415409716928,-9694.775191735773
3938,UAV_0124,55,87.60598692219173,13.221495065752247,-125.91936978437036,-113.5233656340672,-137.62282057094984,140.5912754437698,-150.37742261604967,-60.15845140775985,62.29309835848747,635.4633179396976,7125.97116196793,49974.300698553685,-691.1305885403375,-103.3273980811722,33503.0842228693,34960.0263504944,23017.398502515603,-17370.790468557287,-3646.429952095183,-171.13656853510616,-7475.410732767926,-9699.656521676005
3939,UAV_0124,56,98.1398390543473,11.595642266666657,-125.89519002252504,-113.53024056453872,-138.5921686885864,140.5912754437698,-145.94431390799787,-62.51785958559282,62.40046898460555,635.862844908266,7127.74816730238,49985.64932967971,-694.5992033130013,-103.3273980811722,33503.02817312013,34960.76211929393,22988.262164498377,-17362.112781731124,-3643.236719566867,-171.47078730130994,-7472.970803034635,-9711.304809423344
3940,UAV_0124,57,87.0606927399443,23.43943252118615,-125.9108357507779,-113.52942567206816,-139.07934752290248,140.5912754437698,-151.49234954095863,-62.2495731521072,62.31179473616972,640.3908172187062,7131.450198162082,49963.753872887646,-694.5992033130013,-103.32684177788532,33504.17175649302,34959.58488921469,22967.721046196235,-17367.901574792126,-3643.1024697976513,-171.07580148670547,-7474.262530540495,-9662.93981050055
3941,UAV_0124,58,107.75802903366706,4.981117301084006,-125.88096663320424,-113.52681364294205,-139.6003408264384,140.5912754437698,-154.38706193908888,-63.50696992658535,62.43358828221412,637.3277771263497,7126.280979275335,50004.09085525951,-694.5992033130013,-103.3274601773298,33503.94632414558,34959.58488921469,22944.9947025428,-17367.104303361284,-3643.7028534081096,-170.65043214790072,-7474.693106375782,-9700.300821251943
3942,UAV_0124,59,89.13968815201873,-2.3460435643249777,-125.90372405611753,-113.52762986180868,-137.98350824262857,140.5912754437698,-142.1071129389898,-64.21011307530489,62.32888856719349,636.2623718768341,7128.782442393575,49991.26196789965,-692.8648959266694,-103.3273980811722,33503.53188421605,34960.0263504944,22990.593071539755,-17357.2908628057,-3644.5556833824176,-171.13656853510616,-7470.674398579773,-9704.685515040366
3943,UAV_0124,60,79.07249223402744,17.950761662497925,-125.86247622708724,-113.52584774260647,-137.85576469224236,140.5912754437698,-156.9522805384576,-61.83509371423379,62.33423038938842,635.862844908266,7122.987806284407,50011.61549111481,-694.5992033130013,-103.32735402739814,33503.31681687678,34960.17350425431,22926.49312790186,-17366.410104561215,-3647.4324899867074,-171.25810263190755,-7473.114328313063,-9698.437045294777
3944,UAV_0124,61,92.83826578587744,1.6704235883957956,-125.93359317369116,-113.52587037719204,-138.5257921378955,140.5912754437698,-148.0378997582905,-62.77453630078704,62.40955008233693,639.3254119691908,7126.599010147474,49990.39848509658,-692.8648959266694,-103.32736091891897,33503.75266562754,34960.320658014214,23015.796003924654,-17360.17904896683,-3643.7241746710793,-171.13656853510616,-7465.938064391618,-9687.657395950544
3945,UAV_0124,62,87.97008350372636,3.1218734012056704,-125.87243259961178,-113.52157252361486,-137.66164459116527,140.5912754437698,-154.80715582850632,-63.06379885820771,62.18519355014988,637.9936554072967,7134.487275903946,49990.64519446889,-692.8648959266694,-103.32616659393358,33503.84431180025,34960.17350425431,23004.578513788023,-17373.14130390163,-3645.132534070493,-171.2884861561079,-7475.554258046354,-9737.00022180894
3946,UAV_0124,63,74.12832880590251,9.229920751973069,-125.85963154922308,-113.52616762195984,-137.42995285762163,140.5912754437698,-146.358831566329,-63.38874819491446,62.39619552684961,637.9936554072967,7131.376879864497,49972.820442319855,-694.5992033130013,-103.32751022024664,33503.53680899984,34959.879196734495,22908.13723495101,-17366.458876846602,-3637.7543708720905,-171.34925320450856,-7464.215761050472,-9677.783690347756
3947,UAV_0124,64,76.99701328070199,4.976714377478706,-125.88950066679674,-113.52502541949478,-138.4807061789357,140.5912754437698,-163.1458096633143,-64.5049980220364,62.41702863340984,638.9258850006227,7129.264354159989,50014.08258483786,-691.1305885403375,-103.32728026703653,33503.49531922937,34959.73204297459,22887.450434958777,-17359.408122063145,-3651.4601456604632,-171.4404037771096,-7468.521519403338,-9694.19000592602
3948,UAV_0124,65,87.6256679205583,17.170278323582,-125.8653209049514,-113.52492342342734,-140.11381980348102,140.5912754437698,-162.22241729287848,-62.53964976140911,62.35239258485118,636.9282501577813,7128.70096933082,49966.96109472761,-692.8648959266694,-103.32757742732062,33503.33883958686,34959.58488921469,23043.18416166085,-17361.20418548224,-3638.111663567297,-170.58966509950005,-7473.257853591493,-9763.127780167544
3949,UAV_0124,66,102.16681781251076,2.528736598848612,-125.92079212330243,-113.52942896142392,-138.3354292000651,140.5912754437698,-142.60095548223708,-62.22057454185902,62.23914595431867,637.8604797511073,7129.954617767831,49977.75462976596,-694.5992033130013,-103.32759087212908,33503.44797735855,34961.20358057365,23004.72419547811,-17350.531696523576,-3650.140828682523,-171.3796367287089,-7475.554258046354,-9670.833644529112
3950,UAV_0124,67,80.9816686325612,1.6484785389197558,-125.90372405611753,-113.53029726061438,-137.37484779667068,140.5912754437698,-158.00445776688335,-61.55541358570838,62.62963315676803,636.3955475330235,7130.047838548414,49990.76854915504,-692.8648959266694,-103.3273980811722,33503.38628140129,34960.614965534034,22979.958308163463,-17360.067269502302,-3640.78145259754,-171.25810263190755,-7463.498134658328,-9707.46334608107
3951,UAV_0124,68,98.43244325417052,7.679273910846346,-125.88096663320424,-113.52421902820858,-138.62723554555515,140.5912754437698,-167.0180057925148,-62.10612683023312,62.3823067891428,638.7927093444332,7133.788629354476,49974.23902121061,-694.5992033130013,-103.32736091891897,33503.62162305752,34959.73204297459,23046.97188560309,-17355.22441121085,-3644.0576681254697,-171.10618501090585,-7470.96144913663,-9695.208040224456
3952,UAV_0124,69,84.82466810128118,8.991153562794473,-125.90087937825336,-113.52585070138775,-138.13254238474582,140.5912754437698,-143.5911748245348,-62.32863882748659,62.43732755775056,639.4585876253802,7126.948845820724,49962.273616653816,-691.1305885403375,-103.32585077954545,33503.84165710776,34960.17350425431,23001.6648799863,-17358.374776735454,-3642.20997182749,-170.89350034150343,-7464.3592863289,-9694.810352729284
3953,UAV_0124,70,102.8487804589981,17.390648811502974,-125.86816558281556,-113.52488601385149,-137.2120373893157,140.5912754437698,-144.36629032586632,-63.64352500802194,62.3214100161206,640.1244659063273,7132.282775811755,49990.76854915504,-694.5992033130013,-103.3253316385118,33503.465148480835,34960.320658014214,23004.28715040785,-17357.282414781617,-3642.424168786477,-170.9238838657038,-7472.1096513640605,-9659.867296413213
3954,UAV_0124,71,108.64427589436728,4.092181602461748,-125.90230171718544,-113.52415574896597,-139.007961421216,140.5912754437698,-160.05964629148482,-61.29685228210175,62.252500509806005,641.7225737806004,7134.177065568945,49993.11228819194,-692.8648959266694,-103.32546361634343,33503.25648936026,34959.73204297459,23006.618057449232,-17367.752914246772,-3642.354856172352,-171.5923213981113,-7468.665044681768,-9768.360434542834
