uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0120,55,0.2806044771739653,0.4516447283433174,0.15793219220624344,0.283508024364237,0.6300078931203331,0.35244505748542043
UAV_0120,56,0.27991473535205286,0.45114632585923325,0.15813799440669554,0.28354289162030943,0.63034504321142,0.35130812367847686
UAV_0120,57,0.2794605880244979,0.4506847030714162,0.15830421018315224,0.2835644287483768,0.6306080392300727,0.35009360440254744
UAV_0120,58,0.2792527301057283,0.45027178386533223,0.15843087004056752,0.2835735460770479,0.6307965829282531,0.34881103398394897
UAV_0120,59,0.2792943389140125,0.44991799501863877,0.1585184393929056,0.28357165957600977,0.6309123699044091,0.3474691651069852
UAV_0120,60,0.2795808503139272,0.44963252689119526,0.15856791291120267,0.28356077798619084,0.6309591371664399,0.34607677614042875
UAV_0120,61,0.2800999634654343,0.44942350218949517,0.15858088629466183,0.2835434296328183,0.6309424912569528,0.3446432126946639
UAV_0120,62,0.2808319822495798,0.44929782388689243,0.1585596249701059,0.28352243570283775,0.6308695816439853,0.34317871671948214
UAV_0120,63,0.28175070143290454,0.4492606664303894,0.1585071441482368,0.28350062479227073,0.6307487008902508,0.341694752389783
UAV_0120,64,0.28282495761731385,0.4493147588110379,0.15842729100597577,0.28348061259805085,0.630588880025762,0.3402043976568714
UAV_0120,65,0.2840206245871274,0.44945975633191965,0.15832480865731824,0.2834647171618526,0.6303995120741324,0.3387226591490054
UAV_0120,66,0.2853026074995577,0.4496920097641505,0.15820533712198967,0.28345499320664,0.6301900041210386,0.3372665519444889
UAV_0120,67,0.2866365980220233,0.45000480493635237,0.1580752942659623,0.2834533179280306,0.6299694526814129,0.33585488186644397
UAV_0120,68,0.2879906730040983,0.45038888392682447,0.15794162047771695,0.2834614680018153,0.6297463360364421,0.33450767940763215
UAV_0120,69,0.28933678932209717,0.45083305509158367,0.15781142797357692,0.28348116706687926,0.6295282259186173,0.3332452941747769
UAV_0120,70,0.29065200895971943,0.4513248549005181,0.15769162464040157,0.28351412205893856,0.6293215530314127,0.3320873951141503
UAV_0120,71,0.2919192789126169,0.4518512539468471,0.15758858029595707,0.2835620809976951,0.629131479582875,0.3310522166611502
UAV_0120,72,0.29312772724850944,0.4523992726731722,0.15750786748213372,0.2836269156594616,0.6289619138209763,0.3301561637559116
UAV_0120,73,0.2942725167414786,0.4529563238159788,0.15745407608640025,0.2837106878250011,0.6288156549171355,0.329413693385978
UAV_0120,74,0.2953543865644378,0.453510254620342,0.15743071688159552,0.2838156642830647,0.6286946017228442,0.3288373839909576
UAV_0120,75,0.29637907765374366,0.45404927532612005,0.15744024013132663,0.2839442984303001,0.6285999430437496,0.32843804665133713
UAV_0120,76,0.2973567016139978,0.4545620254398986,0.1574841529371026,0.28409921353521816,0.6285322971468346,0.32822464960761494
UAV_0120,77,0.29830092650746165,0.4550379017281302,0.15756317554910432,0.2842831862761295,0.6284918374345151,0.32820395583719714
UAV_0120,78,0.2992279113542747,0.45546759505234463,0.15767737502758017,0.2844990869729989,0.6284784444281514,0.3283800306528851
UAV_0120,79,0.30015512724376864,0.45584370359922105,0.1578262426770821,0.28474971057048254,0.62849184903798,0.32875386563123626
UAV_0120,80,0.3011002063149572,0.4561612886624169,0.15800872527914492,0.2850374733196945,0.6285316915688833,0.3293232419809651
UAV_0120,81,0.30207974502795826,0.45641824907061257,0.1582232512757667,0.2853640754469013,0.6285974863061974,0.3300828564467344
UAV_0120,82,0.30310793043211925,0.4566154191088558,0.15846777356393843,0.28573030708848834,0.6286885446019438,0.33102470348263013
UAV_0120,83,0.3041950860134543,0.45675637650991735,0.15873980604530635,0.28613607981476497,0.6288038736046394,0.33213858444439354
UAV_0120,84,0.3053464177845184,0.456847056700971,0.15903642481737892,0.2865805969768986,0.6289420287228192,0.33341246177853284
UAV_0120,85,0.3065612077127642,0.4568953046754366,0.1593542311220035,0.28706249523510124,0.6291009595445929,0.33483241508704625
UAV_0120,86,0.3078326231436985,0.4569104492695853,0.159689297724167,0.28757984400275455,0.6292779645741929,0.3363822107036469
UAV_0120,87,0.3091482030082191,0.4569029250270701,0.1600371477549717,0.28813002077264455,0.6294698303997135,0.3380427796398524
UAV_0120,88,0.3104908662120952,0.456883872626583,0.1603928272123642,0.28870956404960774,0.6296731146293488,0.33979200658840614
UAV_0120,89,0.31184018299905364,0.4568646037727034,0.16075109418013983,0.2893140844301515,0.6298844712842754,0.34160507645223664
UAV_0120,90,0.3131737687222095,0.4568559493294416,0.16110668813505094,0.2899382683611625,0.6301009403588408,0.34345527666138437
UAV_0120,91,0.3144687306186665,0.4568676571737485,0.16145461640032968,0.2905760002724636,0.6303201659594244,0.34531487378513653
UAV_0120,92,0.31570302610880524,0.4569079927532485,0.16179040610846687,0.29122062318077924,0.6305405489196626,0.347155733112221
UAV_0120,93,0.31685656805992446,0.45698360114310516,0.1621102977344323,0.2918653276160815,0.6307613667518072,0.3489496605879955
UAV_0120,94,0.3179119816792185,0.4570995732107314,0.1624113886611148,0.2925036254594137,0.630982853712923,0.3506686714814624
UAV_0120,95,0.31885500267779343,0.4572595332354231,0.16269175285583365,0.29312983843124235,0.6312061640561005,0.3522853526935464
UAV_0120,96,0.3196745487776108,0.4574655679163841,0.16295054424338984,0.2937395069863158,0.6314331630581419,0.3537733575776997
UAV_0120,97,0.32036246644189864,0.4577179870735483,0.16318804918513374,0.29432964971665243,0.6316661004250949,0.35510803524276496
UAV_0120,98,0.3209129736015773,0.458015066242227,0.16340563677249148,0.2948988856515429,0.6319072810590975,0.3562672163794727
UAV_0120,99,0.3213219504814255,0.45835295049221625,0.16360559061984078,0.29544747298429697,0.6321587998534893,0.35723214924265995
UAV_0120,100,0.32158629186100185,0.45872581208893226,0.1637908503486624,0.295977292594855,0.6324223363367729,0.3579884256230326
UAV_0120,101,0.3217034375749439,0.4591261899611575,0.16396470838524044,0.2964917968419482,0.6326989975508361,0.3585265473622475
UAV_0120,102,0.32167108409297107,0.45954533134087067,0.1641305273716064,0.29699595154671093,0.6329892358876351,0.3588418862460718
UAV_0120,103,0.32148707533352167,0.45997344131692935,0.16429155939531817,0.2974961808547499,0.6332928714557289,0.3589342575644392
UAV_0120,104,0.32114954870515083,0.4603998988048564,0.1644508929530773,0.29800029662325017,0.6336091931061533,0.35880766309513407
UAV_0120,105,0.32065741523553515,0.46081352164163264,0.16461145757294923,0.2985173557137786,0.6339370693286129,0.3584705361997258
UAV_0120,106,0.32001112256831055,0.46120291996101037,0.16477599648127275,0.2990573484108088,0.6342750116056889,0.3579362858319885
UAV_0120,107,0.31921353415052833,0.46155699461253,0.16494698136932556,0.29963063489733954,0.6346211712213645,0.3572236250683465
UAV_0120,108,0.3182707482211209,0.46186564175991157,0.16512649660268844,0.30024713829041755,0.6349732935822748,0.35635625814990785
UAV_0120,109,0.31719271703004254,0.4621206127283847,0.16531613483572355,0.30091542777825603,0.6353286758380533,0.35536179986986255
UAV_0120,110,0.31599358293400326,0.4623163582439892,0.1655169550388018,0.301641911341703,0.6356841633221799,0.35427012895724125
UAV_0120,111,0.31469176127222104,0.4624506967722476,0.16572953774648125,0.30243034237221317,0.6360362263789775,0.35311158755750144
UAV_0120,112,0.3133099218428461,0.4625252321359194,0.1659540995424382,0.30328172345012966,0.6363811747247281,0.3519154096286718
UAV_0120,113,0.31187500019573483,0.4625455155811745,0.16619057305382517,0.3041945502597084,0.6367155091892795,0.3507086159589723
UAV_0120,114,0.3104182061260034,0.46252097196554903,0.166438609767421,0.3051652715596365,0.637036309583715,0.34951552268641944
UAV_0120,115,0.30897489497740993,0.4624645911711715,0.16669756261073132,0.30618884163192356,0.6373415394777476,0.3483578420601478
UAV_0120,116,0.3075841939288125,0.462392394856455,0.16696652808248347,0.3072592632942564,0.6376302155681002,0.34725507716023873
UAV_0120,117,0.30628828567231114,0.46232272010330694,0.167244471096948,0.30837005971260406,0.6379024365762003,0.3462248661310755
UAV_0120,118,0.30513123751757204,0.46227535947995585,0.1675304126864185,0.3095146635822738,0.6381592908917174,0.34528320702542004
UAV_0120,119,0.30415739668918773,0.4622706197540433,0.1678236616543068,0.31068673169523886,0.6384027072652636,0.34444470123371745
UAV_0120,120,0.3034096285761635,0.4623284024707529,0.16812407019950745,0.31188038711525096,0.638635318395523,0.343722859998812
UAV_0120,121,0.30292774417305335,0.4624673769849136,0.16843226047617438,0.3130903938210262,0.6388603483807971,0.34313033122862124
UAV_0120,122,0.3027471981356135,0.4627042407986379,0.16874973294677703,0.31431226161031484,0.6390815011917558,0.34267891318108085
UAV_0120,123,0.30289785744134656,0.46305300957548506,0.1690787914546729,0.31554226161621607,0.6393028366703118,0.3423794334484769
UAV_0120,124,0.30340269042785967,0.46352427866690454,0.1694223054601986,0.31677736603472717,0.6395286225506289,0.3422416258328335
UAV_0120,125,0.3042764572154267,0.4641244978522516,0.1697833851441453,0.31801519991874816,0.6397631755918088,0.34227389152811505
UAV_0120,126,0.30552458237471597,0.4648554353300812,0.17016503750437864,0.3192541055989583,0.6400107607675131,0.34248276484888973
UAV_0120,127,0.30714237504510594,0.4657139974553753,0.17056986952644612,0.32049334258845785,0.6402755997985159,0.3428722185221521
UAV_0120,128,0.3091147270588024,0.4666924296567471,0.17099990451491737,0.321733349357921,0.6405619388826892,0.3434430943952929
UAV_0120,129,0.31141633890599635,0.4677788552125462,0.17145652292422742,0.3229759377007612,0.640874082598643,0.3441927295748831
UAV_0120,130,0.3140124233067908,0.46895812496958367,0.17194048556206976,0.3242243081505661,0.6412163509073625,0.34511472007135374
UAV_0120,131,0.3168597793763526,0.4702128835796786,0.17245201231206192,0.3254828710114943,0.6415929639709009,0.34619886602182537
UAV_0120,132,0.3199081460506072,0.47152467767139783,0.17299091345854128,0.3267569620053789,0.6420078790676579,0.3474313858402048
UAV_0120,133,0.32310181945204103,0.4728749984425412,0.17355675253638805,0.32805256132684024,0.6424646059236075,0.34879539357834716
UAV_0120,134,0.3263815307795026,0.47424620522123645,0.17414899985097948,0.32937605386928503,0.642966012942271,0.3502715619500486
UAV_0120,135,0.3296864404856696,0.47562221237226826,0.1747671397164026,0.3307339796291112,0.6435141508754596,0.3518389049527713
UAV_0120,136,0.33295598993687975,0.4769888552062103,0.17541071620197393,0.3321326787370613,0.64411014899042,0.353475624182888
UAV_0120,137,0.3361314835464702,0.4783340149355978,0.17607933031327003,0.33357777451668347,0.6447542123200166,0.3551599087542717
UAV_0120,138,0.3391575012023473,0.47964764086203615,0.17677259419255517,0.33507355348639956,0.6454456927684139,0.35687053989753165
UAV_0120,139,0.3419832540535826,0.48092171710445103,0.1774900056773064,0.3366223707609183,0.6461831781291649,0.3585871980319292
UAV_0120,140,0.34456387247469866,0.48215013715425903,0.1782307131665662,0.3382241616378993,0.6469645399738968,0.3602904267099274
UAV_0120,141,0.34686159599643274,0.4833284224309545,0.17899321962004264,0.33987610149084174,0.6477869070205541,0.36196130929249337
UAV_0120,142,0.34884681867307593,0.48445326964366636,0.17977513609457535,0.34157249108256155,0.6486465788139796,0.36358117828062664
UAV_0120,143,0.3504988257553175,0.4855220518415409,0.18057308380844028,0.3433049385329133,0.6495389318463402,0.36513183201202415
UAV_0120,144,0.35180605027897094,0.4865324394985314,0.18138279008966984,0.3450628331610062,0.6504583809998311,0.3665964163914717
UAV_0120,145,0.3527658420171285,0.487482158238044,0.18219936069179316,0.3468340545407649,0.6513984428124792,0.36796060638617967
UAV_0120,146,0.3533838844519891,0.4883688065714916,0.18301765678263224,0.3486058454733579,0.6523519213666283,0.369213551415488
UAV_0120,147,0.3536734303273274,0.4891897297100343,0.18383268828347918,0.35036574389609393,0.6533112179448148,0.3703482928970966
UAV_0120,148,0.3536544972940096,0.48994200982388264,0.18463997004040067,0.3521024353335127,0.654268733730049,0.37136167489983096
UAV_0120,149,0.3533531234127022,0.4906226256738176,0.1854358354616415,0.3538064160393114,0.6552172952381541,0.37225391770211325
UAV_0120,150,0.3528006862583643,0.4912288242780662,0.1862177012762479,0.35547041664534096,0.6561505175425288,0.3730280077214489
UAV_0120,151,0.3520331350717361,0.4917587071394791,0.1869842421005559,0.3570895735037682,0.6570630441609003,0.37368903447565516
UAV_0120,152,0.35108999809282615,0.49221190950212934,0.18773545338828027,0.3586613956197077,0.6579506615458814,0.3742436643302006
UAV_0120,153,0.3500132557093122,0.4925901457640719,0.18847264994142288,0.36018564585295476,0.6588103442503374,0.3746998945490666
UAV_0120,154,0.3488462576242379,0.49289745301858157,0.1891984604115084,0.36166422328101444,0.6596402899132575,0.37506705066390345
UAV_0120,155,0.3476327060507921,0.4931401245025393,0.18991682624449005,0.3631010344902825,0.6604399521120264,0.3753559547798402
UAV_0120,156,0.3464157032996559,0.49332642537267557,0.19063297597866208,0.36450181788301184,0.6612100334434814,0.37557930777260595
UAV_0120,157,0.34523705011528233,0.49346623422542,0.19135334110974775,0.3658739349282521,0.6619524018541059,0.375752345375207
UAV_0120,158,0.34413695197344085,0.49357077718136677,0.19208538315073778,0.36722615494725047,0.6626699262992062,0.375893682181247
UAV_0120,159,0.34315396190204284,0.4936525046362329,0.1928373187492651,0.3685684168428537,0.6633662698050112,0.3760260355725052
UAV_0120,160,0.3423248207474407,0.49372496956151,0.1936177492660048,0.36991153366608703,0.6640456993872361,0.3761763951969812
UAV_0120,161,0.34168401554472916,0.4938025606498347,0.19443519612085855,0.371266840719908,0.6647129389186941,0.37637538461756437
UAV_0120,162,0.3412630894573457,0.4939001181790701,0.19529755459819406,0.37264582120664846,0.6653730446199785,0.3766559981471533
UAV_0120,163,0.3410898456675899,0.49403254903867866,0.19621153955334097,0.374059744480628,0.666031289728307,0.3770521902206178
UAV_0120,164,0.34118759438214563,0.49421448619114344,0.1971822294433025,0.375519343525573,0.6666930614719272,0.3775976238062635
UAV_0120,165,0.34157452741532623,0.494459952024705,0.19821276636624935,0.3770345647484646,0.6673637426879774,0.37832446329407227
UAV_0120,166,0.34226327671755125,0.49478196128691265,0.1993042128242972,0.37861442547778873,0.6680485392329054,0.37926197674797457
UAV_0120,167,0.3432607646398199,0.4951920463692349,0.20045556771633394,0.3802669816923789,0.6687522803711917,0.38043497729571985
UAV_0120,168,0.34456843113466284,0.4956997939719091,0.20166395515722085,0.38199936189827965,0.669479280560324,0.381862329993632
UAV_0120,169,0.3461827079425843,0.4963125229602032,0.20292495583339046,0.3838178231924132,0.6702333203300994,0.38355572615589434
UAV_0120,170,0.34809542378255465,0.49703513733928384,0.20423299120683755,0.38572783895160023,0.671017722949571,0.38551889003613876
UAV_0120,171,0.35029395250736256,0.497870104357752,0.20558167169351066,0.3877342498051071,0.6718354587506181,0.387747272334747
UAV_0120,172,0.35276122819174727,0.4988175353676949,0.2069640843184327,0.38984145211211746,0.6726892184564502,0.3902280622633179
UAV_0120,173,0.3554759084885572,0.4998753756985852,0.20837305822335253,0.3920535366797726,0.6735814404998575,0.39294035541436617
UAV_0120,174,0.35841286738516875,0.5010396778533697,0.209801448933885,0.39437430779945315,0.6745143368491133,0.395855575334234
UAV_0120,175,0.3615439881803362,0.5023049190639445,0.21124243709088747,0.39680719541996334,0.6754899927603056,0.3989383150557329
UAV_0120,176,0.3648391178280697,0.5036643392114318,0.21268980331685028,0.39935513908331854,0.6765105737444105,0.40214756410552177
UAV_0120,177,0.36826712302284337,0.5051102502371352,0.2141381465237065,0.40202050348419205,0.6775785814952935,0.40543822069157437
UAV_0120,178,0.37179706911475846,0.5066342381952652,0.2155830232923237,0.40480501747124387,0.6786970446862798,0.4087629306238351
UAV_0120,179,0.37539942138735355,0.5082272487647693,0.21702097615439056,0.40770969923301764,0.6798695550067516,0.41207424417071525
UAV_0120,180,0.3790470352575603,0.5098796901141752,0.218449438219227,0.41073473362213686,0.6811001158694466,0.41532679818156887
UAV_0120,181,0.38271578330730666,0.5115817270159583,0.21986655321028403,0.41387924717809105,0.6823928249577427,0.4184791696702538
UAV_0120,182,0.38638478739685295,0.513323786917435,0.22127096017925688,0.41714093587240836,0.6837514670364983,0.4214953502854697
