RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
156,UAV_0045,49,0.1316808775485151,0.1761558471320396,0.209510780096819,0.4607564749940747,0.3836188436328815,0.5675921396562156,0.4432852921997286,0.685579311239326,-0.0075404052092657,-0.0198022693939668,0.0397481358810751,-0.0596736977178757,-0.0058176456607731,0.0097007966078113,0.0118864067646233,0.0664842742624822
155,UAV_0045,50,0.1168984826673733,0.1610338128989093,0.3217166255372129,0.3515614230279824,0.3864391076514094,0.5937915193850081,0.5450215131897798,0.6665149703691015,-0.0232835050384124,-0.0060936078126664,-0.0008700836288186,-0.0496725251898158,0.0155771502619033,0.004050421449641,0.0753877157552527,-0.0311287958323317
154,UAV_0045,51,0.0851138674716903,0.1639686315067068,0.2077706128391818,0.3614114246144431,0.4147731441566882,0.5756929825554977,0.5940607237102341,0.6233217195746625,-0.0032356021887598,0.012452605416599,-0.0434213042214527,0.0463701206739936,-0.0250043423294241,0.0020581663260683,-0.0299362825632525,-0.0142824961295528
153,UAV_0045,52,0.1104272782898535,0.1859390237321075,0.2348740170943074,0.4443016643759696,0.336430422992561,0.5979078520371448,0.4851489480632746,0.6379499781099958,0.0162115644503945,0.0099554002361453,0.0101841095863227,0.0245674425395308,-0.0347307333810829,0.0018845216425692,0.0358826826272147,-0.0981537264297203
152,UAV_0045,53,0.1175369963724794,0.1838794319789974,0.2281388320118273,0.4105463096935048,0.3453116773945223,0.5794620258406362,0.6658260889646636,0.4270142667152219,0.0105072944715753,-0.0078130417910921,0.0006814543614082,-0.0401389064238048,-0.0096012711238059,-0.0149272087907504,-0.0298478715511326,-0.109247854418226
151,UAV_0045,54,0.1314418672330043,0.1703129401499232,0.236236925817124,0.3640238515283598,0.317227880744949,0.5680534344556438,0.4254532049610092,0.4194542692735437,0.0058982132283862,-0.0142725029606726,-0.0278690155979032,0.000861104756628,-0.0217836328679197,0.0017356711040158,-0.0455436061200594,0.0834757881172165
150,UAV_0045,55,0.1293334228292519,0.1553344260576522,0.1724008008160208,0.412268519206761,0.3017444116586829,0.5829333680486679,0.5747388767245447,0.593965842949655,-0.0050360531016864,0.0025094369322946,0.03431245329288,0.0035550991053706,0.0113590588946105,0.0001920541454911,0.0659596579656943,0.1092717376661027
149,UAV_0045,56,0.1213697610296314,0.1753318140145125,0.3048618324028841,0.3711340497391012,0.3399459985341702,0.5684375427466262,0.557372520892398,0.6379977446057492,-0.0090034575454122,-0.0054533041312365,0.0756099364271897,0.0167805075912443,0.0449711904307814,-0.0149121005507717,-0.0295309023264184,-0.0911211971521465
148,UAV_0045,57,0.1113265077384274,0.144427817795179,0.3236206736704002,0.4458295343892497,0.3916867925202458,0.5531091669471244,0.5156770720717078,0.4117234486453619,0.0017741054345618,0.0151467277345841,-0.078458304745898,0.0638570717383781,-0.0148297914453869,0.0074952682414758,-0.0625166601479959,0.0627169091292402
147,UAV_0045,58,0.1249179718987552,0.2056252694836809,0.147945222911088,0.4988481932158575,0.3102864156433964,0.5834280792295778,0.432339200596406,0.7634315628642296,0.003300909945019,0.0173314688587229,-0.0399409553548129,-0.0113451625414553,-0.0595507975475144,0.0005512635309075,0.023608819710742,0.0386164731939713
146,UAV_0045,59,0.1179283276284654,0.1790907555126248,0.2437387629607743,0.4231392093063391,0.2725851974252169,0.5542116940089395,0.5628947114931919,0.4889563950333046,-0.0026388292335795,-0.0188643083422458,0.0247945738301885,-0.0501741785382048,-0.0219644054557518,0.0009046349388295,0.0644710242535779,-0.0818333019576117
145,UAV_0045,60,0.1196403134315961,0.1678966527991891,0.197534370571465,0.3984998361394478,0.2663576047318926,0.585237349107237,0.5612812491035619,0.5997649589490062,0.0114559134764023,-0.0045052682556037,-0.0078701963595189,0.0113310677975897,-0.0119638491025258,0.0138840308915254,-0.0137300709817209,0.0992647665933923
144,UAV_0045,61,0.1408401545812702,0.1700802190014172,0.2279983702417363,0.4458013449015185,0.2486574992201653,0.5819797557919905,0.53543456952975,0.6874859282200894,0.0135875044744504,0.0049178063302149,0.0082569908969344,0.0019478970662367,0.0167078909885078,-0.0012804108529407,0.056432593034352,0.0010229762103243
143,UAV_0045,62,0.146815322380497,0.1777322654596191,0.2140483523653339,0.4023956302719214,0.2997733867089084,0.5826765274013554,0.6741464351722659,0.6018109113696548,-0.0137904920050107,0.0114875399540763,0.0147866995984977,-0.0254571677915034,0.032803164457051,-0.0102913296487107,0.0222991799894263,-0.0025184061765096
142,UAV_0045,63,0.1132591705712487,0.1930552989095699,0.2575717694387319,0.3948870093185117,0.3142638281342674,0.5613970964945689,0.5800329295086026,0.68244911586707,-0.0143537727573426,0.0131221106972155,0.0195861951717869,0.0288070092770984,0.0290613216570422,0.003648739001094,-0.1297398647223042,-0.1062445009369499
141,UAV_0045,64,0.1181077768658117,0.2039764868540501,0.2532207427089077,0.4600096488261182,0.3578960300229928,0.5899740054035436,0.4146667057276574,0.3893219094957549,0.0110380841187635,-0.0059791150391854,-0.0259360289177788,0.0083854706466257,-0.0437317913041657,0.0094250207175663,-0.0447582226142587,-0.1231187300968849
140,UAV_0045,65,0.1353353388087758,0.181097068831199,0.2056997116031741,0.4116579506117632,0.2268002455259359,0.5802471379297016,0.4905164842800851,0.4362116556733002,0.0103807382846431,-0.0143563827665463,-0.03242251255136,-0.0438450260218148,-0.0810048319361518,-0.0039365140470002,0.0880169338137323,0.1420457328648441
139,UAV_0045,66,0.1388692534350981,0.1752637213209575,0.1883757176061876,0.3723195967824885,0.1958863661506891,0.582100977309543,0.590700573355122,0.6734133752254432,0.0040980542384368,0.0010059911100093,-0.0099782885748689,-0.0032753488499013,0.0508681372456145,-0.0132528906438545,-0.0473885256807785,0.0805069185284458
138,UAV_0045,67,0.1435314472856494,0.1831090510512176,0.1857431344534363,0.4051072529119604,0.328536520017165,0.5537413566419925,0.395739432918528,0.597225492730192,-0.0107272195295946,-0.0022561997312848,0.0298911803140329,0.0058315398412137,0.0622723014325405,-0.008639415686051,-0.0437764266533353,-0.108191080422349
137,UAV_0045,68,0.1174148143759089,0.1707513218583878,0.2481580782342535,0.3839826764649161,0.3204309690157703,0.564822145937441,0.5031477200484513,0.4570312143807452,-0.0010026095204991,0.0114829620186436,0.0306858298856793,0.0203537965982827,0.0469207552382179,0.0121573684040819,0.0458177838059976,0.0722689257228382
136,UAV_0045,69,0.1415262282446512,0.2060749750885048,0.2471147942247949,0.445814846108526,0.4223780304936009,0.5780560934501564,0.4873750005305232,0.7417633441758684,0.0030456421663648,0.0214485884795874,-0.0074443332056795,0.0249659168699787,0.0432974935326175,0.0058129149513939,0.0183574512056878,-0.0599253685089954
135,UAV_0045,70,0.1235060987086386,0.2136484988175626,0.2332694118228944,0.4339145102048736,0.4070259560810054,0.5764479758402288,0.5398626224598271,0.3371804773627543,-0.0104420406180316,0.0006201148309373,0.0062569753997369,0.0032682996289448,-0.0525300129289746,-0.0053345758825478,-0.0371097597102674,-0.095713906642278
134,UAV_0045,71,0.1206421470085878,0.2073152047503796,0.2596287450242688,0.4523514453664157,0.3173180046356517,0.5673869416850608,0.4131554811099883,0.5503355308913123,0.0020845136802845,-0.0287371899553412,-0.0157307501414403,-0.0261642558345794,-0.0419393025570274,0.0023477218382315,0.0069661835502713,0.1958750931414737
133,UAV_0045,72,0.1276751260692077,0.1561741189068801,0.2018079115400137,0.3815859985357148,0.3231473509669504,0.5811434195166919,0.5537949895603698,0.7289306636457018,-0.0003976790354611,-0.0029591965712474,-0.0260938661718051,-0.0240461683294207,-0.0061532059683058,0.0020868291529943,0.0759042961887298,-0.1240943851862897
132,UAV_0045,73,0.1198467889376656,0.2013968116078846,0.2074410126806585,0.4042591087075742,0.30501159269904,0.5715605999910495,0.564964073487448,0.3021467605187328,0.0104593942890846,0.008245472358719,0.0109156188604781,0.0342683638147497,0.0248670152002482,-0.006570460447651,0.0134215855191692,-0.1186881480773533
131,UAV_0045,74,0.1485939146473771,0.1726650636243181,0.22363914926097,0.4501227261652142,0.3728813813674468,0.5680024986213897,0.5806381605987083,0.4915543674909951,0.0127187687424045,-0.0071933292137662,0.0615159898288308,0.0007595352528726,0.0099328147008956,0.0024475122214873,-0.0097954925307397,0.2163040675332245
130,UAV_0045,75,0.1452843264224746,0.1870101531803521,0.3304729923383201,0.4057781792133195,0.3248772221008312,0.5764556244340241,0.5453730884259685,0.7347548955851818,-0.0011038709521803,0.0115717230774646,0.0295751147274273,-0.0208138936760119,-0.0460889984066178,0.0041459471780355,-0.0529259594295435,0.0029066531259013
129,UAV_0045,76,0.1463861727430163,0.1958085097792474,0.2827893787158246,0.4084949388131904,0.2807033845542112,0.5762943929774609,0.4747862417396213,0.4973676737427978,0.0005807065816887,-0.0015035740808747,-0.0363576332242682,0.009618791058976,0.0134745756467717,0.0014091332549864,-0.010079175521044,-0.1243722353188468
128,UAV_0045,77,0.1464457395858522,0.1840030050186027,0.2577577258897836,0.4250157613312715,0.3518263733943746,0.579273890943997,0.5252147373838805,0.4860104249474881,-0.0093006072262274,-0.000366268080171,-0.0156256922269141,0.0074279345787515,0.0277183180265633,0.0053290031389112,0.0511620416441681,0.0943647890732615
127,UAV_0045,78,0.1277849582905613,0.1950759736189053,0.2515379942619963,0.4233508079706936,0.3361400206073379,0.5869523992552834,0.5771103250279576,0.6860972518893209,-0.0014902725965968,0.0106214465610041,-0.0027739747611763,0.0043945535726353,-0.0127017305038024,0.002636303055596,-0.0700108203994998,0.0476849762628907
126,UAV_0045,79,0.1434651943926585,0.2052458981406111,0.2522097763674309,0.4338048684765422,0.3264229123867698,0.584546497055189,0.3851930965848809,0.5813803774732695,-0.003847839267124,0.0047237425146234,-0.0028872169501704,0.0093136350837759,-0.0422558077115345,-0.0065238767235306,-0.0846747365867727,-0.1628716151673357
125,UAV_0045,80,0.1200892797563131,0.2045234586481522,0.2457635603616554,0.4419780781382454,0.2516284051842689,0.5739046458082222,0.4077608518544121,0.3603540215546494,-0.00113365274514,-0.0058866979369292,-0.0053309713724128,-0.0219477948768155,0.0011619539280721,-0.0025112156953134,0.0633453564946117,-0.073068729851734
124,UAV_0045,81,0.1411978889023785,0.1934725022667525,0.2415478336226053,0.3899092787229112,0.3287468202429142,0.5795240656645622,0.5118838095741043,0.4352429177698015,-0.0021785654414181,-0.0140507519728465,-0.0110717793225769,-0.0251641571952866,0.0419937168897832,0.0042564622453848,0.0988184946523614,0.1079247287485107
123,UAV_0045,82,0.1157321488734769,0.176421954702459,0.2236200017165014,0.3916497637476721,0.3356158389638354,0.582417570298992,0.6053978411591349,0.5762034790516708,-0.0072488048673264,0.0081229642154052,-0.0090474570016566,0.0130864382090888,-0.0513608905392234,0.0004950494334885,-0.025722402829669,0.095504564369355
122,UAV_0045,83,0.1267002791677256,0.2097184306975629,0.2234529196192921,0.4160821551410888,0.2260250391644673,0.5805141645315393,0.4604390039147662,0.6262520465085115,0.0047389103279922,0.0074476642712615,0.036385677690935,0.0326748541101203,0.0059825642457803,-6.631692206310325e-05,-0.0398034192154038,0.0298896562419604
121,UAV_0045,84,0.1252099695294614,0.191317283244982,0.2963913570983715,0.4569994719679127,0.347580967455396,0.5822849364548658,0.5257910027283272,0.6359827915355918,-0.0131990537627678,-0.0182210637613007,0.0246204814781476,0.0092967315484434,0.0194551632959708,-0.0016130027345819,0.0186660568546052,-0.0441222129865168
120,UAV_0045,85,0.1003021716421899,0.1732763031749615,0.2726938825755873,0.4346756182379758,0.2649353657564089,0.5772881590623753,0.4977711176239767,0.5380076205354778,0.0146486531165316,0.0093490009886126,-0.0494032334370544,-0.0222074066669751,-0.0303440946096062,0.0209091602289596,0.0355796736708496,-0.1274924412183168
119,UAV_0045,86,0.1545072757625246,0.2100152852222074,0.1975848902242625,0.4125846586339625,0.2868927782361836,0.6241032569127851,0.5969503500700266,0.3809979090989581,0.0026812928181411,0.0236478711013185,-0.013821066484194,0.0180079771354063,0.0354633041001497,0.0117670023090115,0.016040278607392,-0.0108481895476968
118,UAV_0045,87,0.1056647572784722,0.2205720453775987,0.2450517496071992,0.4706915725087885,0.3358619739567084,0.6008221636803983,0.5298516748387607,0.5163112414400841,-0.0149304484816649,0.0038853738982092,0.0427594814203235,0.0089615068602855,-0.0114261248131299,-0.026550991153989,-0.0802838298480722,0.1366304862418057
117,UAV_0045,88,0.1246463787991948,0.2177860330186259,0.2831038530649096,0.4305076723545336,0.2640405286099238,0.571001274604807,0.4363826903738821,0.6542588815825696,0.0144377666926787,-0.0036676463885858,0.0027272880705627,-0.0343213849617448,-0.0452844381429238,-0.000785796082216,-0.0121935205853165,0.0584942427159505
116,UAV_0045,89,0.1345402906638296,0.2132367526004269,0.2505063257483247,0.4020488025852988,0.2452930976708608,0.5992505715159663,0.5054646336681277,0.6332997268719852,0.0075586159396689,0.0096272131265907,-0.0240689515330551,0.0126702878825123,-0.0044304227222806,0.0158651963673125,0.0544534944413447,-0.076142080546426
115,UAV_0045,90,0.1397636106785327,0.2370404592718074,0.2349659499987993,0.4558482481195582,0.2551796831653625,0.6027316673394321,0.5452896792565717,0.5019747204897175,0.0106858396048853,0.0031744604336655,-0.0322876844606818,-0.0085446398518178,0.0253987910995738,-0.0119280344331503,0.0578982387956005,0.0979947041832294
114,UAV_0045,91,0.1559119698736003,0.219585673467758,0.1859309568269611,0.3849595228816632,0.2960906798700086,0.5753945026496656,0.6212611112593288,0.8292891352384442,-0.0046929779591159,-0.0209924241612921,0.027197408767352,0.0065436580321413,0.0409174594810197,-0.004334062328298,0.0467439844044455,0.0991489531844405
113,UAV_0045,92,0.1303776547603009,0.195055610949223,0.2893607675335035,0.4689355641838409,0.3370146021274019,0.5940635426828359,0.6387776480654628,0.7002726268585986,0.0030544874586563,-0.0091315640708641,0.0298393264918811,0.0267598520770549,0.0155382719699621,0.0147719294591388,-0.059837776442492,-0.0905421680527482
112,UAV_0045,93,0.1620209447909129,0.2013225453260297,0.2456096098107233,0.4384792270357731,0.3271672238099328,0.6049383615679433,0.5015855583743447,0.6482047991329476,0.0080158753268294,0.0138108688634193,0.0262463264593107,-0.0135528141425418,-0.0129997495217989,-0.0088723892283813,-0.0444801467683804,-0.149759584858424
111,UAV_0045,94,0.1464094054139597,0.2226773486760617,0.3418534204521249,0.4418299358987572,0.311015103083804,0.5763187642260732,0.549817354528702,0.4007534571417506,-0.0067906883780922,0.0006605742681791,-0.0049461736078543,0.0029343146500753,-0.0397460711082924,-0.0111042306061724,0.0194445110119314,0.0076452334938427
110,UAV_0045,95,0.1484395680347284,0.202643693862388,0.2357172625950146,0.4443478563359238,0.2476750815933479,0.5827299003555984,0.5404745803982076,0.663495266120633,-0.0067811507637356,0.0046453191480088,-0.0636061212028043,0.002035688748924,0.0071050947600811,0.0119436219907497,-0.0553263876428536,0.1233961607538005
109,UAV_0045,96,0.1328471038864885,0.2319679869720795,0.2146411780465163,0.4459013133966052,0.3252252926039662,0.6002060082075726,0.4391645792429947,0.6475457786493516,0.0024966898078315,0.000671205448726,0.0088167207139541,0.0216852377755491,0.0556210331677212,0.0092910597884792,-0.0522331542175765,-0.1157540057828744
108,UAV_0045,97,0.1534329476503915,0.2039861047598401,0.2533507040229229,0.4877183318870221,0.3589171479287903,0.6013120199325568,0.4360082719630546,0.4319872545548842,0.0030795882598969,-0.0065200945777163,0.022066959280556,-0.0350191300689849,0.043056402391315,-0.0048955420652599,0.0251387258503748,0.0444582181626805
107,UAV_0045,98,0.1390062804062823,0.2189277978166467,0.2587750966076284,0.3758630532586354,0.4113380973865964,0.5904149240770526,0.4894420309437443,0.7364622149747126,0.0019210424017231,0.0094840898905185,0.0082775697461125,-0.0356436187366726,0.0294850578353521,-0.0031713470091312,0.0231822080093086,0.0730099658645009
106,UAV_0045,99,0.1572750324538379,0.2229542845408772,0.269905843515148,0.4164310944136769,0.4178872635994946,0.5949693259142943,0.4823726879816718,0.5780071862838861,0.006841106387917,-0.0060397721952387,0.0194066208110938,0.0084620702457212,-0.0957468662814218,-0.0034317639631602,0.0195610233527278,-0.0584949082538734
105,UAV_0045,100,0.1526884931821163,0.2068482534261692,0.297588338229816,0.3927871937500779,0.2198443648237527,0.5835513961507321,0.5285640776492,0.6194723984669657,-0.0025124655917631,0.0017341240648288,0.0067055029763424,-0.0023027355281837,0.0134389316501648,0.0141834354161487,-0.0085286138627697,-0.1022119392165469
