uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
UAV_0120,96,0.1753802546445765,0.2708316054327913,0.3206370011590307,0.4613793354107973,0.3134536043482837,0.6270366835972456,0.4711491592397083,0.4481918283187331,-0.003788021527791,-0.0024209177370294,-0.0439175795186682,-0.0081656647172773,-0.0107889045288138,0.0056367568980982,0.0589657727733485,-0.1619570316988486
UAV_0120,97,0.1679751456574985,0.3129445378058096,0.2999508441776168,0.4228799882766914,0.3582865368860669,0.6263530205419808,0.5998115724021733,0.4033638647405048,-0.0067291617558011,0.0162465960930631,-0.004937323618621,-0.0164131862417094,0.0110572198754787,0.0021909081769116,-0.0020368876944915,0.0097847079690455
UAV_0120,98,0.1619219311329743,0.3033247976189177,0.3107623539217885,0.4285529629273783,0.3355680440992411,0.631418499951069,0.4670753838507252,0.4677612442568242,0.0021418775659134,-0.0176415567958551,0.001582960108675,0.0224723287938304,0.0608917188487238,0.0051607351789597,-0.0391159218523509,0.0272881624429751
UAV_0120,99,0.1722589007893254,0.2776614242140993,0.303116764394967,0.4678246458643523,0.4800699745835145,0.6366744908999002,0.5215797286974715,0.4579401896264551,-0.0025081321956099,0.0033644351402293,0.00049042470685,0.032310013226935,0.0348689151262307,-0.010617040163926,0.0312393837017765,-0.0041025880342963
UAV_0120,100,0.1569056667417543,0.3100536678993764,0.3117432033354887,0.4931729893812485,0.4053058743517026,0.6101844196232169,0.5295541512542784,0.4595560681882316,-0.0191519032317522,0.0061822098985555,0.0175696335371998,-0.0080778086269028,-0.077354454538378,-0.0046424113426633,0.0200032024175008,-0.0322928893321202
UAV_0120,101,0.1339550943258209,0.2900258440112104,0.3382560314693668,0.4516690286105467,0.3253610655067585,0.6273896682145736,0.5615861335324732,0.3933544109622147,0.0059264976346165,-0.0081025563364796,-0.0329442117132011,-0.0285605086114114,-0.0647370735517616,0.0130415661492422,-0.0104144378630223,0.088708644696379
UAV_0120,102,0.1687586620109873,0.293848555226417,0.2458547799090864,0.4360519721584255,0.2758317272481794,0.6362675519217015,0.5087252755282337,0.6369733575809897,0.0181291319634256,0.0136618931293746,-0.0065769468470885,0.0146147053311981,-0.0065106353076959,0.0056303771126235,-0.047543292504522,0.0139383381432258
UAV_0120,103,0.1702133582526722,0.3173496302699596,0.3251021377751896,0.480898439272943,0.3123397948913665,0.6386504224398208,0.4664995485234292,0.4212310872486664,0.0031226714929304,0.0069136725656148,0.0263894203645165,-0.0012034164474785,0.0659744058398137,-0.0009208440523303,0.0161813897352634,0.0172899167936659
UAV_0120,104,0.1750040049968483,0.3076759003576467,0.2986336206381195,0.4336451392634684,0.4077805389278068,0.6344258638170408,0.5410880549987606,0.6715531911683217,-0.0050732321363212,0.010981865209609,0.0079112377471063,-0.007294366473547,0.0445853822162575,0.0057363187802699,0.0173572653749889,0.1075049856516309
UAV_0120,105,0.1600668939800298,0.3393133606891778,0.3409246132694022,0.466309706325849,0.4015105593238816,0.6501230600003607,0.501214079273407,0.6362410585519283,-0.0038492466918042,-0.0065063481209333,0.011311581195784,-0.0157013524923819,0.0140798692900116,-0.0058415699322166,0.0265208920815658,-0.1404492442992465
UAV_0120,106,0.1673055116132398,0.2946632041157799,0.3212567830296875,0.4022424342787046,0.4359402775078301,0.6227427239526075,0.5941298391618923,0.3906547025698286,0.0019390605476994,-0.015499200058762,0.0061464619134121,0.0129169267935964,-0.0002268170016167,-0.0100592754700035,-0.0269643779121719,0.0260264888264625
UAV_0120,107,0.1639450150754286,0.3083149605716537,0.3532175370962266,0.4921435599130419,0.4010569253206481,0.6300045090603535,0.4472853234490632,0.6882940362048533,-0.006541711338073,-0.0165978589744541,0.0070772880647011,0.0411053412918301,-0.022978387235735,0.0101578952052963,-0.0596346365390887,0.0619822351824308
UAV_0120,108,0.1542220889370938,0.2614674861668716,0.3354113591590899,0.4844531168623649,0.3899835030363601,0.6430585143632002,0.4748605660837148,0.5146191729346903,-0.0089150604006746,-0.022238831646237,-0.0028512035007364,-0.020646217910397,-0.0637231719799009,-0.0051110637383304,0.0458286976449874,-0.1210733231425638
UAV_0120,109,0.1461148942740793,0.2638372972791796,0.3475151300947537,0.4508511240922477,0.2736105813608463,0.6197823815836927,0.538942718739038,0.4461473899197256,0.0131173681662283,0.0104802531558141,-0.0324386144574124,0.0194015981710339,-0.010852065765626,-0.0156769543521527,0.034504316058164,-0.0263081332870623
UAV_0120,110,0.1804568252695505,0.2824279924784999,0.270534130244265,0.5232563132044329,0.3682793715051079,0.6117046056588946,0.5438691982000429,0.4620029063605655,0.0156775746086564,0.01000507750547,-0.0149595426527497,-0.0035281201739694,0.0141294397720806,0.0077994325484864,-0.0326531041871706,0.0047767100856667
UAV_0120,111,0.1774700434913922,0.2838474522901197,0.3175960447892543,0.4437948837443088,0.3018694609050077,0.6353812466806656,0.4736365103646967,0.455700810091059,-0.0036249864362577,0.0123901717080589,0.032561085755225,-0.022898061196744,-0.0463787757707213,0.0192051331083342,0.0131627185640912,0.0631511052598985
UAV_0120,112,0.1732068523970351,0.3072083358946178,0.3356563017547151,0.4774601908109447,0.2755218199636652,0.650114871875563,0.5701946353282253,0.5883051168803626,-0.0150555782229106,0.0043077345186484,0.0043344110172071,0.0342594426414001,0.006344267557199,0.0097624005866751,0.0362256881388897,0.0894107202525938
UAV_0120,113,0.1473588870455709,0.2924629213274166,0.3262648668236685,0.512313769027109,0.3145579960194058,0.6549060478540158,0.5460878866424761,0.6345222505962467,-0.0052926787307935,0.0106802445676263,-0.0051311603271126,-0.0204534678935018,0.063326888696949,-0.0111334979155223,-0.0440252967762702,-0.0276964493792908
UAV_0120,114,0.162621494935448,0.3285688250298706,0.3253939811004898,0.436553255023941,0.4021755973575633,0.6278478760445184,0.4821440417756848,0.5329122181217809,0.0091344577272113,0.0063427200825346,0.0031359055187847,-0.012911393895986,0.0310169508710128,0.00447093596399,-0.0350162813472645,-0.0361311693076982
UAV_0120,115,0.1656278024999935,0.3051483614924858,0.3325366778612381,0.486490981235137,0.3765918977614316,0.663847919781996,0.476055323947947,0.5622599119808502,-5.759261655359504e-05,-0.0099823108845385,0.0261503972681668,0.0241099559762049,-0.0444493806707931,0.0082451508391466,-0.0020964098203058,0.0263608418130805
UAV_0120,116,0.1625063097023408,0.3086042032607936,0.3776947756368234,0.4847731669763508,0.3132768360159771,0.6443381777228117,0.4779512221350731,0.5856339017479419,-4.517800660175375e-05,0.0066538755852184,-0.0054623079023213,-0.0232170664269937,-0.0194451988081397,-0.021749289577847,0.0310545365624782,-0.0618426379118901
UAV_0120,117,0.16553744648679,0.3184561126629226,0.3216120620565955,0.4400568483811495,0.3377015001451521,0.6203493406263019,0.5381643970729035,0.43857463615707,0.0010199461752605,0.0020842814421209,-0.0538954383720255,-0.012470331970651,0.0169738713145115,-0.0031987633661831,0.0021238180836954,0.0978145682028811
UAV_0120,118,0.1645462020528619,0.3127727661450354,0.2699038988927723,0.4598325030350487,0.3472245786450003,0.6379406509904453,0.482198858302464,0.7812630381537042,0.0039147778917813,-0.00230075635585,-0.0351445417842449,0.0056103427058412,0.0104897459467299,0.0137532811714246,0.0088355574728488,0.1157008286559964
UAV_0120,119,0.1733670022703528,0.3138545999512226,0.2513229784881056,0.451277533792832,0.3586809920386121,0.6478559029691511,0.5558355120186012,0.669976293469063,0.0127424151591231,-0.0015934677360136,0.0126642551979221,0.0022501572841874,0.0372806233654727,-0.0032072231509864,0.0321852536656895,-0.0882008508604705
UAV_0120,120,0.1900310323711082,0.3095858306730081,0.2952324092886166,0.4643328176034236,0.4217858253759458,0.6315262046884724,0.5465693656338431,0.6048613364327632,0.0079516333358868,0.0130950608057507,0.0637476257512077,-0.0002349231221241,-0.0487066109694601,-0.0038248304046566,-0.0422856582395188,-0.1170511520287895
UAV_0120,121,0.1892702689421265,0.3400447215627242,0.3788182299905211,0.4508076875485837,0.2612677700996917,0.6402062421598378,0.4712641955395635,0.4358739894114838,-0.0144395072142453,-0.0015980334532507,-0.0204606457279907,0.0192921431941765,-0.0453612562038358,0.0073227558275819,-0.0307963664432737,-0.0036453488783528
UAV_0120,122,0.1611520179426174,0.3063897637665066,0.2543111178326351,0.5029171039917767,0.331063312968274,0.6461717163436363,0.4849766327472956,0.5975706386760575,-0.0087868585892822,-0.0181917546122964,-0.0343394457388466,-0.008644950293166,0.0838303002935683,0.0040542907840639,0.0292158320329298,0.1171899303636214
UAV_0120,123,0.1716965517635621,0.3036612123381312,0.3101393385128278,0.4335177869622517,0.4289283706868283,0.6483148237279658,0.5296958596054232,0.6702538501387266,0.008067739295364,-0.003744404531122,0.0121657039491208,-0.0369819191168168,0.0269705746951125,-0.0214732925078406,-0.0247847439289772,-0.0033007856019664
UAV_0120,124,0.1772874965333455,0.2989009547042625,0.2786425257308769,0.4289532657581431,0.3850044623584991,0.6032251313279551,0.435407144889341,0.5909690674721246,-0.0096506321426464,0.0068923975683511,-0.0197435218470881,-0.0024696933792285,-0.0884852927799061,-0.0044408160770114,0.0242923327916836,-0.1230804335535295
UAV_0120,125,0.1523952874782692,0.3174460074748335,0.2706522948186515,0.4285784002037946,0.2519577851270161,0.6394331915739428,0.5782805251887905,0.4240929830316676,-0.0130559098981926,0.0074932571394996,-0.016173231542524,0.0134021443482143,-0.0211880154475888,0.0257221045657179,0.0963609203388297,0.0363285569988103
UAV_0120,126,0.1511756767369602,0.3138874689832618,0.2462960626458288,0.4557575544545717,0.3426284314633215,0.6546693404593911,0.6281289855670006,0.6636261814697453,0.0115070484122029,0.0149842819407221,0.017696726820167,0.016349913671513,0.0589978656756103,0.0023539784262111,-0.0164302605082013,0.0887184358918631
UAV_0120,127,0.1754093843026751,0.3474145713562777,0.3060457484589856,0.4612782275468208,0.3699535164782368,0.644141148426365,0.5454200041723878,0.6015298548153938,0.0105505983718309,0.0125970749815325,-0.0024194808829406,-0.0317867659227941,-0.0172156210691182,-0.0081516870890305,-0.0825848302528441,-0.0710538637374955
UAV_0120,128,0.1722768734806221,0.339081618946327,0.2414571008799474,0.3921840226089835,0.308197189325085,0.63836596628133,0.4629593250613122,0.5215184539947543,-0.0086624445615398,-0.0068313360160854,0.0183819789338379,0.0252121822781154,-0.0171060266134111,0.0074301328866233,-0.0179052518416578,0.0031311572117504
UAV_0120,129,0.1580844951795955,0.3337518993241067,0.3428097063266615,0.5117025921030517,0.3357414632514146,0.6590014141996117,0.5096095004890722,0.6077921692388947,-0.0006921941924477,-0.011662479658026,0.0130330455108133,0.0476920560163685,-0.0035070284407079,-0.0041311150492134,0.0773995030309733,-0.0119900565886268
UAV_0120,130,0.1708924850957266,0.3157566596302749,0.2675231919015742,0.4875681346417206,0.3011831324436691,0.6301037361829032,0.6177583311232588,0.4975383408175006,0.0103962915217373,-0.0095501269112195,-0.009421833405412,-0.0381576792119524,0.0124208724272543,-0.0102843151539034,-0.033687754548421,-0.0830483532438692
UAV_0120,131,0.1788770782230702,0.3146516455016677,0.3239660395158374,0.4353872336791468,0.3605832081059232,0.6384327838918047,0.44223399139223,0.4416954627511563,-0.0019266504512608,0.0072855236560934,-0.007644782837867,0.0060765029814049,0.0111500334002802,0.0158410388748189,-0.0504688023828475,-0.0521540912583234
UAV_0120,132,0.1670391841932049,0.3303277069424618,0.2522336262258401,0.4997211406045305,0.3234831992442295,0.661785813932541,0.5168207263575637,0.3932301583008538,0.0051949648102585,0.0084029898763195,0.026903002100264,0.0435467527937332,-0.0008552444457491,-0.0083753704476446,0.0635583507607455,-0.071543066797283
UAV_0120,133,0.1892670078435873,0.3314576252543068,0.3777720437163654,0.5224807392666132,0.358872719214425,0.6216820429965153,0.5693506929137212,0.2986093291565903,0.0037799739521532,0.006718589789642,0.0497105929733253,-0.0084105318930964,0.000741830336973,-0.0145844259195441,0.0495408858175017,-0.0105066139662474
UAV_0120,134,0.1745991320975115,0.3437648865217459,0.3516548121724908,0.4829000768183377,0.3249668599181757,0.6326169620934528,0.6159024979925672,0.3722169303683589,-0.0078868069177201,0.0171413806753149,-0.0073502293879857,-0.0220542601043448,0.0127921046291389,0.0113315911330251,-0.0225923221338849,0.0954089272614595
UAV_0120,135,0.1734933940081471,0.3657403866049367,0.3630715849403939,0.4783722190579236,0.3844569284727029,0.6443452252625657,0.5241660486459514,0.4894271836795093,-0.0009804530952324,-0.0211409297084547,-0.0364014871800879,-0.0130603889672009,0.0298193481104104,0.0028599885968197,-0.1030746637752216,0.1098532034028293
UAV_0120,136,0.1726382259070465,0.3014830271048365,0.2788518378123149,0.4567792988839358,0.3846055561389965,0.6383369392870922,0.4097531704421239,0.5919233371740176,0.013664293865068,-0.0205971728717986,0.0022737766116525,0.0212138090128801,-0.0129311008904517,0.0002088841312138,-0.0348763949362234,0.1380451656172422
UAV_0120,137,0.2008219817382832,0.3245460408613394,0.3676191381636989,0.5207998370836838,0.3585947266917993,0.6447629935249934,0.4544132587735044,0.7655175149139938,0.0042746916935323,0.0206222905152345,0.0449733997067367,-0.0034754298790865,-0.0013290638919304,0.0131940700121336,0.023326334019682,-0.0361967723472969
UAV_0120,138,0.1811876092941112,0.3427276081353057,0.3687986372257884,0.4498284391257627,0.3819474283551357,0.6647250793113596,0.4564058384814879,0.5195297924794238,-0.0148344139979603,-0.0035491668295574,-0.0312228572269863,-0.0015784516190047,0.0399707744141385,-0.0019458399518735,0.0751485094825887,-0.2383221385322321
UAV_0120,139,0.1711531537423626,0.3174477072022245,0.3051734237097261,0.5176429338456744,0.4385362755200764,0.6408713136212464,0.6047102777386818,0.2888732378495295,-0.007814551030623,-0.0175807846590382,-0.0031793871805626,0.0379185115308478,-0.0698046193681063,-0.0051073887545755,0.0020637034062494,0.0780544351098649
UAV_0120,140,0.1655585072328651,0.3075660388172292,0.3624398628646631,0.5256654621874585,0.2423381896189229,0.6545103018022085,0.4605332452939868,0.6756386626991537,-0.0032322442043861,0.0005915413867267,0.0626126832413448,-0.0559225818624158,-0.0658362367912528,0.001501862637081,-0.0200944575656035,0.1937150545673919
UAV_0120,141,0.1646886653335903,0.318630789975678,0.4303987901924158,0.4057977701208426,0.3068638019375708,0.6438750388954085,0.5645213626074748,0.6763033469843134,-0.0017535451171985,0.0131302699404009,-0.0089241321386202,-0.0150316209690112,0.0284071734910695,-0.0108175222686776,0.0683287709096834,-0.0930870176816454
UAV_0120,142,0.1620514169984681,0.3338265786980311,0.3445915985874227,0.4956022202494359,0.299152536601062,0.6328752572648533,0.5971907871133537,0.4894646273358629,0.00451309548961,0.0026711976848058,-0.0115445143804905,0.0430005537335265,0.0710636200080272,0.0019310143950422,-0.0534631330625793,-0.074381649177488
UAV_0120,143,0.1737148563128105,0.3239731853452897,0.4073097614314347,0.4917988775878957,0.4489910419536252,0.647737067685493,0.457595096482316,0.5275400486293373,0.0101082424512072,0.0036624145546878,0.0013976397490027,-0.0058586138124739,0.0492969547244211,0.0049001669488459,-0.122659449152227,0.0393950960537412
UAV_0120,144,0.1822679019008825,0.3411514078074069,0.3473868780854282,0.483884992624488,0.3977464460499044,0.6426755911625451,0.3518718888088996,0.5682548194433454,0.0076364192401752,0.0116025790092783,-0.0332631814963451,-0.0077114827921536,-0.0222430491593487,-0.0084814365700497,-0.0085686736458859,0.1106993300396183
UAV_0120,145,0.188987694793161,0.3471783433638464,0.3407833984387444,0.4763759120035883,0.4045049436349277,0.6307741945453935,0.4404577491905442,0.7489387087085739,0.0038895415903718,0.0176104461106936,0.0169444643840099,-0.006409488439271,0.0081550660297907,0.0113384803625999,0.0606350689658716,-0.0323298524976329
UAV_0120,146,0.1900469850816262,0.3763723000287941,0.3812758068534481,0.4710660157459458,0.4140565781094859,0.665352551887745,0.4731420267406429,0.5035951144480795,-0.0060717065880389,0.0096671107371067,-0.0165323067556771,0.0083456337838401,-0.0346674406460553,0.0071420650643213,0.0445260332388738,-0.0504283126080545
UAV_0120,147,0.1768442816170831,0.3665125648380599,0.3077187849273901,0.4930671795712686,0.3351700623428171,0.6450583246740362,0.5295098156682918,0.6480820834924648,-0.0013386967985102,-0.0138761121839852,-0.016505133515127,-0.010926655386631,-0.004015966980934,0.0038425414923684,0.0033130728345961,0.0124681474325757
UAV_0120,148,0.1873695914846058,0.3486200756608236,0.348265539823194,0.4492127049726837,0.4060246441476178,0.6730376348724818,0.4797681724098352,0.528531409313231,0.0175832701220103,0.0224705295476849,0.0534998848339001,-0.0033615855029995,0.0297752764040968,0.0117639604356292,-0.0173405222515705,0.0355693131293953
