RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
330,UAV_0024,164,0.0702985223447779,0.0410644516082663,0.2656594820279622,0.3374612551094395,0.241289334288789,0.6294265616487611,0.3637882862480287,0.601090922170487,0.0074266486427794,0.0186642660416034,0.0031333147029619,0.0008269146297255,-0.0103653914716651,0.0035484470496495,-0.0030938637104577,-0.0596241492326276
329,UAV_0024,165,0.1020471423420422,0.1687181561666896,0.21600587035788,0.3909442006567244,0.2585655583395603,0.5809359635895219,0.5673868740525789,0.327182859925419,0.0133226172425057,0.0565414485135756,-0.0445373706198839,0.0446349591139987,0.0258330623101363,-0.0312826397665787,0.0575591641315701,-0.0685848777793624
328,UAV_0024,166,0.0969437568297894,0.1541473486354175,0.1765847407881943,0.4267311733374369,0.2929554589090617,0.5668612821156036,0.478906614511169,0.463921166611762,-0.0002836374756173,-0.0122772295496235,-0.0369569912043196,0.0201102324916555,0.069161546887653,-0.007488080715203,-0.0175349840382068,0.0639153819373993
327,UAV_0024,167,0.1014798673908074,0.1441636970674425,0.1420918879492406,0.4311646656400356,0.3968886521148663,0.5659598021591159,0.5323169059761652,0.4550136238002177,-0.0119642528848135,-0.0488877953660714,0.0723076235610827,-0.0801340466327411,-0.0012825571057538,0.0159231720380608,-0.004079843865326,0.0281601871290015
326,UAV_0024,168,0.0730152510601623,0.0563717579032747,0.3211999879103597,0.2664630800719545,0.290390344697554,0.5987076261917252,0.4707469267805169,0.520241540869765,-0.0227487063688767,-0.0285061983629393,0.0724635876857812,-0.0785236659972454,-0.0230596400875076,0.0090361891814623,-0.0211367807219129,0.1166401517359324
325,UAV_0024,169,0.0559824546530539,0.0871513003415639,0.287019063320803,0.2741173336455447,0.3507693719398509,0.5840321805220405,0.4900433445323394,0.6882939272720825,0.0117325326635403,0.0248368072171632,-0.0504916550229243,0.1039269988244397,0.0138761950406258,-0.0137601965796503,0.0478119262344744,0.0783853350930594
324,UAV_0024,170,0.096480316387243,0.1060453723376012,0.2202166778645109,0.4743170777208339,0.3181427347788056,0.5711872330324245,0.5663707792494658,0.6770122110558839,0.0064385472853091,-0.0064518125817878,-0.003841005594722,0.0136623775338693,0.0367168802791382,0.0197733478274066,0.001800752719414,-0.0235049080340826
323,UAV_0024,171,0.0688595492236723,0.0742476751779883,0.2793370521313589,0.3014420887132833,0.4242031324981274,0.6235788761768538,0.4936448499711675,0.6412841112039173,-0.0003595944564779,0.0205319754638602,0.0147950638326459,-0.0170503489244815,-0.0280133195887878,-0.003114008480954,-0.0641129742306755,0.0051115702555528
322,UAV_0024,172,0.0957611274742871,0.1471093232653216,0.2498068055298029,0.4402163798718709,0.26211609560123,0.5649592160705164,0.4381448307881146,0.6872353515669896,0.021268797855183,0.0375188637328449,-0.0227423213077368,0.0524492757728561,-0.063960198458491,-0.0302024906045793,-0.0050457242813838,-0.1034384156802508
321,UAV_0024,173,0.1113971449340384,0.1492854026436783,0.2338524095158853,0.4063406402589957,0.2962827355811454,0.5631738949676951,0.4835534014083998,0.4344072798434156,0.0043820880968492,-0.0014518044192188,0.0098643010999238,-0.0251685857322014,-0.0080409615151633,0.0027441892688684,0.0453062824228174,-0.1699899483541646
320,UAV_0024,174,0.1045253036679857,0.1442057144268839,0.2695354077296505,0.389879208407468,0.2460341725709034,0.5704475946082532,0.5287573956337495,0.3472554548586604,0.002911234193028,0.0041732344194798,-0.0524228316366455,0.0167569245165822,0.0156930848562757,0.0043555989734377,-0.0442536574237613,0.0225008487010522
319,UAV_0024,175,0.1172196133200945,0.1576318714826379,0.1290067462425942,0.4398544892921602,0.3276689052936968,0.5718850929145707,0.3950460865608771,0.4794089772455201,0.0029479554597459,0.0104842908016211,-0.0121096275743625,0.0101793254211342,0.059696325722933,0.0141400840663948,0.0236069559188479,0.0510600273938449
318,UAV_0024,176,0.1104212145874776,0.1651742960301263,0.2453161525809255,0.4102378592497364,0.3654268240167694,0.598727762741043,0.5759713074714453,0.4493755096463502,-0.010785600760544,0.0052629479945333,0.0415594675541503,-0.0148998111011931,-0.0053226385604941,-0.0010356784975326,0.0402409838047669,0.0731805831371943
317,UAV_0024,177,0.0956484117990064,0.1681577674717047,0.212125681350895,0.4100548670897739,0.3170236281727085,0.5698137359195055,0.475528054170411,0.6257701435199088,0.01396828081305,-0.007422590406457,-0.0559616279429342,0.0227034611075827,-0.0192655736752487,-0.0148052042321368,-0.0240197576681397,0.0628177149906727
316,UAV_0024,178,0.1383577762135777,0.1503291152172122,0.1333928966950571,0.4556447814649018,0.326895676666272,0.5691173542767693,0.5279317921351657,0.5750109396276957,-0.0246334168649856,-0.0473641838623854,0.0802112123924874,-0.0153959525692181,0.0247525864200391,0.0261118534405059,-0.0044661571423889,-0.0061127070575711
315,UAV_0024,179,0.0463815780690351,0.0734293997469338,0.3725481061358698,0.3792629619513375,0.3665288010127869,0.6220374428005174,0.4665957398856331,0.6135447294047666,-0.0383027530453783,-0.0460638337169657,0.1191668545562444,-0.0753880736909727,0.0407309059776953,0.0538843346934601,0.0253378161276084,-0.1177037582956122
314,UAV_0024,180,0.061752270122821,0.0582014477832808,0.371726605807546,0.3048686340829564,0.4083574886216626,0.6768860236636897,0.5786074243903827,0.3396034230364712,0.0379153149390761,0.0348211225715081,-0.1135475326361687,0.0174402244898185,-0.0051501894275104,-0.0284817445961336,-0.0123670374960075,-0.0889835783028355
313,UAV_0024,181,0.1222122079471874,0.14307164488995,0.1454530408635324,0.4141434109309747,0.3562284221577659,0.5650739536082502,0.441861664893618,0.4355775727990955,0.0169708681785504,0.0357809179390738,-0.102199098999384,0.0666876639422157,-0.0489930355442503,-0.0568626478998054,-0.0872794544604911,0.2059767533255871
312,UAV_0024,182,0.0956940064799219,0.1297632836614285,0.1673284078087779,0.4382439619673879,0.3103714175331619,0.5631607278640787,0.4040485154694004,0.7515569296876455,-0.0094406717400424,-0.0002970752614747,0.0259430856484065,-0.0070861098593227,-0.003082471780867,0.0015798220134499,-0.004017131954403,0.1161460297019272
311,UAV_0024,183,0.1033308644671025,0.1424774943670004,0.1973392121603455,0.3999711912123291,0.3500634785960318,0.56823359763515,0.433827400984812,0.66786963220295,0.0107793742891773,0.0005558455141039,0.0067782820849696,-0.0055210891843928,0.0389346651583591,0.0017511038026908,0.0491883602529812,-0.0513945915794389
310,UAV_0024,184,0.1172527550582767,0.1308749746896364,0.1808849719787171,0.4272017835986023,0.3882407478498803,0.5666629354694603,0.5024252359753629,0.6487677465287676,0.0047585150896856,-0.0091608322363314,-0.0209466229165524,-0.0062230936428102,0.0161961631864922,-0.0029981031579489,0.1200908043485797,-0.0921715606103729
309,UAV_0024,185,0.1128478946464738,0.1241558298943376,0.1554459663272406,0.3875250039267086,0.3824558049690163,0.5622373913192522,0.6740090096819715,0.4835265109822041,-0.0046318031276511,0.0031693455084718,0.024897169879331,-0.0048440250462454,-0.060759263531174,0.0007301831644656,0.0695805171352899,-0.0963624841899041
308,UAV_0024,186,0.1079891488029745,0.1372136657065801,0.2306793117373792,0.4175137335061114,0.2667222207875321,0.5681233017983915,0.6415862702459427,0.4560427781489593,-0.0061217198392036,0.0108916788295734,0.0194203271666624,0.0115543427434139,-0.0441179415316845,0.002226966307992,-0.088315454089412,0.1286173555689128
307,UAV_0024,187,0.1006044549680664,0.1459391875534846,0.1942866206605654,0.4106336894135364,0.2942199219056473,0.5666913239352362,0.4973781015031475,0.7407612221200298,-0.0315013729306514,-0.0423353384315609,0.0334925661573627,-0.0337129730689076,-0.0111268599286257,0.0250517896557879,-0.0494842391062293,-0.0374945247316808
306,UAV_0024,188,0.0449864029416717,0.0525429888434582,0.2976644440521047,0.350087787368296,0.2444685009302807,0.6182268811099674,0.542617792033484,0.3810537286855976,0.0009777374221896,0.0068182781137835,-0.0039358323502436,-0.0303999560770401,-0.0496776999642035,0.0012230745974657,0.0472065290897211,-0.0634192432020585
305,UAV_0024,189,0.1025599298124458,0.1595757437810516,0.1864149559600781,0.349833777259456,0.1948645219772401,0.5691374731301677,0.5917911596825898,0.6139227357159128,0.0367904565333938,0.0514335391557942,-0.0256739214269405,0.0585292582485414,-0.0264627646036577,-0.0257579774163467,-0.0291551067021769,0.1514129489534446
304,UAV_0024,190,0.1185673160084593,0.1554100671550468,0.2463166011982236,0.467146303865379,0.1915429717229651,0.5667109262772738,0.4843075786291302,0.6838796265924869,-0.0050735133065432,-0.001879727356142,0.0105468151424702,0.0395425694004837,0.0659512521464265,0.0010437849532187,-0.0617914926632352,-0.1254514600792912
303,UAV_0024,191,0.0924129031993593,0.1558162890687675,0.2075085862450186,0.4289189160604234,0.3267670262700932,0.5712250430366053,0.4682081743561193,0.3630198155573303,-0.0033740971364328,-0.0082699521383471,-0.0254374762510216,-0.0155938661102625,0.0741185833694142,0.0001606366339945,0.0132144196574909,-0.1645168370853355
302,UAV_0024,192,0.1118191217355935,0.1388701628783525,0.1954416486961804,0.4359585716448539,0.3397801384617935,0.5670321995452628,0.5107364179441121,0.3548459524218158,0.0091669936332156,-0.0068023106464247,0.0264367355432535,-0.0070948742353938,-0.0155132104415131,-0.0014606057363939,0.0092607465650132,0.1899192576688467
301,UAV_0024,193,0.1107468904657905,0.142211667775918,0.2603820573315258,0.4147291675896358,0.295740605387067,0.5683038315638174,0.4867296674861457,0.7428583308950238,-0.0197859345996273,-0.0083157453086884,0.0378654538045197,0.006432633973102,-0.0412001516593565,-0.0028201776468754,-0.0045294644666724,0.1082844012362325
300,UAV_0024,194,0.0722472525363388,0.1222386722609756,0.2711725563052198,0.4488238395910581,0.2573798351430805,0.561391844251512,0.5016774890107671,0.571414754894281,0.0048020082075445,0.0135569643145028,0.0126137490320698,-0.0047107322607858,-0.0190873500148817,0.0039799765746643,0.0102502173437078,-0.0947805880376469
299,UAV_0024,195,0.1203509068808796,0.1693255964049237,0.2856095553956655,0.405307703068064,0.2575659053573035,0.576263784713146,0.5072301021735615,0.55329715481973,0.0316453077433495,0.0374035952836046,-0.0230153849940163,-0.0191496821440624,0.0149725382248369,0.0102082491418475,-0.0553852026842198,-0.0166454639168434
298,UAV_0024,196,0.1355378680230378,0.1970458628281849,0.2251417863171872,0.4105244753029333,0.2873249115927544,0.5818083425352072,0.3909070836423275,0.5381238270605941,-0.0326879208182726,-0.0301450408706236,0.0090290409204108,-0.0554794253005078,0.0434595418428758,0.035516105453736,-0.0087374925950405,0.0064537464822809
297,UAV_0024,197,0.0549750652443343,0.1090355146636765,0.3036676372364872,0.2943488524670484,0.3444849890430552,0.6472959956206181,0.4897551169834803,0.5662046477842919,-0.0065895539251309,-0.0164451177363908,0.0113680268332912,0.0026806093837411,-0.0072086859253786,0.0009987619629222,0.0258680718785251,-0.0562431432725648
296,UAV_0024,198,0.122358760172776,0.1641556273554032,0.2478778399837696,0.4158856940704156,0.2729075397419971,0.5838058664610517,0.4426432273993778,0.4256375405154645,0.0368499310705621,0.0187738949013722,-0.0152104471727706,0.0558175721253297,0.010385496222689,-0.0382548272462957,0.0441903718930568,0.096660802276585
295,UAV_0024,199,0.1286749273854585,0.1465833044664209,0.2732467428909459,0.4059839967177078,0.3652559814884333,0.5707863411280267,0.5781358607695939,0.759526252337462,-0.0085006237785823,0.0004541277675298,-0.002657462262219,-0.0175905457430289,0.0358183104475022,0.0044187335433867,0.0066452104941118,0.1651214717638372
294,UAV_0024,200,0.1053575126156113,0.1650638828904629,0.2425629154593316,0.3807046025843577,0.3445441606370016,0.5926433335478252,0.4559336483876015,0.755880484043139,-0.0132792372912232,0.0045045336424976,-0.0485131511450527,0.0056750533856513,-0.0732771087977162,-0.0030815150071317,-0.0740482847433315,-0.1373925020379141
293,UAV_0024,201,0.1021164528030119,0.1555923717514163,0.1762204406008405,0.4173341034890104,0.2187017638930009,0.5646233111137632,0.4300392912829308,0.4847412482616338,-0.0007190973087286,-0.0109317066233617,-0.0055459166361414,0.0070689192321203,0.0003348707374195,-0.0028128938518108,0.0071910405022932,-0.0923330895532926
292,UAV_0024,202,0.103919317998154,0.1432004696437394,0.2314710821870486,0.3948424410485984,0.3452139021118406,0.5870175458442035,0.4703157293921879,0.5712143049365537,0.0110579554292992,0.0079371694909973,0.0494725509129502,0.0130340307533219,0.0293489088912775,0.0025226510830193,0.0179266121357534,0.0779135337725756
291,UAV_0024,203,0.1242323636616103,0.171466710733411,0.2751655424267409,0.4434021649956542,0.2773995816755559,0.5696686132798019,0.4658925155544377,0.6405683158067851,0.0145002392829515,0.0165186491308088,0.0257727083924906,0.0017103212719485,-0.0188945192451849,-0.0003974622430903,-0.0684967507255828,-0.0505173222348658
290,UAV_0024,204,0.1329197965640572,0.1762377679053571,0.2830164989720298,0.3982630835924955,0.3074248636214708,0.5862226213580228,0.3333222279410222,0.4701796604668221,-0.005651538373235,-0.0041008051986438,-0.0169047692902384,-0.0189031752533286,-0.0450900268321766,0.0037735628136004,0.0533559820419917,-0.1486498340139304
289,UAV_0024,205,0.1129292869151402,0.1632651003361233,0.241356003846264,0.405595814488997,0.1872195280112027,0.5772157389070028,0.5726044796384213,0.3432686477789243,-0.0087792022704857,-0.0121402332031307,-0.0318795931218661,0.0348323890735083,-0.0048572272094125,-0.0118507527361121,0.0786931967748674,0.0445031901592579
288,UAV_0024,206,0.1153613920230857,0.1519573014990956,0.2192573127282976,0.4679278617395121,0.2977104092026457,0.5625211158857986,0.490708621490757,0.5591860407853381,0.0021808051349506,-0.0046048000010858,-0.0048156624730888,-0.0043979531274253,0.095915695081388,0.0007180668024067,-0.0153946231090268,0.0655428722002861
287,UAV_0024,207,0.1172908971850416,0.1540555003339516,0.2317246789000863,0.3967999082341463,0.3790509181739788,0.5786518725118164,0.5418152334203676,0.4743543921794965,0.0058460441491747,-0.0023875101519914,-0.0063712450223132,-0.0448085067034162,-0.0284261269273883,0.0033468376953682,0.0342599833224315,-0.0717242513130775
286,UAV_0024,208,0.1270534803214353,0.1471822811951127,0.2065148226836711,0.3783108483326796,0.2408581553478689,0.5692147912765351,0.55922858813562,0.415737538159183,0.0088789548285521,0.0002684802849956,-0.0008486786161091,0.0078906653453268,-0.0192332875693909,-0.0022480499967375,0.01022126279011,0.0996110909372623
285,UAV_0024,209,0.1350488068421459,0.1545924609039429,0.230027321667868,0.4125812389248,0.3405843430351969,0.5741557725183413,0.5622577590005877,0.6735765740540212,-0.0072784220187209,0.0025453820919248,-0.0064934282618126,0.0054460032583752,0.0386231724999372,0.0033001026133849,-0.0517533846098913,0.0812873713541035
284,UAV_0024,210,0.1124966362839934,0.1522730453789625,0.1935279661600459,0.38920285484943,0.3181045003477433,0.575814996503305,0.4557218189158373,0.5783122808673902,-0.004932912651814,-0.0008978319862204,-0.0443049832929398,0.0079644985572571,-0.016692941111297,-0.0050682138932032,-0.0325338301751995,-0.1341294967939944
283,UAV_0024,211,0.1251829815385179,0.152796796931502,0.1414173550819883,0.4285102360393142,0.3071984608126029,0.5640193447319347,0.4971900986501886,0.4053175804660322,-0.0100030856763016,-0.0044932121686998,0.0157580803716727,0.0027425284063778,0.0085427292347396,-0.0038387150143742,0.038581252500909,-0.0058568125081795
282,UAV_0024,212,0.0924904649313901,0.1432866210415629,0.2250441269033913,0.3946879116621858,0.3351899588172227,0.5681375664745566,0.5328843239176554,0.566598655851031,-0.006521401718029,0.0033910889835764,0.0592195814809993,-0.0184546045628148,0.0385006354028601,0.0041276590242443,0.0079719281863259,-0.0064684561528571
281,UAV_0024,213,0.1121401781024599,0.159578974898655,0.2598565180439871,0.3916010269136844,0.3841997316183232,0.5722746627804234,0.5131339550228404,0.3923806681603179,0.0192405909609079,-0.0053722523011117,0.0144560002826345,-0.0077989211262605,-0.0248787542688664,-0.002321467253093,-0.0263903356871438,-0.1081058838030267
280,UAV_0024,214,0.1309716468532061,0.1325421164393394,0.2539561274686605,0.3790900694096648,0.2854324502794898,0.5634946319683705,0.4801036525433678,0.3503868882449775,0.0004671072806888,-0.0146901878338274,-0.0195546556805653,0.0291152909665606,-0.0633161502573637,-0.0025453845176438,0.0240821890446595,-0.0102569928754712
279,UAV_0024,215,0.1130743926638376,0.1301985992310001,0.2207472066828563,0.4498316088468058,0.2575674311035958,0.5671838937451357,0.5612983331121595,0.3718666824093754,-0.0087356961185439,0.0049190967168742,0.0224396385112287,0.0101382777554793,0.0016913256460373,0.0068345318126832,0.006945167623192,0.182286660108645
