uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0121,90,-0.00017220419045775947,-0.00013220732426348975,0.0007923134809438026,-0.0002851180860203119,0.00034722273553977774,-0.0013308176409107387
UAV_0121,91,-0.0001688133723213689,-0.00010936807439078128,0.0008386492802927271,-0.0001919954041833009,0.000288331959520484,-0.0014576080929540752
UAV_0121,92,-0.00017596966041093237,-7.316273546854863e-05,0.0008508218028979398,-0.00013185759733229065,0.0003389904746515762,-0.0016113867301947966
UAV_0121,93,-0.00017378740154642904,-8.372633278122321e-05,0.0008023922026157652,-0.00013035058230593106,0.00044028117741065355,-0.0015135856672644761
UAV_0121,94,-0.00017642818663871085,-0.00011975595988647581,0.0008829471531250488,-0.00019507509684213252,0.0004886964642830591,-0.00147036016085106
UAV_0121,95,-0.0001995857789529044,-0.00012100032070559848,0.0010310597746818648,-0.0002397315433979735,0.00045941797830856393,-0.0016176301568441923
UAV_0121,96,-0.00020994713888459896,-0.00010025612985241339,0.0010423021985602027,-0.0002063991353974111,0.0004293106720701167,-0.0016311152186527962
UAV_0121,97,-0.00020412893572034445,-9.020344922561683e-05,0.0011076270211323965,-0.00016536040684918501,0.00042758355490426543,-0.0016901021820642976
UAV_0121,98,-0.00020017526642765018,-0.00012588770966905996,0.0012049104684527716,-0.0001837950066362983,0.00046110260363347406,-0.0018583510391221192
UAV_0121,99,-0.00019788209134081002,-0.00016584606141817397,0.001275425438350445,-0.0002206550911911574,0.0004648270718723566,-0.0018946569650714936
UAV_0121,100,-0.00018494964255994905,-0.00016700150425890667,0.001273709324876751,-0.00025581535156451107,0.00040424865074753123,-0.0018539063694895258
UAV_0121,101,-0.0001740058660410988,-0.00016909315169538657,0.0012644367231609702,-0.0002966837139501801,0.00036065849878073246,-0.0019043121130151827
UAV_0121,102,-0.00017781180330222416,-0.00015204637722793774,0.001268528945088348,-0.0003588828238159083,0.00032740468675732787,-0.001964254398980368
UAV_0121,103,-0.00018378459318351702,-0.00012471577283627855,0.001210772295816139,-0.00042633918407277354,0.0003037502379699858,-0.0019265444952221373
UAV_0121,104,-0.00019061116577243973,-0.00011178867352183083,0.0011481787973867106,-0.0004451719228304065,0.00027473321569663366,-0.0018999876161479247
UAV_0121,105,-0.00020759819767608064,-0.00010708589585931773,0.0010232714543724239,-0.0004528563353942401,0.0002467508594027039,-0.0018570794577713358
UAV_0121,106,-0.0002140858579629476,-0.00010889259195423135,0.000906287553399221,-0.00043446875923588567,0.00022586501723460391,-0.0017383978487544114
UAV_0121,107,-0.00020699676727002308,-0.00010615799349946811,0.0008873495509191837,-0.0003908436323922728,0.00015577012757608555,-0.0017435186329444847
UAV_0121,108,-0.00021951014070984077,-9.680053216166092e-05,0.0008772968315491914,-0.0003703445699894251,9.844058765233525e-05,-0.0017384847374012427
UAV_0121,109,-0.0002247339573305013,-8.312459407658504e-05,0.0008795833975581129,-0.0003287358168114691,2.6679080140850234e-05,-0.001732197812454895
UAV_0121,110,-0.00021298399290398123,-7.47619615481664e-05,0.0009390557695474407,-0.00027936432684028595,-1.2353142598001395e-06,-0.0018034330678659296
UAV_0121,111,-0.00019852583424442854,-8.841815948482944e-05,0.0009671656627937014,-0.00028868562766588986,4.47405467058994e-05,-0.0018531458173461617
UAV_0121,112,-0.0002038018165486808,-0.00011615429977721716,0.0009906322939126264,-0.00035994648364450215,0.00011555169587087449,-0.0021719094929718865
UAV_0121,113,-0.00021264171965714235,-0.00013555104001835568,0.0010275906501830733,-0.00041347653726355854,0.00013631093190224802,-0.0025019683689087233
UAV_0121,114,-0.00019487083416053303,-0.00013229965430797946,0.001005316812144112,-0.0004197076170818481,6.517509899151903e-05,-0.002473555487921155
UAV_0121,115,-0.0001980182085539352,-0.0001239907568916916,0.0010029568550356562,-0.00041315189486489833,3.1929767005947354e-05,-0.0025808302161866694
UAV_0121,116,-0.00019824799997370164,-7.154225729586304e-05,0.00096920525976484,-0.00032595435650706296,5.39490146346017e-05,-0.002536660709107948
UAV_0121,117,-0.000199439418352981,-2.3887936693231643e-05,0.0010137386307435465,-0.00023891185598123562,0.0001378046208141016,-0.0024252580016883222
UAV_0121,118,-0.00021893678304158338,-3.312597300798856e-05,0.0011358009501731612,-0.00021582365872924175,0.00020559024453914185,-0.0025930497955118804
UAV_0121,119,-0.00021056063491006527,-4.923292497314988e-05,0.0011441112645850047,-0.000228094510562929,0.00017577223899482345,-0.0028862886980944636
UAV_0121,120,-0.00019569635002733367,-7.247624513311983e-05,0.0011873066474454598,-0.0003046441384348267,0.0001898140349243567,-0.003215392177742701
UAV_0121,121,-0.00020017261645385062,-8.668076651568269e-05,0.0013170773264781287,-0.00037245274694931935,0.00027918289106875405,-0.003332652864504991
UAV_0121,122,-0.0002105847751085102,-9.077982636611405e-05,0.0013873263048551955,-0.00038971727321155726,0.0002914250371321481,-0.0033809979411310877
UAV_0121,123,-0.00023125979650761422,-9.193056654033778e-05,0.0014055628242840262,-0.0003931162455443057,0.0002220016129455682,-0.0032984880790799184
UAV_0121,124,-0.00024128204969694328,-0.00010007619194685934,0.0013840279928076242,-0.0003962011553800046,0.00018804564232791733,-0.003190698797295457
UAV_0121,125,-0.00021589637230780894,-0.00011180121769264804,0.0013236771221464276,-0.0003870794034568351,0.00020447348000743074,-0.00309698705251024
UAV_0121,126,-0.0001590071114244175,-6.5890690634618e-05,0.0012690766155292997,-0.00028080536540251095,0.00018567789050541236,-0.0027526559351236865
UAV_0121,127,-0.00011018748316632515,-3.290678419559175e-05,0.0011826094520097689,-0.00015419141591912399,0.00017328165004287598,-0.002526253920339094
UAV_0121,128,-7.015664300350317e-05,-7.341826501622821e-06,0.0010721120696607622,-6.775296398826265e-05,0.00024396421909626917,-0.0023444708833954987
UAV_0121,129,-5.22943133760333e-05,3.126309133607975e-05,0.001026452145428632,-3.270818113968626e-05,0.00025713184003175966,-0.0022779906877749586
UAV_0121,130,-7.822523896907981e-05,2.552770327014726e-05,0.0010844749245383185,-7.895372051784188e-05,0.0002509043522323391,-0.0024587793599706895
UAV_0121,131,-6.113138622165669e-05,6.771911305037281e-05,0.0010843591201034914,-6.523779233451328e-05,0.00027395272934122375,-0.0022810358829011
UAV_0121,132,-4.9911370126420564e-05,9.616807567990507e-05,0.0010784578978239021,-9.101510446843798e-05,0.00027146212554841935,-0.002132750986012463
UAV_0121,133,-7.812673357679835e-05,6.283719379962454e-05,0.0011406289222719874,-0.00018968615364033206,0.00026565036223953793,-0.002314638271714269
UAV_0121,134,-7.659008417454872e-05,3.1925186662227386e-05,0.0011949220215254647,-0.00022235514500591424,0.0002857557151168146,-0.002473259484210227
UAV_0121,135,-8.018169186438903e-05,8.68467626321419e-06,0.0011622157018683621,-0.00020505979722662397,0.0003085746483259418,-0.002496460914462603
UAV_0121,136,-6.549795731276546e-05,5.4343572169407656e-05,0.0010089384055753509,-0.00015246857880169137,0.00028915650980173825,-0.0022414479908144593
UAV_0121,137,-2.5745421619418596e-05,0.0001422718961531568,0.0008277433144342377,-6.703396455803718e-05,0.00028662050322919585,-0.0018131730360515933
UAV_0121,138,1.9266940854143314e-05,0.00020985279385621645,0.0006951611412751178,1.1685310906266133e-05,0.00025200616861491564,-0.0014326223599029392
UAV_0121,139,7.438766894580874e-05,0.00029029126580708487,0.0005751432426383554,8.361354088046485e-05,0.0001907922026667492,-0.0011005389055774703
UAV_0121,140,0.00011496629043151781,0.00036629253804502086,0.00047318879306559994,0.00015834696724912342,0.0001790598374476096,-0.0007922522089457425
UAV_0121,141,0.00015543873360255098,0.0004250120300474988,0.0004014771016222091,0.00027377045676988077,0.00022109294671598248,-0.0005065121956600827
UAV_0121,142,0.00018666112483555587,0.00045286429885877413,0.0003734409458312642,0.0003348018740745189,0.0002822452470350838,-0.00026816837910399445
UAV_0121,143,0.00020666327538723002,0.0004728529016870317,0.0003646828694176078,0.00032118655596901133,0.00028429777775927195,-6.124531070806502e-05
UAV_0121,144,0.0002258404171227423,0.0005143082192692937,0.00037276573619387106,0.00036893722276194356,0.00028368618112042124,0.00013590012009194105
UAV_0121,145,0.00024109597550443348,0.0005494083149367044,0.00034620130191048384,0.0004199234272567388,0.00025873305384181797,0.00031304722521662096
UAV_0121,146,0.0002590795787264298,0.0005665949298402236,0.000301263260529555,0.0004584709519204408,0.00022406060573407444,0.00045191451422542893
UAV_0121,147,0.0002677820678440117,0.0005856942468605365,0.0003043462585108441,0.0005293071810374827,0.00019176616573616728,0.0005743726093157768
UAV_0121,148,0.00028666928389931576,0.000614026113243908,0.0002661509639424909,0.0005694770584303102,0.00012401838650642587,0.0006936669435122232
UAV_0121,149,0.00031555559574251947,0.0006599196676713925,0.00016967805444854218,0.0006256304604254137,0.0001018516452554739,0.0008043374223289305
UAV_0121,150,0.0003483717925458023,0.0007107524201700836,0.00014001026471430807,0.000684528723540922,0.00013639225979488175,0.0009102104829248187
UAV_0121,151,0.00039739893769574145,0.0007413017397064847,0.00017643204895693426,0.0006845076410914653,0.00014017726054902743,0.0009998960744554228
UAV_0121,152,0.0004428898780956973,0.0007643869188323457,0.00014752690588776035,0.0006732842614529783,8.718599692076617e-05,0.001067069903767836
UAV_0121,153,0.0004665318346835282,0.0007978262564248463,0.00010619686136069745,0.0006753668589357159,9.599846182492465e-05,0.0011304164317930327
UAV_0121,154,0.000474878008919511,0.0008296701164188622,8.105304227263752e-05,0.0006713321421688058,0.0001592898594683305,0.001176018142219083
UAV_0121,155,0.0004920773270738544,0.0008433334980950613,6.920375693368417e-05,0.0006761368915877849,0.00023522312520277697,0.0012121164069941487
UAV_0121,156,0.0005112670265758586,0.0008467038451402646,6.844834920504096e-05,0.0006720541912245163,0.00029582654347741987,0.0012482422100662802
UAV_0121,157,0.0005182197595932228,0.0008590776355497433,4.835808176750712e-05,0.0006252387514553588,0.0003360675272011896,0.0012711671642527426
UAV_0121,158,0.0005189897709856153,0.0008859114035096743,6.539568094414635e-05,0.0005990556367455832,0.0003583689991747999,0.001297363043765742
UAV_0121,159,0.0005214275166204442,0.0009076110222473915,0.0001144905660856613,0.0006212253052981994,0.00034277969473515464,0.001325768942823554
UAV_0121,160,0.0005155000714050798,0.0009077073756097577,9.612232755716497e-05,0.0006057964072151332,0.0003061277107315848,0.0013351700356720854
UAV_0121,161,0.0005009568553481016,0.0009083575407129869,8.522947696259268e-05,0.0005612958064287411,0.00034351172089485543,0.0013475403542585252
UAV_0121,162,0.0004973264071272118,0.0009314301060997927,0.00011861952192464403,0.0005484216118642367,0.0003865135126465795,0.0013618069963001684
UAV_0121,163,0.0005022044605941607,0.0009630272712925639,0.00012381326870544138,0.0005725492116281279,0.00035607037401176703,0.0013769924889066867
UAV_0121,164,0.0004914193341825246,0.0009724121757986379,0.0001234444670566357,0.0006086910194085249,0.0003236149831606467,0.0013906821719499502
UAV_0121,165,0.00046427301681920734,0.0009783909579429485,0.00012865669216960532,0.0005836909352149229,0.00030952655604603714,0.001405038527849851
UAV_0121,166,0.0004564545900743619,0.0010068305453026236,0.00011921035034135988,0.0005305307192873152,0.0003169098705344676,0.0014361353594922579
UAV_0121,167,0.00046743688467587043,0.0010283414496670767,9.507588939753878e-05,0.0005130692986131576,0.00032143314244794204,0.0014389627974115823
UAV_0121,168,0.0004789738257508932,0.001034768229980944,8.55340436877004e-05,0.0005327457179878731,0.00029716689211058334,0.0014336641083559734
UAV_0121,169,0.00047533578674793363,0.0010437583538268596,0.0001350794487545914,0.0005412249369303754,0.0002852504565092344,0.0014578571194121509
UAV_0121,170,0.00047605662331471997,0.0010505532573178789,0.00019769378687020797,0.0005019805565077768,0.0003070821553753604,0.0014785183136729416
UAV_0121,171,0.0004950107615163579,0.0010441594244948956,0.0001805238963812362,0.00044648763668212013,0.0003203196573487731,0.0014914771545180916
UAV_0121,172,0.0004945700751736123,0.0010661771154407355,0.000180814088220228,0.0004345542104450299,0.0003387043319977421,0.0014981219786891972
UAV_0121,173,0.0004796646353483361,0.0010876018946254721,0.000165912483938057,0.0004597307916505511,0.0003220111407787993,0.0014972923260916698
UAV_0121,174,0.0004792178125580426,0.0010941058535066902,0.00010746226890541547,0.0004964411880935906,0.00031874080696779746,0.0014914357912676887
UAV_0121,175,0.0004888746233648184,0.001114145463649966,0.00010194499851065251,0.0005528724812425435,0.00036602532969249576,0.0014933369623244047
UAV_0121,176,0.0004976569145610565,0.0011046253324339494,9.65041544246563e-05,0.0005899852426974302,0.00035368787351076805,0.0014910970120167373
UAV_0121,177,0.0004966932056416464,0.0010827342276799594,7.823959096191563e-05,0.0005818799963994708,0.000287370229115278,0.001469352110130818
UAV_0121,178,0.0004931049336771768,0.0010723799152578984,8.994793751526019e-05,0.0005727140853610623,0.00024985593536180813,0.0014516459017090164
UAV_0121,179,0.0005051174545979336,0.0010835155830581941,0.0001986349722095545,0.0005856381185263072,0.0002572560810609878,0.001429885098144289
UAV_0121,180,0.0005205019997085456,0.001092736715186615,0.0002921642393953491,0.000571638429184067,0.00027430365518329514,0.0013992040953585963
UAV_0121,181,0.0005286888203392766,0.001092006529688618,0.00026020172294222507,0.0005737866461356196,0.0002930845140019495,0.0013861514969822123
UAV_0121,182,0.0005278896999020941,0.0011180633648767361,0.00022640016948729285,0.0006109907073850315,0.00028879162570679816,0.0014025194684229208
UAV_0121,183,0.0005432314513645596,0.0011321911896254179,0.00027352632692875366,0.0006587531774558579,0.0002781945186190283,0.0014239725726900132
UAV_0121,184,0.0005641676185376531,0.0011342077522299959,0.0003192307711554976,0.0006705665529210173,0.00030178979884284214,0.0014349870107384715
UAV_0121,185,0.0005832726735361979,0.001138164850917016,0.00031922703048488333,0.0006802858671944973,0.0003124575908601728,0.0014431352287939856
UAV_0121,186,0.0005946157458663184,0.0011491864018927094,0.00030823459366398175,0.0007553283199770439,0.000269340525578429,0.0014667403268916266
UAV_0121,187,0.000587277938113056,0.0011498593344051687,0.0002916643162669233,0.0007613732734420727,0.0002506085902670308,0.0014772795668820684
UAV_0121,188,0.0006016043522886504,0.0011512056755327918,0.00030500532808679104,0.0007468862232498493,0.00031241895438320914,0.001473791874349263
UAV_0121,189,0.0006259401293460953,0.0011819129880833279,0.00035133390269254534,0.0007773182273221708,0.0003034124331723327,0.00148228267444679
UAV_0121,190,0.0006508180338248353,0.0012149338078086104,0.00038614430293269883,0.0008120876505058035,0.000242136305829159,0.0014711538482213155
UAV_0121,191,0.0006761237128394318,0.001243314928068869,0.0004133273810601658,0.0008321809083491464,0.0002803713592189282,0.0014474442238217602
UAV_0121,192,0.000669043919040774,0.0012639891310645367,0.00039772934330513425,0.0007941541644976488,0.00027367725368097667,0.0014366826939360851
UAV_0121,193,0.000649932123517202,0.0012801062483525035,0.0003694851569088904,0.0007389031459091044,0.00023085086168503013,0.0014230392470180623
UAV_0121,194,0.0006454230744536768,0.0012883424456426483,0.00038224876472313146,0.0007339464781352871,0.0002935149350237001,0.0014051846656643466
UAV_0121,195,0.0006499372739568839,0.0013070491447908432,0.000365418020701968,0.0007585914032976944,0.0003175528257811661,0.0013839387036254105
UAV_0121,196,0.0006543174479681159,0.001336246998255009,0.0003921183124415667,0.0008060035983136454,0.0002933453920976257,0.0013637813919273835
UAV_0121,197,0.0006542048624994042,0.0013444077742245932,0.00042201858422197567,0.0008440717296395398,0.0003113814943598686,0.0013553598025949566
UAV_0121,198,0.0006635313841250285,0.001344241876722434,0.0004376443922688489,0.0008533806476285553,0.0003478067496644072,0.0013453802780409583
UAV_0121,199,0.0006768147684765407,0.0013480191724432706,0.00046121756441576346,0.0008579276220971853,0.0003445867373601249,0.0013323922332900775
