uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0108,184,0.17334060757361688,0.2311050847891332,0.48983027749244207,0.29813442169038534,0.4920836826999444,0.6804735756564064
UAV_0108,185,0.1734586614007493,0.23135233962172838,0.491655027940455,0.2982781447151217,0.49255821790810317,0.680624407495358
UAV_0108,186,0.17370879684791962,0.23160259153482377,0.4924310680441424,0.2982268990659619,0.4932524889346535,0.6810491429112112
UAV_0108,187,0.1736112940965575,0.2320403294344416,0.49323401944875733,0.29802633147797325,0.4937533873257268,0.6814168399604356
UAV_0108,188,0.1735296581904596,0.23214723546985422,0.4940741389815598,0.29870925836685086,0.495404845655174,0.6817890465406578
UAV_0108,189,0.17366815537178026,0.2325685867967898,0.4955653575807501,0.298522303786902,0.4964060504700308,0.6822395176024342
UAV_0108,190,0.1737737061392947,0.23299096472716427,0.49678587460499934,0.2985504333081486,0.4974861009185173,0.6824882790278903
UAV_0108,191,0.1740290622938086,0.23324121747199647,0.49841099734648764,0.2986272319834557,0.4986770429935187,0.6830544244444887
UAV_0108,192,0.17421574769652556,0.23346581467374344,0.49967260962734344,0.29899668276231217,0.49844521549002274,0.6833172826667094
UAV_0109,1,0.1303949258957607,0.2424537830323254,0.258904046450266,0.3974469472346829,0.3342892501068597,0.5884165229115937
UAV_0109,2,0.1399955780893888,0.2361719294595518,0.21773619539096525,0.3827928561778935,0.33075126196323906,0.5980106162224421
UAV_0109,3,0.13536497887570417,0.24334525426880657,0.26446217120401855,0.3646875148588518,0.31167506789943555,0.6001308830268759
UAV_0109,4,0.13469341560736925,0.23862781626404714,0.258985546684729,0.37836116885205906,0.29980389802284174,0.6025660729830119
UAV_0109,5,0.13980833366002443,0.23981444417492495,0.2676394084066251,0.3744526529330624,0.33216016593724645,0.607007429198029
UAV_0109,6,0.14265606616388157,0.23912550523625498,0.2730897676225966,0.3666709746994922,0.3349673027582966,0.6054869493895645
UAV_0109,7,0.14149384145801605,0.2393783911287896,0.2774179953628098,0.3721026716408446,0.32695460546539573,0.6026632237981832
UAV_0109,8,0.14164483800438288,0.23926804366674947,0.28057742378544787,0.3727865545737788,0.32789796392409265,0.6022921380594385
UAV_0109,9,0.14294987719569188,0.24094139720564012,0.287522564388796,0.3707317088670607,0.32655963767433327,0.6028451268192336
UAV_0109,10,0.1436945871243391,0.24062971673278025,0.2845717539631808,0.36955175152606495,0.32092588224535634,0.6039330143498335
UAV_0109,11,0.1427098460552415,0.2404868617737866,0.283963182271649,0.3728736987799595,0.32030914570242514,0.6047327905236073
UAV_0109,12,0.14363884155645765,0.24139075817261665,0.2807870088776464,0.3723388144873161,0.32522404411851663,0.607904316501121
UAV_0109,13,0.143888101873856,0.2435519368130339,0.27396678485005327,0.37355330484226235,0.3283083751206357,0.6083406220548191
UAV_0109,14,0.14268506437265221,0.24251140229420168,0.2740562143197438,0.37037881414941537,0.33552287693066063,0.6085868486984878
UAV_0109,15,0.14320427285783244,0.2431644102508458,0.27457638733431283,0.3708781288058277,0.34382308678786594,0.6090379127089615
UAV_0109,16,0.1439094743261344,0.244280857691801,0.2763778418857258,0.3703454775097548,0.34993256208347134,0.6086227939917762
UAV_0109,17,0.14309314518824878,0.2444527769218051,0.27357652587176096,0.37094984346476206,0.35162560637194307,0.6085402008601357
UAV_0109,18,0.14258028245412416,0.2434040168255945,0.27403043771815094,0.3694845171704958,0.3476653000628877,0.6090097832194287
UAV_0109,19,0.14270737035218853,0.2433128136021818,0.2729117857971911,0.3692362420782108,0.3472444158957769,0.6078140503078276
UAV_0109,20,0.1424526468245437,0.24337156861396364,0.2728083789180187,0.37150350506898344,0.34905487839666843,0.608760016988528
UAV_0109,21,0.14219900616407566,0.24347768937914688,0.2722582640713192,0.3707734826173043,0.3452708254962932,0.6082649118524598
UAV_0109,22,0.14288851872073835,0.2440079719533069,0.27360833060802825,0.3730886800040315,0.3411760364940898,0.6074273132745414
UAV_0109,23,0.14435021926725367,0.24429702040487017,0.2754835998113025,0.3746830633673599,0.34022335330130826,0.6084036509128432
UAV_0109,24,0.1438028292547297,0.24495679455306413,0.2757916390827507,0.3751757443576462,0.34175232184159476,0.609721886464857
UAV_0109,25,0.14379606276094542,0.24403272590178865,0.2795443308185258,0.3753480381869756,0.344017072351423,0.6106092246002329
UAV_0109,26,0.1441092631062369,0.2442181698630928,0.28083532370184566,0.376501544001858,0.3426567990527812,0.6101150185597242
UAV_0109,27,0.14449386568322378,0.2438711775859001,0.2825015497816586,0.3758988378470564,0.34163709690671085,0.6103851617191159
UAV_0109,28,0.14440490212796397,0.2436154774911226,0.2799376738254118,0.37709589913709535,0.3405794762938416,0.6109889193420946
UAV_0109,29,0.1446754478426639,0.24394894085274427,0.28283167104426826,0.37809002010967685,0.3406156272288876,0.6109938366072032
UAV_0109,30,0.14486147471189062,0.24382982566005476,0.2839056386918422,0.3799439532535942,0.3413402626968945,0.6107849833528747
UAV_0109,31,0.14556436339761025,0.2445090083039861,0.2857439409882044,0.3791360580717475,0.34537329316759613,0.6112552313103142
UAV_0109,32,0.14543776890827056,0.24477216450093586,0.2851929288458757,0.37699533386325,0.3468317263641921,0.6116329511301625
UAV_0109,33,0.14535252953344335,0.24450521690980004,0.28711206424218444,0.37750055732719634,0.3438553340316672,0.6108772555468256
UAV_0109,34,0.14570266035995705,0.24482279493389664,0.28721754438834024,0.3765356213044709,0.34245991665496145,0.6109120237160764
UAV_0109,35,0.14629433441409337,0.2448047455586182,0.2830855221695262,0.3763748310752449,0.34544121802146155,0.6106874160633144
UAV_0109,36,0.14564662884752438,0.2450314720209351,0.2840945469600368,0.37739778768942694,0.34763345376411264,0.6102191679219386
UAV_0109,37,0.1456211101426754,0.2457220986659279,0.2837316190353045,0.3774847921248138,0.3465634275903425,0.6103127697874241
UAV_0109,38,0.145358923945971,0.2454608126689575,0.28382352334513106,0.3776982808454059,0.3449532829824316,0.6110362545926457
UAV_0109,39,0.14513783018361473,0.24619154761594222,0.2828179677798001,0.37744333471790076,0.3447497016571325,0.6103383018429274
UAV_0109,40,0.1454842856921022,0.24571784979506414,0.2822978093324385,0.3764532966340107,0.34439100160789715,0.6104015030021129
UAV_0109,41,0.14515347879202617,0.2458049601037181,0.28089241566809087,0.3771070409536378,0.34346575838468324,0.6106418213406694
UAV_0109,42,0.14611482655263627,0.2461824824445979,0.2825690207815533,0.37685590419911746,0.34520924366492217,0.6103494462552276
UAV_0109,43,0.14670121110710452,0.24609484368836004,0.28029116410990085,0.37689407530649527,0.3433987523487517,0.6098747529802924
UAV_0109,44,0.14699464810744184,0.24578264954882847,0.2798835359388773,0.3773021486516334,0.341773661259125,0.610182185292657
UAV_0109,45,0.14726306965363167,0.2454389723064502,0.2798941953236687,0.3778890786509531,0.3413111354771725,0.6102158004205794
UAV_0109,46,0.147132582658435,0.2454826314113136,0.2796269340789626,0.37812106216340086,0.3403942104742132,0.6102056818607405
UAV_0109,47,0.14709909498459964,0.24478920919129193,0.2805980202941325,0.37933870930652575,0.3403055587116101,0.6104819029009108
UAV_0109,48,0.14715623723059618,0.24530500429197544,0.2820099600031229,0.3799404276702224,0.34055243162345444,0.6102808939967337
UAV_0109,49,0.14737872624888135,0.24504537671642995,0.2829259696745538,0.3791854686716816,0.3399813755170264,0.6106804682974802
UAV_0109,50,0.14729774290817693,0.24440846564234894,0.28465945214457705,0.3794834451063364,0.33969425917516965,0.6105179887633554
UAV_0109,51,0.14698997675181144,0.2449472829626651,0.2851542785792038,0.3809866368912516,0.3386795550901178,0.6103802206581187
UAV_0109,52,0.14785960648316784,0.24521863230129554,0.2847233723360603,0.38009166172795933,0.3407052207118075,0.6101830811430841
UAV_0109,53,0.14783234978128276,0.24480883891064653,0.2847298212448952,0.37988438713302175,0.3405885528690018,0.6097894914759759
UAV_0109,54,0.1476852819951798,0.2454852282512667,0.2858079285889189,0.3801361693805707,0.3405798984061401,0.6091907598569346
UAV_0109,55,0.14764820061621364,0.2451650062065436,0.2860396507480258,0.37899623248405523,0.33958048255171686,0.6088734254756267
UAV_0109,56,0.14761366643981708,0.24504726447160274,0.28712261587009447,0.380595514012895,0.3397685385340923,0.6090945254501069
UAV_0109,57,0.1474915037053905,0.2448912831228708,0.2871182674796079,0.3805778565292639,0.3393942634693446,0.6092644445170031
UAV_0109,58,0.14718123892768079,0.2450607653680778,0.288246006701088,0.38048141336596797,0.33738256447695253,0.6096007083687125
UAV_0109,59,0.14723994653962366,0.24512405716490662,0.28641708795424603,0.38021618719106837,0.3387339625565363,0.6092862038531845
UAV_0109,60,0.14719591013561706,0.24506571711466876,0.28794278392449774,0.3805332578875531,0.33885443378164315,0.6091712979487414
UAV_0109,61,0.1477532998699487,0.24517968841888885,0.2879459657872672,0.38108267972021354,0.34031435697065826,0.6093659069402626
UAV_0109,62,0.14771902759277977,0.24551748251244668,0.28857548202951194,0.38242280967263115,0.34035244948323995,0.6089692905294571
UAV_0109,63,0.14831699744371393,0.24548008476702976,0.2883256286439938,0.38306633599342066,0.3399924307969643,0.6090040361663368
UAV_0109,64,0.14837111983344037,0.24553444385317316,0.2890695769202569,0.38339291742536324,0.34080942621537763,0.6089762766939617
UAV_0109,65,0.14845091398661237,0.2452739015023161,0.2874309722859525,0.38270814020611305,0.3398472520401445,0.6086627074755212
UAV_0109,66,0.14840368340942114,0.24564986475163497,0.28716427658608623,0.3822898084467967,0.3403290357330366,0.608698979386403
UAV_0109,67,0.1483216148789181,0.24555804806220533,0.2864463809032241,0.38333580610873963,0.3412127099127924,0.6092095822149143
UAV_0109,68,0.148619068393512,0.24573857228312773,0.28538400200251235,0.38311321067161325,0.34099848339778505,0.6095668540298119
UAV_0109,69,0.14853568206840312,0.24596159701859355,0.2847115712980399,0.3841154890028762,0.3390960482361863,0.6098829677775156
UAV_0109,70,0.14828377388443614,0.24641211421953138,0.2856903814607523,0.3842235661897188,0.34132601569213655,0.6102097028953264
UAV_0109,71,0.14821891741313434,0.2465296904561286,0.2857105415862686,0.38486529510194384,0.3428716835363162,0.6103209603700599
UAV_0109,72,0.14796399554975867,0.246751791861314,0.2861202363383733,0.384609858035342,0.3458742245617465,0.6105814822324793
UAV_0109,73,0.14784296301892685,0.24664737573619394,0.2857153834147497,0.3850224938693291,0.34665836855866117,0.6102106039800769
UAV_0109,74,0.14765725896527668,0.24607579468559101,0.2863501683186022,0.38502245124971846,0.3459813733348582,0.6101072563856761
UAV_0109,75,0.14728447013323887,0.2460092202500845,0.2857373901979088,0.3858083498353116,0.346762169153273,0.609756383261381
UAV_0109,76,0.14718578770253968,0.24623837829672435,0.28628796508932697,0.3844038936248485,0.3465132012371419,0.6097236749614509
UAV_0109,77,0.1471546303290779,0.24598090657157645,0.28637718526516087,0.3836481022048128,0.3461507616296978,0.6098050464912077
UAV_0109,78,0.14696031717830343,0.24611832781774823,0.2878610361341385,0.3837003401150201,0.3459366225474433,0.6104200890836031
UAV_0109,79,0.14679130184687805,0.24612290914148557,0.28920714416236776,0.3838636656152196,0.3442268790415713,0.6105077450942732
UAV_0109,80,0.14679370551613954,0.2461745300583403,0.28956108688353505,0.3840962815938132,0.34558495531604644,0.6107375210043201
UAV_0109,81,0.14673876244185965,0.24610907021488543,0.290309393327698,0.38441605536642026,0.347573813092084,0.6108277521209311
UAV_0109,82,0.1465457964921142,0.24617779045558444,0.29082457054330685,0.38411123234133865,0.3471706163701245,0.6107025308344736
UAV_0109,83,0.14638416256577816,0.24606474237441128,0.29141939413420453,0.38397107474971864,0.3482955392082608,0.6105935576378155
UAV_0109,84,0.1464012820012525,0.2457854461508981,0.29151739421188777,0.3842527781654288,0.34895173441342126,0.6110931687364636
UAV_0109,85,0.14615956659953142,0.24614901859098967,0.2911639837221267,0.3845322804118331,0.34867413641557965,0.6111654515542926
UAV_0109,86,0.145851465233417,0.24618879630651838,0.29194193935436846,0.38511459719722324,0.34890459060427403,0.6108496427394366
UAV_0109,87,0.1459135475647727,0.24633323317569486,0.291648098341516,0.3858707570666242,0.34834138401605225,0.6108590270899833
UAV_0109,88,0.14589037954419068,0.24634444179342999,0.2915649248501636,0.3853423207087042,0.3477353673551486,0.6105768508742137
UAV_0109,89,0.14565272903177445,0.24657703954595386,0.29108536504605265,0.3857785235071832,0.3478739765425223,0.610675336762964
UAV_0109,90,0.14572764692003007,0.24646025275364306,0.2909101689338391,0.3849826235368427,0.3479661447304438,0.6110413332940151
UAV_0109,91,0.14536969837316488,0.24623666785485537,0.29157892379379563,0.3849573559444275,0.35059431034729005,0.6114096543367332
UAV_0109,92,0.14546787165155256,0.24669247999532287,0.29139883823997187,0.38482780680862466,0.3502150745315745,0.611817387924522
UAV_0109,93,0.1454405858414864,0.24701541806044777,0.2913237118387293,0.38491718351748766,0.34986712222050004,0.6115604353905607
UAV_0109,94,0.14550690058630114,0.2471614018650407,0.29183515522779907,0.38522526866922485,0.35092822859697487,0.6116622092997755
UAV_0109,95,0.1459664200818486,0.24725598506064567,0.2921259312211669,0.3858327256718964,0.351187674898996,0.6116871942803508
UAV_0109,96,0.14611452648737672,0.24699118246502735,0.2913150424416127,0.3869586770967187,0.35098630415863336,0.6114764309054836
UAV_0109,97,0.14602111420516967,0.24719930530413944,0.2923497049814017,0.3872472562625363,0.3510365141676092,0.6118543552731018
UAV_0109,98,0.14608423774244636,0.2471209964075429,0.292243062990586,0.386915319269917,0.3515378654775311,0.6117616872139456
UAV_0109,99,0.14594155527903602,0.24775316757569493,0.29338688908058186,0.38705072522677625,0.3496849734618405,0.6115281133154327
UAV_0109,100,0.1462808887170833,0.247691666109112,0.29353609640977185,0.3874701225016054,0.3491394008091764,0.6114408647551697
UAV_0109,101,0.1463451339439352,0.24810895057217314,0.29386277618545775,0.3873620638174196,0.3477627239042889,0.611187466521776
UAV_0109,102,0.14586978121291524,0.24803849883354256,0.2927860710416032,0.3880309879832973,0.34749023739218626,0.6108996147853671
UAV_0109,103,0.14591282494071547,0.24846534788529556,0.2937136951403738,0.388880600432177,0.34755671306919733,0.6114198742627203
UAV_0109,104,0.1458845032106466,0.24823271033127284,0.29360025005151563,0.3889903482233235,0.3485449541274819,0.611522401248465
UAV_0109,105,0.14577339864339953,0.24837318658471838,0.2944881136176697,0.3890150875177536,0.34872185539612005,0.6116439821872027
UAV_0109,106,0.1456724466776289,0.24873999793984625,0.2955394769617398,0.3889337894385101,0.3477077364497023,0.6117895205302967
UAV_0109,107,0.14587049814597036,0.24903621129296585,0.2963924750674925,0.3894783727805102,0.34770872983910306,0.6120326567001215
UAV_0109,108,0.14589363774870526,0.24948160862770016,0.29684916301515507,0.3900298424472698,0.34771301664924853,0.6120457599229459
UAV_0109,109,0.1459193288974764,0.24944965358697047,0.2966359503466095,0.39014240301357506,0.3479620449994242,0.612214070094407
UAV_0109,110,0.14537366900900053,0.2498776559993087,0.296637820400925,0.39032271225479687,0.34860601971233224,0.6118411500094689
UAV_0109,111,0.14516015623053263,0.250231577474398,0.2972985435790788,0.390455512208583,0.3487635509226604,0.6118061018577008
UAV_0109,112,0.14496341214022565,0.25027537826427776,0.2985112195490262,0.3902201056690428,0.34832522863442505,0.6117985768069892
UAV_0109,113,0.144992516996576,0.25031277267720164,0.29910824315505463,0.39077494028897175,0.3487230256005256,0.6120739994419884
UAV_0109,114,0.1449884916589688,0.2501586095244534,0.2989217631272744,0.39058405956781955,0.3497096151171489,0.612046347296381
UAV_0109,115,0.14487246235207019,0.2503885795962339,0.29854971724515217,0.3914954276773065,0.3490257933404476,0.6123136250005426
UAV_0109,116,0.1449632779021576,0.2503067543939827,0.29954882419456585,0.3915413995593805,0.34913033452166065,0.6127007641440937
UAV_0109,117,0.14474419112046313,0.2503570763758813,0.29861287159622524,0.3910938213763972,0.34923335309723275,0.6131032718633208
UAV_0109,118,0.14496496371909962,0.2505622851341815,0.2994669141291686,0.39149695847793303,0.3504048069994041,0.6135593905834487
UAV_0109,119,0.14506698054925932,0.2504870120609148,0.30053785755735296,0.3914149548890149,0.35020191703441955,0.6136065097101844
