,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
7861,UAV_0029,98,87.94670417021595,16.29325518816662,-125.86105388815515,-113.52755937578138,-136.818787636166,140.5912754437698,-142.68184116890075,-60.77493464872656,62.79629800924984,638.7927093444332,7132.152838042109,50037.51997520684,-696.3335106993333,-103.3360862944921,33505.14944555154,34961.497888093465,23174.589046118537,-17384.45415007945,-3640.0749939291327,-172.19999188211813,-7474.549581097352,-9699.36095601652,125
7862,UAV_0029,99,84.16366483711705,8.573504653688385,-125.96203995233272,-113.52332956761964,-138.1037374665215,140.5912754437698,-142.8471502336183,-63.78329676059654,62.78935364039644,637.5941284387284,7135.79104199507,50064.04123272962,-694.5992033130013,-103.33105910122973,33505.13104308229,34961.35073433356,23011.279871531988,-17390.582057817162,-3643.780669375865,-172.13922483371744,-7474.119005262067,-9751.312728818952,124
7863,UAV_0029,100,99.35046418559064,9.765844733234143,-125.8909230057288,-113.52236005595734,-136.9177262683279,140.5912754437698,-149.34259472553936,-62.29408617005864,62.62535969901209,636.1291962206449,7138.595838270254,50055.09801798357,-696.3335106993333,-103.32926078422533,33503.958122415155,34960.76211929393,23024.68258701991,-17384.657616557408,-3643.962036993933,-172.29114245471914,-7473.975479983638,-9808.941644159908,123
7864,UAV_0029,101,73.99842256472077,14.392736216892631,-125.89376768359296,-113.52592667254414,-137.85325991674455,140.5912754437698,-140.84768376795685,-60.95879161645341,62.49448505523631,635.3301422835082,7133.910730809924,50013.404134064025,-696.3335106993333,-103.33241132225938,33504.59934315574,34961.35073433356,22984.03739548588,-17402.280243247387,-3641.164307167858,-172.35190950311983,-7465.938064391618,-9766.785174185552,122
7865,UAV_0029,102,106.43532194599165,8.347408094643843,-125.9108357507779,-113.52397845582016,-137.13564173663377,140.5912754437698,-152.3927551394865,-62.7861228378988,62.62589388123158,635.0637909711295,7131.250388643527,50059.1687226266,-696.3335106993333,-103.3221668961873,33504.97186146193,34961.497888093465,23079.60458418238,-17386.302062012237,-3643.6065569408033,-172.13922483371744,-7472.396701920919,-9777.33636178805,121
7866,UAV_0029,103,91.63717167759178,7.409487377999087,-125.90372405611753,-113.52140039708924,-137.33852855195306,140.5912754437698,-151.2488454942594,-62.19874986060197,62.64298771225536,635.862844908266,7136.088763892876,50028.70011514693,-694.5992033130013,-103.32553908004382,33504.58345839605,34961.497888093465,23014.48486871388,-17401.22594297423,-3637.49348081578,-172.32152597891948,-7467.803893011194,-9786.607284633994,120
7867,UAV_0029,104,86.29287490088015,6.0719701977544425,-125.91225808970998,-113.52400798196167,-136.76618735071287,140.5912754437698,-145.17285970448435,-62.62443121050307,62.527070170625386,637.4609527825389,7136.961780482134,50056.5782742174,-698.0678180856652,-103.32319835065437,33504.338400664215,34961.79219561328,22978.938536332866,-17396.67188242042,-3641.827221365912,-171.9569236885154,-7476.702460273786,-9739.226015744403,119
7868,UAV_0029,105,80.40110635838424,18.115352910463635,-125.89234534466088,-113.5232780817329,-136.2301653941903,140.5912754437698,-161.41672639117834,-63.47300056483471,62.58048839257468,636.528723189213,7131.850221799709,50033.75765727919,-694.5992033130013,-103.32339395926287,33503.81839609164,34961.497888093465,23039.10507433844,-17399.157456933604,-3641.80667770443,-171.6227049223116,-7468.808569960197,-9815.311831804209,118
7869,UAV_0029,106,96.79094563323082,8.029629831049625,-125.93359317369116,-113.52334380042468,-137.67542085640298,140.5912754437698,-152.2858275645201,-62.8077360345556,62.539356361673725,640.2576415625167,7128.343342077049,50010.56697628252,-696.3335106993333,-103.32728009523302,33505.02258643834,34961.64504185337,23191.488122168525,-17385.981174126882,-3643.467843223153,-171.9569236885154,-7469.66972163077,-9772.173929787708,117
7870,UAV_0029,107,81.36716697778012,2.32467967545758,-125.87101026067972,-113.52775210744078,-137.14691322637373,140.5912754437698,-163.26470205910528,-63.11860730906965,62.524933441747415,635.3301422835082,7137.69153066437,50029.07017920539,-694.5992033130013,-103.3236380619286,33504.56606633885,34962.5279644128,23041.29029968973,-17387.599094994926,-3640.1814229227457,-172.68612826932358,-7472.396701920919,-9756.39425069162,116
7871,UAV_0029,108,99.87126141235474,9.06075890225384,-125.90372405611753,-113.5266473016704,-137.70172099912952,140.5912754437698,-150.9596396223367,-64.16208096383079,62.57888584591621,637.0614258139708,7138.267197574329,50032.46243307459,-694.5992033130013,-103.32312167993788,33505.406963624155,34962.08650313309,23068.38709404575,-17389.65023405073,-3646.0361408682,-172.2607589305188,-7465.938064391618,-9763.139393287032,115
7872,UAV_0029,109,101.63131198345964,-5.55374065931413,-125.90087937825336,-113.52754865114778,-137.35480959268858,140.5912754437698,-152.63125100983635,-60.68724103466066,62.74715324505649,634.93061531494,7138.2157012595135,50029.56359795,-692.8648959266694,-103.32081058366435,33505.019925423105,34960.90927305384,22978.501491262607,-17376.109400518755,-3641.787307840557,-172.29114245471914,-7469.66972163077,-9720.75613135196,114
7873,UAV_0029,110,77.27798315711294,12.705227132588044,-125.87527727747594,-113.52316638694528,-137.0417126554674,140.5912754437698,-147.3618165725971,-61.851069967458,62.60506077467136,636.6618988454024,7134.190772430866,50045.29132043445,-694.5992033130013,-103.33385950940465,33504.6733502323,34961.056426813746,23013.75646026345,-17398.42775756102,-3640.9663768145,-172.83804589032528,-7467.947418289623,-9757.720791211475,113
7874,UAV_0029,111,91.94735768623066,24.456875363970774,-125.89661236145712,-113.52405036163913,-137.6654017544119,140.5912754437698,-152.79902707432058,-62.81691967803642,62.48433559306595,636.2623718768341,7133.504870239862,50052.32253754514,-696.3335106993333,-103.33114508495738,33505.00177626756,34961.35073433356,23114.71387149313,-17385.725722519477,-3643.842721057812,-172.71651179352392,-7468.234468846481,-9752.623036240577,112
7875,UAV_0029,112,70.22513165185019,17.815383048664415,-125.88096663320424,-113.52676730406604,-137.02543161473193,140.5912754437698,-159.8363001996856,-62.924515167056,62.792558733713385,633.3325074406669,7138.918904019864,50058.55194919583,-696.3335106993333,-103.3190784966675,33505.322073454416,34961.93934937318,22989.864663089324,-17381.880988312187,-3642.395415086077,-172.35190950311983,-7474.836631654211,-9727.088265824825,111
7876,UAV_0029,113,98.44681224538591,16.442544105068535,-125.94212720728363,-113.52149088571348,-138.29910995534743,140.5912754437698,-148.843555734361,-62.86356542474765,62.505702881845664,637.3277771263497,7131.341233628896,50061.01904291889,-696.3335106993333,-103.33360872136096,33505.2754308615,34961.35073433356,23164.974054572853,-17385.641414097212,-3643.0521172739473,-172.35190950311983,-7477.994187779646,-9807.038753438555,110
7877,UAV_0029,114,90.89496556426104,7.056362243546974,-125.9506612408761,-113.52764261477016,-137.69295428488738,140.5912754437698,-157.94000982428608,-63.24681661137102,62.67503864542493,636.2623718768341,7133.985674337506,50023.88928238698,-696.3335106993333,-103.31893720767354,33504.46338991388,34961.497888093465,23058.48073911989,-17373.30288524185,-3640.892750529594,-172.53421064832187,-7480.003541677651,-9851.685105260583,109
7878,UAV_0029,115,84.73991080970444,4.9675717148988605,-125.8510975156306,-113.52956893918928,-136.7787112282017,140.5912754437698,-144.91621246711227,-62.823260385860245,62.54897164162461,636.6618988454024,7141.717764182699,50034.80617211149,-696.3335106993333,-103.33137881409392,33504.97869067916,34960.0263504944,23085.86889685608,-17387.85217036312,-3644.212377259826,-172.0480742611164,-7471.822600807203,-9787.671118586204,108
7879,UAV_0029,116,65.30259420719646,10.285852315886036,-125.90799107291376,-113.525914909102,-137.5351534285279,140.5912754437698,-160.29437063433392,-63.43012282363305,62.57247565928228,634.7974396587506,7132.810095433818,50027.89830968694,-698.0678180856652,-103.3240771750352,33505.24813232236,34961.35073433356,22999.333972944925,-17396.24972871833,-3642.613181447201,-172.35190950311983,-7466.512165505333,-9832.52548321331,107
7880,UAV_0029,117,93.2310648873134,9.0896022087332,-125.91865861490433,-113.52740524157524,-136.8738926971169,140.5912754437698,-147.19428437005786,-63.98458952377206,62.691865385338964,637.0614258139708,7143.971549062162,50051.08899068361,-694.5992033130013,-103.33791730993984,33504.815578206166,34961.93934937318,23000.35374477553,-17386.335798301632,-3642.9706306143426,-172.5645941725222,-7464.789862164187,-9808.733044556728,106
7881,UAV_0029,118,86.45386486272827,-3.312962171915592,-125.92932615689492,-113.52942990991916,-137.04797459421184,140.5912754437698,-161.20063758078115,-64.53905622391107,62.811255111395646,635.9960205644554,7132.161094243265,50005.44775680719,-696.3335106993333,-103.32070565710237,33504.29028054595,34961.64504185337,23098.10615882332,-17394.036396219108,-3643.328079781484,-172.53421064832187,-7475.267207489497,-9753.303825271185,105
7882,UAV_0029,119,74.49635455036092,17.679266830723634,-125.86247622708724,-113.52233645521544,-138.44062977097138,140.5912754437698,-153.46455155265826,-62.136942420674,62.71510231188691,635.3301422835082,7138.119066849968,50041.46732516372,-696.3335106993333,-103.3289711346452,33504.862849197816,34961.64504185337,23024.099860259565,-17380.084788796292,-3641.167345761987,-172.23037540631844,-7467.229791897479,-9765.42508188731,104
7883,UAV_0029,120,89.54650735118739,11.883321066050629,-125.93928252941949,-113.5249470792988,-137.30847124597983,140.5912754437698,-167.74868152714848,-63.400819679247846,62.67877792096139,634.93061531494,7131.997310483521,50022.59405818238,-696.3335106993333,-103.33327092209652,33504.71868546893,34962.08650313309,23041.43598137981,-17389.755729657325,-3643.75915451491,-172.5645941725222,-7467.086266619051,-9771.46938834551,103
7884,UAV_0029,121,102.31445574029593,14.784660968004983,-125.9179474454383,-113.52683310917216,-137.19325157308242,140.5912754437698,-141.57679716430673,-61.31188677263966,62.650466263328255,633.4656830968563,7137.6911478798365,50050.90395865438,-696.3335106993333,-103.32746798384731,33504.94637015056,34962.23365689299,22978.938536332866,-17381.742227752133,-3643.282741630258,-172.44306007572084,-7460.48410381132,-9741.56675275961,102
7885,UAV_0029,122,103.4954343549401,20.299556447436892,-125.90372405611753,-113.52242350964228,-135.897030252987,140.5912754437698,-138.42534553709766,-62.571764531704254,62.7540976139099,637.9936554072967,7133.374893261729,50013.15742469172,-696.3335106993333,-103.32854315922448,33505.168545696506,34962.3808106529,23042.164389830243,-17385.92860518833,-3646.635180195333,-172.2607589305188,-7466.655690783762,-9763.509355430711,101
7886,UAV_0029,123,83.81615152509373,26.805177586864023,-125.92079212330243,-113.52140259937656,-135.34472725572897,140.5912754437698,-146.8390205844576,-61.959406323911246,62.56179201489243,635.3301422835082,7136.6816994911205,50050.10215319439,-698.0678180856652,-103.33351812995848,33505.40462893189,34961.93934937318,23039.10507433844,-17391.622296549165,-3641.127584687401,-172.38229302732017,-7464.789862164187,-9733.030623935369,100
7887,UAV_0029,124,73.5059849125777,1.4154516034245486,-125.949238901944,-113.52585320437429,-136.32033731210998,140.5912754437698,-139.3212075804138,-63.09672053169401,62.69052992979023,635.0637909711295,7139.505262005091,50048.868606332864,-694.5992033130013,-103.32409116734122,33505.1477541198,34961.497888093465,23110.48910248064,-17390.307001076955,-3646.922841255756,-172.35190950311983,-7471.392024971917,-9795.116270518973,99
7888,UAV_0029,125,97.68582624722649,17.16795366270955,-125.84825283776644,-113.5232489926968,-136.3917234137964,140.5912754437698,-139.33956252028116,-60.85890191313463,62.69480338754617,635.196966627319,7144.030011127214,50010.8753629979,-698.0678180856652,-103.32164602857212,33504.99273964922,34961.93934937318,23045.8064320824,-17379.752648084286,-3635.73797396048,-172.44306007572084,-7461.919356595609,-9787.544208209292,98
7889,UAV_0029,126,71.24690430280909,13.240318023607967,-125.90230171718544,-113.52346878815142,-138.2953527921008,140.5912754437698,-158.94909955808546,-63.81951450083602,62.62268878791463,635.862844908266,7136.138669411137,50005.38607946411,-696.3335106993333,-103.33794552432614,33505.43168108939,34961.056426813746,23110.052057410383,-17390.27216320327,-3640.861505040485,-172.5645941725222,-7466.799216062192,-9800.744207449769,97
7890,UAV_0029,127,75.97864416893783,8.034732223468193,-125.91936978437036,-113.5274361293122,-137.34353810294857,140.5912754437698,-152.8270845487045,-63.14676705435798,62.53882217945423,634.93061531494,7134.699792390291,50039.86371424374,-694.5992033130013,-103.33481474816146,33505.39476166879,34962.96942569252,23131.030220782784,-17381.974403762288,-3643.720577574128,-172.19999188211813,-7469.382671073912,-9783.852011634424,96
7891,UAV_0029,128,94.60012089241746,20.422809334503885,-125.91936978437036,-113.5301232765174,-137.81568828427805,140.5912754437698,-148.1748646158458,-63.516058480940025,62.73807214732511,636.7950745015919,7140.707000627119,50029.07017920539,-694.5992033130013,-103.335226158889,33504.671125435525,34961.497888093465,23145.16134472114,-17389.03979456796,-3641.9771917390335,-172.44306007572084,-7462.4934577093245,-9775.537418819164,95
7892,UAV_0029,129,99.94741358049428,17.70469011888579,-125.8781219553401,-113.52219206086286,-135.16187864439183,140.5912754437698,-149.08200302222627,-62.450870159865495,62.58476185033062,633.5988587530458,7138.363517920528,50052.07582817283,-694.5992033130013,-103.330121942754,33505.64773258011,34961.35073433356,23155.65042640734,-17396.935513276178,-3636.4347902376535,-172.32152597891948,-7470.100297466056,-9777.07058764534,94
7893,UAV_0029,130,93.94527910803372,11.492485830032102,-125.89376768359296,-113.52862227046766,-137.57272506099446,140.5912754437698,-147.0247130821337,-62.26686975534539,62.50837379294314,636.6618988454024,7130.893096213067,50039.185263469895,-699.8021254719972,-103.31586858078708,33504.86670508104,34961.35073433356,23019.43804617681,-17382.997259514646,-3639.8601965187945,-172.29114245471914,-7468.521519403338,-9770.95508738061,93
7894,UAV_0029,131,84.13306334171945,14.676569088389536,-125.95919527446856,-113.528623790727,-136.8826594113591,140.5912754437698,-169.0148567095581,-63.84228364480466,62.69480338754617,636.9282501577813,7143.108542902981,50052.01415082976,-696.3335106993333,-103.33271572581764,33504.75099311747,34962.67511817271,23164.828372882766,-17380.906497651777,-3643.615678545933,-172.86842941452562,-7467.947418289623,-9796.81731915547,92
7895,UAV_0029,132,93.89946160282544,21.079466195716947,-125.95350591874023,-113.52502333221372,-137.0667604104451,140.5912754437698,-145.6719257137509,-63.60025565593957,62.579420028135694,634.1315613778036,7130.987301471418,50004.39924197489,-696.3335106993333,-103.32874231540885,33505.98498979076,34961.93934937318,23028.907356032407,-17395.481195203232,-3646.282866189618,-172.53421064832187,-7465.507488556333,-9843.148643066435,91
7896,UAV_0029,133,99.35213954483116,6.684804715050147,-125.85394219349476,-113.5250580553714,-137.0304411657275,140.5912754437698,-139.9324707614076,-63.66380495761253,62.65313717442572,636.1291962206449,7135.501295307542,50037.64332989299,-696.3335106993333,-103.32524177464812,33505.16179621433,34961.056426813746,23087.762758827204,-17381.965550249286,-3643.186476057052,-172.68612826932358,-7456.895971850598,-9790.4538130709,90
