RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
36,UAV_0035,195,0.1929553352478794,0.2278840309605762,0.4043434400752499,0.5085811135072654,0.4274607152609405,0.6394003653999838,0.0004571989241548,0.0004803288910034,0.0016987797600011,0.0010990756199731,0.0012509425216022,0.0004840251190702
35,UAV_0035,196,0.1934472180877392,0.2282555207562461,0.4060183206652913,0.5097563970319268,0.4293275524187845,0.6397721093174893,0.0004720258642534,0.0004795015594973,0.0016791276508339,0.0011068623411435,0.0012531134347137,0.0004834456379746
34,UAV_0035,197,0.1941662718981613,0.22882814211246,0.4073479574119077,0.5109349991706201,0.4300060185663745,0.6403568260162134,0.0004719481274651,0.0004795465979106,0.0017180691536995,0.0011280167085378,0.0011634636681341,0.0004835083796321
33,UAV_0035,198,0.1943897150804787,0.2292154246435075,0.4101554060242709,0.5123932090620997,0.430040783956619,0.6407402554265885,0.0004794235587381,0.0004628101761074,0.0017611836894581,0.0011779379061903,0.0010948104975153,0.0004918537494713
32,UAV_0035,199,0.1952596767785521,0.2294525068722173,0.4116463864344792,0.5141894565407458,0.4309598824902686,0.6414907501722603,0.0005139668445135,0.0004540441568014,0.0017902495856107,0.001194440596472,0.0010695806628442,0.0004975309820327
31,UAV_0035,200,0.1960394279134629,0.2299657246096013,0.4142590913262385,0.5150791386801145,0.4317258082582259,0.6418375075767601,0.000528917318229,0.0004564507636748,0.0018455970131845,0.0011953859054743,0.0010830513073574,0.0004869618823487
30,UAV_0035,201,0.1965866199418896,0.2304087273232882,0.4163338341571766,0.5165972439137348,0.433368456706223,0.6422744301426453,0.0005451734545455,0.0004727356253142,0.0019222268407193,0.0012581681579137,0.0011661671656036,0.0004731810140903
29,UAV_0035,202,0.1974223852762512,0.2312043233697402,0.4194828819033036,0.5187255555398514,0.4355542280378631,0.64253581397629,0.0005628311628056,0.0004911632012709,0.0020013596968254,0.0013292691744293,0.0012201287967013,0.0004791645886367
28,UAV_0035,203,0.1980301210161817,0.2317227500930508,0.4217609449607378,0.5205356005598757,0.4367800236593857,0.6433404636617533,0.0005720864933604,0.000493812716813,0.0020299175934301,0.0013662474532085,0.0013091356246637,0.0004973898481949
27,UAV_0035,204,0.1987331542129592,0.2322396400831236,0.424056759229049,0.5221236594642942,0.4397746221905134,0.643858648344728,0.0005781921971518,0.0005259688318658,0.0020417330389406,0.0014030081369866,0.0014009690197465,0.0005110162186284
26,UAV_0035,205,0.1992964080787311,0.2333534978277326,0.4260570890578073,0.5240033091418547,0.4412349628103696,0.6446077707668135,0.0005867736101799,0.0005574426245366,0.0020469207882201,0.0014486455085192,0.0014121407834173,0.0005265914722374
25,UAV_0035,206,0.2000611668678249,0.2339210536002725,0.4282439802925211,0.5258424231689186,0.4427999955034214,0.6451921858541647,0.0005970811983072,0.0005508732838821,0.0020094525527879,0.0014843981520361,0.0014750535465563,0.0005347215677872
24,UAV_0035,207,0.2006761070616373,0.234336996263715,0.4294015659256028,0.5276156530292316,0.4453174996399854,0.6458235556222851,0.00060624264131,0.0005443411925831,0.0019837819358248,0.0014904512861943,0.0015955696790794,0.0005294776667831
23,UAV_0035,208,0.2014385581244945,0.2348921583420568,0.4317494730588345,0.5289322821561554,0.4481604252469946,0.6461567509696566,0.0006280528408103,0.0005570467693506,0.0020548528612588,0.0015089196789283,0.0016314979738693,0.0005435585664521
22,UAV_0035,209,0.2023247963342646,0.2356797901842311,0.4347905483059335,0.5309659234562994,0.4492272048939434,0.6471641289492321,0.0006377140745471,0.0005912753916877,0.0021527559450852,0.0015326606987879,0.0016989610662935,0.0005691457025163
21,UAV_0035,210,0.2028878884808501,0.2366908243275004,0.4378172404578805,0.5324249419112044,0.4527726830432175,0.6477556108238438,0.000646372181589,0.0006219232564018,0.0022240227099007,0.001507451720763,0.001818967558617,0.0005856475004367
20,UAV_0035,211,0.2037733866241981,0.2374752982618884,0.4405213954924141,0.5335270652933775,0.4550252568730007,0.6486324563126739,0.0006611741774703,0.0006361818816606,0.0022870687852044,0.0015072396527012,0.0019341274591995,0.0005928109477806
19,UAV_0035,212,0.2044766727616538,0.2382198433454807,0.4435262073837549,0.5354356039914953,0.4587138161721006,0.6490701747715945,0.0006728572397508,0.0006450673802557,0.0023749375450503,0.0015271196370412,0.0020240373592522,0.0005901877507584
18,UAV_0035,213,0.2053293962247478,0.2389253719971108,0.4468529082597419,0.5369391442855783,0.4606917097924543,0.6497656142677923,0.0006714754944925,0.0006397282714002,0.0024657826037655,0.0015375731779151,0.0020300762904478,0.0006024154284194
17,UAV_0035,214,0.2057947523359909,0.2394031959288826,0.4500929836481601,0.5386989140830571,0.4628826695145168,0.6504951038263314,0.0006666325657606,0.0006424035928432,0.0025539291578412,0.0015572245775621,0.0020712571964967,0.0006313677284619
16,UAV_0035,215,0.206575488639094,0.2402583349687714,0.4535474045487859,0.540407318634348,0.4655754804943279,0.6515494911254801,0.0006864514877618,0.0006646051327426,0.00257612932136,0.0015646551257148,0.0021211014187296,0.0006545897355037
15,UAV_0035,216,0.2075243959075366,0.2411320339125578,0.4556448452342199,0.5419619742012355,0.4680220683521692,0.6522222794240912,0.0006985696507736,0.0006744002288544,0.0025677711447084,0.0015598427235762,0.0021814581711148,0.0006624654605954
14,UAV_0035,217,0.208190754874853,0.2417834471564926,0.4585324996584736,0.5434403808430063,0.4710248183794899,0.6530161850983219,0.0007033937628863,0.0006890153981872,0.0026194799960533,0.0015282394568005,0.002226650276505,0.0006783742464011
13,UAV_0035,218,0.2090180174513379,0.242773137756923,0.4618145645505345,0.5444495943128732,0.4732888268022044,0.6538653860613951,0.0007162881107552,0.0007069897770651,0.0026540740867909,0.0015028156726932,0.0022702525704014,0.0006954051331852
12,UAV_0035,219,0.2098554293580047,0.2435209655304238,0.4644633414653329,0.545988384074461,0.476350164810427,0.6547135513268072,0.0007350781172836,0.000706089636144,0.0026803381036367,0.0015472628362195,0.0023170852982513,0.0007029172150949
11,UAV_0035,220,0.2108263938034161,0.2441691144926328,0.4676479930610314,0.5483441689287852,0.4787659865000054,0.6554064379659599,0.0007606927823532,0.0007132972859277,0.0027257884976193,0.0016264299345872,0.0023745568583816,0.000732083490005
10,UAV_0035,221,0.2118378788939634,0.2450772977983848,0.4707330255522587,0.5506662517142544,0.4821337666095356,0.6567027112551991,0.0007826789980972,0.0007333798049101,0.0027833626842523,0.0016709405690927,0.002425677934377,0.0007752126316462
9,UAV_0035,222,0.2127875036830025,0.2459973594441365,0.474251053788931,0.5524872414880705,0.4845375217366777,0.6577331877787943,0.0007952904000195,0.0007504274991527,0.0028156567058687,0.0016929046700094,0.0023754643567307,0.0007834087845215
8,UAV_0035,223,0.2136554649286052,0.2468850112930574,0.4769456313530912,0.5544474148707731,0.4859808509253625,0.6584170595759975,0.0008043594842599,0.0007706734061061,0.0028548363835015,0.0017122016877797,0.0022954134289203,0.0007660884551025
7,UAV_0035,224,0.2145594661678485,0.2479031325815089,0.4806659607533231,0.5562589911834956,0.4876874318939318,0.6589535987594571,0.0008155409924431,0.0007924718244536,0.0029158193540541,0.0017497465385062,0.002303324637462,0.0007496751134689
6,UAV_0035,225,0.2154878140607902,0.2488623264722213,0.4838749635311465,0.5586227152608633,0.490729901954037,0.6596209696535306,0.0008214336258232,0.0008125157430332,0.0029418724866587,0.0017828690255511,0.0023024656966169,0.000744914810588
5,UAV_0035,226,0.2163084008203367,0.2498889546020081,0.4870186621135238,0.5604209340014052,0.4922769023519537,0.6603577429287768,0.0008233760397426,0.0008113770198221,0.0029932196145727,0.0018055937961227,0.0023056115721217,0.000759190817024
4,UAV_0035,227,0.2171695295908233,0.250464583494066,0.4907856510627451,0.5626429487233974,0.4953977508573677,0.6613963194034271,0.0008408979388036,0.0008070056424426,0.0030562279710792,0.0017935561537561,0.0023332636023207,0.0007767653785323
3,UAV_0035,228,0.218305590881042,0.2514242810940612,0.4942652684727975,0.5637913687463191,0.4974411661001775,0.6622276157929908,0.0008662144889376,0.0008264921002101,0.0031354318852395,0.001777738496802,0.0023705126689565,0.0007866833556934
2,UAV_0035,229,0.2193576564711105,0.2524683239343023,0.4984821852881106,0.5659137078918276,0.500809259394724,0.6631482097037136,0.0008802481085055,0.0008335851557957,0.0032315446430743,0.0018359700862578,0.0024272972537541,0.0007951887350058
1,UAV_0035,230,0.2203186922502756,0.2532191264061939,0.5024583873999733,0.5685114775290404,0.5033178831340429,0.6639710900906258,0.0008957453548545,0.0008318276431968,0.003327819039437,0.0018958495914306,0.0024462428458382,0.000807874584612
0,UAV_0035,231,0.2214280976151024,0.2541003439939159,0.5068707625015123,0.5707832381677993,0.5060427657439138,0.6649923041658498,0.0009171113558517,0.0008367666376494,0.0034362746456472,0.0019334406961635,0.0024741068222414,0.0008292085336732
200,UAV_0038,1,0.1609973417816683,0.3015524542475163,0.2396070262495157,0.525781580678764,0.4248477099987905,0.6530537554617831,-0.0121921476674101,-0.008170127036589,0.0146819056730684,-0.0460279106602897,-0.0402392145345882,-0.0128191905367164
199,UAV_0038,2,0.1488051941142582,0.2933823272109273,0.2542889319225841,0.4797536700184743,0.3846084954642023,0.6402345649250667,-0.0112354791664763,-0.0081104864890638,0.0149952388269877,-0.0438726143398229,-0.0385013030369577,-0.0125634990323377
198,UAV_0038,3,0.1557464164655241,0.2864050111248428,0.2752375006740382,0.4768316857675206,0.3791275108822234,0.6325292044759236,-0.0098473896620146,-0.0076657885571251,0.0138893193366076,-0.039389766516413,-0.0349642361837522,-0.0114583974230594
197,UAV_0038,4,0.1540960258705384,0.2860553128715735,0.2621610197689576,0.4816653978070261,0.3783472264543972,0.6372095990459575,-0.0089132735050458,-0.0069788527333658,0.0115711257323654,-0.0358762675049323,-0.032594040530125,-0.0103434554243969
196,UAV_0038,5,0.1547339602808721,0.2848121504857789,0.2566522672624098,0.468322132964308,0.3566029515872628,0.631911249603055,-0.0079929930264559,-0.0064198117374082,0.0103276197918478,-0.0330711336159759,-0.0308478734590168,-0.0097854619977426
195,UAV_0038,6,0.1546750884322434,0.2832784273239936,0.2604331524233358,0.4660155405762908,0.3480824868163104,0.6276825567302486,-0.0073986059018908,-0.0058306518101353,0.0099902541964253,-0.0295698987269639,-0.0282238370468756,-0.0089089427203563
194,UAV_0038,7,0.1506357167192636,0.283755725556419,0.2705601949376554,0.4722045635125952,0.3473879329120547,0.6298707111552967,-0.0069704189085984,-0.00540380196231,0.009597877106529,-0.0263525618472786,-0.0255855598046062,-0.0079837742149151
193,UAV_0038,8,0.1484416164943096,0.2801541206602297,0.2725661190182613,0.4712224807160683,0.3444003575679457,0.6283680413983587,-0.0063015844639417,-0.0049844602302318,0.0088974446170421,-0.0239191149160496,-0.0234871801098983,-0.0073021861942528
192,UAV_0038,9,0.1500715677951999,0.2813349562733628,0.2757472993609765,0.4681683784426182,0.3381844071970016,0.6275349231387137,-0.0055391853579404,-0.0044156581115357,0.007915240277522,-0.0217963294713663,-0.0213732399032211,-0.0066419673076385
191,UAV_0038,10,0.1510864296864522,0.2815612425736873,0.2707169214619429,0.465839959777635,0.3397048014816924,0.6269680467421391,-0.0048406782321106,-0.0039502544631782,0.0071381457006575,-0.0197698144739387,-0.0192974876952032,-0.005977393617432
190,UAV_0038,11,0.1529633395959141,0.2818117130174426,0.2760358883787295,0.465106019448437,0.3369529715509181,0.6275424623275663,-0.0042119862888911,-0.0034966523329441,0.0069270975045578,-0.0176520908883753,-0.0177587586022124,-0.0053402216545526
189,UAV_0038,12,0.1539789120866225,0.2827327762520132,0.2807722489412648,0.4686548025410258,0.3318844079511007,0.6277566987648622,-0.0035907332181166,-0.0031530864693933,0.0065293400067386,-0.0157069109825677,-0.0158654130221728,-0.0048051321120932
188,UAV_0038,13,0.1569644284336209,0.2816897256225696,0.281934933431461,0.4687054357878388,0.3393023659472851,0.6275638098676504,-0.0030745542477797,-0.0028908133090105,0.0060961673974517,-0.0141673322145454,-0.0138451251535089,-0.0043955474394196
187,UAV_0038,14,0.1571210250571274,0.2816720665208823,0.2851674767690048,0.4680325559363368,0.3405593392800325,0.6263381279941468,-0.0026918007589949,-0.0026454949983494,0.0056015531745942,-0.0128860919370551,-0.0123881283246924,-0.0040287925629595
186,UAV_0038,15,0.1584703897137565,0.2808144652177703,0.2842349837692133,0.465995576908554,0.3407520522165989,0.6261078125180128,-0.002332323689845,-0.0024744206043952,0.0049622276433022,-0.0117679653111201,-0.0109150294572026,-0.0037231345993076
185,UAV_0038,16,0.1589269649221355,0.2798025644032679,0.2835840724923534,0.464622904580927,0.3452450599804432,0.6243937021412659,-0.0020168461560345,-0.0023421207594317,0.0044864649355997,-0.0107478002221999,-0.0095400573845216,-0.0035132307129285
184,UAV_0038,17,0.1601152930102762,0.2785116209082489,0.2846441849017675,0.4628629480647169,0.346421434755813,0.6228596210469796,-0.0017591734736898,-0.0021955274302216,0.0042008308182383,-0.009869724884324,-0.0085031903116469,-0.0031791666920553
183,UAV_0038,18,0.1600467262569618,0.2780501894686079,0.2868443200163263,0.460688810894044,0.3469022866688947,0.6240485211328736,-0.0016499964121351,-0.0020501653709421,0.0039986644252543,-0.008961493667577,-0.0077667830490769,-0.0027597898487233
182,UAV_0038,19,0.1587804872939905,0.2770278072333945,0.2890025186785642,0.4612881226310102,0.3441431993839176,0.6248888245295077,-0.0015648190501285,-0.0018046998612645,0.0038157205337971,-0.0080574402394815,-0.0069378187320345,-0.0024534677138713
181,UAV_0038,20,0.1584502806728235,0.2788591689202751,0.2911827710376896,0.4608468921208004,0.3479480069115893,0.6246553841324667,-0.001412394528986,-0.0014903668273607,0.003607413364871,-0.0071586561301575,-0.0060965624374011,-0.0022049628233557
180,UAV_0038,21,0.1586993396165829,0.2797050681889424,0.2924678163676371,0.4631489243385257,0.3470926878125167,0.6249519869120783,-0.001297171296425,-0.0012579502264363,0.0029640556100909,-0.0062759029954426,-0.0054414312799063,-0.0019524851763908
179,UAV_0038,22,0.1579299562660713,0.2805267672840405,0.2855304426718307,0.4641846425547837,0.3488575051866825,0.6252950114250533,-0.0011807195049922,-0.0011189886633995,0.0021790699069322,-0.0055085478680112,-0.0048424372061622,-0.0016901165679446
178,UAV_0038,23,0.1584340328523892,0.2799683989968072,0.2826962135246433,0.4659442208962681,0.3481897067275862,0.6262943887282202,-0.0010313296064663,-0.0010378036790899,0.0017831797179724,-0.0048856522146925,-0.0045083596031223,-0.0014721940960883
177,UAV_0038,24,0.1585563152266044,0.2799124896434334,0.2819707787065004,0.4656254598851362,0.3458541828351567,0.6262732277262889,-0.0009189759191375,-0.0009226417293685,0.001604371527638,-0.0044149158721872,-0.0042300598477146,-0.0013343407038526
176,UAV_0038,25,0.1586184473860336,0.2801960306330554,0.2826864091538996,0.4655876433169877,0.3447389826294949,0.6261070683807577,-0.0008207000320677,-0.0008184951426843,0.0014446554668206,-0.0039737105755009,-0.0039782302701313,-0.0012528978209914
175,UAV_0038,26,0.1586838811297254,0.2801501379183796,0.2819852005454284,0.4656197340744893,0.342430654691394,0.6252334039758086,-0.0007193573436409,-0.0006741195047719,0.0015473930965219,-0.0035411672191843,-0.00363884415181,-0.0011827351561701
174,UAV_0038,27,0.1590039010904329,0.2814465531059353,0.2876304726815674,0.4662910892923163,0.3435702444556587,0.6250045260352,-0.0006424807176586,-0.0004989920388246,0.0016819483610809,-0.003161116918129,-0.0030358636354945,-0.0010295526018556
173,UAV_0038,28,0.1587826989620905,0.2823044482277805,0.2877710920296523,0.4661384056572276,0.3472125767140834,0.6259315847497595,-0.0005697397106865,-0.0003799915244284,0.0015175751285685,-0.0028004462378137,-0.0026155346777959,-0.0009071572656896
172,UAV_0038,29,0.1591737597945579,0.2828285793162107,0.2877069047534814,0.4671822690623632,0.3459050963386416,0.6253933275548086,-0.0004972603966904,-0.0002911107237906,0.0014680066455198,-0.0023792495011295,-0.0024689475499906,-0.0008169230893949
171,UAV_0038,30,0.1590928058206387,0.2833220811916805,0.2898148726258159,0.4689614479152842,0.3449132499145982,0.6259219537442727,-0.0004032208729314,-0.0002354749413824,0.0013122676662654,-0.0021193110986199,-0.0022959223009392,-0.000726794415312
170,UAV_0038,31,0.160060029476357,0.2833590735167935,0.2875281384594332,0.4676225381102974,0.3444277062196869,0.6255620548576772,-0.0003525657012951,-0.0002216411847086,0.0010030348417394,-0.0020581077104727,-0.0022079590107419,-0.0006704142623781
