RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
263,UAV_0008,4,0.1096160956270684,0.2265740592945862,0.5069130973044815,0.2572087936663411,0.5108829503406356,0.692227717357428,-0.0069122086777542,0.0109766069877869,-0.0136237519292884,-0.0204529108855929,0.0400321910524731,0.0082050829045243
262,UAV_0008,5,0.1125142489553313,0.2263538836195655,0.4995028788440818,0.244111508566834,0.5127716807203843,0.6905045853919938,-0.0060949726492412,0.0098424623692353,-0.0128478055408994,-0.0194599849954029,0.0359061845358181,0.0071050434604053
261,UAV_0008,6,0.1121363988418187,0.2258443808991278,0.4951845212136848,0.2361614896989566,0.5084272021124816,0.6866370942840976,-0.0054111056119186,0.008836059215279,-0.0117253180645256,-0.0175801605106312,0.0323184223750141,0.0060895252857771
260,UAV_0008,7,0.114001644403301,0.2259107452789109,0.4962570172897587,0.2427880282714614,0.512828806575941,0.6844043088202395,-0.0048196867876793,0.0080148160844968,-0.0106083955434196,-0.0153288228246394,0.0295361813036274,0.0054449959112946
259,UAV_0008,8,0.1131425641027678,0.2270916367140425,0.4940723355067533,0.2460279223975305,0.5174192254347767,0.6859255573660037,-0.0044619958523694,0.0073116201205172,-0.0091246517263012,-0.0137195215544641,0.025938981980368,0.004864730453762
258,UAV_0008,9,0.1115160895341399,0.227876458168313,0.5047151025452878,0.2443164080256876,0.4999571827180076,0.683688991492176,-0.0040876974968819,0.006663223485186,-0.0076121055933276,-0.0120020190423712,0.0219746704207622,0.0041981862079031
257,UAV_0008,10,0.1117045395077797,0.2287469442484514,0.5060739547136219,0.2529389295304601,0.4900109582033968,0.682324133356349,-0.0036036015676375,0.0062120854300632,-0.0067859191978786,-0.0100355204019007,0.0196861170861345,0.0038436725909988
256,UAV_0008,11,0.1130226131252634,0.2321801440362292,0.5060146192676117,0.2596423427503555,0.498135456866977,0.684995091569896,-0.0033010540525861,0.0056872041444789,-0.00579455573432,-0.0084778771907915,0.0183452910595171,0.003618177564587
255,UAV_0008,12,0.1105482866735324,0.2306734893968922,0.5123293855890374,0.2640207529488434,0.5025666718433194,0.685501578010112,-0.0031670462742793,0.0050946926835932,-0.0049650669657755,-0.0073177189959773,0.0162855028093047,0.0033283790243956
254,UAV_0008,13,0.1091006605862275,0.2317043231074735,0.5110152831698617,0.2658897522650568,0.4936302739817629,0.6864354758952415,-0.0029392857671228,0.0045478954390307,-0.0045483037724231,-0.0067466023215438,0.0140709616588071,0.0029696873585596
253,UAV_0008,14,0.1087694042681033,0.2299269298728279,0.5107345155245334,0.2608076484455575,0.4908468544519775,0.6849845027421834,-0.0026624400743594,0.0039976497368468,-0.0043859074795162,-0.0063261130990755,0.01255307229838,0.0026086502700283
252,UAV_0008,15,0.1087590029072503,0.2297951999418567,0.5051666014831534,0.2608063320713348,0.4914144100908352,0.6851541088417352,-0.0024390755331549,0.0035665658351755,-0.0042419544353915,-0.0056515188580469,0.0113442431888034,0.0023860378153298
251,UAV_0008,16,0.1079118149434748,0.2293005513130964,0.5048417614479961,0.2616473070679797,0.4917764168572044,0.6857495541882698,-0.0022273774355474,0.0032075690326963,-0.0038465617040503,-0.0050378099106046,0.0104434880930988,0.0020782356600019
250,UAV_0008,17,0.1081148137930891,0.2297483955626232,0.5045905472391946,0.2617774733040861,0.4960877945543508,0.6837701413658365,-0.0020296189845686,0.0028736355328742,-0.0036464303486569,-0.0044669350501193,0.0096779932722265,0.0018183936239484
249,UAV_0008,18,0.1074122290919561,0.2290370193820476,0.5011512651477619,0.2629891844564773,0.4973534966259566,0.6847091847872038,-0.0018704940033066,0.0025576183988757,-0.0036086764464845,-0.0041245968583282,0.0086106913317643,0.0017244441829237
248,UAV_0008,19,0.1072380754491932,0.2291753239484026,0.4980527645853299,0.2596903670396694,0.4940977422895593,0.6855279397932404,-0.0017259317536319,0.0023260155695916,-0.0035268005858358,-0.003689619025383,0.0076673339123366,0.0016493361035978
247,UAV_0008,20,0.1065624860788365,0.2295201995941153,0.4955714294677657,0.2634395473987234,0.4957077309009323,0.6866559115665323,-0.0016309320308173,0.0021468991634871,-0.0030830234188061,-0.0032165220015435,0.0070436099903765,0.0016199612542702
246,UAV_0008,21,0.1056862063982199,0.2302450269654962,0.4998747067542526,0.2617730694656939,0.4969579316750291,0.6882391150138851,-0.0015145254913937,0.0019083457728407,-0.0024859251667915,-0.0030715149411669,0.0062031729711866,0.0015501679264955
245,UAV_0008,22,0.1056287528056748,0.2290429301081621,0.5013473476704453,0.2599066446031692,0.492986210497888,0.688499967519578,-0.0013290220900615,0.0016708270675593,-0.0020770958303088,-0.0027863385641266,0.0056781805606234,0.0014162643383389
244,UAV_0008,23,0.1063672234420772,0.2293113444055492,0.5030794431503235,0.261333567124165,0.4988644294061376,0.6886613791037434,-0.0011810947577112,0.0014855798963678,-0.0016552144886198,-0.0025086434267912,0.0053439987631857,0.0012797936607455
243,UAV_0008,24,0.1059292552725577,0.2286796408194511,0.505630782843607,0.2598878702216251,0.4976589356703809,0.6886030826443883,-0.0010666930550034,0.0012799397053904,-0.0013956713938367,-0.0023724027994776,0.0046037090953432,0.0011448129722566
242,UAV_0008,25,0.106293067980809,0.228169700378737,0.5049598760687463,0.2590410928168534,0.4947466335756606,0.688521352655456,-0.0009748829276165,0.0011625253724798,-0.001417431353604,-0.0022681630416941,0.0039911671704379,0.0010241177666696
241,UAV_0008,26,0.1056320717102894,0.2288912335720199,0.5024042408605869,0.2572278597783397,0.4946155153629607,0.688478804477162,-0.0009248337356565,0.0010581659713393,-0.0013797025254946,-0.0021467412623842,0.0035563187760568,0.0009185113397829
240,UAV_0008,27,0.1053442859647768,0.2284075631008864,0.5028795899237263,0.2569332023196633,0.4940320000289145,0.6884574596510619,-0.0008360991854847,0.0009430183515555,-0.0012666622400052,-0.0019518224180664,0.0032706738685201,0.0008535354153611
239,UAV_0008,28,0.1055570952424111,0.228704613119023,0.5019056415193859,0.2568327541399267,0.4960152547643398,0.6890163086682921,-0.0007554906078758,0.0008404542588644,-0.0013766242712461,-0.001848042988731,0.0029603934233532,0.0008133864863682
238,UAV_0008,29,0.1052842591459851,0.2282423179501756,0.4981470248188989,0.2551051460702393,0.4943677388626172,0.6893615519019255,-0.0006347159292501,0.0007048713520445,-0.0014642678552399,-0.0017991744926519,0.0026349847942784,0.0007521069785836
237,UAV_0008,30,0.1064616075991742,0.2276738635003531,0.4973995212970169,0.2541140380840455,0.4954278690295507,0.6894174914853372,-0.0005146440073742,0.0005864984539007,-0.0014106844499765,-0.0015491124985021,0.0024585593725072,0.0006792610929546
236,UAV_0008,31,0.1064162657250031,0.2272846026913892,0.4962901572136863,0.256508036967932,0.4961092000157489,0.6894088481465134,-0.0004633367426254,0.0005176122111008,-0.0013787496427663,-0.0013183747421474,0.0023213207271199,0.0006270130765773
235,UAV_0008,32,0.1064584648794011,0.2274691355521559,0.4952168485412681,0.2556305682141362,0.4976002148668205,0.6897310533436988,-0.0004089307425401,0.000462006006362,-0.0012930033850433,-0.0011801951283934,0.002157339376509,0.0005683387957931
234,UAV_0008,33,0.1065777122414592,0.2272077030188156,0.4952475830826139,0.2566348797587171,0.4974722144577702,0.6894893886839859,-0.0003643309870116,0.000415454257786,-0.0012036895483173,-0.0009544478017639,0.0020246734725723,0.0005209938151737
233,UAV_0008,34,0.1065325985048903,0.2274621125933603,0.4944171185057018,0.2577851244899392,0.4992615755411055,0.6899208313228966,-0.0003077926817589,0.0004116030758048,-0.0010991087214924,-0.0007823418007778,0.0018489334168354,0.0005256194213501
232,UAV_0008,35,0.1069798163724892,0.2279615878947635,0.494931820522476,0.2581681041749098,0.4980067602881768,0.6906238884378606,-0.0002102381560007,0.0003955325701847,-0.0008301469481244,-0.0006896880504154,0.0015585749137965,0.0005453364218205
231,UAV_0008,36,0.1078681036565371,0.2279639086325683,0.4975981365300776,0.2580735158956314,0.4971522723139977,0.6913664101750051,-0.000124805112078,0.0003526679435649,-0.0005905367402171,-0.0006317015151574,0.0013564213573365,0.0004666595544192
230,UAV_0008,37,0.1082680009389414,0.2278953605027374,0.4980637307843725,0.2579484587792389,0.4970808389865699,0.6901410239334755,-7.316269710035317e-05,0.0003242799950383,-0.0005179675138273,-0.000542247237243,0.0009662325764275,0.0003067376115962
229,UAV_0008,38,0.108651341731935,0.2281014855491651,0.4978684475774408,0.2585991984236058,0.4920613394104913,0.6891012904273832,-4.211330487214299e-05,0.0003060255961813,-0.0003870994554906,-0.0004986738404411,0.0006152827650406,0.0002350243756739
228,UAV_0008,39,0.1087426633893049,0.2281788325156742,0.4996451569234514,0.25773543224079,0.4919943079116858,0.6893202344382218,-3.6099590217693805e-05,0.0002976113863663,-0.0003478570813186,-0.0005332903035613,0.0006221203287655,0.0002412358981077
227,UAV_0008,40,0.1086873894152797,0.2285452525452274,0.4978790961498994,0.2569095214803207,0.4934286562150716,0.6896955696274082,-2.8282636398304105e-05,0.000266698737158,-0.0005091394934971,-0.0004382547654218,0.0005738855755879,0.000225092829473
226,UAV_0008,41,0.1088268032852573,0.2281558023042406,0.4957237945172435,0.258569562396457,0.4922738535056641,0.6894798448617433,-3.351049338924854e-05,0.0001956266723336,-0.0004943019290715,-0.0002985033981052,0.0003841714356623,0.0001721898383114
225,UAV_0008,42,0.1085262670026642,0.2276572087230573,0.4971575684514172,0.258828039295808,0.4907821445677366,0.689087695463122,-4.636710546798879e-05,0.0001731941195969,-0.0002880209844495,-0.0002854307283275,0.0003034175217813,0.0001063568066123
224,UAV_0008,43,0.108502650056904,0.2280984045941739,0.4988608095515405,0.2582340089958002,0.4914271180993675,0.6885075639043848,-5.400609736147966e-05,0.0001834957913769,-7.111940196638454e-05,-0.0002137480344907,0.00035512449188,7.005940615472533e-05
223,UAV_0008,44,0.1082807529538584,0.2282096303978514,0.5009195581321815,0.2596908317158903,0.4924231190132744,0.6885744610671937,-6.377627479046662e-05,0.0001851578165611,-3.233359290890576e-05,-0.0001510394799487,0.0003530109703805,8.909591384382239e-05
222,UAV_0008,45,0.1081992343136013,0.2284986366806116,0.4994942869287573,0.2590606840176583,0.4920950966531371,0.6890284128704762,-3.2525211921510164e-05,0.0001715591020717,-0.0001427170306162,-9.863286169956816e-05,0.0003970629123334,0.0001080026786357
221,UAV_0008,46,0.1087782216616566,0.2283079717411856,0.4986472221922166,0.2604368851209762,0.4940101797930938,0.6891307881907193,2.3048953176060427e-05,0.0001528348787345,-0.0002690682618209,-3.716688152909257e-05,0.0004523812605805,0.0001016416516759
220,UAV_0008,47,0.1092456671917097,0.22846727041801,0.4966818282434319,0.2600927378976687,0.4939955894427453,0.6891171976885527,4.545773098448412e-05,0.0001899045243321,-0.0003469823993724,-2.6292832762248077e-05,0.0003779283424778,0.0001077911275711
219,UAV_0008,48,0.1092724951241772,0.2293550344106082,0.4965508029175444,0.2605800323332549,0.4934258839522016,0.6894570610119741,3.26442735515057e-05,0.0002152610275446,-0.0002941569423122,-6.586191797773704e-05,0.0002765080485421,0.0001249812907857
218,UAV_0008,49,0.1090803135050191,0.2293542095309226,0.4970443725858897,0.2592487705278344,0.4927230402489869,0.6896765832079867,3.357832610759544e-05,0.0001906246411688,-0.0002200597514118,-0.0001196485031523,0.0002537622355588,9.70973082014256e-05
217,UAV_0008,50,0.109356464722402,0.2292928287381823,0.4974444328509287,0.2593725767938071,0.4935239837896199,0.6891493439418599,5.2632415764521e-05,0.0001522705983187,-0.0002214288013562,-0.0001010695359627,0.0004123211984028,2.808236650211497e-05
216,UAV_0008,51,0.1095285519503728,0.2289683779562583,0.496576872084178,0.2593810528653211,0.4964017439769844,0.6884904789904034,5.140017829964404e-05,0.0001244670678936,-0.0001959567881361,-4.4114294167590655e-05,0.0005626830886329,7.264061408956079e-06
215,UAV_0008,52,0.1094370848046335,0.2290412993263176,0.497511015512619,0.2603095425577854,0.4973558639910279,0.688789142573001,6.44624629400296e-05,0.0001000747143046,-0.0001710499822706,2.5899357607484224e-05,0.000680372737283,6.840147920581274e-06
214,UAV_0008,53,0.1098925979997798,0.228729465020265,0.4966830946252152,0.2606930973124874,0.4998809031272531,0.6884965288434538,9.35376257559068e-05,8.873329790135566e-05,-0.0002236544953938,8.517843972640629e-05,0.0007647537102888,-1.952854458195928e-06
213,UAV_0008,54,0.1101475129868311,0.2290146204268617,0.4961168252856135,0.2615469229153788,0.5004042289257091,0.6886269628212666,0.0001049569003204,4.2190660563290015e-05,-0.0002270994557138,0.0001324533381794,0.0006648079295547,-1.8840133170276102e-05
212,UAV_0008,55,0.1103080587425831,0.2279760788693064,0.4961668864280279,0.2618089521610012,0.499411494933148,0.6881548775602958,0.0001153363182511,1.1287387448651196e-05,-0.0001786409367679,0.0001117538058671,0.0006032165671984,-6.048720514213222e-05
211,UAV_0008,56,0.110565015146086,0.2284809362856955,0.4966317967531032,0.2613978389454922,0.5005020175376932,0.6877563411154889,0.0001088502835363,6.507634583663075e-05,-9.400952221435376e-05,9.565780689226498e-05,0.0005976592681138,-7.697474607023203e-05
210,UAV_0008,57,0.1104090106847882,0.2290744328119633,0.4975022328455641,0.2617105397932373,0.5005067820858529,0.6877041523314495,9.326630033997888e-05,9.561919677921286e-05,-4.859688573196247e-05,0.0001233404231374,0.0005418289413982,-7.306239488969512e-05
209,UAV_0008,58,0.1104710360492319,0.2292219459962204,0.4973520304383223,0.2621428068841814,0.5005807295396091,0.6876806386469592,0.0001100318462302,0.0001089035461375,-6.900195138067044e-05,0.0001427373866208,0.0005161702403901,-5.260139664997594e-05
208,UAV_0008,59,0.110930854203274,0.2295313581926882,0.496996937761126,0.2623451599091785,0.501077265948487,0.6879672475064645,0.0001462134664672,0.0001175984025508,-7.562178962999922e-05,0.0001089707748334,0.0004433689005221,-5.092257994195312e-05
207,UAV_0008,60,0.1114147321464311,0.2296136502167609,0.4970816297705744,0.2617529494216757,0.5001570432230289,0.6876090121878197,0.0001387390640241,0.0001192152582919,-0.0001216621652419,5.74695223900853e-05,0.0003088415472236,-7.395760214775991e-05
206,UAV_0008,61,0.1110737930873478,0.2297988921126129,0.4959248866696267,0.2615330764099782,0.4992734566835612,0.6874047019024645,9.34143380498907e-05,0.0001443766310145,-0.0001576357806187,6.66211358198268e-05,0.0002609458671869,-7.096513299070913e-05
205,UAV_0008,62,0.1107857157549938,0.2303553081877974,0.4961188331325541,0.2620509207350507,0.4998168127167428,0.6875209463666652,8.028920184631138e-05,0.0001724158575522,-0.0001344132476633,0.0001045305363222,0.0002540892874207,-6.543595574365453e-05
204,UAV_0008,63,0.110998119039376,0.2306484299053958,0.4960740657674983,0.2624245066916656,0.4996582168226109,0.6873733551814242,8.141668023245013e-05,0.0001611199948163,-0.0001178477306363,0.0001133651712466,0.000226224401141,-6.262186679894074e-05
203,UAV_0008,64,0.1109688437264092,0.2304742226481839,0.4961813169777667,0.2624366745061832,0.4997676935659914,0.6874463562340721,6.675623809119049e-05,0.0001217692352561,-9.862215527403356e-05,0.0001121109582307,0.0002052221319168,-3.8125412004693415e-05
202,UAV_0008,65,0.1108677435570157,0.2301836547038236,0.4962228818134722,0.2626261527738411,0.4996906202404086,0.6877380405437112,5.287361794989647e-05,9.591093943920965e-05,-4.7171210595751e-06,0.0001385069285545,0.0003381877932399,-3.68027747971157e-05
201,UAV_0008,66,0.1108247037997657,0.2302005952023578,0.4978621733515078,0.2631888158291217,0.5028374510562865,0.6873965581542143,3.956119101334692e-05,0.0001322443589477,9.629055057463252e-05,0.0001206344343891,0.0004357466902857,-7.108803869745139e-05
200,UAV_0008,67,0.1107072422541845,0.2311021449728725,0.4982336010040372,0.2625457167476424,0.5023181737678043,0.6869787297161103,7.64770575697748e-06,0.0001486866273186,0.000113982371032,7.648748459266344e-05,0.0002607789327765,-6.62707654626465e-05
199,UAV_0008,68,0.110265556476665,0.2307939292876711,0.4984085908618063,0.2625471457019696,0.5002095892866742,0.6873507275415155,1.355333090836931e-05,0.0001126010292682,0.0001273605967213,4.002018714108725e-05,0.0001258725309614,-4.870966799400002e-05
198,UAV_0008,69,0.1108406501687263,0.2306778062665032,0.4987291302598863,0.2619693457677962,0.5001416035970548,0.6871974101345579,4.776490813861208e-05,9.276722933979782e-05,7.993411737088795e-05,2.93324707969406e-06,0.0001221047407204,-4.326032287812635e-05
197,UAV_0008,70,0.1109768946830866,0.2306224553476377,0.4977147824682399,0.2618854472750239,0.5003859785437778,0.687362295107845,5.305782233675611e-05,8.338734868167328e-05,8.001444712228377e-05,-8.44706494042309e-06,0.0002165572138579,-9.10042434550872e-06
