uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0119,13,0.1931456168085199,0.2480954567582689,0.2822725457845244,0.382930701101521,0.3467222644213514,0.5804632740577114,0.0051496436512643,0.0021171146483511,0.0041689576862833,0.0341821163140449,-0.0273742847468723,-0.0106541255046881
UAV_0119,14,0.2081384505694461,0.2552505007413999,0.2927004233441688,0.3614520519968391,0.3312681179784034,0.584889535652572,0.0007904320579602,3.7436645923191736e-05,-0.0147396604492182,0.0008460141898094,0.0065310215060284,0.0081896609271751
UAV_0119,15,0.1947264809244404,0.2481703300501153,0.2527932248860879,0.3846227294811399,0.3597843074334083,0.5968425959120616,0.011718655139707,0.0026977729997406,-0.0289006381886094,0.0152303796991519,-0.0390389183160302,0.0088616555437939
UAV_0119,16,0.2315757608488602,0.2606460467408811,0.2348991469669498,0.391912811395143,0.2531902813463428,0.6026128467401599,0.0070678204622064,-0.0022547461534387,0.0355819406233687,-0.0111946688975291,0.0118958497716134,0.0062145681576722
UAV_0119,17,0.2088621218488533,0.2436608377432378,0.3239571061328254,0.3622333916860816,0.3835760069766352,0.6092717322274062,-0.0180488920166196,0.00403925583416,0.0408708942521347,-0.0160826504947549,0.0541381244348572,-0.0022444578827101
UAV_0119,18,0.1954779768156209,0.2687245584092012,0.3166409354712193,0.3597475104056332,0.3614665302160573,0.5981239309747397,-0.0087866270805571,0.010547436565137,0.0076933530727897,0.036579153878506,-0.0391650950714407,-0.0098249764520893
UAV_0119,19,0.1912888676877391,0.2647557108735118,0.3393438122784048,0.4353916994430937,0.3052458168337536,0.5896217793232275,-0.0097809430744121,-0.008114326690559,-0.0082231704161609,-0.0041592468395667,-0.0054320191617033,-0.0016076896591819
UAV_0119,20,0.1759160906667966,0.252495905028083,0.3001945946388973,0.3514290167264997,0.3506024918926506,0.5949085516563758,-0.0035834707187406,-0.0127594355762722,-0.0118435195348255,-0.0165251272319922,-0.0279450350741505,0.0083333772413177
UAV_0119,21,0.1841219262502577,0.2392368397209672,0.3156567732087538,0.4023414449791092,0.2493557466854525,0.606288533805863,0.0075417791550767,0.0053984689957989,0.0096858770564234,0.0119665968672259,-0.0331488176040457,0.0119964901949099
UAV_0119,22,0.19099964897695,0.2632928430196808,0.3195663487517441,0.3753622104609516,0.284304856684559,0.6189015320461957,0.017179552488326,0.005967078872558,-0.0048652688463595,0.0080863597488175,0.0554078349886233,0.0076095480354773
UAV_0119,23,0.2184810312269098,0.2511709974660834,0.3059262355160347,0.4185141644767443,0.3601714166626991,0.6215076298768176,-0.0039381168426949,0.0024998874842034,0.0028845973782658,0.0013903228690126,0.0241745583979167,-0.0078063944605982
UAV_0119,24,0.18312341529156,0.2682926179880878,0.3253355435082758,0.378142856198977,0.3326539734803926,0.6032887431249992,-0.0231135386970428,0.0004401561769687,-0.0114980496629802,-0.0438044157737177,-0.0359899617833509,-0.0006007404165177
UAV_0119,25,0.1722539538328241,0.252051309820021,0.2829301361900741,0.3309053329293088,0.2881914930959973,0.6203061490437821,-0.0105379286722,-0.0026612841239131,-0.0344055332457504,-0.0122119438648973,0.0348621350684755,0.0002443668611065
UAV_0119,26,0.16204755794716,0.2629700497402614,0.2565244770167749,0.3537189684691822,0.4023782436173437,0.6037774768472124,-0.0002611528109902,0.0032826331016365,-0.0061925891573575,0.012106038645254,0.0097316402384199,-0.0089687786652029
UAV_0119,27,0.1717316482108437,0.2586165760232941,0.270544957875359,0.3551174102198168,0.3076547735728371,0.6023685917133763,0.0163509751059413,-0.0097827115385644,0.0341671674398011,0.0154853362003559,-0.0464004804810944,-0.0009706028718088
UAV_0119,28,0.1947495081590428,0.2434046266631326,0.3248588118963772,0.3846896408698942,0.3095772826551547,0.6018362711035946,0.0126296337257337,-0.0048389177943948,-0.0181165233486014,0.0400445145865732,0.0281368022110086,0.0024785213398477
UAV_0119,29,0.1969909156623111,0.2489387404345044,0.234311911178156,0.4352064393929633,0.3639283779948544,0.6073256343930717,-0.001981013081077,0.0010979304837615,-0.0212751137527273,0.0065682493798556,0.0439715069161349,0.0057896055157795
UAV_0119,30,0.1907874819968887,0.2456004876306556,0.2823085843909226,0.3978261396296055,0.3975202964874246,0.6134154821351537,-0.0097677655250413,0.0100960998408663,0.0246983773851193,-0.0358963021088076,-0.0017065464408076,-0.0080412144230452
UAV_0119,31,0.1774553846122284,0.2691309401162371,0.2837086659483948,0.3634138351753479,0.360515285113239,0.5912432055469812,0.008410745062282,0.0033106688832495,0.0166779683503079,-0.0113461840658515,-0.0077760746841517,-0.0048052949710072
UAV_0119,32,0.2076089721214527,0.2522218253971546,0.3156645210915384,0.3751337714979024,0.3819681471191211,0.6038048921931392,0.0072625020393399,-0.0006623974777485,-0.0149647298809721,0.0078263502951249,-0.0286166883462015,0.0133526009351193
UAV_0119,33,0.1919803886909084,0.26780614516074,0.2537792061864504,0.3790665357655978,0.3032819084208359,0.6179484074172198,-0.0045538045696625,0.0030060137874545,0.0172957947656029,-0.0069207719386318,-0.0357572779786404,-0.0040794144908999
UAV_0119,34,0.1985013629821277,0.2582338529720637,0.3502561106227443,0.3612922276206387,0.3104535911618401,0.5956460632113392,0.0045578218213407,0.0033836892455135,0.0194771785971405,0.0110543797732108,-0.0161609698748221,0.0014376553465615
UAV_0119,35,0.2010960323335899,0.274573523651767,0.2927335633807314,0.4011752953120195,0.2709599686711917,0.6208237181103429,0.0086437668026641,-0.0050125685609708,-0.0216501274564226,0.0255264056228671,0.0106187844508136,-0.0090831715576703
UAV_0119,36,0.215788896587456,0.248208715850122,0.3069558557098989,0.412345038866373,0.3316911600634674,0.5774797200959985,-0.0014537681089292,-0.0101428307859668,0.0274755804392995,-0.0079595108137001,0.007353352661248,-0.0137267626801366
UAV_0119,37,0.1981884961157315,0.2542878620798333,0.3476847242593306,0.3852562736846192,0.2856666739936878,0.5933701927500696,-0.0192128771299516,0.009067630012474,0.0169042853252872,0.0025808675790541,0.0044336890362255,0.0038626619131237
UAV_0119,38,0.1773631423275528,0.2663439758750701,0.3407644263604734,0.4175067740244813,0.3405585381359184,0.585205043922246,-0.0065614504635482,0.0041945772398304,-0.0392679816318759,-0.0002802620038105,0.0230805892265306,0.0225281057799972
UAV_0119,39,0.1850655951886349,0.2626770165594942,0.2691487609955788,0.384695749676998,0.331827852446749,0.638426404310064,0.009228378761354,-0.0057646441694564,-0.0128087270019383,0.0163980287402012,0.0179679589034057,0.006456849770453
UAV_0119,40,0.1958198998502608,0.2548146875361572,0.3151469723565966,0.4503028315048838,0.3764944559427299,0.5981187434631521,0.0026346729021878,-0.0076496993871783,0.0075540364194895,0.0256374915625923,0.0099428923507748,-0.0205408373782876
UAV_0119,41,0.1903349409930106,0.2473776177851375,0.2842568338345578,0.4359707328021827,0.3517136371482986,0.5973447295534887,-0.0064922742686663,-0.0045069483008211,-0.0016577383096134,-0.0447744397215418,0.0027888914734237,0.0085748097429182
UAV_0119,42,0.1828353513129282,0.245800790934515,0.3118314957373698,0.3607539520618002,0.3820722388895773,0.6152683629489887,0.0045582112493908,0.000745492718118,-0.0168884237373534,-0.0345478524332499,-0.0061422193395007,0.0009093299863204
UAV_0119,43,0.1994513634917923,0.2488686032213736,0.2504799863598508,0.3668750279356827,0.3394291984692971,0.5991633895261296,0.0035164667091232,0.0071571487205562,-0.0315661372475082,-0.0225595305144391,0.037644131444279,-0.0048941347515321
UAV_0119,44,0.1898682847311747,0.2601150883756276,0.2486992212423533,0.3156348910329219,0.4573605017781353,0.6054800934459243,0.0009974641278708,0.0052191579652629,0.0180599724239149,0.023444975336355,0.0523434450763259,0.0150335697821479
UAV_0119,45,0.2014462917475339,0.2593069191518995,0.2865999312076808,0.4137649786083929,0.4441160886219489,0.6292305290904255,0.000955253631232,-0.0007896519449125,0.0091645478039577,-0.0053814917801367,-0.1193621416275584,-0.0039212332965167
UAV_0119,46,0.1917787919936388,0.2585357844858025,0.2670283168502688,0.3048719074726485,0.2186362185230184,0.5976376268528909,-0.0036832638956735,-0.0075331467139276,0.0275758858438815,0.0031931650735827,-0.0340317702674111,-0.01996104992028
UAV_0119,47,0.1940797639561867,0.2442406257240442,0.3417517028954439,0.4201513087555584,0.3760525480871267,0.5893084292498654,-0.0045979799372455,-0.0009420346451951,0.0277955400676568,0.0403589535892138,0.0453939122669123,0.0052278707079762
UAV_0119,48,0.1825828321191476,0.2566517151954123,0.3226193969855824,0.3855898146510761,0.309424043056843,0.6080933682688433,0.0075183407620875,0.0141548722592921,0.026971373750084,-0.0038319923098322,0.0013508831128582,0.0057294010094542
UAV_0119,49,0.2091164454803618,0.2725503702426285,0.3956944503956119,0.4124873241358939,0.3787543143128432,0.600767231268774,-0.0070146814415907,0.0038832902569212,-0.0033509143827329,-0.0059861885513376,0.0054708791289228,0.0168772638029326
UAV_0119,50,0.1685534692359661,0.2644182957092548,0.3159175682201166,0.3736174375484009,0.3203658013146886,0.6418478958747087,-0.00099082877242,-0.0028026230581923,-0.051519675681156,-0.0331158842322312,0.0010993216798977,-0.0026647407744161
UAV_0119,51,0.2071347879355217,0.2669451241262438,0.2926550990332999,0.3462555556714314,0.3809529576726386,0.5954377497199417,0.0030599006917677,0.0097551095904523,-0.0045556251096701,-0.0111415752687701,0.0364909135214403,-0.0089386553168031
UAV_0119,52,0.1746732706195015,0.2839285148901596,0.3068063180007763,0.3513342870108606,0.3933476283575693,0.6239705852411024,-0.0057191211104328,-0.0060858775524964,-0.049241854498736,0.0065182920664344,0.0133332088621854,-0.0030095747597073
UAV_0119,53,0.195696545714656,0.2547733690212509,0.1941713900358278,0.3592921398043003,0.4076193753970095,0.589418600200527,0.005401162982998,-0.0141744939498206,0.0161332292758229,0.0416887858070055,-0.0361795120308963,-0.0079607885365373
UAV_0119,54,0.1854755965854976,0.2555795269905183,0.3390727765524222,0.4347118586248717,0.3209886042957766,0.6080490081680278,0.0055112722330263,0.0031733587130532,0.030602204119406,-0.0054919189740694,-0.0782987385154052,0.0023015863555472
UAV_0119,55,0.2067190901807086,0.2611200864473575,0.2553757982746399,0.3483083018561614,0.251021898366199,0.5940217729116215,0.0045513388806367,-0.0068155135510583,-0.0214065947009984,-0.0262078933672011,-0.0339515999439455,0.0063176583824088
UAV_0119,56,0.1945782743467711,0.2419484998884016,0.2962595871504254,0.3822960718904693,0.2530854044078856,0.6206843249328455,-0.0079998911006656,-0.0098018744166468,0.0339436605430627,0.0262131826250162,0.0678149486542516,0.0198655750627078
UAV_0119,57,0.1907193079793773,0.2415163376140639,0.3232631193607654,0.4007346671061938,0.3866517956747023,0.6337529230370371,0.0030296231188513,0.0014943463352963,-0.0118514046702251,0.0003117463299154,0.0852399864309991,-0.0100761007898252
UAV_0119,58,0.2006375205844739,0.2449371925589943,0.2725567778099751,0.3829195645503002,0.4235653772698838,0.600532123353195,0.0080969821335763,0.0106216919836155,-0.0195943582259775,-0.013601954988384,0.0102216728042098,-0.0109828751693087
UAV_0119,59,0.20691327224653,0.262759721581295,0.2840744029088103,0.3735307571294257,0.4070951412831221,0.6117871726984196,0.0030912041021915,-0.0032766135614966,0.0491926745401029,-0.0141161397920707,-0.0486478630438964,-0.0035002924624384
UAV_0119,60,0.206819928788857,0.238383965436001,0.370942126890181,0.3546872849661586,0.326269651182091,0.593531538428318,-0.0076758920961336,-0.0028592788978302,0.0178826677570595,0.0285723256652823,-0.05009852188336,0.0035966223660643
UAV_0119,61,0.1915614880542627,0.2570411637856346,0.3198397384229294,0.4306754084599904,0.306898097516402,0.6189804174305484,-0.0133868170968711,0.0130438516632175,-0.0405967619168945,0.0255465440881773,0.046927742400972,0.0252029664007021
UAV_0119,62,0.1800462945951148,0.264471668762436,0.289748603056392,0.4057803731425132,0.420125135984035,0.6439374712297222,-0.0084777234340864,-0.0039356073015843,-0.0105908685547601,-0.0117778924542775,0.0180272544920688,-0.0088971920290011
UAV_0119,63,0.1746060411860898,0.2491699491824659,0.2986580013134091,0.4071196235514353,0.3429526065005397,0.6011860333725462,0.0076509248170349,-0.0012819948465137,0.0213932720016824,0.0088478659385256,-0.0600679105691343,-0.0174783961737097
UAV_0119,64,0.1953481442291846,0.2619076790694085,0.3325351470597569,0.4234761050195645,0.2999893148457664,0.6089806788823028,-0.0007012851386696,0.0197510273361807,0.0334925691661093,-0.0055604357475206,0.028561329808191,0.009119656200782
UAV_0119,65,0.1732034709087505,0.2886720038548275,0.3656431396456278,0.3959987520563939,0.4000752661169218,0.6194253457741102,-0.0104966702705593,-0.0043260775369071,-0.0133638310387091,-0.0191965353768056,0.0548221532539064,0.0072968858281306
UAV_0119,66,0.1743548036880658,0.2532555239955941,0.3058074849823387,0.3850830342659532,0.4096336213535794,0.6235744505385641,-0.0017766950443582,-0.0176326126847401,-0.0501491056503121,-0.0048571470183277,-0.012590352142819,-0.0002603521651933
UAV_0119,67,0.169650080820034,0.2534067784853472,0.2653449283450034,0.3862844580197384,0.3748945618312838,0.6189046414437236,0.0072044331796474,-0.0007959874626274,0.0146305248267272,0.0117976929179076,-0.0340268979575665,0.0130167303092105
UAV_0119,68,0.1887636700473607,0.2516635490703393,0.3350685346357931,0.4086784201017686,0.3415798254384462,0.6496079111569851,0.0015909960937132,0.000398277838763,0.0334474501034595,0.0135787137367159,-0.014794215646818,-0.0046510392225994
UAV_0119,69,0.1728320730074604,0.2542033341628733,0.3322398285519226,0.4134418854931702,0.3453061305376476,0.6096025629985247,0.0027917940894552,0.0123834600700733,-0.0591731997422301,-0.0138760855037239,0.025494440721849,-0.0127884763632665
UAV_0119,70,0.1943472582262711,0.276430469210486,0.2167221351513328,0.3809262490943206,0.3925687068821443,0.6240309584304521,-0.0038956141499888,0.0038306985725856,0.0042919721768719,0.0041080376132997,-0.0431671978222523,-0.003667877766075
UAV_0119,71,0.1650408447074828,0.2618647313080446,0.3408237729056665,0.4216579607197697,0.2589717348931429,0.6022668074663746,-0.0069013380287901,-0.0059352367506354,0.0652365372860751,-0.0068973428877106,-0.0008825977833593,0.0095503573693599
UAV_0119,72,0.1805445821686908,0.264559995709215,0.347195209723483,0.3671315633188994,0.3908035113154257,0.643131673169172,0.0039717169480938,0.0018227696209255,-0.0183416298104888,-0.0191567829528033,0.0509324697638965,0.0103091432592183
UAV_0119,73,0.1729842786036705,0.2655102705498957,0.3041405132846887,0.383344394814163,0.3608366744209361,0.6228850939848114,0.0139641663982709,-0.0071255557305268,-0.0289298829826399,-0.0190098666165508,-0.0100612291225813,-0.0107189008283069
UAV_0119,74,0.2084729149652326,0.2503088842481613,0.2893354437582031,0.3291118300857977,0.3706810530702629,0.6216938715125581,0.0117803653182479,-0.0039602242042468,0.0302989971717826,0.0153120632527122,0.0051721633218649,-0.0066254083332193
UAV_0119,75,0.1965450092401664,0.2575898221414019,0.364738507628254,0.4139685213195874,0.3711810010646659,0.6096342773183727,-0.0146409648179415,0.0217293598531226,0.0083709439012721,0.0414058949834451,0.00027304621954,-0.0108591766449225
UAV_0119,76,0.1791909853293495,0.2937676039544066,0.3060773315607474,0.4119236200526879,0.371227145509343,0.5999755182227129,-0.0026519709809173,-0.0008289840992388,-0.0120804831889805,-0.023316262276383,0.0169102298079781,0.0049512011678319
UAV_0119,77,0.1912410672783318,0.2559318539429242,0.340577541250293,0.3673359967668214,0.4050014606806221,0.6195366796540367,0.000380457691302,-0.0298545298005895,0.0121482825096514,0.0193018617901518,-0.0029223797211523,0.0246734357423277
UAV_0119,78,0.1799519007119537,0.2340585443532276,0.3303738965800503,0.4505273436329917,0.3653823860670382,0.6493223897073683,-0.0020147201954932,0.0019763789195982,-0.0345980094665357,0.0113080359787622,0.0054036316751858,0.0085471955228547
UAV_0119,79,0.1872116268873452,0.2598846117821208,0.2713815223172215,0.3899520687243458,0.4158087240309938,0.6366310706997462,0.0010421023749535,0.0328159981992625,-0.0295450523396068,-0.0564826936608446,-0.0020242643329018,-0.0206294413376743
UAV_0119,80,0.1820361054618608,0.2996905407517526,0.2712837919008365,0.3375619563113023,0.3613338574012346,0.6080635070320197,-0.004612291209631,0.0079330640487637,0.0504268373147387,0.0230644267436108,-0.0242575982010747,-0.0132162117855036
UAV_0119,81,0.1779870444680831,0.2757507398796484,0.3722351969466991,0.4360809222115676,0.3672935276288442,0.6101986471287388,0.0017301155717538,-0.0208692804347813,-0.0290738510165631,0.0091778708305522,-0.0199849079944149,-0.0044592933829735
UAV_0119,82,0.1854963366053686,0.25795197988219,0.2131360898677102,0.3559176979724069,0.3213640414124047,0.5991449202660727,-0.00184418016699,-0.0138404420184461,-0.0443164068742477,-0.0268666445819183,0.0315509363501486,0.0159208287903643
