RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
226,UAV_0067,37,0.1388283953875771,0.2412025965311514,0.4193405601877433,0.2640120452604686,0.3871299908280068,0.655512162042062,0.0103674472136021,0.0084380037795199,0.0075843539928752,-0.0032414657226957,0.0107199970382371,0.0032816948144988
225,UAV_0067,38,0.1786114000860754,0.2454357073443089,0.3749876610879237,0.2920783073457857,0.4371543630933454,0.6525511502521298,0.0099980880447188,-0.002437336501725,0.0383932252712364,0.0362880082083867,0.0576061200422097,-0.0071668148675205
224,UAV_0067,39,0.1588245714770147,0.2363279235277013,0.4961270107302162,0.3365880616772422,0.5023422309124264,0.6411785323070209,-0.0203420789757989,0.0015179744968968,0.0328731156193929,0.0036021172094638,0.0848746875062719,-0.0040643302314769
223,UAV_0067,40,0.1379272421344776,0.2484716563381025,0.4407338923267095,0.2992825417647135,0.6069037381058893,0.6444224897891759,0.0042138807492547,-0.002435361574814,-0.0371474472986556,0.0169637757489289,0.0264493477506397,0.0059578696295774
222,UAV_0067,41,0.1672523329755241,0.2314572003780732,0.4218321161329049,0.3705156131751002,0.5552409264137059,0.6530942715661758,0.0048539012861401,0.0030258699682062,-0.0104756180841461,0.0121879892595836,-0.1023576502083583,0.000565483284307
221,UAV_0067,42,0.1476350447067578,0.2545233962745151,0.4197826561584172,0.3236585202838807,0.4021884376891727,0.64555345635779,-0.0036116786762621,0.0067963277112187,-0.0045216701808832,-0.0293509331743065,-0.077365252364257,-0.0033649208643594
220,UAV_0067,43,0.1600289756229998,0.2450498558005107,0.4127887757711385,0.3118137468264871,0.4005104216851919,0.646364429837457,-0.0019615343561489,-0.0008205223691221,0.0272837761509665,-0.0009608269616562,0.0463104869486721,0.0029997524971588
219,UAV_0067,44,0.1437119759944599,0.2528823515362707,0.4743502084603502,0.3217368663605682,0.4948094115865169,0.6515529613521078,-0.0008088007028688,0.0002862474297927,0.0353010428219767,-0.0039428387392543,0.0308438554994983,0.0075436975214872
218,UAV_0067,45,0.1584113742172622,0.2456223506600961,0.483390861415092,0.3039280693479784,0.4621981326841887,0.6614518248804315,0.0039383466013644,-0.0099260534157647,0.0062866905246647,0.0378931259654843,-0.0474774615996922,-0.0066584925872825
217,UAV_0067,46,0.1515886691971888,0.2330302447047412,0.4869235895096797,0.3975231182915368,0.3998544883871325,0.6382359761775427,0.0137491601958599,-0.0083178193379032,-0.0325420409553183,0.0311748505599933,-0.0255668440698013,-0.0047720132592937
216,UAV_0067,47,0.1859096946089821,0.2289867119842897,0.4183067795044553,0.366277770467965,0.4110644445445859,0.651907798361844,0.010943419074433,0.0068667812874564,-0.0232319059188031,-0.0301097252426042,0.0650485351236162,0.0086208168547974
215,UAV_0067,48,0.173475507346055,0.2467638072796542,0.4404597776720734,0.3373036678063283,0.529951558634365,0.6554776098871375,-0.0199070399380694,0.0015913945927682,-0.0167598345335283,-0.0151324832209034,0.0219230864897607,0.0073695248724129
214,UAV_0067,49,0.1460956147328433,0.2321695011698262,0.3847871104373986,0.336012804026158,0.4549106175241075,0.6666468481066699,-0.0129373298524486,0.0039031921830627,-0.0074057314789658,0.0117201930904216,0.0262743867517548,0.0117657259747722
213,UAV_0067,50,0.1476008476411577,0.2545701916457796,0.4256483147141417,0.3607440539871716,0.5825003321378748,0.679009061836682,-0.0014316494879793,0.0049960472396642,0.0485171891760201,-0.0332224480744005,-0.0414445053960508,0.0035912535693946
212,UAV_0067,51,0.1432323157568847,0.2421615956491547,0.481821488789439,0.269567907877357,0.3720216067320058,0.6738293552454591,0.0051967259798972,-0.0133252715309207,-0.0051216808589244,0.0054333092738269,-0.0805519050572313,-0.0084823494460344
211,UAV_0067,52,0.1579942996009521,0.227919648583938,0.4154049529962929,0.3716106725348254,0.4213965220234121,0.6620443629446131,0.0098435703099284,-0.0025278011722275,-0.052419400400687,0.011413046393823,-0.0064279855582941,-0.0064598221658987
210,UAV_0067,53,0.1629194563767416,0.2371059933046997,0.3769826879880649,0.2923940006650032,0.3591656356154175,0.6609097109136615,0.0063613024272064,-0.0047296026041847,0.0068285656427592,-0.0342248526321322,0.0369210455003372,-0.0128467240587135
209,UAV_0067,54,0.170716904455365,0.2184604433755685,0.4290620842818115,0.3031609672705609,0.4952386130240866,0.636350914827186,-0.0034933444720785,0.0023847565178691,0.0266089588749207,-0.015841110515231,0.0817011577170655,-0.0027411980155539
208,UAV_0067,55,0.1559327674325845,0.241875506340438,0.4302006057379063,0.2607117796345412,0.5225679510495486,0.6554273148825536,-0.0008823636506696,0.0190096197567894,0.0263362598814091,-0.0176340293751796,-0.0328121689152971,0.0196516654568026
207,UAV_0067,56,0.1689521771540257,0.2564796828891474,0.4817346040446297,0.2678929085202016,0.4296142751934924,0.6756542457407912,0.012093716960015,0.0054723762430195,0.038669923235836,0.0315276787625165,-0.0433699362836425,-0.01367909150076
206,UAV_0067,57,0.1801202013526146,0.252820258826477,0.5075404522095783,0.3237671371595742,0.4358280784822635,0.6280691318810334,-0.0099885535866336,-0.0046143065484716,-0.0115274196099869,0.0305212063509109,0.0381588569110769,-0.0028336278384449
205,UAV_0067,58,0.1489750699807584,0.2472510697922041,0.4586797648246559,0.3289353212220234,0.5059319890156462,0.6699869900639013,-0.010598637774301,-0.0077350068665344,-0.0372445029036164,0.002254938121901,0.052199972337797,0.0208710345002333
204,UAV_0067,59,0.1589229258040126,0.2373502450934081,0.4330514464023455,0.3282770134033763,0.5402280231578577,0.6698112008815,0.0035655589224181,-0.0102510416832565,-0.0082988263048209,0.0156219580311378,-0.0649767618888386,-0.0071033407686603
203,UAV_0067,60,0.1561061878255947,0.226748986425691,0.4420821122150139,0.3601792372842992,0.3759784652379688,0.6557803085265805,-0.0003502447850779,-0.0034472653696745,-0.0116454413355177,-0.0078020300143998,-0.0714454420975485,-0.0070506588116149
202,UAV_0067,61,0.1582224362338568,0.2304557143540591,0.4097605637313101,0.3126729533745767,0.3973371389627607,0.6557098832582702,0.0029217388802675,0.009063067796466,0.0293078874394452,0.001265943306098,0.0322530428286695,-0.0009965548142001
201,UAV_0067,62,0.1619496655861298,0.2448751220186231,0.5006978870939045,0.3627111238964953,0.4404845508953078,0.6537871988981803,-0.0064688202551268,0.001404667118283,0.0256941037844868,0.0049154758517528,0.0691497805114124,-0.0012620174099369
200,UAV_0067,63,0.145284795723603,0.2332650485906251,0.4611487713002837,0.3225039050780823,0.5356366999855856,0.6531858484383962,0.0091749353703011,-0.011438407430176,-0.0576900881202528,0.0044849145364856,0.029380497153074,0.0129608730528155
199,UAV_0067,64,0.1802995363267321,0.2219983071582711,0.3853177108533989,0.3716809529694666,0.4992455452014558,0.6797089450038113,0.0021880809835466,0.0060552330812247,0.0060312233729921,0.0190022828426135,-0.049331662811818,0.0071712945255047
198,UAV_0067,65,0.1496609576906962,0.2453755147530747,0.4732112180462681,0.3605084707633094,0.4369733743619496,0.6675284374894057,-0.0204067410857467,0.0077277679338003,0.010935669761271,0.0025938564830094,-0.0799023566599975,-0.009083128374566
197,UAV_0067,66,0.1394860541552386,0.2374538430258718,0.4071890503759409,0.3768686659354855,0.3394408318814608,0.6615426882546791,0.0011353736816068,-0.0076400886040048,-0.0076071092519147,-0.0082875903165266,-0.023250693487418,-0.009325615061198
196,UAV_0067,67,0.15193170505391,0.2300953375450651,0.4579969995424385,0.3439332901302561,0.3904719873871134,0.6488772073670097,0.020971577875202,-0.0050822330009328,-0.0084340878672163,-0.034884754494787,0.0530179480978843,-0.0049470918250429
195,UAV_0067,68,0.1814292099056426,0.2272893770240062,0.3903208746415083,0.3070991569459115,0.4454767280772295,0.6516485046045932,0.0007320336154772,0.0080434161263722,0.0037898480935079,-0.0096622014081235,-0.0077598698716559,0.0077507544230616
194,UAV_0067,69,0.1533957722848645,0.2461821697978095,0.4655766957294545,0.324608887314009,0.3749522476438016,0.6643787162131329,-0.0211054196477913,-0.0088282310083621,0.0584993723239166,0.0068683917867894,0.010472687921198,0.0100113405024406
193,UAV_0067,70,0.1392183706100599,0.2096329150072819,0.5073196192893416,0.3208359405194904,0.4664221039196257,0.6716711856094746,-0.0009035476492603,-0.0016062111977089,-0.0457385027843507,0.0349353534813398,0.0459059992249012,-0.0027167926713873
192,UAV_0067,71,0.1515886769863439,0.2429697474023916,0.3740996901607529,0.3944795942766886,0.4667642460936041,0.6589451308703583,0.0041451994641811,0.0162220365423631,-0.0613364533721008,-0.0008780842252337,-0.0283003958366468,-0.0076397782743971
191,UAV_0067,72,0.1475087695384223,0.2420769880920082,0.3846467125451399,0.3190797720690229,0.409821312246332,0.6563916290606803,-0.0002387557006358,-0.0083279416943571,0.0366308498617892,-0.0175933501584696,0.0149469289780225,-0.0025340153100533
190,UAV_0067,73,0.1511111655850723,0.2263138640136773,0.4473613898843314,0.3592928939597493,0.4966581040496493,0.6538771002502517,0.0034043302694445,-0.0103188069451417,0.0166629916670677,-0.006743247960422,0.0336004419752959,-0.0033539050533377
189,UAV_0067,74,0.1543174300773113,0.2214393742017246,0.4179726958792753,0.3055932761481787,0.477022196196924,0.6496838189540048,0.007875018173302,0.0104325800345024,0.0054737087614049,-0.0106387279436348,-0.0682287270983155,-0.010408347051441
188,UAV_0067,75,0.1668612019316764,0.2471790240826822,0.4583088074071412,0.3380154380724795,0.3602006498530182,0.6330604061473697,-0.0081470663800891,0.0087358294098967,0.0075188862045602,0.0241777669153771,0.0278606270627764,0.0021562347437865
187,UAV_0067,76,0.138023297317133,0.238911033021518,0.4330104682883959,0.353948809978933,0.5327434503224768,0.653996288441578,-0.01513169065457,-0.0042468644125239,0.0092755722888431,-0.0066447767437284,0.0749818133016373,0.0047308767389898
186,UAV_0067,77,0.1365978206225362,0.2386852952576343,0.4768599519848275,0.3247258845850226,0.5101642764562928,0.6425221596253493,0.007232644725475,-0.0086316053129589,0.0113268751686554,0.0122092988970013,-0.0429881104816991,-0.0091552709004675
185,UAV_0067,78,0.1524885867680831,0.2216478223956001,0.4556642186257069,0.3783674077729357,0.4467672293590786,0.6356857466406429,0.0062276526932431,-0.0043968330443067,0.0087831698911726,0.0101080234620994,0.0020311086454033,0.0130417093491312
184,UAV_0067,79,0.1490531260090225,0.2298916291690207,0.4944262917671728,0.3449419315092215,0.5142264937470995,0.6686055783236118,0.0117056836549591,0.0149338800883518,0.008831110747595,-0.0004720973082914,0.0444135018847482,0.0156960226569482
183,UAV_0067,80,0.1758999540780015,0.2515155825723038,0.473326440120897,0.3774232131563528,0.5355942331285751,0.6670777919545394,0.0041982964815168,0.0228491839440503,-0.0211861197914489,0.0063268133155096,-0.0261361788529835,-0.0001246787737566
182,UAV_0067,81,0.1574497189720562,0.2755899970571214,0.4520540521842749,0.3575955581402408,0.4619541360411325,0.6683562207760985,-0.0131595893727761,-0.0010181251436745,-0.0095634387087855,-0.0294605495710023,0.0039869685821067,-0.0107512899008165
181,UAV_0067,82,0.1495807753324493,0.2494793322849547,0.4541995627033258,0.318502114014348,0.5435681702927886,0.6455752121529064,0.008879120853601,-0.0167331836853506,-0.0094514879120596,0.0066578027514433,-0.0013165123134359,-0.0040575610175449
180,UAV_0067,83,0.1752079606792584,0.2421236296864201,0.4331510763601556,0.3709111636431276,0.4593211114142606,0.6602410987410086,0.0068274897428581,-0.0002404822356274,-0.0204541626475557,-0.0014019039873583,-0.0563011789314845,0.008717116947615
179,UAV_0067,84,0.1632357548181656,0.2489983678136998,0.4132912374082143,0.3156983060396312,0.4309658124298194,0.6630094460481364,0.0043893565121011,-0.0030745294467902,0.0498780842625257,-0.0309482781255297,0.0493306744120998,0.0120446751299581
178,UAV_0067,85,0.1839866737034606,0.2359745707928396,0.532907244885207,0.3090146073920681,0.5579824602384602,0.6843304490009248,-0.0072031648452048,-0.0014728576036363,-0.0225299159066845,0.0020609782266533,0.0438614965264354,0.0177471831371528
177,UAV_0067,86,0.148829425127756,0.2460526526064271,0.3682314055948452,0.3198202624929379,0.5186888054826904,0.6985038123224421,-0.0116791635544345,0.0119717693540485,-0.0659634791871942,0.0120989492388298,-0.0420339573630072,0.0009980352937313
176,UAV_0067,87,0.1606283465945916,0.2599181095009367,0.4009802865108186,0.3332125058697278,0.4739145455124457,0.6863265195883874,0.0014374943842578,-0.013540422209146,-0.0170686427492278,0.0078557865184378,-0.0196944978324398,-0.0100211278901146
175,UAV_0067,88,0.1517044138962717,0.2189718081881351,0.3340941200963895,0.3355318355298135,0.4792998098178107,0.6784615565422129,-0.0014389344649478,-0.0014249694832275,0.0294792541602924,0.0095286676331394,0.0369856379640138,-0.0066528990961961
174,UAV_0067,89,0.1577504776646959,0.2570681705344815,0.4599387948314035,0.3522698411360067,0.5478858214404734,0.6730207213959951,-0.0041362074303043,0.0206967514778372,0.0511656490034755,-0.0076704518293499,0.0104988893554934,0.0009734508063719
173,UAV_0067,90,0.143431999035663,0.2603653111438097,0.4364254181033407,0.3201909318711136,0.5002975885287976,0.6804084581549568,-0.0084655539251984,-0.0095373934888656,-0.0156570769118641,-0.0018638502128444,0.004603190285653,-0.0014244021228305
172,UAV_0067,91,0.1408193698142991,0.2379933835567503,0.4286246410076751,0.3485421407103178,0.5570922020117794,0.6701719171503341,0.0066795627265696,-0.0090831889459587,0.0008613739778689,0.0005491507196315,-0.0263496619612787,-0.0100551733548458
171,UAV_0067,92,0.1567911244888024,0.2421989332518921,0.4381481660590786,0.3212892333103767,0.44759826460624,0.6602981114452651,-0.003926479574378,0.0061003216946933,0.0159309271497427,0.0182778307954722,-0.0285010541819281,-0.0034834605490388
170,UAV_0067,93,0.1329664106655431,0.2501940269461369,0.4604864953071606,0.3850978023012623,0.5000900936479232,0.6632049960522564,0.0059793549970054,0.0138033159253364,0.0012605726289134,0.0055223070135536,-0.0250278678602883,-0.0128862882883608
169,UAV_0067,94,0.1687498344828133,0.269805565102565,0.4406693113169054,0.3323338473374839,0.3975425288856634,0.6345255348685435,0.0104534553155715,0.0020917061110919,0.0008038140251164,-0.0071100326614151,0.0003986447943282,0.0121043498093885
168,UAV_0067,95,0.1538733212966862,0.2543774391683208,0.4620941233573936,0.370877736978432,0.5008873832365797,0.6874136956710335,-0.0007275855362753,-0.0108898315875132,0.0323030197099661,0.0160378142395546,0.0127969772680104,0.0126901098310461
167,UAV_0067,96,0.1672946634102626,0.2480259019275384,0.5052753507368376,0.3644094758165933,0.4231364834216843,0.6599057545306357,-0.0049993770052888,-0.0003486347090954,0.0077938310516309,-0.0020311658501247,-0.0294087842648979,-0.0111666358587995
166,UAV_0067,97,0.1438745672861085,0.2536801697501298,0.4776817854606555,0.3668154052781825,0.4420698147067837,0.6650804239534345,0.0008850057375151,0.0112673355275502,-0.0105074187610762,-0.0110456806060671,0.0402022580246805,0.0054737019224085
165,UAV_0067,98,0.169064674885293,0.2705605729826388,0.4842605132146851,0.3423181146044589,0.5035409994710455,0.6708531583754528,-0.0018402998294444,-0.0021028076762319,-0.0450145128500559,-0.0099452476730086,0.0293048032471868,0.001473876189696
164,UAV_0067,99,0.1401939676272197,0.249474554397666,0.3876527597605436,0.3469249099321652,0.5006794212011574,0.6680281763328266,-0.0024931826856502,-0.0043334428012652,-0.0591248997332197,-0.0177833706454157,-0.0479364533290308,0.0071850469595256
163,UAV_0067,100,0.1640783095139926,0.2618936873801084,0.3660107137482457,0.3067513733136274,0.4076680928129838,0.6852232522945041,0.0067249178715085,-0.0100492994215803,0.0787298043538086,-0.0079299140950618,0.0026084909573688,0.0006042010960436
162,UAV_0067,101,0.1536438033702368,0.2293759555545052,0.5451123684681609,0.3310650817420414,0.5058964031158951,0.6692365785249139,-0.0035292309538647,-0.0028197811956348,0.0062847637667473,0.0253111421919801,-0.0136210809877407,-0.0229059812210808
161,UAV_0067,102,0.1570198476062631,0.2562541249888386,0.3785802412817403,0.3573736576975877,0.3804259308375023,0.6394112898523424,-0.0049188470668856,0.0173492488005016,-0.0746044230067866,0.0098519839256172,0.031592165174588,0.0094973074129843
160,UAV_0067,103,0.1438061092364655,0.2640744531555086,0.3959035224545877,0.350769049593276,0.5690807334650713,0.6882311933508827,0.0016750378054653,-0.0112011616923872,0.0500635960645694,0.0247251643283535,0.1002339832189642,0.0094067554767456
159,UAV_0067,104,0.1603699232171939,0.2338518016040641,0.4787074334108791,0.4068239863542948,0.5808938972754307,0.6582248008058337,0.0039753041600584,-0.0012507975392011,0.0379102398392623,-0.0011742591186932,-0.0389606109269687,-0.0170277765894565
158,UAV_0067,105,0.1517567175565824,0.2615728580771063,0.4717240021331124,0.3484205313558894,0.4911595116111338,0.6541756401719696,0.0012396713326909,0.0147718262037845,-0.0190558627730996,-0.0509457643151056,-0.0714677026612434,0.0046186071433672
