RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
328,UAV_0016,16,0.1654675176301696,0.286157515587553,0.3007296152687332,0.4718679226834918,0.3191485272899796,0.6248082797309065,0.0010800940487087,0.0023209717299215,-0.0031342121318059,-0.0010567554365932,-0.0015603593367008,0.0006739353033737
327,UAV_0016,17,0.1636228350711256,0.284754824913886,0.2985137892072623,0.4707441882767608,0.3248807437899277,0.6271575656350807,0.0009197324298386,0.0020518587840288,-0.003019098064138,-0.00104643415474,-0.0011822697730734,0.0008034477841991
326,UAV_0016,18,0.1644204733501845,0.2854172001295422,0.2967634723584801,0.4699608374473693,0.3235895998891259,0.6287463999541628,0.0008294830056266,0.0019244852270195,-0.0028340756582367,-0.0009571955121026,-0.0011632902916458,0.0009133480008129
325,UAV_0016,19,0.1636573114465637,0.2863110713417571,0.2961760411970118,0.4704360928200288,0.3228957938723318,0.6309624655357555,0.0006468318222714,0.0018052803026262,-0.002648585243925,-0.0008204204703793,-0.0009645239184092,0.0009467968032308
324,UAV_0016,20,0.162426415694334,0.2868820720957148,0.2948051293282395,0.4707819472576289,0.3252383467705679,0.6312420720041462,0.0004920530176177,0.0016384494696545,-0.0026405507405872,-0.0008455066630448,-0.0007089449855645,0.0008683475480094
323,UAV_0016,21,0.161855398998033,0.2865850152875761,0.2910395607759181,0.4682935280259611,0.3260783246924064,0.6312870740377892,0.0004138140053269,0.0014582213369859,-0.0025277687037355,-0.0010943680837392,-0.0004361420009472,0.0008289291340876
322,UAV_0016,22,0.1618457414837529,0.2865544083816522,0.2917796685840997,0.464113705517651,0.3292765164917857,0.6321903988217294,0.0003688142943612,0.0013458365097799,-0.002341805593021,-0.0011606152732923,6.425488424968728e-05,0.0006945164098895
321,UAV_0016,23,0.1617830327893722,0.2872537614174286,0.2897032855827363,0.4647798480674205,0.3352139783944499,0.6302566778220028,0.0003212744827531,0.0011510952923778,-0.0021500357004037,-0.0010430358522548,0.0003763861605031,0.0005059170495373
320,UAV_0016,24,0.1616325738403139,0.2853512570531693,0.2909314552504039,0.4641440633918169,0.3356476517853549,0.629807444434463,0.0002402567014277,0.0009849370078402,-0.0019440277160167,-0.0009117309719832,0.0003203337848939,0.0004083277995212
319,UAV_0016,25,0.160805226128371,0.2862327863114322,0.2895233738696682,0.465319873968343,0.334845703203271,0.6293167269207567,0.0001511255426696,0.0008847530284199,-0.0016791567887733,-0.0007377841566189,0.0001433270975786,0.0003297111192034
318,UAV_0016,26,0.1603304640680071,0.2853174514804434,0.2923408183632388,0.4657995377551365,0.332748185608838,0.6290517664271499,5.899834183153944e-05,0.0007827508285177,-0.0014912652676103,-0.000613976251923,-7.179739066387659e-06,0.0002983145542996
317,UAV_0016,27,0.159264933196948,0.2859622483702294,0.2899228907153808,0.4663204637490223,0.332122220665527,0.6293482178610867,-1.932879203133989e-05,0.0007151504411128,-0.0014212208345876,-0.0004780265426206,-5.9410350723385245e-05,0.0002644506667698
316,UAV_0016,28,0.1588819180744126,0.2855309453893807,0.2907591764884737,0.4672905794373377,0.3316892138975653,0.6289711177851534,-2.5758236685336552e-05,0.0005742764554896,-0.001165543725848,-0.0003145406402653,-8.899420987962191e-05,0.0002043240359956
315,UAV_0016,29,0.1590976867198054,0.2845750695399909,0.2921939912209972,0.468634128710888,0.3314117227809555,0.6286745865791432,-2.005711019372829e-05,0.0004553011633528,-0.0009925881849157,-0.0002218278011165,-0.0001425906438628,0.0002262620635065
314,UAV_0016,30,0.1589444241308741,0.2842999924576234,0.2918871998554231,0.4685157549397833,0.3304392967981413,0.6298185264073618,-8.747368793900687e-07,0.0004574066600844,-0.0009673036146643,-0.0001810381798175,-0.0001464746786145,0.0002210162162681
313,UAV_0016,31,0.1594412199657047,0.2855277818013285,0.2907145062561946,0.4690062655346342,0.3310488607981967,0.6290221937613876,4.394929106665441e-05,0.0004714462248966,-0.001029194521789,-6.102961592654786e-05,-2.784827439178754e-05,0.0001372177320926
312,UAV_0016,32,0.1598391552160362,0.2854955970740377,0.2887147744836004,0.4705538498579684,0.3325188755253668,0.6285845891563882,6.27592520954185e-05,0.0004516782136603,-0.0010091377272153,-6.979178625125902e-05,0.0002301091851984,7.949503821215806e-05
311,UAV_0016,33,0.1599053177684133,0.2860753140263947,0.2890572531040905,0.4687089628962869,0.3361523134412172,0.6281421753479637,8.374182186230678e-05,0.0004792338693076,-0.0008842402995557,-3.784924768206128e-05,0.0004652268385158,7.063481261064165e-05
310,UAV_0016,34,0.1603843251155648,0.2869500666143036,0.2891944475823604,0.4710531170568498,0.3376814469621129,0.6285663747207821,0.0001131055173168,0.0004364317164087,-0.000953836272689,8.32556687849753e-05,0.000541013000803,7.100254359533398e-05
309,UAV_0016,35,0.160660075321229,0.2861777387070332,0.2858968530423142,0.4710553627302635,0.3385984903639915,0.6282907995928788,9.25580017739e-05,0.0003490318408487,-0.0009914884707617,0.0001006550344676,0.0005609243152061,4.6687777625303446e-05
308,UAV_0016,36,0.1601995858393393,0.2860749325359203,0.2865337310755287,0.4715676157080729,0.3391616992517818,0.6282220844885722,6.434435899690464e-05,0.0002891920124558,-0.0008908962706671,8.036877978415307e-05,0.0005194788777691,3.5127009000521985e-05
307,UAV_0016,37,0.1602809184692369,0.2856790058208727,0.2859257201026816,0.4708509477055292,0.3388914302456635,0.6281529597756338,5.5876495007554727e-05,0.0002660299677292,-0.0007940136333588,1.5588000329054818e-05,0.0005132708854881,1.1541062094800164e-05
306,UAV_0016,38,0.1601589172775461,0.2861900756663002,0.2866895912803607,0.4704327376785392,0.3400764971616999,0.6278206195684588,8.051274385184904e-05,0.0002785717643,-0.0006772382788399,0.0001015788461278,0.0006598193256255,1.7442363053902588e-05
305,UAV_0016,39,0.1608853964361379,0.2864619016877466,0.286673199926341,0.4726019406221636,0.3428489408193873,0.6282940679190054,0.0001029155620367,0.0003015062157585,-0.0004384632621047,0.0002636166838462,0.0007324881025091,5.625137392579526e-05
304,UAV_0016,40,0.1607679991289474,0.2872059082240711,0.2901106150573865,0.4738766521251616,0.3428495113506238,0.6286316845120045,8.133701815833139e-05,0.0003357779404824,-0.000207822114056,0.0003225114642994,0.0007775825397233,8.270400052590965e-05
303,UAV_0016,41,0.1606596566826434,0.287750348613741,0.2904090963631047,0.4743070695989203,0.3452158057686897,0.6289356231988593,6.086785549568256e-05,0.0003281883996237,-0.0001797518529522,0.0003091453502623,0.0009725481468454,7.249552475232122e-05
302,UAV_0016,42,0.1605212899120111,0.2877256732878631,0.2902563760513513,0.4742543527730191,0.3483039885725118,0.6285929229975845,5.484534230718373e-05,0.000295318692525,-9.554945967525194e-05,0.0003193838764946,0.001074757845128,3.944098777591812e-05
301,UAV_0016,43,0.1606609421298648,0.287749331271014,0.2917336405227393,0.4751301308240906,0.3492050960280327,0.6284195235088359,4.919142771345635e-05,0.0002856339124998,-6.760194975022384e-06,0.0003677450449942,0.0008637925149388,2.615144799183993e-05
300,UAV_0016,44,0.1605179023047509,0.2881226150724102,0.2918410624260054,0.4758603438960003,0.346234197658984,0.6284060141774548,4.5362508234096434e-05,0.0002752840008246,-2.709068130887592e-05,0.0003621176881353,0.000531767639248,4.734883287626486e-05
299,UAV_0016,45,0.1606827465957045,0.2881136008625082,0.2913135104061122,0.4757530737769022,0.3442921835440941,0.6288957741025081,4.762154584525579e-05,0.0002394956547583,-6.320675541747159e-06,0.0003076728915419,0.000359727170586,5.423615234120313e-05
298,UAV_0016,46,0.1606538080734423,0.2879574161527339,0.2922022811787302,0.4754956833404024,0.3438569235642412,0.6286384582325061,5.343531905664964e-05,0.0002352216076898,7.053712802349276e-05,0.0002851359381245,0.0004226062536102,3.366516855795402e-05
297,UAV_0016,47,0.1608942651516229,0.288507111230656,0.2928380251263335,0.4759176804916387,0.3462692195457501,0.6285928267315255,5.562820887530508e-05,0.0002243109791994,0.0001721008619902,0.0002789844088486,0.000534756931987,-8.012323577339941e-06
296,UAV_0016,48,0.1608045365079287,0.2882096467983057,0.2943746301141116,0.4759429246311331,0.3469451496389973,0.6278722387269161,1.353121704155571e-05,0.0001741330942965,0.0002052792980184,0.0002835597903475,0.0005931022032455,-2.6605618663122945e-05
295,UAV_0016,49,0.1601635817326985,0.2879521754909955,0.2938457955708787,0.4765671569393138,0.3485056388348942,0.6282049361826552,-7.596704923439582e-06,0.0001677994346303,0.0001828347225427,0.0003079967859697,0.0006750690752972,1.0646903684850705e-05
294,UAV_0016,50,0.1604090405027119,0.2884312397935744,0.294336297200635,0.4769987841242731,0.3497706914865214,0.6285640779365493,3.574217960200349e-05,0.0001604736323583,0.0001581323509881,0.0003437557762468,0.0005967587093333,6.278289311378168e-05
293,UAV_0016,51,0.1610151660133605,0.288141258314817,0.2937174175848716,0.4778983303167953,0.3482895696662119,0.6292689497786035,4.810827970316274e-05,0.0001278873291891,8.09500440973693e-05,0.0003837071677379,0.0004991946373841,8.699638559145284e-05
292,UAV_0016,52,0.1607278468639391,0.2881004609949061,0.2931089157647958,0.478485323506588,0.3490129274662042,0.6291739135723303,5.374300106940663e-05,0.0001234335734463,-5.5284284534865824e-05,0.0003880722930138,0.0003665047456537,9.918491527112158e-05
291,UAV_0016,53,0.1612240770000917,0.2883079578583393,0.2911546311004216,0.4787530471577885,0.3466341611063719,0.6296867131433798,8.250767491662658e-05,0.0001102163631398,-0.0001714733204671,0.0003328577214238,0.000240454896669,0.0001149159200861
290,UAV_0016,54,0.1614106263430223,0.2880829839356701,0.2906745664770808,0.4781571766608156,0.3472249399778182,0.6296869034991724,9.02940653044588e-05,7.232086787160283e-05,-0.0001139492315853,0.0002292080500727,0.0002577972441355,9.424243254986604e-05
289,UAV_0016,55,0.1615448201576816,0.2877704806792536,0.2919621662371222,0.4773457691736145,0.3474619178490392,0.629503075232827,8.528779383991745e-05,5.19696137561771e-05,-9.97404197110885e-06,0.0002192662031482,0.000232162834828,8.156281539832485e-05
288,UAV_0016,56,0.1614910890443404,0.2878206005891048,0.2925261718061956,0.4784167558224715,0.3472278462799394,0.6296217960212414,7.823078748184548e-05,5.16795703588524e-06,8.32062877433832e-05,0.0002487938890055,0.0001020608392247,8.823847215982748e-05
287,UAV_0016,57,0.1615742556182,0.2869383867723601,0.2938058247474698,0.478374855297056,0.3453242036066304,0.6297997139988537,8.715626885270073e-05,-2.9708684658753195e-05,0.0001990909501546,0.0002140700905663,9.69345521540069e-05,0.0001034467081122
286,UAV_0016,58,0.1618260602467212,0.2871334036692838,0.2950102776299079,0.4782198676317004,0.3473294422169732,0.6301024376846103,9.47016953847367e-05,7.1842306766166405e-06,0.0002496615205743,0.0001661762713019,0.0001709772090978,8.444636700751132e-05
285,UAV_0016,59,0.1618994766865461,0.28761682770975,0.2952154180561738,0.4778451190928993,0.3469989258498152,0.6296266005929827,0.0001075727492042,6.870851933944465e-05,0.0002728915355486,0.0001414234436018,3.621747667318604e-05,5.419899896313155e-05
284,UAV_0016,60,0.16227288471388,0.2883782579038936,0.295974200970541,0.4780571636203021,0.3449762019866757,0.6296663830577377,0.0001127068783467,0.0001279356946334,0.0002709039483305,0.0001165521717238,-0.0001123824787573,3.920949251014868e-05
283,UAV_0016,61,0.1622173047678052,0.2889387882543082,0.2957214493829093,0.4776305405425429,0.3440993616945508,0.6294352084618493,8.279619212146804e-05,0.0001518451939427,0.0002139656617724,5.06570144878011e-05,-0.0002294793757129,2.127246377708506e-05
282,UAV_0016,62,0.1619000847460681,0.2891123192793474,0.2953772431360397,0.4769723648190295,0.3424094990900497,0.6293860614680967,2.3780751010877123e-05,0.0001777129825495,0.0002077232230878,-1.9254888544283576e-05,-0.0002781953909623,2.9909499850607626e-05
281,UAV_0016,63,0.1612025883298363,0.2897598344143302,0.2960245319327621,0.4763336165108768,0.3426660826381356,0.6296504941108739,-1.83871737863308e-05,0.0001677815213213,0.0003042102134804,-0.0001025409170378,-0.0001679143613702,-1.352849217527853e-05
280,UAV_0016,64,0.1611042877521457,0.2892691160198816,0.2977224293900676,0.4752681344720694,0.344058728899968,0.6285771206272802,-1.1345968114428027e-05,0.0001446269642762,0.0003399042020341,-0.0001117267479527,-5.073153042994369e-05,-6.410482853938462e-05
279,UAV_0016,65,0.1613066380957017,0.289632306316072,0.2973468321307974,0.4759448180585041,0.3446739105342009,0.6286119103992412,4.1113359747967897e-07,0.0001669994417564,0.0003943410746476,-4.359090700169843e-05,5.1993799417684585e-06,-4.740187308426512e-05
278,UAV_0016,66,0.161316737850155,0.2900058194980373,0.2994909752464062,0.4764073977951842,0.3450758840465424,0.6287829700793038,1.826707618324665e-05,0.0001632933096148,0.0004599119091344,-3.3322869807626976e-05,-5.422238522262324e-06,-4.502730723081914e-05
277,UAV_0016,67,0.161664579214612,0.2898921825567526,0.2994469309698286,0.4760629969883821,0.3444718769248038,0.6285645979701416,1.825906556205209e-05,0.0001342803634309,0.0004821316911817,-6.200202572732071e-05,-9.364626659091592e-05,-7.580382708219759e-05
276,UAV_0016,68,0.1613531117900976,0.2897521471935899,0.3008551947056218,0.4757671689371751,0.3433005590081248,0.6280773850678146,8.00032895531175e-06,9.352593382987138e-05,0.0005596585598686,2.0955848068549595e-06,-9.559789766542002e-05,-7.329111549287466e-05
275,UAV_0016,69,0.1614959226136013,0.2893456546915924,0.3019617317259295,0.477220945147611,0.3442455517701319,0.6284632445477637,-1.8008427957199305e-05,6.138061956272984e-05,0.0004661672815563,3.344209992301123e-05,-6.203412816081213e-05,-3.063599368201564e-05
274,UAV_0016,70,0.160848937309758,0.2892962927759068,0.3001046862591126,0.4763982904091119,0.3437806386028861,0.6287839052730461,-3.4255764431204504e-05,6.800381520906279e-05,0.0003168690690155,-2.7753628873884056e-05,-1.8860781667525336e-05,-7.231548778026221e-06
273,UAV_0016,71,0.1611349590282068,0.2896008798436445,0.2999081020382262,0.4760639147715191,0.344984950443676,0.6288700614584795,-2.338604669818393e-05,8.487178584542822e-05,0.0002856110024836,1.234081759301388e-05,-6.242335567583924e-06,-3.1854804013476385e-05
272,UAV_0016,72,0.160997820135556,0.2897696598190522,0.3001132630665067,0.4771446720807021,0.3439952859615499,0.628276977070781,-3.005880704820533e-05,0.0001189853924331,0.0002861504169865,9.952008364002233e-05,-0.0001047330593878,-3.52145142985643e-05
271,UAV_0016,73,0.16095473172781,0.2904528955470893,0.3004901123332514,0.4778321817276453,0.3430026512961346,0.6287391576447507,-4.256245579391509e-05,0.0001580299055233,0.0002843896569752,0.0001526186650145,-0.0001395224691739,1.898492220355215e-06
270,UAV_0016,74,0.1606876295465454,0.2907885208657236,0.3006503487002538,0.4784056838754721,0.3430900316470537,0.6289488081725623,-5.544129899651375e-05,0.000169883180759,0.0003230083643122,0.0001659350489538,-0.0001662735007489,2.121165127318232e-05
269,UAV_0016,75,0.1606120299521702,0.2910060208628502,0.3018312657939423,0.4784037467364611,0.3421885857262859,0.629129217810248,-7.57354777363516e-05,0.0001876955367607,0.0003425972521564,0.0001858319177667,-0.0002647140377977,4.018055134113133e-05
268,UAV_0016,76,0.1601708633737556,0.2914845343472759,0.3016881431857618,0.479135491349637,0.3407886739045808,0.6293706094764676,-7.155630248188157e-05,0.0001810929793611,0.0002046529470129,0.000180601537904,-0.0002960123254591,6.470144792295776e-05
267,UAV_0016,77,0.1605441425017869,0.2912493607883799,0.299757574195384,0.4786708029747412,0.3410331918974622,0.6296999968445668,-3.628345910295424e-05,0.000157235036867,4.134947797611961e-05,0.0001222872887645,-0.0002365215569588,5.848523778579312e-05
266,UAV_0016,78,0.1607332076363704,0.2913695614561163,0.298831379699052,0.478330409442656,0.3413864646236676,0.6293756881695702,-2.561146787925369e-05,0.0001569326003654,-1.477914924760235e-05,8.245939569583522e-05,-0.0002157601699723,3.4159304232072134e-05
265,UAV_0016,79,0.160685015408055,0.2915577821320819,0.2987177006068618,0.4781188196908952,0.3409753765232746,0.629330448649064,-2.9662852084192177e-05,0.0001747952392015,-8.031370720038166e-05,4.823675444742854e-05,-0.0001847111051555,4.3181135161472135e-05
264,UAV_0016,80,0.1606009570165131,0.2920406794335689,0.2974911302415012,0.4778108754090795,0.3415759255800588,0.6296244433966224,-2.3937433783057544e-05,0.0002096482545141,-0.000171099990742,1.045778447566507e-05,-7.25307221872811e-05,8.776039985097835e-05
263,UAV_0016,81,0.1607401980699093,0.292604432916736,0.2967413475216275,0.4774597138003548,0.3428495619723292,0.630308396213177,-4.973605247117596e-06,0.0002037192826265,-0.0001954313068018,1.46450914047921e-05,-1.2758280182808434e-05,0.0001167847244035
