uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0123,332,0.1588562526918571,0.2613919933721991,0.298762841987138,0.439591294786305,0.3601471460124671,0.611762613440185,0.0001854196267335,0.0004593691196516,0.0004365076256061,0.0003022420122093,0.0003993131562668,0.0002262320449074
UAV_0123,333,0.1591704381379977,0.261913728370138,0.2995011008624494,0.4400310148048862,0.3593988875977157,0.6119283834393874,0.0001972954768475,0.0004583369234851,0.0004349556198966,0.0002844635269081,0.0002692819144476,0.0002160686342013
UAV_0123,334,0.1594646089476033,0.2622900876881728,0.2996048171241603,0.4398402091046997,0.3583451474886158,0.6120118093158791,0.0002030956606163,0.0004502395165294,0.0004008050536572,0.0002571500711131,0.0002340842156415,0.0002134247465688
UAV_0123,335,0.159681032767069,0.2626684540779932,0.2996880007774544,0.440053672742804,0.3592334974504892,0.6123076429551387,0.0002212284287847,0.0004618462537718,0.0004045258268221,0.0002611408008566,0.000255181619028,0.0002275295491934
UAV_0123,336,0.1602334556322033,0.2634227014660794,0.3004808426947742,0.4404343238417949,0.3592352639876293,0.6127207548615089,0.0002485382915043,0.0004724458560495,0.0004048002167095,0.0002605281187592,0.0002467850661524,0.0002374950419274
UAV_0123,337,0.1606696868790317,0.263804138631091,0.300502540228845,0.4405637007025689,0.3595759296310338,0.6129620119082072,0.0002630158337822,0.0004718680384371,0.0003278772331359,0.000278818561851,0.0002802298460818,0.0002406536412407
UAV_0123,338,0.1610200830607685,0.2643560368259313,0.2997519834567213,0.4413211889411492,0.3603977297185218,0.6132589169316297,0.0002808791652099,0.0005009541421625,0.0002516785074629,0.0002998213028336,0.0003097339532814,0.0002482574292201
UAV_0123,339,0.1615529851751513,0.2653295967824733,0.2996343201816577,0.4415413926459228,0.3607264714671903,0.6135953949502768,0.0003009750511374,0.00053037896573,0.0002822237329914,0.0002926873603038,0.0003100067200272,0.000251636476613
UAV_0123,340,0.161983759109739,0.2659464415816065,0.3008662449822166,0.4417781526962223,0.3610226529600009,0.6138230127379274,0.0003139752614143,0.0005331141606865,0.0003206236950253,0.0002895223403682,0.0002622686404621,0.0002438546375598
UAV_0123,341,0.1624149394829638,0.2664450586130628,0.3009667668883194,0.4420634669678178,0.3603917233159424,0.6139430311224395,0.0003158226830172,0.000526517014873,0.0003028577094931,0.0003092464270415,0.0001883936574382,0.0002359286894381
UAV_0123,342,0.1626486580646253,0.2668807269867109,0.3011521726616234,0.4427516791104244,0.3600696905804477,0.6141522030506134,0.0003105201367335,0.0005257874199306,0.000312849185576,0.0003381907720905,0.0001861686115285,0.0002389275460666
UAV_0123,343,0.1629405339233235,0.2674835007439607,0.3017723118289635,0.4432608467228802,0.3607240097126234,0.6144748656338848,0.0003118857323372,0.0005289209091701,0.0003499605387012,0.0003498195040393,0.0002557851071102,0.0002572629375971
UAV_0123,344,0.1632970102501668,0.2679949716113615,0.3025200980952802,0.4436606352935828,0.3618343577151392,0.614996765973357,0.0003054948909325,0.0005353153554339,0.0003641998005564,0.0003413416712341,0.0003160661878853,0.0002731518994007
UAV_0123,345,0.1634364885599035,0.268669231487577,0.3027570181434683,0.4437909290748542,0.3624412015423454,0.6153071707451501,0.0003074281881838,0.000557636668417,0.0003744415233021,0.0003183693617033,0.0003044252186356,0.0002893279649015
UAV_0123,346,0.1639466659770594,0.2695120285818913,0.3034533321513079,0.4438838724454352,0.3622336707059172,0.6158665910821755,0.0003151892990525,0.0005668984547383,0.0004115691416841,0.0003072100253403,0.00025897382516,0.0003072257489409
UAV_0123,347,0.1642065671536445,0.2699697405508365,0.304248453557713,0.4442044810710003,0.362141024110104,0.6162437823557406,0.0003126941058867,0.0005764777495397,0.000463882582238,0.0003203365616292,0.0002602836547221,0.0003071441462324
UAV_0123,348,0.1645271407118481,0.2708374113873965,0.305322739245753,0.4447608232218941,0.3627778149474791,0.6164794105258874,0.000319876596445,0.0005946746999478,0.0004962843170316,0.0003572774602573,0.0002588315171418,0.0003108567824098
UAV_0123,349,0.1649756051765848,0.2714866350580778,0.3058242534180628,0.4455839721668203,0.3626325486679427,0.6169323233717537,0.0003336806551513,0.0006000732640186,0.0004748820605183,0.0003682947943937,0.0002340889309143,0.0003148237877223
UAV_0123,350,0.1654429750788629,0.2721347320687092,0.3058872627495494,0.4456957248251383,0.3628006262572129,0.617180464196957,0.000348977247314,0.0006130513042682,0.0004643469081063,0.0003599928663302,0.0002414691675014,0.000306850428734
UAV_0123,351,0.165948898330142,0.2729463423911067,0.30656331449086,0.4461545231943365,0.3632483312615141,0.617402503767433,0.0003654750833339,0.0006257332875525,0.0005117331292649,0.0003903579435649,0.0002252931257371,0.0002990046254996
UAV_0123,352,0.1664708862938898,0.2736144743429308,0.3077636809889341,0.4470230121024938,0.36296004375693,0.6176372489897362,0.0003725769053325,0.0006263288338294,0.0005841167041002,0.0004061231900372,0.0002296125342252,0.0003093771037184
UAV_0123,353,0.1668218849367808,0.2742097198917499,0.3090344522460956,0.4472505440109112,0.3637853056827503,0.6182079625828095,0.000365337226689,0.0006234030949508,0.0005796921768481,0.0004209872038041,0.0002623911880023,0.0003212280622995
UAV_0123,354,0.1670712465316859,0.2748086172330186,0.3088434238520927,0.4481325387579077,0.3640748419009214,0.6184930223687936,0.0003572212737841,0.0006221964217101,0.00053151728908,0.0004420380051039,0.0002969124079026,0.0003389685522925
UAV_0123,355,0.1673902403320596,0.2754323926168363,0.3092303388444293,0.4485135344445159,0.3650005124567614,0.6192052285072696,0.0003715979027732,0.0006354998823133,0.0005038494853099,0.0004598204016223,0.0003805547335842,0.0003580260755148
UAV_0123,356,0.1680732216590379,0.2763190792885042,0.3093531023548522,0.4493722626984824,0.3663415132303589,0.6195521099378236,0.0003828625640039,0.000658414303273,0.0004890009094819,0.0004856065085898,0.000419146813081,0.0003611465325224
UAV_0123,357,0.1683587293622186,0.2771616808006559,0.3099410662984876,0.4499488973871108,0.3665334635138655,0.6199836897984514,0.0003812166985807,0.0006649608950237,0.0005176742140177,0.0004696185164756,0.0003589362491013,0.0003610439272845
UAV_0123,358,0.1688060294785833,0.2777668397300641,0.3109045702645331,0.4500237158733777,0.3659755955769281,0.620272350898112,0.000389771855154,0.0006677935018472,0.0005396229732776,0.0004187748117985,0.000305239106148,0.0003548078546704
UAV_0123,359,0.1692922658908456,0.2785482547271746,0.3114153899117206,0.4498712603265211,0.3661773931530012,0.6205810562007371,0.0003961503307271,0.0006828897888038,0.000558406504566,0.000420973518502,0.0003030191624705,0.0003501754835017
UAV_0123,360,0.1697131427003534,0.2794043524728896,0.3123594868368565,0.4509052396310434,0.3665416749156747,0.620889319184079,0.0003956080313484,0.0006839012148991,0.000603947733463,0.0003941112420916,0.0003032269163028,0.0003494812840967
UAV_0123,361,0.1700737205647263,0.2799342628266884,0.3134430274987927,0.4501759618353186,0.3667875865545881,0.6212675231796415,0.0003793390688635,0.0006661422758744,0.0006221776761744,0.0003329464896688,0.000322573161796,0.0003363816977779
UAV_0123,362,0.1701789795133526,0.2804169761221947,0.3139319811580097,0.4504701670667702,0.3675350536581449,0.6213262900258959,0.0003814574683404,0.0006637860851612,0.0005768655250858,0.0003406026382359,0.0003625902809343,0.0003312808173898
UAV_0123,363,0.1708747666919911,0.2812194235641738,0.3137811398293697,0.450994977785998,0.3682330752609451,0.6218382689674361,0.0003962733487014,0.0006739086391997,0.0005702158644326,0.000338589535228,0.0003748957792453,0.0003348274713507
UAV_0123,364,0.1712382120572532,0.2819469993732863,0.3149527189951189,0.4511111102830842,0.3685063441862343,0.6220597847398925,0.0004078327100534,0.0006692302995404,0.0006119296156667,0.0003317420610716,0.0003558499526525,0.0003298842929199
UAV_0123,365,0.1718985006164346,0.2824736740493875,0.3157558465829168,0.4515352073733265,0.3686019502875806,0.6224090603415218,0.0004187806584273,0.0006818298850229,0.000677876155767,0.0003289569027633,0.000321692492142,0.0003432812492255
UAV_0123,366,0.1722728364448377,0.2835374516820172,0.3174955090284584,0.4517188912390604,0.3685348948813285,0.6229874924518454,0.0004149915601219,0.0007215489163113,0.0007223153698029,0.0003412007364519,0.0003480275781623,0.0003660555746948
UAV_0123,367,0.1726602799671808,0.2846317144452009,0.3180003831751677,0.4524379978526257,0.3697720369922698,0.6235511093493581,0.0004134412878804,0.0007611146665379,0.0006994972502644,0.0003647083663509,0.0003764726906924,0.0003834327495651
UAV_0123,368,0.1730718141202527,0.2857718645191728,0.318483777377294,0.4528714453099436,0.3697998522882553,0.6240671470986413,0.0004186195648563,0.0007921171134266,0.0006968774474977,0.0003798073862926,0.0003414605056049,0.0003856415977746
UAV_0123,369,0.1735907280824589,0.2867739927160505,0.3193469816203635,0.4534693949841633,0.3698247386719057,0.6243621518126774,0.0004271157905371,0.0008048228168,0.0006908913513785,0.0004242087506844,0.000381748330272,0.0003789947196194
UAV_0123,370,0.1740789777635818,0.2876102128134949,0.3197578103499063,0.4545190873703648,0.3712885297928067,0.6247054927310877,0.0004373789926407,0.0008090287948257,0.0006386377211648,0.0004503589917579,0.0004366665331652,0.0003834133862874
UAV_0123,371,0.1746502237056052,0.2884677579101641,0.3196836917188463,0.4548408173070018,0.371686599390313,0.6252085145852754,0.0004431558205579,0.0008154013126899,0.0006040520835592,0.0004524483468538,0.0004767167958724,0.0003938389687929
UAV_0123,372,0.1750692723072065,0.2893557207604297,0.3203433730401241,0.4554615924557983,0.3729628681132815,0.6256808311537724,0.0004442649264061,0.0008278676596168,0.0005802141161534,0.0004369998226822,0.0004793806721092,0.000388345032646
UAV_0123,373,0.1755587174636846,0.2903478874740822,0.3204150365378487,0.455436743517277,0.3726933105067938,0.6258863137999233,0.0004406509061086,0.0008267211416754,0.0005767452533738,0.0003929009378209,0.0003827176961745,0.0003853113388654
UAV_0123,374,0.1758855217540699,0.2909885257208363,0.3214344240168391,0.4554536144039384,0.3719883699388074,0.6263968473434535,0.0004428689067373,0.0008060893017845,0.000593748132969,0.0003591410823738,0.0003459650394431,0.0003950356840831
UAV_0123,375,0.1764843792884758,0.2915886929596153,0.3219085846364997,0.4555473482839756,0.3727236927645151,0.626851423382007,0.0004395078346937,0.000803398092946,0.0006081669208517,0.0003431439499179,0.0003750344327166,0.0004100514351688
UAV_0123,376,0.1767040381266721,0.2925468801476352,0.3229102960404325,0.4558519539195685,0.3732616878831624,0.6274872337333346,0.0004255059458072,0.0008086827769234,0.0006410677728813,0.0003406134037162,0.0004339948704813,0.00042640692036
UAV_0123,377,0.1770833571801344,0.2933011828250547,0.3237829355187953,0.4561830252597776,0.3746529703852435,0.627998635956169,0.0004308381170538,0.0008145866679344,0.0006679114751306,0.0003748049208029,0.0005319877961151,0.000431825300543
UAV_0123,378,0.177661693443217,0.2942823235217016,0.3247293056311797,0.4572170110687354,0.3760895361367996,0.6284484151777148,0.0004480404261263,0.0008419053949011,0.0006961813923361,0.0003977910616513,0.0005609034221219,0.0004346532728874
UAV_0123,379,0.1782890795956937,0.2954767307002572,0.3256841568131675,0.4573923579183511,0.3762952584976102,0.628918846004142,0.0004671800588656,0.0008683564819846,0.0007273915126567,0.0003811695960989,0.0005659356605617,0.0004444251871239
UAV_0123,380,0.1789405669502559,0.2964951560531749,0.3267458708222635,0.4576801638809909,0.3773119877498398,0.6295131600082207,0.0004852124729975,0.0008620637146522,0.0007486847297228,0.0003863825519779,0.0005905782822911,0.0004469169022503
UAV_0123,381,0.1795840879960612,0.2970875883175793,0.3275648041798039,0.4582589562281288,0.3779199822533208,0.6298575306809184,0.0004940101739565,0.0008559345302808,0.0007583797449146,0.0004101060277216,0.000613284749157,0.0004336952031579
UAV_0123,382,0.1800869459154326,0.2980966997950513,0.3284371405855439,0.4589273984998203,0.3789472736517403,0.6301425598308732,0.0004973124587486,0.0008542023680605,0.0007559330176127,0.0004424954910166,0.0006477214045819,0.0004237845440165
UAV_0123,383,0.1806381540398151,0.298764814133735,0.3290326291235951,0.4597269575494719,0.3798352848601339,0.630526707904406,0.0005032895775139,0.0008680382327938,0.0007511295871173,0.000485762389505,0.0006514421667134,0.0004212095041713
UAV_0123,384,0.1812011132082364,0.3000818218258372,0.3298529380108622,0.4606777274516226,0.3803171317035342,0.6309386281220031,0.0005144862826241,0.0008915599314137,0.00078056408776,0.0005321742787087,0.0006081235584289,0.0004236592726535
UAV_0123,385,0.181868667297047,0.3009713245717204,0.3311235783106844,0.4616267201125544,0.3802717970278713,0.6314181222823925,0.0005223439119283,0.0008945787101541,0.0007856627687227,0.0005502866508123,0.0005893005868658,0.0004309194867106
UAV_0123,386,0.1823872383595693,0.3019253172634732,0.3315160398056357,0.4621043234511134,0.381156919389129,0.6319311509484515,0.0005196797893143,0.0009168965286014,0.0007810303182558,0.0005421059546974,0.0006461248853621,0.0004481398833714
UAV_0123,387,0.1828600726686234,0.3032068383609746,0.3326022548387908,0.4625636794918814,0.38258688417153,0.6326243691890295,0.0005188542959712,0.0009387293555875,0.000793826924769,0.000507587767952,0.0006876688115887,0.0004639512269557
UAV_0123,388,0.1834100880713352,0.3041957668603987,0.3333340325724119,0.4624981716256,0.3832800476843847,0.63314365758688,0.0005267832438118,0.0009449880968003,0.0007819638060037,0.0004628263828813,0.0006850788158362,0.0004741044937054
UAV_0123,389,0.1840563602173793,0.3052094718964047,0.3339526463130226,0.4626836273263706,0.3839104218796572,0.6337553369779363,0.0005441336315178,0.0009661140731012,0.0008223697917892,0.0004586984032559,0.00066104891982,0.0004856307910177
UAV_0123,390,0.1848106623130775,0.3065082625800183,0.3357060799001297,0.4633412647988548,0.3841696073957333,0.6343223925205371,0.0005533972921747,0.00099010022735,0.0008755394253172,0.0004925894165966,0.0006354612982537,0.000495270572205
UAV_0123,391,0.1853299006935542,0.3076214231275829,0.3366607785671612,0.464278844399697,0.3847207672879721,0.6349193941837175,0.00055346898141,0.001018141237273,0.0008723467508273,0.0005353768824789,0.0006375553295565,0.0005018189132758
UAV_0123,392,0.1859188906821328,0.3090492832331791,0.3373933052609666,0.4651821929496938,0.3854824106182957,0.6354439004863633,0.0005596447615566,0.0010259010813531,0.0008571474923402,0.0005756614868736,0.0006420276340317,0.000504463825754
UAV_0123,393,0.1865603542593056,0.3098129024837313,0.3381014868990736,0.4661552902525483,0.386085324036589,0.6359759302598322,0.000569866883473,0.0010328395813119,0.0008417180716907,0.0006012675913157,0.00064889147824,0.0005125243163573
UAV_0123,394,0.1872426226435747,0.3112398553950609,0.3387990118326572,0.4668456380122843,0.3869037427705254,0.6366140379499371,0.0005684814760276,0.0010442615992589,0.0008412489280699,0.0006018590434913,0.000694288114849,0.0005144174774882
UAV_0123,395,0.1876723798773438,0.3121070220052959,0.33977554017004,0.4673696544786905,0.3882910397252498,0.6370388421151659,0.0005624113019076,0.0010463250250337,0.0008694925764461,0.0005845306998634,0.0007213923210173,0.0005130747380373
UAV_0123,396,0.1882581821132303,0.3133696471090739,0.3410463826563202,0.4677027892267107,0.3888344031235892,0.6376160181158954,0.0005714382470793,0.0010709217125634,0.0008726980070321,0.00055165977761,0.0007436043979771,0.0005065170561251
UAV_0123,397,0.1889777413845924,0.3146916058059583,0.3415786339346521,0.4678812974333494,0.3901780659064797,0.6379338379529964,0.0005750921645728,0.0010977132699828,0.0008305646238443,0.0005436454944619,0.0007675326737809,0.00050974714017
UAV_0123,398,0.1894741369572591,0.3160473216825875,0.3419491110066293,0.4686458231189674,0.3908001774356199,0.6386936539090445,0.0005699325969778,0.0011234829432031,0.0008346629277325,0.000547322973674,0.0007855193308161,0.0005175719614507
UAV_0123,399,0.1900247343618384,0.3174024258103313,0.343321729260104,0.4690421380065154,0.3920728643947456,0.6391098286589498,0.0005622949099652,0.0011482725427911,0.0008754601254035,0.000581525752567,0.0008222884976885,0.0005221353225705
UAV_0123,400,0.1904612484109616,0.3187900795607539,0.3444343808155149,0.4704245246441756,0.3931065994347013,0.6398200650543416,0.0005680570191947,0.0011659918355496,0.0009164012556828,0.0005973101314686,0.000831160911345,0.0005471049735142
UAV_0123,401,0.1912645663663593,0.3200533567510831,0.3458914721164964,0.4705208770896816,0.3938948896632517,0.6406534923229654,0.0005813813322791,0.0011836771463748,0.0009740533133372,0.0005770453313249,0.0008679824166414,0.0005766072827585
