RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
40,UAV_0043,281,0.2048330889038767,0.3868429101220239,0.3698983098888103,0.526171969563482,0.4075840018703704,0.6733105862736742,0.0009299466282363,0.0020942849363727,0.0014197694127178,0.0010029535568705,0.0009865791143007,0.0009803430562699
39,UAV_0043,282,0.2059080368091076,0.3892756587760524,0.3713263657917803,0.527651450409891,0.4094044461453744,0.6745721928371295,0.0009350568036153,0.0021232708765958,0.001469181857778,0.0010167922705571,0.0010221904805315,0.0010114268605501
38,UAV_0043,283,0.2067951856679298,0.3916111987992302,0.3737260976154508,0.5284546509509539,0.410269387423588,0.6758929484718182,0.0009379773383225,0.0021599710531028,0.0015548153066664,0.0010173503401266,0.0010425142287596,0.0010388691636705
37,UAV_0043,284,0.2078365611104812,0.3942562040593849,0.3759773984851051,0.5296961963423956,0.4118553020709978,0.6771438926206386,0.0009555976539813,0.0022057203271604,0.0016057074480465,0.0010332488136573,0.0010878316002206,0.0010631241088748
36,UAV_0043,285,0.2090235466577507,0.3968461263865867,0.3778535710563852,0.5308073211018222,0.4132607633103288,0.6784557857032447,0.0009712798443774,0.0022374682412334,0.0016048980785976,0.0010562656143486,0.0011435091224507,0.0010927513989454
35,UAV_0043,286,0.2100614002263656,0.3993026029951658,0.3791726259922206,0.5322230299835351,0.4151445157160407,0.6798626866398014,0.0009843101980304,0.0022666001918061,0.001663500187909,0.0011194644437134,0.001177128501086,0.0011399723935305
34,UAV_0043,287,0.2112267134195665,0.4019037018805085,0.3822354093998072,0.5341838289178165,0.4162201691279358,0.681585708392837,0.001006669525211,0.0022928080510712,0.0017174582938638,0.0011587655322476,0.0011451215044887,0.0011874690452289
33,UAV_0043,288,0.2124772071660378,0.4043599605640806,0.3835787884871359,0.5352479806416449,0.4168586327862679,0.6830925644608311,0.0010264121317128,0.0023170678248204,0.0017100876455543,0.0011317470392314,0.001141952421678,0.0012021242307189
32,UAV_0043,289,0.213634904600026,0.4069745134576347,0.3855229130213441,0.5359609901219883,0.4184470304806988,0.684253750193095,0.0010441169228587,0.0023490846427534,0.0016608688735853,0.0011461191442858,0.0011409585124597,0.0012015445307526
31,UAV_0043,290,0.2148841272523816,0.4096344325723812,0.3860145883388647,0.5377989168211958,0.419122659445257,0.6854852189229427,0.001060127479979,0.0023715262192909,0.0016178784629058,0.0011823419297718,0.0011083966522632,0.001212795061473
30,UAV_0043,291,0.2160433495881486,0.4121215142738911,0.3879848425549255,0.5389776841202792,0.4200777103016895,0.6868818498690072,0.0010784674580049,0.0023897484903579,0.0016429805874075,0.0012065437933018,0.0011223768818322,0.0012482130439026
29,UAV_0043,292,0.2173711817728575,0.4147419304323034,0.38975238775471,0.54064763795134,0.4216190573411631,0.6886191686944807,0.0010958356662353,0.0024218951579942,0.0016816857548058,0.001233031004724,0.0012034570298009,0.0012888070026724
28,UAV_0043,293,0.2185476486687659,0.417543944607333,0.3920449070777062,0.5419205159353263,0.4239440670247281,0.6901901551322086,0.0011136569423269,0.0024493615310323,0.001743974043136,0.0012299923212258,0.0012633894962516,0.0013195910504353
27,UAV_0043,294,0.2199192786271607,0.4201350482090544,0.3943615250309261,0.5430529262908256,0.4252246207297785,0.6918124636550844,0.0011336236829739,0.0024712411420635,0.0018072692565392,0.0012284718043255,0.0013011355493838,0.0013401393638664
26,UAV_0043,295,0.221174297366361,0.4228802598900216,0.3967987594320418,0.5443500902397721,0.4272257670798756,0.6932403035017003,0.001155702595721,0.0024992660416723,0.0018876037675878,0.0012178234315104,0.0013429297576904,0.0013426956418361
25,UAV_0043,296,0.2226281042480488,0.4256380284853565,0.3995827537649776,0.5452969024431735,0.4286627759946788,0.6945438679422119,0.0011854240798983,0.0025448615110765,0.0019513796575443,0.0012149625083212,0.0013262479305232,0.0013709496107003
24,UAV_0043,297,0.2240801322413504,0.4287907013614501,0.4018494847663468,0.5467285186390094,0.4295779900519126,0.6964907741626576,0.0012013621762487,0.0026052573461185,0.0020106519705462,0.0012590204003117,0.0013139807353268,0.0013976917100843
23,UAV_0043,298,0.225317714334854,0.4319356682083496,0.4046709593401047,0.5486079852996266,0.4310699279517964,0.6978206091512925,0.0012114307446069,0.0026600980627295,0.0020082084226199,0.0013109460169612,0.0013509025526126,0.0013997426697823
22,UAV_0043,299,0.2266842279610116,0.4350980303859078,0.4058219177489126,0.5502850717726216,0.4329443878682831,0.699327176776785,0.001221844800241,0.0026934850453135,0.0019818508525271,0.0013297144279118,0.0014043939491029,0.0014209545845886
21,UAV_0043,300,0.2279488569367498,0.4379236039854896,0.4081602247834896,0.5516052455525615,0.4348415609868267,0.7010443327869829,0.0012409057023968,0.0027361388537397,0.0019796940842014,0.0013284003208915,0.0014077966809321,0.0014594106502039
20,UAV_0043,301,0.2295091356046102,0.4413380766450577,0.4097424840874515,0.5529182184880403,0.4358212304030735,0.7029382072582682,0.0012565770725665,0.0027810571560803,0.0019665901707225,0.0013004310626764,0.0013855211973731,0.0014891888091286
19,UAV_0043,302,0.2307440957449365,0.4442942477397818,0.4118575346823147,0.5537026610300427,0.4372116446775117,0.7045587172658847,0.0012635223908846,0.0028201785464273,0.0019742290410588,0.0013138410466167,0.0014207959605683,0.0014943268646577
18,UAV_0043,303,0.2321611961161055,0.447682618764158,0.4138284418356226,0.5557872802921993,0.4392977680617237,0.7060193459871087,0.00127472877884,0.002862786097023,0.0020188422561985,0.0013652495558575,0.0014836472035476,0.0015067993733475
17,UAV_0043,304,0.2334952682858132,0.4507867558445508,0.4166982570672278,0.5573585133080917,0.4413102614582335,0.7077968211689962,0.00130443595447,0.0028861929318128,0.0021190864290925,0.0013713891819073,0.0015372844982536,0.0015405890318382
16,UAV_0043,305,0.2353047971863868,0.4538763276539997,0.4198710098058985,0.5586405719249093,0.4433378083629398,0.7097087379036173,0.0013502579795448,0.0029304527291336,0.002159071197289,0.0013852080983995,0.0016036374289671,0.0015677445873489
15,UAV_0043,306,0.2370205806962478,0.4574443376545935,0.4217361252893428,0.5603776700017509,0.445711889069011,0.711421110342887,0.0013854336496904,0.0029932687432978,0.0021840307445991,0.0014021346701621,0.001701079460372,0.0015774283810466
14,UAV_0043,307,0.2387088265483891,0.4609935533955501,0.4246883431466799,0.5617495195569608,0.4484939238489726,0.7130379029522694,0.0014047461594416,0.0030489529243017,0.0022534493509184,0.0013885504454983,0.0017398706158283,0.001593265752351
13,UAV_0043,308,0.2401776981906539,0.4645445587612664,0.4274925589049264,0.562910254848799,0.4498898710988795,0.7148927145310684,0.0014228443431797,0.0030974387588027,0.002333842042716,0.0013890084088213,0.0017116576264814,0.0016196360615117
12,UAV_0043,309,0.2418802825420339,0.4680611759341741,0.4308030956844688,0.5645357797144175,0.4514094052936916,0.7167518406401858,0.0014431827049246,0.0031408613936387,0.0024099953487466,0.0014202454391427,0.0016950237918843,0.0016384407330241
11,UAV_0043,310,0.2434301541119118,0.4716078889755923,0.4336833091109708,0.5663130122728693,0.4529805096599,0.7185080800843384,0.001457958011229,0.0031913827110062,0.0024426778193425,0.0014485259374334,0.0017170450671849,0.0016613053646335
10,UAV_0043,311,0.2450621540779706,0.4753533250688011,0.4362767357938803,0.5679418805585171,0.4552398783834739,0.7204860147384236,0.0014854405515656,0.0032536669821623,0.0024363314766955,0.0014876684398962,0.0017502816576183,0.0016997627777637
9,UAV_0043,312,0.2468957209411025,0.4792363398207273,0.4384417378967158,0.5699929141969927,0.4570793316029364,0.7225998390762097,0.0015216371850725,0.0033252675342968,0.0025012719473279,0.0015456552914982,0.0017664264306926,0.0017342615118328
8,UAV_0043,313,0.2487569678512399,0.4832926700758156,0.4424482081599187,0.5720769544703495,0.4590633371601979,0.7245755149753332,0.0015394384663961,0.0034102690624977,0.0025966778305419,0.0015802685404013,0.0017759518409773,0.0017653340807415
7,UAV_0043,314,0.25029502093772,0.487586905453339,0.4453523994556525,0.5737764897580512,0.460802692670015,0.7266898134780477,0.0015579934380166,0.0034918905931967,0.0026416022454034,0.0016121635041192,0.0017305589258103,0.0017930659741832
6,UAV_0043,315,0.2522069442164409,0.4917456388147903,0.448540052118233,0.5758753908255098,0.4617073825388118,0.728660821005651,0.0015891093161988,0.0035402192009621,0.0026998884905601,0.0016869577785996,0.0017240408734839,0.0018217104966662
5,UAV_0043,316,0.2540333253773976,0.4955372587950411,0.451801328849593,0.5784967022558984,0.464133449475108,0.7308488358760741,0.0016143648739082,0.0035619706147624,0.0027572027107121,0.0017421830247956,0.0017722370267622,0.0018407810650831
4,UAV_0043,317,0.2558902740030269,0.4992611054927205,0.4550861135023922,0.5803538113066293,0.4661193873513463,0.7326856533673217,0.0016493728646701,0.0036141544616772,0.0028054298528605,0.0017605719062752,0.0018343584729355,0.0018613407780597
3,UAV_0043,318,0.2579622149404517,0.503704876962863,0.4582802771139863,0.5823488459350811,0.4689203524520993,0.7349415922657725,0.001696149101474,0.0036946976963502,0.0028750074856199,0.0017718945901579,0.0019286642702452,0.0019014863807431
2,UAV_0043,319,0.2601245444684447,0.508100279109535,0.4620885258633003,0.5841014087968333,0.4716742202434109,0.7372112469771092,0.0017373633989411,0.0037730830084818,0.0029170411900425,0.0017626753650772,0.0019903870297394,0.0019382678808204
1,UAV_0043,320,0.2621787990927421,0.5126619785981952,0.464870966173679,0.5857082506137831,0.474012136182474,0.7394801950288056,0.0017715896527062,0.0038379952074369,0.0029233538713088,0.0017978236838991,0.0020230992119438,0.0019739872266013
0,UAV_0043,321,0.2642837963416296,0.5169446891056007,0.4680488618687103,0.5883297259034265,0.4763092379469778,0.7418021696543673,0.0018049304123243,0.0038824667374338,0.002948808053681,0.0018801888444735,0.0020504994671998,0.0020087859664973
490,UAV_0096,1,0.1654367520492738,0.2757377467609246,0.1893664989104263,0.4275063196575256,0.2705024700656639,0.5968783386067267,-0.0063630339929514,-0.0090176634783331,0.0491554263544166,-0.0017037449304866,0.0133485812660943,0.0112139063853733
489,UAV_0096,2,0.1590737180563224,0.2667200832825915,0.238521925264843,0.425802574727039,0.2838510513317583,0.6080922449921,-0.0059340760930473,-0.0087243631431989,0.0462489445710027,-0.0016328981371364,0.0134026732297702,0.0110365607826965
488,UAV_0096,3,0.1612898420614529,0.2635684265069418,0.2295477159509812,0.4255157656635561,0.2982814718713704,0.6157592393239378,-0.0054197460859243,-0.0082517596987277,0.0411403751849721,-0.0007373008099774,0.0124330080523368,0.0103472480622163
487,UAV_0096,4,0.1574921660126869,0.2587234258856174,0.2288484266862366,0.4404487249959462,0.2912630942426308,0.6163791121478879,-0.0053075862764646,-0.0078268203056199,0.0371287659848165,-0.0002640363244336,0.0115609346778675,0.0092284232226818
486,UAV_0096,5,0.1526935460787977,0.2555636949716422,0.2315962823178126,0.4335064537544765,0.305706020486658,0.6140772386576806,-0.0050633579552961,-0.007018694967657,0.0341050430985827,-0.0002244815606864,0.0111520371468027,0.0081552982506278
485,UAV_0096,6,0.1517615598831285,0.2592322920336355,0.2426315009311937,0.4407117476220227,0.3062070129770701,0.6133734591521728,-0.0046315947379631,-0.0061140017700549,0.0317158210849497,0.0001069948392348,0.0104511171828996,0.0073106556857712
484,UAV_0096,7,0.151202094514865,0.2596201689883703,0.2520219282423178,0.4396870186315297,0.3139916955022013,0.6134949838618036,-0.0040615597375473,-0.0054371662146642,0.029463349321544,0.0004698526743708,0.0095451995474923,0.0065473797850459
483,UAV_0096,8,0.1538990704155173,0.2605409996013403,0.261013707832979,0.4481828940032138,0.3089908946347222,0.61272925250921,-0.0036202815216836,-0.0047517214715867,0.027508461366727,0.0010932988361105,0.0085441595658143,0.005944037435036
482,UAV_0096,9,0.151904539357046,0.2624547314205903,0.2718508677890672,0.4530956472150647,0.313061294963627,0.614522896431698,-0.0033064039712686,-0.0042225143573822,0.0253050517032633,0.0010776299804031,0.0078461455331008,0.0054615686242724
481,UAV_0096,10,0.1529360583804494,0.2616216989422579,0.2719624372971577,0.4500561145612868,0.3121189331120804,0.6149679511640098,-0.0028779931729817,-0.0038278392827142,0.022865087109936,0.0007126801361036,0.0069229051537093,0.0049264388938703
480,UAV_0096,11,0.1538599473802459,0.2619032041991864,0.2736616793290496,0.4479519102898807,0.3102887784419985,0.6147434390722009,-0.0026129383942883,-0.0035221467939012,0.0208924569089227,0.0006858880358854,0.006017338234141,0.0043358976008036
479,UAV_0096,12,0.1524811676083537,0.260079870153088,0.2782400074967632,0.45094563282913,0.3078534050281342,0.6130100030904158,-0.002469062384143,-0.003335081236132,0.0188759159161248,0.0007590136242914,0.0054881654818216,0.0037843088125229
478,UAV_0096,13,0.1515115907945752,0.2586002217667693,0.2751157732909374,0.4507861981297725,0.311739999863893,0.6123834585081939,-0.0022446052121576,-0.0030921456420404,0.0168262646255187,0.000944387498974,0.0055506279415513,0.0033876051974643
477,UAV_0096,14,0.152032186279776,0.2582684195626553,0.2749988135168904,0.4561711375713646,0.3200789851863699,0.6126445484142908,-0.0020074337858649,-0.002839248333709,0.0152081683467197,0.0013438717967289,0.0057649646713288,0.0030873803658753
476,UAV_0096,15,0.151765808896114,0.2574738766493153,0.2764063769659947,0.4606646590828174,0.3271279903425469,0.613154172271343,-0.0017687398137377,-0.0026505632762876,0.0138325224026295,0.0016558463422259,0.0060242206924715,0.0027457176035647
475,UAV_0096,16,0.1527911981505902,0.2563636240436651,0.2779022313285266,0.4650983720747643,0.3367940349518801,0.6119860538998286,-0.0015287586276555,-0.0023862374389233,0.012677640339252,0.0019388989815572,0.0060661376284098,0.0024462914421601
474,UAV_0096,17,0.1530279529902829,0.2574592668440265,0.2809737805037033,0.4696374045538953,0.3400147704462563,0.6126570842503811,-0.0013122876581087,-0.0020960518027654,0.0117094795726342,0.0020762508395567,0.005677522522469,0.0022631400998357
473,UAV_0096,18,0.1540631002862148,0.2573948618889777,0.2838942966746739,0.4717232071978671,0.3411540080898852,0.6132156099376593,-0.0011785675095983,-0.0018335821900879,0.0108063208382073,0.0020979295319102,0.0050591169704373,0.0021053826928512
472,UAV_0096,19,0.1530777806442734,0.2585165554920439,0.2863295649604345,0.4742234800800789,0.3390017044505599,0.6140282163103636,-0.0011294331832598,-0.0016089323835351,0.0099221638586511,0.0019588064245088,0.0042216330439656,0.0019452302319314
471,UAV_0096,20,0.1526886517937872,0.2582206936398581,0.2878237987599643,0.4731366041136611,0.3345225635013255,0.6142233261049665,-0.0010394639193282,-0.0015298641248194,0.0091151132787428,0.001710432922103,0.0035082387765891,0.0017881959186522
470,UAV_0096,21,0.1526182995563863,0.2568800558992881,0.2900328810795719,0.4731736228809808,0.333177085190961,0.6147779905086418,-0.000949485529123,-0.0014707122088294,0.0083466705689762,0.0015739629503961,0.0031525721985653,0.0015872434044548
469,UAV_0096,22,0.1524092917592352,0.2563440037100193,0.2906851711221175,0.4738280705237279,0.3344257094940286,0.6137806676583236,-0.0008674305212279,-0.001293992978877,0.0077187363110292,0.0014721806487077,0.0030308225417753,0.0013470664470216
468,UAV_0096,23,0.1523604286560409,0.2574730160806776,0.2941675370585843,0.4742859027480051,0.3370472364522918,0.6131489381688866,-0.0007833619153162,-0.0011293039018932,0.0070156343586986,0.0012511723372322,0.0030964738861108,0.0011409138414119
467,UAV_0096,24,0.1523558028350137,0.257049799291941,0.2920606046975632,0.4723522655916343,0.3418003814642883,0.6123517484401729,-0.000658339087072,-0.0010285359259604,0.006263628171468,0.0010777179323025,0.003100788916437,0.0009812219977737
466,UAV_0096,25,0.1532941613902934,0.2572297677955474,0.2931586820313709,0.4733191593238743,0.3433264848310379,0.6122369289789459,-0.0005413693658143,-0.0008462332944509,0.0057255865252615,0.0010195295904142,0.0029942854400909,0.0008737764721583
465,UAV_0096,26,0.1533785190860222,0.25863878007021,0.2938270281163688,0.4733439346184751,0.3458718897702401,0.6121652819234136,-0.0004867048296124,-0.0007277212940439,0.0051030285829839,0.000902159780607,0.0027752203024746,0.0007699866599616
464,UAV_0096,27,0.1533047133827037,0.2579075412147856,0.2921586962363418,0.4730108223085574,0.3449337529588946,0.6119086856793275,-0.0004501842339729,-0.0007310743426533,0.0045151420349616,0.0008258305427642,0.0024281978628814,0.000704458562927
