uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0127,34,0.2066969203297462,0.3138496383511762,0.4033869002830336,0.4682830541663798,0.3980241782267825,0.6446481465199592,0.5261299229627723,0.4216078103550083
UAV_0127,35,0.1822461238888304,0.3207210494608846,0.3854727579318802,0.4659813921818116,0.3615546943281902,0.6694087397689885,0.4149798680384493,0.3201672635712047
UAV_0127,36,0.2038834012960194,0.3435343389975244,0.23906374966889,0.4623029672725838,0.4271236784439981,0.6493061606126977,0.5306338199980407,0.6055886377849271
UAV_0127,37,0.1905546941198421,0.3396168321706486,0.4187971323433735,0.519366988931908,0.4250854906073031,0.6468762029825583,0.5106276132159268,0.658434487040323
UAV_0127,38,0.1916581999479608,0.3731826018383536,0.3989771479510727,0.5292517187730335,0.5002957914984322,0.649802644551743,0.5360321854580165,0.5481908775403618
UAV_0127,39,0.1883971213108977,0.3292870100209089,0.3093347065984517,0.562226110474179,0.4540706130096198,0.667911099175918,0.4377261032106473,0.5041596222518043
UAV_0127,40,0.2063781213461519,0.3482392151203366,0.3905403857378009,0.5550868243963402,0.397815097320344,0.6719250833565868,0.6023899999977098,0.4302969644128496
UAV_0127,41,0.1883161694660272,0.3696012964998312,0.3242351539945394,0.5221568620417381,0.401684573424532,0.6699383924285218,0.4442574564674183,0.7140017410768065
UAV_0127,42,0.2022972815562188,0.3604327355090205,0.3625290264499394,0.4281018921708532,0.446905792764206,0.6920665254674072,0.5045893545140803,0.5928361453324105
UAV_0127,43,0.2098883140064686,0.3536457266849369,0.3904082619401544,0.5490177361880356,0.3959569296060915,0.6519969935084147,0.5536364205173672,0.4194373764627863
UAV_0127,44,0.1900960945168264,0.3449285874911925,0.3163997420553404,0.521055665769735,0.3624485904733229,0.6823929448531727,0.4959867292837654,0.68799813989079
UAV_0127,45,0.2032397774057417,0.3431617759040262,0.2877443897200048,0.5356907759490391,0.401486047820909,0.6757414415289937,0.4483843544062655,0.338963712802503
UAV_0127,46,0.1955151649701895,0.354550618710809,0.4215379248015125,0.5483665943254298,0.4793889152032812,0.6681716954120531,0.520600179937712,0.5595408366442356
UAV_0127,47,0.1901502549619234,0.3467611478466839,0.2513399763989531,0.4733866608020516,0.493539437800314,0.6708638456563081,0.511067428281679,0.4517726245060871
UAV_0127,48,0.2022753325662556,0.3568773431835931,0.3522125444972881,0.5139725584796473,0.3749729781985756,0.6679169185843418,0.5746528347431218,0.6509890220502297
UAV_0127,49,0.2083971436628623,0.37832381291639,0.4393636591937667,0.5918062090932575,0.4195007916904782,0.6847696213536284,0.5691062361680654,0.2963534355716699
UAV_0127,50,0.1674069565398765,0.3642135779419189,0.3564946744057422,0.4852666327826718,0.3966635222428935,0.6603020234006547,0.5332562841880547,0.4450633782596957
UAV_0127,51,0.2097792595890715,0.3857399027342233,0.4065351759559679,0.5201187548304195,0.3476908525417255,0.6520155703651515,0.5952514347236627,0.7166806876588411
UAV_0127,52,0.191009560288586,0.3651841841445519,0.2877776841536666,0.5000237398719355,0.4304507470452742,0.6792597007492789,0.4653683344458851,0.6793396830931775
UAV_0127,53,0.1995649843693145,0.3633374232346121,0.3176090588574189,0.4909755047645729,0.2914545728008582,0.6479478504350284,0.4660770314908542,0.6388220658256158
UAV_0127,54,0.2055627928029862,0.3702241227303662,0.42653963880248,0.5530186887807971,0.3270240923978158,0.6655936878546271,0.5281177870337597,0.5251878831186705
UAV_0127,55,0.1903206071174294,0.3910483042898188,0.2573468591694743,0.5068996084974104,0.4730348042628414,0.6671531375768465,0.4780664254497551,0.5580559861607781
UAV_0127,56,0.197889271569535,0.3636148167182795,0.3404803948444467,0.5579310996279235,0.4461074435750986,0.6890910743917978,0.529319564602422,0.4229076268088677
UAV_0127,57,0.2134258160055705,0.3670048730425017,0.2842684440552998,0.5798162043772583,0.5115660466007919,0.6496019085859372,0.488590946989349,0.6717166197995966
UAV_0127,58,0.1930738173460865,0.3629515426403251,0.3016799132034139,0.5211304686717395,0.4540794861349861,0.6464804242629458,0.4926182860629797,0.689171429687049
UAV_0127,59,0.2053698769935227,0.3557481122874105,0.3388851563898689,0.531469206506422,0.4258542412918372,0.6678425018348265,0.4736319969035303,0.4299252975590503
UAV_0127,60,0.2037812834911704,0.3811674483400689,0.3398158413189969,0.5199419581351714,0.3919934166788269,0.647304802985389,0.4305100877424426,0.5293690056610458
UAV_0127,61,0.1805760663108078,0.3495541456996932,0.3603702287352505,0.4885095714999098,0.4108565515302538,0.6769063713052789,0.4499955324931505,0.6394389912925094
UAV_0127,62,0.1977495097863545,0.3516490997562258,0.3845920255712455,0.4798891536938448,0.3609156038711045,0.6378784461516906,0.4380110087480376,0.4960748847185487
UAV_0127,63,0.2115093264911533,0.3719887776552073,0.3722382618188348,0.4740815650064323,0.3886585590929065,0.6776086221495145,0.4250758618252047,0.6319538450716568
UAV_0127,64,0.2027667167100629,0.3516016740553643,0.3481707981220204,0.5175752895036067,0.4627130758568378,0.644976091616589,0.4904146917419743,0.3502024847694497
UAV_0127,65,0.1888328227035482,0.3534122706673653,0.3150318069289888,0.5462139934222502,0.4386488811884484,0.6518117307433449,0.3970699360109669,0.5296299116597215
UAV_0127,66,0.1732283769771453,0.3561438008342168,0.3432488466345071,0.5320397166022308,0.4292042478419335,0.6733947954715429,0.4692171021652678,0.425375472057651
UAV_0127,67,0.1848583128203846,0.3581319147841459,0.2961021294890633,0.5392316488448995,0.3617490551715764,0.6696772353519023,0.4411697393011682,0.351878630341576
UAV_0127,68,0.1752928998332124,0.374765939950486,0.3945764627549456,0.5193915299245239,0.4171775984707219,0.657380796887464,0.4735561254306971,0.5275885632521675
UAV_0127,69,0.1717874441796146,0.3947454537663996,0.3903039164675372,0.4877371585310914,0.384780329444049,0.6787969658962077,0.5472697831762845,0.4039625419732897
UAV_0127,70,0.1998321295902612,0.3487232239975629,0.2994167885850982,0.4839702025759138,0.3012267208311987,0.6853218366051335,0.5434483555835594,0.3717649112666643
UAV_0127,71,0.2212785557115547,0.3774089784387964,0.3841734291966023,0.556828755234985,0.4463864497879137,0.6663714352750578,0.5848097461773036,0.4007015338260999
UAV_0127,72,0.2116412123467688,0.3700804758709022,0.3869798682185422,0.5098792673297111,0.3522255215012595,0.6489800143714999,0.4985656831571449,0.4791301596368732
UAV_0127,73,0.1926609417889609,0.3840125460116601,0.3348649734393006,0.4996781973805972,0.414598278063893,0.6881757046722323,0.5043351586471444,0.3241859812425491
UAV_0127,74,0.1989482466140852,0.4217285741032586,0.3440813595224343,0.4759475212581692,0.3903586841878678,0.6775809774393212,0.387030511025716,0.3754327410645167
UAV_0127,75,0.2050564450242596,0.3828993983743977,0.3950929525880887,0.4970658269235624,0.3029987930428542,0.6672759731141433,0.565947013292731,0.4510590107586613
UAV_0127,76,0.1962889027156787,0.3644265481851758,0.3576163888882492,0.5146974023350773,0.4387113625860133,0.6745089847207995,0.5215858723641473,0.7291824290456137
UAV_0127,77,0.1737080993315387,0.3651269372344535,0.3790094119978215,0.5002771988482059,0.3279733335094995,0.6512809138753592,0.4514141665082885,0.4327655183613619
UAV_0127,78,0.1918460951440794,0.3799221597289903,0.3169705312581227,0.5246249067690995,0.4673167904337467,0.6591256670915713,0.5023071767450265,0.4987725368686147
UAV_0127,79,0.2045617994905127,0.3995046604529887,0.3438906151084134,0.5046956434197138,0.4029098311989852,0.6847267618440713,0.3749357188096798,0.5169407490107223
UAV_0127,80,0.2369189288617122,0.394497651720315,0.3515717871543582,0.5232910308580193,0.3651165377691256,0.690168799185304,0.4202184121523512,0.8125232275334929
UAV_0127,81,0.181222712843494,0.3624367283350884,0.3712487922933981,0.5315783111547739,0.3232780570350353,0.64872815855747,0.4648814747831253,0.8339075176091462
UAV_0127,82,0.2176479420479297,0.3756400961155914,0.4034137701600586,0.4823947526016295,0.3075215558019345,0.6629988249614973,0.602474189918137,0.5596255081160779
UAV_0127,83,0.1826046789051504,0.3767265793188979,0.364746399277173,0.5457820804084476,0.4115013303048461,0.6496819225615592,0.4486885581080411,0.6614162847314167
UAV_0127,84,0.2106948457967762,0.3830544685765442,0.2908526385333245,0.5272565844932999,0.332713888899684,0.6649130177905329,0.4887846168271631,0.5625227285603185
UAV_0127,85,0.2151400557151848,0.3774507550569314,0.4152377579157318,0.5013983343839432,0.4184253817244232,0.6605956574546896,0.5578111265822758,0.6392089608356264
UAV_0127,86,0.2088157955753777,0.3800822281490112,0.3771280528404319,0.5400136698380374,0.3840822860493236,0.6617305876350521,0.4557684504601071,0.4269896983712385
UAV_0127,87,0.1950833482276699,0.3695451550127067,0.3343535160244986,0.612710753475253,0.5091225181167364,0.6985622190360012,0.5249730573145244,0.7520913922702319
UAV_0127,88,0.2094584926985973,0.3827788899844971,0.374467214574571,0.5544806351542055,0.4282575481088347,0.6358524925708753,0.5240506873621285,0.2437378703298822
UAV_0127,89,0.2093659770819649,0.3956887536890532,0.3401591447505533,0.4447560435303712,0.3733338540983995,0.6812040118437109,0.6844201518710178,0.3728916416266106
UAV_0127,90,0.1984189356364835,0.402280731202712,0.3927531448076374,0.5044804925327818,0.3670805555636552,0.6462124386309954,0.4653476338192679,0.6864974492335858
UAV_0127,91,0.2070848393302398,0.3908998055904189,0.3066607520382793,0.5443465879051207,0.3815918458548605,0.6701612163303012,0.6100261008725002,0.5170821448701457
UAV_0127,92,0.2013800063992992,0.4267993153134347,0.3497366492833701,0.5561192807176338,0.4301817380962657,0.6905199074503261,0.5452503493802501,0.449075334083221
UAV_0127,93,0.224073856890974,0.4230541476450716,0.3845447977503412,0.4886941184429346,0.3300172459175411,0.7074732299049585,0.6018322186592105,0.6986172625736005
UAV_0127,94,0.200143896726523,0.4040401880549831,0.3117901859321667,0.5623458217433345,0.4036606230572698,0.6788298796159781,0.5846618063768112,0.7278024086688245
UAV_0127,95,0.2064411303400306,0.3979181704742285,0.3746251233149408,0.605610161439804,0.3613221614120351,0.6811006733089858,0.4768056106764436,0.4203959117067749
UAV_0127,96,0.2201691905307539,0.3953953695105813,0.4084153213322663,0.4997058905901583,0.3794682320172576,0.6840389708123099,0.5062742906444109,0.4632203566870365
UAV_0127,97,0.2034444631985218,0.4041095933256911,0.3708318776737688,0.4726636079117379,0.4179070224097816,0.676249177527074,0.5074999457905107,0.5981304971357937
UAV_0127,98,0.2170277473050852,0.4077381379638859,0.3794664925034563,0.5421830373254651,0.3849327167019792,0.666468348189071,0.4441520617833927,0.6776781820363673
UAV_0127,99,0.2011616510323056,0.4008161407014552,0.4160809201416895,0.5501474797956442,0.4737115367669925,0.6856905377799625,0.4355765247906454,0.5438457358477616
UAV_0127,100,0.2041528952858259,0.4040617843445842,0.4148055454154489,0.5156885799242888,0.4637845420100811,0.6792166238191286,0.4182385352529901,0.7843619555705745
UAV_0127,101,0.2046239297377224,0.3803253958019342,0.2736501298770556,0.4852189841612279,0.4239809900332387,0.6882811661261756,0.5272867090512121,0.7353981398019555
UAV_0127,102,0.1933586070019199,0.3982283164469373,0.3775501097741636,0.4724148328842976,0.3259682919947808,0.6984174897696709,0.5603829202585597,0.4927723592001678
UAV_0127,103,0.2078117622194937,0.4160961889088506,0.3850140699412436,0.4935451681797434,0.4912144996501162,0.6975243566160119,0.5200925431893741,0.4098555259725902
UAV_0127,104,0.2176829634409202,0.4166532132323203,0.3448213729150901,0.586380354223287,0.4386180482328858,0.6843856222519449,0.5834944923322356,0.6775447377334243
UAV_0128,1,0.1663817735376942,0.215025044938664,0.256253592269738,0.4189997450565015,0.3158454478668011,0.6131336623445868,0.4676691521133365,0.6630080599506138
UAV_0128,2,0.1698639570460284,0.2450604514316365,0.2207266928014635,0.4383259565884995,0.3463286167125731,0.6052943170361318,0.5653916636537168,0.5320421855047324
UAV_0128,3,0.174732454514289,0.2506648065676156,0.2531433273871118,0.423650627784488,0.3363298291184918,0.6200093198876984,0.4988543894689934,0.3276574125165728
UAV_0128,4,0.1779165452774422,0.2440466977644046,0.3091388090092769,0.3990124048340948,0.4635622731678669,0.592209208824833,0.389194511265093,0.8649090592061861
UAV_0128,5,0.1885167825164331,0.2393942168833919,0.255659576363946,0.4315736362045251,0.2247338593399903,0.6088626242910582,0.4956754385740293,0.4004121973721215
UAV_0128,6,0.1969963537650498,0.227478844467371,0.3910986922535658,0.4468452503824424,0.3397290647078346,0.617107360337507,0.5140170805698917,0.4718738691829007
UAV_0128,7,0.1833151272879798,0.2480453116655124,0.2590386299316216,0.3907696928072603,0.3238217867418859,0.5912280377319455,0.5818860449191592,0.3411827274429381
UAV_0128,8,0.2010159683516391,0.2562676451655394,0.213477505310656,0.3885905242573619,0.2797815649373187,0.5963993858430672,0.5110645425413052,0.8557815930329071
UAV_0128,9,0.1875466936719536,0.2451457133740465,0.2478527589554983,0.4229412118195845,0.3297338391469578,0.6090350443165006,0.61376941509499,0.5262752590912377
UAV_0128,10,0.1958352559037157,0.2290150359994844,0.19215797072133,0.3641808142309957,0.4302408338651009,0.6180522980380437,0.510169390240119,0.7101144576181813
UAV_0128,11,0.2014840030221359,0.2356067398186161,0.2847228509739976,0.3527686966021728,0.3778549326546181,0.6203320144457042,0.5141124307590015,0.5533904152433808
UAV_0128,12,0.1600303022163064,0.2386240208803807,0.29292777495461,0.3780191385868225,0.28416659803527,0.5818927429169319,0.488748630173014,0.5541142582109229
UAV_0128,13,0.1853235405075086,0.2437303730554565,0.320150534945163,0.4622605014667804,0.3015592471710283,0.6042486411005931,0.5308866927761977,0.6718279134451421
UAV_0128,14,0.1713682917484026,0.2391601295532168,0.2238823819993642,0.4079688085100647,0.3022918992494131,0.5878234891088736,0.5191494433663434,0.4060327727308568
UAV_0128,15,0.1934482977767506,0.2422114115891957,0.2042784521015025,0.3623761135719123,0.4162937839886668,0.5982748870555099,0.4246246891496494,0.34903696046497
UAV_0128,16,0.1814947061741872,0.2444657737242238,0.3385395148831546,0.4478712216817849,0.3406300351538156,0.5905406260314103,0.5980564373401597,0.4275108110349039
UAV_0128,17,0.1795587947662084,0.2154242767366336,0.2051341050429996,0.3848630968709559,0.3930400415572777,0.6000326477695241,0.5058365610206556,0.6093908901493603
UAV_0128,18,0.2029601135718947,0.2585909262110418,0.3046489723919854,0.4243966422306943,0.4103819769829727,0.6067356054864913,0.4380265827818555,0.4733349435865728
UAV_0128,19,0.1930312686608902,0.2395769959522117,0.2963022801980439,0.4736369447567396,0.2900089468085682,0.608469183083783,0.5185923887577046,0.4974735898359843
UAV_0128,20,0.1834191776707359,0.2385780343953496,0.2961944467340329,0.436475947803172,0.2757443969336262,0.5966935127703736,0.518883297583269,0.6881190272000247
UAV_0128,21,0.1811088876423975,0.2377252071665332,0.2615884931651252,0.4028378602260204,0.3548177648667789,0.6190624742029907,0.4584549598576188,0.5167964128615752
UAV_0128,22,0.1780978132791728,0.246390886512095,0.2529189934047916,0.4184800790662557,0.3072130463476196,0.6158127694468138,0.4395346434108307,0.6586723053573763
UAV_0128,23,0.1856990694236625,0.218324873363065,0.3696313438549555,0.4683082218550266,0.337212922342944,0.6186923293463673,0.4857563770300513,0.4341398700874135
UAV_0128,24,0.1673733159005356,0.2376337010505974,0.3014525833459838,0.3876502037168867,0.373970833498363,0.6083375560969155,0.5502835131725441,0.4875178818703669
UAV_0128,25,0.1816308592085598,0.2240946029020632,0.3060166340106768,0.4262771337871989,0.2995418597781223,0.6191499429266808,0.4266995085383152,0.5993923691227847
UAV_0128,26,0.1902098836295173,0.2468369874247049,0.3373613396976566,0.3962302462242318,0.3035858968451809,0.6351650605870881,0.4827578279499365,0.5875524107990284
UAV_0128,27,0.1859517941502538,0.2219389519176204,0.271034104890286,0.3797920733750076,0.3021609050085981,0.6175082287211062,0.5302212063479047,0.7021492551402444
UAV_0128,28,0.1694667601576967,0.2191386307816693,0.3530150782393944,0.4560483809830617,0.3261437952978182,0.5632082672304194,0.4072470368726875,0.6223394782537819
UAV_0128,29,0.1986864291338905,0.2389453258077454,0.3006694578735278,0.4109244859878292,0.4706791505807481,0.613007796117895,0.3818193212144525,0.4195799075981903
UAV_0128,30,0.1736558036699742,0.2571534921181083,0.3410961514599741,0.4015549105171963,0.3893390105082402,0.6138494848888288,0.5169610870552974,0.504672407921322
UAV_0128,31,0.1652037914538983,0.2408238402865335,0.2416477601433791,0.408772505124197,0.3778247076943751,0.5899715482372114,0.5188687999218539,0.4088559079398712
UAV_0128,32,0.1915899047165978,0.2497104175457891,0.272200419891934,0.4275508720258302,0.3679542663184221,0.6120913616938963,0.5896522573024711,0.6703661448765863
