uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0106,11,-0.012812925285316946,0.017532384676438056,-0.02701747507333524,0.021521011796554995,-0.002573635439901495,-0.00037130617831426793,0.017591758593648088,-0.0233574770792781
UAV_0106,12,0.013827732743933396,0.0005931237938153477,-0.04233196928448882,0.0009066840731348502,0.0744351678715725,-0.010899778902175805,0.010112761119252078,-0.12579561844753448
UAV_0106,13,0.014393372613059209,-0.016649399494440748,-0.0007129548709238487,0.001259774713868539,-0.011379178105364957,-0.004171503857532066,-0.021663762089273564,-0.15694559213693057
UAV_0106,14,-0.0034592066034274394,-0.013567979769097252,0.006580350352380304,0.005865644481554744,-0.08668109275030825,0.004786941186072535,-0.020342749889826622,0.04108584595221851
UAV_0106,15,-0.008371256350812456,0.00900577103537295,-0.009390447367478544,-0.035258815723482134,0.039970983821765144,-0.010203734310264168,0.030040651866614865,0.07813966984931014
UAV_0106,16,-0.0018871866932599068,0.017722469445691155,-0.018318690612842747,-0.018638836863503233,0.041147516799969,7.9382340916756e-05,-0.0031585842736766012,-0.047921500189691046
UAV_0106,17,0.003416115784218146,0.0007990253683927417,0.015403378649106236,0.016270291225547878,-0.014045846131431589,0.015847569586189048,-0.06066223177047597,-0.049386731324736505
UAV_0106,18,-0.005963152948000552,-0.009658437832624753,0.057097276113193346,-0.024759239137763095,0.006763833052756296,0.00623701833135093,0.02089258894480464,0.00022170829111128887
UAV_0106,19,0.011594655593133052,0.003149581238990312,-0.016699239246725284,0.0014671825025878715,0.03371351565926109,-0.0038074105024999416,0.026328860771296758,0.019036562223291004
UAV_0106,20,-0.001656043513856946,0.0038456920380042503,-0.026722513259284486,-0.018350334805330853,0.0020422005469368787,-0.012710843054885346,-0.04466405945119839,0.06526209124205629
UAV_0106,21,-0.015811596458250102,-0.0035774666734448013,0.004825827653339804,-0.022849983231812754,-0.04193377322348085,0.011717935984781158,0.00744259562186439,0.15498222250253066
UAV_0106,22,0.007964236035944754,0.0051447742271337055,0.012126073056576842,0.0327840434437921,-0.05671856386018384,0.009233674700160566,0.0824990966991519,0.12979668459904647
UAV_0106,23,0.009642146736770205,0.010671452223220343,0.006448426180993144,0.01886151944351569,0.003374066848971763,-0.013451316295482574,0.0060600598151395735,-0.11721377520355919
UAV_0106,24,-0.00896967309255145,-0.009135751465871658,0.015487609012408893,-0.007645465221833514,0.03185777177309662,0.014278543525750309,-0.11775170991902209,-0.10669537056301265
UAV_0106,25,-0.01694919289037375,-0.005395790576029846,0.0012084494529193412,0.03302303694678696,-0.006275058356421698,0.0014763422108369229,0.008273677788318223,-0.11675632151456056
UAV_0106,26,0.004615497479778449,0.01437516241461971,-0.0209577476378269,0.019586585181884414,-0.018828825123918758,-0.01489311889766376,0.05220393731455569,0.05037696731878888
UAV_0106,27,0.009688024530959696,-0.001853688801648004,0.01643564112068796,-0.027871172251202003,0.022846473628173436,-0.007465841604062606,0.011254926090634665,0.13612445440845417
UAV_0106,28,-6.652838430284969e-05,-0.015948268833529455,-0.009052704305372028,-0.012867818305683704,-0.004480455181570142,0.006904479235213146,0.0028929568587393595,-0.049901655422905145
UAV_0106,29,0.0034507955263184953,-0.0006343936843043047,-0.0150116569969867,-0.005825264437002403,0.02408607533859841,-0.004386899997450844,-0.04163078426624481,0.08649107583599103
UAV_0106,30,0.012486871062084196,0.0051255303822866916,0.004415416923930743,-0.009398595170363344,-0.035700474110606756,0.005072994606075243,0.043617176138416675,-0.09045732048118355
UAV_0106,31,-0.0009798467260713484,0.008957695924292658,0.0064045672643762985,0.029584254486515,-0.07943009334765061,-0.001719559797831005,0.011204002303379118,-0.17909042214114929
UAV_0106,32,-0.0059103009919210525,0.009198960021544203,0.013224081785548236,-0.015035201728199998,0.09097523424239662,-0.016232678756831598,-0.01823309706438181,-0.003475939804115008
UAV_0106,33,-0.002150826967907596,-0.0193024418509591,0.014832569276192198,-0.018657873988191992,0.03742844744402571,0.02784987747930545,-0.02049815768686078,0.18893971998598258
UAV_0106,34,-0.0036699744560348413,-0.009647611035109999,-0.016978566587816546,0.008128997575532537,-0.03916202947328151,-0.01727950099289749,0.002268380836302264,-0.041924140012042144
UAV_0106,35,0.0011730041846628458,0.00839121465769345,-0.04546675489886931,-0.013439506045188065,-0.009964292951847392,-0.01075916095013224,0.013521732737858894,-0.08492904159397063
UAV_0106,36,0.004096618025380944,0.0008305106749202512,0.018593065628158406,0.02136297653644545,0.00022133846453178951,0.017748764924076343,0.03300968428896045,0.14215256157376163
UAV_0106,37,-0.0011793870032554415,0.011810623060434094,0.0426978290466698,0.005372102988495303,-0.007906303157430905,-0.00283021864532379,0.004184784509650735,-0.06328990127057155
UAV_0106,38,-0.011777035012120796,0.0019496447540161,-0.02027214159040286,-0.04148953517471879,-0.020432870988644658,0.006765712091591047,-0.02875474133313488,-0.08401584136028908
UAV_0106,39,0.00523867905862635,-0.009848747798106294,0.008716250347798299,-0.003763497416507,-0.02890281318499846,0.006013297969664211,0.020226696671039046,0.02660731293853913
UAV_0106,40,0.0107198295373062,-0.011248025641352952,0.040331257770855417,0.0570769155234197,-0.00957157383908569,-0.0030748740473411917,-0.0027965394346732286,0.0750765669353918
UAV_0106,41,-0.0015926513284020005,-0.013772572154754956,0.003928086029581446,0.005264186769816603,0.09437481444798981,-0.013049408097997484,-0.036939150527597664,-0.047631622987853645
UAV_0106,42,-0.0032269665971530054,0.005615666941751196,-0.04550483197395322,-0.026464715041042003,-0.0011825551757185526,-0.007550740052801153,0.022242915905903382,0.0839750841576089
UAV_0106,43,-0.004436665922375405,0.004274554446249149,-0.03409197561563079,-0.013485159199407348,-0.04392056894061577,0.005236918419641856,0.03795169738138615,-0.02002531693417789
UAV_0106,44,0.008114946780567803,0.014212970597630145,0.0073464038147648125,0.015670520317216136,0.047332808399242116,0.010257175346593539,-0.08827578457687171,0.01945368597258068
UAV_0106,45,-0.0016520283650209439,0.009728661246480308,-0.0073343137086701315,0.004538834864092095,-0.01458695125166859,-0.0015754708726236077,-0.0019367261856354512,0.1916541455272971
UAV_0106,46,0.0023538662637078017,-0.004968371816391537,0.017796361489816864,0.007354053107287567,-0.028833118321005963,-0.002064435735577741,0.06424209332365885,-0.08086384079225029
UAV_0106,47,-0.007682127070337254,-0.005900746951214356,0.015319188192920635,-0.018989133011893894,-0.012225437974794251,-0.0027657698049586843,-0.004452210448145644,-0.07177274316584303
UAV_0106,48,-0.010898697038685248,0.007977771283367102,-0.020188186662080554,-0.027319848681259667,0.04367181728465808,-0.0008883951320642902,0.041167127355146826,-0.04143118350811692
UAV_0106,49,0.013927548228142995,0.009904566861795,-0.010311415306720945,0.02986264996174176,0.05423324806201904,0.006850220584093403,-0.042689340715381774,-0.059166479188663273
UAV_0106,50,0.005710094599303897,-0.021938859144572803,0.026181041723515236,0.0028781353076184624,-0.02808656100478768,-0.00012003895362200367,-0.10231285272223706,-0.07340795059934724
UAV_0106,51,0.005914973734316556,-0.0059729505465351,0.008556024144996649,-0.006752905970029116,0.016804601468137115,-0.004209549385829348,-0.0030233560700443918,0.08866873761464003
UAV_0106,52,0.004037125585101151,0.008613342817084493,0.017168950124208715,-0.0022853142043612606,-0.022418597683659558,-0.004132903222204776,0.06000142719867524,0.11972104193183808
UAV_0106,53,-0.0014175697269175058,0.008337183222252603,-0.010222397862983595,-0.006461597647390599,-0.07819367660804785,0.00958740901177596,0.05076322865546812,-0.10362236885170684
UAV_0106,54,-0.01393694327979235,-0.0003622570450973889,-0.022552226799737063,-0.003840609811727541,0.020860996204344867,0.008149417570944673,0.010322862230031482,-0.09002052837631533
UAV_0106,55,0.0005495308125626069,0.0067299586090236035,-0.026581992752307715,0.011247609057250502,0.03391469735155586,-0.009571613908126941,-0.0024579194680611205,0.05938184470226249
UAV_0106,56,0.0038771417449774,0.004137709863213046,-0.03352458699230029,0.0004101877156765521,-0.009011120829964303,-0.0002064611722261689,-0.05211499208603229,0.026707147951189864
UAV_0106,57,-0.0058699857037051995,-0.012856322164838702,0.013807792437584954,-0.011012994229144646,0.028259551777160052,0.0021717856798471047,-0.07180473756252345,-0.007213579229358058
UAV_0106,58,0.007901353560848798,-0.0034208682416435043,0.03395398525047369,-0.012038851443676502,-0.0003485913789777473,-0.009655987703000246,0.0009055059409597555,0.07162106847164512
UAV_0106,59,0.0036076852553210415,0.005165172427096243,0.049796425989762916,0.0004143821660945457,-0.00878301785316346,0.004967277228653921,0.06540096215062055,-0.016334086185697372
UAV_0106,60,-0.01328607430051415,0.001702745839992803,-0.007759092309381793,0.02658521695306909,0.021058558557019935,0.009181199202432544,0.03491913872707675,-0.02117607046059966
UAV_0106,61,0.00228637644210726,-0.0011522041781981407,-0.01196584277500512,0.018381360388457613,-0.021986940068923017,0.009463137728000337,-0.005758464224195514,-0.01235188362163614
UAV_0106,62,0.010459774553209303,0.005587031708109896,0.020832796895212002,0.019877096883140266,0.015882267386902654,-0.005918087890821155,-0.017047898347761048,-0.05305475507824056
UAV_0106,63,0.0004376810200684006,0.002052674916099645,0.041279265420122946,0.007829306084036841,-0.01600689453194054,-0.02443308721045795,-0.057277810340971985,0.0014310933945584914
UAV_0106,64,0.011889549732554211,-0.0018348445638607935,0.05131606068931527,-0.008849953733712612,-0.0983026634438382,-0.02086841425419461,-0.09245373586576461,0.02932954424104478
UAV_0107,1,-0.021500343644727804,0.004332703877183902,-0.058457333924186616,0.007301450949238619,-0.09483771898165849,0.03482628576150726,0.10426433068831709,0.31706557406224417
UAV_0107,2,0.017598211174137297,-0.017490221321224297,-0.01859755409207839,0.03562103154660104,-0.03193182614845269,0.005660806629209869,0.056450404971365775,0.11620261852873778
UAV_0107,3,0.025625960502778197,-0.002139389475382447,0.04575380097227277,0.01377249322880994,-0.0512158988495173,-0.007242654946996996,0.021470560855331722,-0.1296729662946976
UAV_0107,4,-0.00337060072578705,0.009932430769683795,-0.01287864401317651,-0.016794353949488527,-0.01651237811477882,0.010152560404475708,-0.009781428418121185,-0.11517835660780498
UAV_0107,5,-0.009254232579716345,-0.009711297359632248,-0.02275265364399401,-0.01197027278954016,0.009630722691301885,0.0014370138992325088,-0.016905928931618686,0.0017194068396714501
UAV_0107,6,-0.006655226822086899,0.004798516317766455,-0.002808853106955944,-0.021221017311576967,0.02639636194402445,-0.006300630701955412,0.03273544115525684,0.07016197415860773
UAV_0107,7,0.015745521641814093,0.009633560696472143,-0.0035881658699639107,0.0295481271982887,0.056254258192585366,-0.0015052647176631018,-0.012953603316195772,-0.04106733760538314
UAV_0107,8,-0.00807587278912255,-0.007753414459864549,0.009240219824914658,0.012363953277468642,-0.01229719066519308,0.0013223706425890547,-0.06901255428783848,0.0903725503065424
UAV_0107,9,-0.016084039407722447,-0.0140124243335593,-0.023334204708043593,-0.012980953149442143,0.014056030818972443,-0.0003406903885163626,-0.0389321621280114,0.048207549754724105
UAV_0107,10,0.005958245561699452,0.0044434746199324415,0.016265461840081596,0.013733182844926667,0.008674399352949141,0.0025127415745082593,0.028912801631585994,0.04479521097047107
UAV_0107,11,0.0034188158965688525,0.007435940070925101,0.01422666620737359,-0.001296595879351492,-0.012463263788012796,-0.009420215710914004,0.04300627333627646,0.013983160927889066
UAV_0107,12,-0.0039141946817467035,0.0004930686371906051,-0.021879761415094567,0.02138968094934554,-0.03512775889593164,-0.002453482788492889,-0.015523771816934429,-0.14924478295520832
UAV_0107,13,0.0015832570565983,0.005650331416732046,-0.00522680306362025,-0.005139550315767155,-0.021781134679445063,0.01041333594940752,-0.03252898887778416,0.008672427480603317
UAV_0107,14,-0.0009896444861434012,-0.007410892223453397,-0.017651174936082203,-0.004334781698868695,0.06632409420592097,0.0014324656506849442,0.0031733780427652403,-0.025698477479303428
UAV_0107,15,-0.001889451615650302,-0.00964017909924629,-0.007899984569315649,-0.009955551978308802,0.010665898645220717,-0.00344113919304756,-0.006856292567410965,0.022177902679010153
UAV_0107,16,0.005350735890485299,0.008943914251085192,0.00014775827323026958,-0.02453966316542691,-0.025772224152202178,-0.01547792453132929,0.02736920752537253,0.07704266771195944
UAV_0107,17,0.004292693429221402,0.01034470349485589,0.04007500328369995,0.01155166332202684,0.014268952884603697,-0.014393513048770845,0.008286531087552618,0.00718302488999506
UAV_0107,18,0.0012677622484218512,-0.00802186893348665,0.06405140128374909,0.00037811570795814875,-0.0588291554488114,0.019149657941485376,-0.06393325929384963,0.09211559057904584
UAV_0107,19,-0.009612976804178053,-0.01066606769213499,-0.02559043962411439,-0.009361625959652342,0.014601742545524737,0.013326023178258373,-0.04485130408169741,-0.0586511905115365
UAV_0107,20,0.0019919326517241487,0.007773979272334253,-0.03327650682420644,0.008786523133552965,0.0315203789298831,-0.007607856393403889,-0.043902141746545054,-0.031577402393382914
UAV_0107,21,-0.0083022464549984,0.004988223554123594,-0.04392635558926855,0.03643281597874812,-0.029727414192039336,-0.0016064362090018602,0.06486681981449474,-0.04268448182838441
UAV_0107,22,-0.013422230551860946,-0.009341999875291343,0.0051426076931978815,-0.01997158560925491,0.02148645765222179,0.009305973873772633,0.06490906894381746,-0.17394917224552403
UAV_0107,23,0.010211083039896755,-0.0010238123915032454,0.05072147732758331,-0.022165399604145875,-0.010634822361094365,-0.002774453323618309,0.008810133114203977,0.1605272842102805
UAV_0107,24,0.012172477216566446,-0.0057517841475183545,-0.025927948242177895,0.012513621023792998,-0.013873901813197587,-0.0179363607663674,0.07308773785046732,0.030659414306566157
UAV_0107,25,-0.0028288644264265056,0.0018270494505223944,0.044019123534487836,-0.0046250158615497305,0.024393753428662762,0.0035314819614281623,-0.015105408622742955,-0.06661921241624552
UAV_0107,26,-0.013501034821991949,0.019362948038206457,0.03260664585653092,-0.003272156077684246,-0.0038079711459804155,0.0005738175422457803,-0.038979410846099405,0.10619623931257421
UAV_0107,27,0.0005976584358702991,-0.007422066136053243,-0.06679354507312604,0.025923148896593196,-0.03967829891485111,0.005604067601522822,0.010218640081271102,-0.0022825895293501763
UAV_0107,28,0.0069617828265977,-0.00962051282133701,0.0018316531976785289,0.016884236817238052,0.01998568219518751,0.00587114034512326,0.016779931502149792,-0.037570020638495016
UAV_0107,29,-0.005039124191661949,0.004873858446003701,0.0504575501990456,-0.002224273345087957,0.009830444173043351,-0.013172151868254878,-0.034892648639022056,0.08850056719063137
UAV_0107,30,0.007040242417325704,-0.0029905920776273492,-0.028200572077497987,-0.02961453355682414,-0.01720694756566235,0.011241341117278703,-0.07427403262254995,0.04059047731448662
UAV_0107,31,-0.0020217334398725945,-0.010861765426438158,-0.04773341000707276,-0.019699219001639234,-0.006132346787759396,0.003824001523998477,0.029895616061299507,-0.13944502338877418
UAV_0107,32,-0.003748046973156005,0.0028379522494058063,0.037755054164540114,0.0026706790128243896,0.04734929202687832,-0.003057361652693935,0.008328651881867294,-0.024145369283518348
