uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,RUL
UAV_0026,75,-0.003788192401529944,-0.007597022172726259,0.047799735428461165,0.01870241439947229,-0.0626018123558913,-0.0027422276154692726,0.03568567641389975,-0.01793282152866915,168
UAV_0026,76,-0.0010115913159697981,0.009403452155606201,-0.022190540840406503,-0.03513001428013801,-0.03361410635454115,-0.01242289655112383,-0.0183306612600809,-0.1506811046018344,167
UAV_0026,77,0.005682545590228794,0.003883348811133641,-0.03683699751806421,-0.001070113307480941,0.033070786881178205,0.0011416210791191927,-0.0915752343802283,-0.07852842876290628,166
UAV_0026,78,0.012645896793363545,-0.005293489438900095,0.03490841807944384,0.03573243705938972,0.008341050538104189,0.014323349592951784,0.08370535514584276,0.15752987420730444,165
UAV_0026,79,-0.018352669783016543,-0.00010586943547313821,-0.01015514639360754,-0.022506822592189113,0.024070017792098553,-0.0100306001817837,0.049866642304894404,0.04216119790054182,164
UAV_0026,80,-0.0057009558377327935,0.012160878392626612,-0.017660034724826995,-0.016793300868406053,-0.014193156354301295,-0.008206746330393977,0.004365798484102956,0.019721296493463714,163
UAV_0026,81,0.00833994753526665,0.01485719955743639,0.01773453838843944,-0.007511099570734092,-0.019917301431616102,0.015702379249499243,-0.04088802630041452,0.09640236677101291,162
UAV_0026,82,-0.009587723638774803,-0.0062102555768046575,-0.02450368256345109,0.027857737609076838,0.035915873411662,0.007246904664363896,-0.03540841346480303,-0.05974232721932504,161
UAV_0026,83,0.008904158502272996,-0.014189828606576194,0.004176876265192558,0.041682231508269996,-0.0015904941134677053,-0.009926282414285725,0.01814033611797536,0.006288540839020751,160
UAV_0026,84,8.776073356694947e-05,-0.006824744960824955,-0.0064101477892749,-0.02222407161651549,0.04680721524365669,0.0015358241928341565,0.011031934646986902,-0.03345801124659481,159
UAV_0026,85,-0.007264700752695946,0.0024973748657567407,-0.03167233101731612,-0.018638401726406795,0.013783521178693803,0.009852734483012437,-0.023957788439323502,-0.08676966837143907,158
UAV_0026,86,0.0060361401896874,0.007593039545159289,0.001315217015075698,-0.023343681522148302,-0.03064052970561909,-0.012936417219058305,-0.016672837300104937,0.00275217490612531,157
UAV_0026,87,0.007661117997396744,0.0053350575604918515,0.00953557900125021,0.003254624675272655,0.007881895542530909,-0.013818536122875258,0.10480044447690501,-0.017522918104238644,156
UAV_0026,88,-0.0002600642261531977,-0.005658817962044649,-0.040889072726257,0.01504706278885204,-0.014856781076671655,0.013854075669970933,-0.00514559177403856,0.005768812808217144,155
UAV_0026,89,-0.016090638005215194,-0.00838790255664948,0.02055635092917621,-0.020476317460150467,-0.03888070249233075,0.019690315303469208,-0.1181531193481789,0.08804572026367366,154
UAV_0026,90,-0.005684694093424356,0.0036767023366210683,0.0728592688875579,-0.0010659539885294889,-0.01427082092198298,-0.014518662737620813,0.02479443755446714,0.06637423372580142,153
UAV_0026,91,0.008515378184991096,-0.008005372223161611,0.006233620145633778,0.014488492768674949,0.05941786771744659,-0.002386514195993339,0.039004439209105846,-0.15503367446820476,152
UAV_0026,92,0.005622772399029252,-0.005372809763891456,-0.013938924822745141,-0.008267320385575705,-0.004411602449821722,0.0024846633103939864,-0.032923709794979855,-0.02286066932113484,151
UAV_0026,93,-0.0029610390064666037,0.008861558421482202,-0.020597095243385793,-0.003306703682656481,-0.029246301009579645,0.005734543439917084,0.004063905218265357,0.04796403551852546,150
UAV_0026,94,-0.002816310837420302,0.019224229286959604,0.013515996267081831,-0.018841895931527103,0.0333736563219946,0.01607526442646784,0.014775173710069867,-0.041888603682842696,149
UAV_0026,95,-0.006457561199157545,-0.0033133204118852566,0.010472744554098995,0.04964258584693884,0.030997968002443255,-0.005908279780975634,0.005503034947521829,0.04844781744800586,148
UAV_0026,96,-0.009486212813218042,-0.01349925710167546,-0.022189965072030693,0.04885792943920306,-0.04439042857581568,-0.005504972570070543,-0.003997436521197911,0.08695509578797006,147
UAV_0026,97,0.020244890976593606,0.0008977936146720156,0.004378342699571464,-0.038345647589886844,0.05110975636683965,-0.005740890847556468,-0.03549613288172654,-0.03874130622061028,146
UAV_0026,98,0.00948466832238605,0.001429977549563144,0.00252280330715271,-0.04838363000438156,0.0617111923147414,0.002398024230541307,0.017384589349290436,-0.1162248858183691,145
UAV_0026,99,-0.020790190299476652,0.0073958830844872425,0.014459058620399146,-0.0036043552687042013,-0.058976808491098015,0.008768997676147527,0.07559226252635132,0.09430568372166209,144
UAV_0026,100,-0.008930550636137055,-0.0033264588703704467,0.02345576322385884,0.016949303002824018,-0.041794170906403555,-0.00509510954905662,-0.01983460536583198,0.05013570672453471,143
UAV_0026,101,0.010927776703580652,0.005515091852355436,-0.008119693164326647,0.002315737498579301,-0.024459562534144247,-0.008958959390873433,-0.021735532491595766,0.0399778090911026,142
UAV_0026,102,0.01649958464793505,0.009373601105808343,0.006408034044528249,-0.006612505657706519,-0.0067054636845630955,-0.011185398666920032,0.0655625932350864,0.046021173609542665,141
UAV_0026,103,0.011537712650806498,-0.014336382676734788,-0.006965257781759299,-0.006785594072707513,0.032750683146288956,0.0015779150411030507,-0.043444796234554356,-0.044368703013295985,140
UAV_0026,104,0.005280780003163801,-0.0018853108167259935,-0.02150473758844884,0.05311035269057335,0.008550307684402153,0.008121913489765875,-0.04454273208308446,-0.08224441852679149,139
UAV_0026,105,-0.017853463354110505,0.006405413873985549,-0.02166475326426659,0.011843377875346506,-0.024969409657227354,0.004783771685556215,0.005379296275061868,0.06416180957937462,138
UAV_0026,106,-0.00942787666340425,-0.005059131593633942,-0.012924084524452956,-0.00409944303931023,0.0061259448072397416,0.003837050934441255,-0.03794417052256255,-0.006376910146155101,137
UAV_0026,107,0.007999444790677296,0.007527105238285536,0.013191129202978324,-0.0005065640492589452,0.03028520438951926,0.00413111199621391,-0.009151550641507966,-0.08771488349861961,136
UAV_0026,108,-0.0016720999528171965,0.004294936511715336,-0.02347583617027879,-0.006967178077253361,-0.0054881650487632605,0.008114166621055408,-0.003864371583501891,-0.0549338507951935,135
UAV_0026,109,0.016935912269099462,-0.004722101780067434,0.008650050288806416,0.018263943635421387,-0.025174378338950365,-0.0021894161421210923,0.08635107260998115,0.041309473887027104,134
UAV_0026,110,-0.0027530629871897055,0.004931417737788213,0.0321387909718977,-0.034473089408544655,0.07786399280869169,-0.000797516198354109,0.022982557622601762,0.10031552656653966,133
UAV_0026,111,-0.01683946372471555,-0.007705448128241754,-0.004301989636753711,-0.015753769747982094,0.0273690276392205,-0.002493340050867765,-0.005493093198523258,-0.06103623013886028,132
UAV_0026,112,-0.0106773357522712,-0.0067630947337815606,0.012345831312480043,0.03494983300720081,-0.06879667841579654,-0.01325958747685263,0.026188758141672153,-0.032691026432665415,131
UAV_0026,113,0.002112064779104042,0.006559831791937337,-0.00941557783102323,0.009686604401877047,-0.0235793180910423,-0.0032737017413119185,-0.08855566044839863,-0.007496337009024301,130
UAV_0026,114,0.01731911615427295,0.0013219702841478498,0.02396326732698595,0.00308386029914981,0.012804374301407961,0.00011439822704956137,-0.03941849677668452,-0.011112518771986102,129
UAV_0026,115,-0.0036053713007169474,-0.008948480610279197,0.040621753586808335,-0.013350039516119044,0.03193279204047586,0.0017240270973936656,0.03345502692686189,-0.05496155967079189,128
UAV_0026,116,-0.015987754484773894,0.0002783744462593607,-0.03416274250973875,-0.012119705894658023,0.0187151692276622,0.010885638480651938,-0.011970140222290454,-0.033231418344804003,127
UAV_0026,117,8.730616663654711e-05,0.004819750028013298,-0.032060180303733504,-0.021560817780633595,-0.08469954048568235,0.007733317914940863,-0.041223380473598054,-0.017900814561187445,126
UAV_0026,118,0.019299630281739047,0.002012340242121602,-0.007294911222475053,0.0036524970866149975,-0.04817238845602814,-0.011474427517819408,0.02673229546959846,-0.04344050635078134,125
UAV_0026,119,0.010537454180357897,-0.004822349086538447,0.03266986220907406,0.014075249046957256,0.04572385819351879,-0.003971744545168243,0.037477457303121964,-0.0229979990371188,124
UAV_0026,120,-0.0031625029479236955,-0.008441713308861565,0.018558909978468596,0.0044976957333558165,0.0212832297755276,0.0008644680041083319,-0.04546357414311211,0.12289191860262191,123
UAV_0026,121,-0.0001612799549615962,0.011941686004582897,-0.02569176655060676,0.02478088609888429,0.042247147350800096,-0.015007988356582014,-0.015371268019368,0.17491271062057334,122
UAV_0026,122,-0.0031982440013373498,0.005799038678622664,-0.002836482013010233,-0.030636668191985905,0.007593317679566586,0.007756598173253804,0.03585475193816587,0.04952494062506968,121
UAV_0026,123,-0.0016637544114140035,-0.002957025207420333,-0.0061998009157061,-0.03202588546762755,-0.042566347947052,0.004375618392543079,0.0015583032954296916,-0.05289389192294819,120
UAV_0026,124,-0.006475046682278399,0.007242131756211162,-0.0015034508339337727,0.01564992933398049,-0.01666440453962989,0.011182010321684643,0.032931490559578,-0.09407100666845519,119
UAV_0026,125,-0.0158405814570393,0.005779243365580389,-0.0034329286543746396,0.0033546359444595886,-0.029958160571439685,-0.0026106421179977746,-0.007907925594151793,-0.0900134874650293,118
UAV_0026,126,0.011394899244095341,-0.004492014621911872,-0.009241661787526279,0.002483058559664658,0.014714040989926847,-0.01055788858763701,0.0028756440640987924,0.05297245358622077,117
UAV_0026,127,0.0169003644229289,-0.015614819471671232,-0.05548879736898629,0.030329459059997316,0.0708851370463344,0.006443739771094026,0.046325042981523346,0.08592856564048262,116
UAV_0026,128,-0.011868110212875246,0.01268539889031775,0.01691917877586463,-0.003063755239550603,0.0125465356104848,0.014043768240378951,-0.022340576638782944,-0.10402743130872366,115
UAV_0026,129,-0.0023580867790100463,-0.004743863991590366,0.05630638439030369,-0.000817893239250661,-0.0033159062484145463,-0.008241236413608743,-0.054643150328318346,0.011230907933367451,114
UAV_0026,130,-0.0006186255057029494,-0.0224084255347603,-0.0007866797525240832,0.02533653546161635,-0.011994115536819866,-0.010898560401391588,-0.03388820320511177,0.08421167182924472,113
UAV_0026,131,0.010489214682171552,0.01965143361522624,-0.025051545008582893,-0.003920268190400339,-0.03475147359922426,0.0059097716679039625,0.031089643221352548,-0.05370362984631877,112
UAV_0026,132,0.019065775717659855,0.007100183786780262,0.006122095613141143,0.019161483974295124,-0.031924854224830795,-0.006813149600416235,0.0949232985913975,0.022462605441751105,111
UAV_0026,133,-0.012078330471965548,-0.008510822834294135,0.0032205493059086487,-0.009320861133108344,0.020986168342732897,0.005935604629730085,-0.050679078250288806,-0.023551512690003995,110
UAV_0026,134,-0.006192593583316655,0.005712065941136407,-0.003024556627591185,-0.016110928119321216,0.007952795954479897,0.001835523035579989,-0.0767512091979694,-0.0282722175823914,109
UAV_0026,135,0.010207797644021091,0.009608035875113302,0.0490926000377907,-0.016772519805455716,0.047253919256039834,0.006997150807090513,0.05273911318457736,0.010433226351910185,108
UAV_0026,136,-0.007105628442048956,-0.008468524477426354,0.007702806768515591,0.013652314464630416,-1.909602287569756e-05,0.010733032637741946,-0.0344821528797756,-0.08600426571436653,107
UAV_0026,137,-0.0011375289129424981,0.005735632921676642,0.030448845330110635,0.02868253572210555,-0.10953214182091559,0.006618099518141518,0.03846354183053538,0.09890839917001143,106
UAV_0026,138,-0.00179703632677225,0.0029263783810059008,-0.007792296434506296,-0.015131524378439176,0.08691552974769906,-0.013504737451218718,0.10051517827384351,0.06254551738023414,105
UAV_0026,139,-0.01809361270503934,-0.0026836049527919903,-0.005024141252131242,0.013037301616005192,0.03490438665988821,-0.00439478070786703,-0.059744253615075044,-0.05242492228875828,104
UAV_0026,140,-0.0015570458644556945,0.002349325885655701,-0.024407870641738272,-0.04665457460122238,-0.07529997575243835,0.008699694592610885,-0.012823248466231951,-0.03148912179664673,103
UAV_0026,141,0.007236967457568549,-0.0102173965428764,-0.017800303567810954,-0.011622740747855992,0.014457858687829533,-0.01154091252991063,0.02461622080994194,0.060518451184278566,102
UAV_0026,142,-0.007083526124537956,0.0032629592413970787,0.013305007381826217,0.0557540151135314,0.04517459352705991,0.00022763586050866813,-0.0129134130870871,0.004790962431053036,101
UAV_0026,143,0.006434467744347902,0.005684468989625685,0.0048918943085517475,-0.019333718941228734,0.028505821205963622,0.000651017825021083,-0.016376130822298024,-0.15277502466850265,100
UAV_0026,144,0.016061931952573757,-0.01151671696323664,0.003173578853648107,-0.026644944018809763,-0.013875144608517354,-0.004938601174743706,-0.051941309820828147,0.060295674060190596,99
UAV_0026,145,-0.004154130079432605,-0.0033831381681279915,-0.018638247882200004,0.015035794340550829,-0.08264137213657322,0.007508600262093379,0.04777052712278998,0.07053941583924775,98
UAV_0026,146,-0.003133466171440308,0.012851765310379654,0.05452934620543565,-0.014377341743289196,-0.022366510210789003,0.003064312216887577,0.007168940893118592,-0.0112320759590267,97
UAV_0026,147,-0.0005541979676567943,0.0053104949739399,-0.012766021288660834,-0.0272351093065612,0.062135617584915814,-0.004814483347445886,-0.045109595912693395,0.10689410628489121,96
UAV_0026,148,0.025092364491351757,-0.010352419564919307,-0.05277427999667997,0.0035297666686417983,0.0225392725203771,-0.0050011992341629785,0.08329492148443837,0.0334964143991876,95
UAV_0026,149,-0.0059670190598203054,0.0028317087055229895,0.03465691673064225,0.0500566836947037,0.00047181355139933046,0.01253950071197174,0.0019760858173671625,-0.10477406159982466,94
UAV_0026,150,-0.018680573828877903,0.011245031785149295,0.05124221183288827,0.04577237413930563,0.03579269360341231,0.01994104891318893,-0.06358847733170966,-0.08475759960734325,93
UAV_0026,151,-0.006524862706435153,0.0011704077529540169,0.011070972185863448,0.015442442407015533,0.0027344894996280678,-0.005274557410090752,0.03755572494658305,-0.058041792367196254,92
UAV_0026,152,0.010115794669424055,0.009357422038595464,-0.006547651026945461,-0.010776061155770567,-0.04355269878796042,-0.00592522582083066,0.02947012217522091,-0.08577502189985654,91
UAV_0026,153,0.0235726615466388,-0.014853564769496508,-0.03965412469120952,-0.021961372017094694,-0.004672577915600856,-0.005126884588730174,0.04395981958630235,0.04211618853825036,90
UAV_0026,154,-0.005051652737718099,-0.005344264322093145,-0.027006324461800207,-0.009621815385060462,0.02473322359984731,-0.010075783668216598,-0.025586373787372357,0.28003324519240824,89
UAV_0026,155,0.000960969109910309,0.004434083454442794,0.0534739669602316,-0.03220109002952043,0.0055058209315616,-0.0068680810309294515,-0.12121142779988656,0.07354935706792351,88
UAV_0026,156,-0.0203339526349713,-0.00725946990968232,0.032535525288134165,-0.010800066670893449,-0.0054605379753896455,0.004768277858288039,0.04916135840995953,-0.10130595927743169,87
UAV_0026,157,-0.004156200503760157,0.008909841314944211,-0.012515492499550446,0.0037326723909008597,0.034695581823781574,0.017491072734279633,0.07208763238662855,-0.020319110030528054,86
UAV_0026,158,0.02140465195797539,0.011664549288515402,-0.01596934904286021,0.02057569623969241,-0.011260491491178193,-0.0007455275836310005,-0.05966239975051138,-0.05596006418058841,85
UAV_0026,159,-0.0014812704125901494,-0.003142102875157815,-0.001311989915612377,0.02226898460623039,-0.05574684429419402,-0.002461885600797631,0.03187462962121762,-0.03833362957052666,84
