uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0112,39,0.4209922161903612,0.4164497561903715,0.1353032582282293,0.1840917746274601,0.6659464325052017,0.4339774738373576,-0.003577567193284892,0.0015943734113166574,-0.0002940904907068609,0.00041208403206169364,-2.4536161904398224e-05,-0.0013419718472656994
UAV_0112,40,0.4214452114462931,0.4177409885286989,0.1355133140345935,0.1855060771804783,0.6658416072455962,0.4340633993732113,0.0012844207104366068,0.0009665054070024381,0.0005135921722057984,0.0010822319566893973,0.0002463137172940555,-0.0031733237699445305
UAV_0112,41,0.4235610576112344,0.4183827670043764,0.1363304425726409,0.1862562385408389,0.6664390599397898,0.4276308262974685,0.0006324786737048893,0.0009920311695461592,0.00023212884302840908,-9.209496064264966e-05,0.00037461313577447086,-0.001927052376830607
UAV_0112,42,0.4227101687937029,0.4197250508677912,0.1359775717206503,0.185321887259193,0.6665908335171451,0.4302092946195501,-0.0021954968165291133,0.000918247860266258,0.00032098592823859295,-0.0003694681399601524,0.0001620441181364729,0.001173812101799343
UAV_0112,43,0.4191700639781762,0.4202192627249089,0.1369724144291181,0.1855173022609186,0.6667631481760627,0.4299784505010672,-0.0010816421023540357,-0.00017760075079126247,0.00041920868904919695,-2.9635897662139143e-05,-0.00034859302223944066,0.0007010502337914393
UAV_0112,44,0.4205468845889948,0.4193698493662087,0.1368159890987487,0.1852626154638687,0.6658936474726662,0.431611395087133,-0.0006809079456892575,-0.0003607427280046538,0.000650753433173612,-0.000780698552388645,-0.000906792549319968,-0.0015799842403167452
UAV_0112,45,0.4178082480867977,0.4194977772688996,0.1382739212954653,0.1839559051561413,0.6649495630774228,0.4268184820204337,-0.001169842625404205,0.0003962902220175091,0.0017003616988702924,-0.0006597645231028598,-0.0001230532735292389,-0.0032003863686747847
UAV_0112,46,0.4182071993381864,0.4201624298102437,0.1402167124964893,0.183943086417663,0.6656475409256077,0.4252106223497834,0.0007152405374241666,9.009011744290363e-05,0.0008970637249423874,-0.0001729943308406423,-1.6714730204647754e-05,0.0004287467254919519
UAV_0112,47,0.419238729161646,0.4196779575037854,0.1400680487453501,0.18360991649446,0.6649161336170135,0.4276759754714176,0.0009380737784803472,-0.0009751662156582963,-0.00016948863960739025,-2.4043410621496508e-05,-0.00021098892935628166,0.00015417733170045023
UAV_0112,48,0.4200833468951471,0.4182120973789271,0.1398777352172745,0.18389499959642,0.6652255630668952,0.4255189770131843,0.0005703191129269869,-0.0005205390669218435,0.0004500081517847532,0.0004147201917838461,0.0004516043993209595,-0.0009535284618283624
UAV_0112,49,0.4203793673875,0.4186368793699417,0.1409680650489196,0.1844393568780277,0.6658193424156554,0.4257689185477609,0.0020402550291685473,9.978366493684776e-05,0.0007237415174684431,0.00043019812389115397,0.00020022256387325355,-0.0007259142047583156
UAV_0112,50,0.4241638569534842,0.4184116647088008,0.1413252182522114,0.1847553958442023,0.6656260081946417,0.4240671486036677,0.0021469879212613063,-0.0006011087348620492,9.45038397186515e-05,0.0006640791841348997,0.00027512822959568917,-0.002427926596149599
UAV_0112,51,0.4246733432300226,0.4174346619002176,0.1411570727283569,0.1857675152462975,0.6663695988748468,0.4209130653554617,0.0016108449505327083,-0.0009527162347996998,-0.0006512780198245915,0.00031674975908199676,0.000933729928647431,-0.0035296797665300417
UAV_0112,52,0.4273855468545496,0.4165062322392014,0.1400226622125622,0.1853888953623663,0.6674934680519365,0.4170077890706076,0.0016806140738114539,0.0007350142184912034,-0.0005262804948597544,-4.781734135608784e-06,0.0009995830022607177,-0.0008653898592837495
UAV_0112,53,0.4280345713776455,0.4189046903372,0.1401045117386374,0.1857579517780263,0.6683687648793682,0.4191822856368942,0.001649558613268487,0.0017289054542153348,-0.00048474358747666035,-0.0003884280306643978,0.0009561865454654761,0.0031841963138311558
UAV_0112,54,0.4306846640810866,0.4199640431476321,0.1390531750376089,0.1846120393010375,0.6694058411428675,0.4233761816982699,0.0017895857463187947,0.0006049973899081296,-0.0009678044485709886,-0.0005637724851809411,0.00034886243335285894,0.003208276556126405
UAV_0112,55,0.4316137428702831,0.4201146851170163,0.1381689028414954,0.1846304068076644,0.669066489746074,0.425598838749147,-0.0012620667663475471,0.0007058864437034518,-0.0002205742485234391,-0.0010467176762197494,-0.0003413841303550602,0.0016733140445545358
UAV_0112,56,0.4281605305483915,0.421375816035039,0.138612026540562,0.182518603948598,0.6687230728821574,0.426722809787379,-0.0022756511182940586,0.001295489936908617,0.0002684371228889454,-0.0011459484538844517,-0.00030181725598676934,-0.00111317581046666
UAV_0112,57,0.427062440633695,0.4227056649908335,0.1387057770872733,0.1823385098998955,0.6684628552341004,0.4233724871282137,-0.002304786639530154,-0.0002415335755907022,0.00010995830672878848,-0.0004353514466602093,-9.660428055219272e-05,-0.00212732660865253
UAV_0112,58,0.4235509572693312,0.4208927488838576,0.1388319431540196,0.1816479010552776,0.668529864321053,0.4224681565700739,-0.0037775277281135444,-0.002565478867820964,0.0006572107330446997,-0.0004004720189856037,0.00011414710345541978,-0.0018985074564504822
UAV_0112,59,0.4195073851774679,0.4175747072551916,0.1400201985533627,0.1815375658619243,0.6686911494410113,0.4195754722153127,-0.0011945043365788888,-0.003146036587328649,0.0006312606948851024,0.00043520909546924946,-0.00018585451205765935,-0.0008728041888199645
UAV_0112,60,0.4211619485961734,0.4146006757092003,0.1400944645437898,0.1825183192462161,0.6681581552969377,0.420722548192434,0.0022794591395782215,-0.0006578453036681919,3.4833543034698544e-05,0.00039752001876970644,-7.330696903573575e-05,-0.0008343829970224037
UAV_0112,61,0.4240663034566243,0.4162590166478552,0.1400898656394321,0.1823326058994637,0.6685445355029398,0.4179067062212679,0.001089655541356288,0.000244442821784957,0.00047768111697479854,-0.00011342064692794473,0.0002157630193767024,-0.0008073881395689875
UAV_0112,62,0.423341259678886,0.4150895613527702,0.1410498267777394,0.1822914779523602,0.6685896813356911,0.419107771913296,0.0014344293943982234,-0.0008617725782087415,6.465804499949934e-06,-0.00042527910501435895,-1.2481238712225284e-05,7.960832423073438e-05
UAV_0112,63,0.4269351622454208,0.4145354714914377,0.140102797248432,0.181482047689435,0.6685195730255153,0.4180659228697294,0.003014434721131415,0.0007046790394096558,-0.00033243769337790163,-0.00038717923600639637,0.0003207855983182184,-0.0013921251501469167
UAV_0112,64,0.4293701291211488,0.4164989194315895,0.1403849513909836,0.1815171194803474,0.6692312525323275,0.4163235216130022,0.00027814637074630166,0.0014876767318074413,0.00035920779368245337,0.00025250516944060053,0.00044743987291845366,0.0022941921286143974
UAV_0112,65,0.4274914549869134,0.4175108249550526,0.1408212128357969,0.1819870580283162,0.6694144527713523,0.4226543071269582,0.00010988026215905111,0.0014737529122914872,0.00018015566442511344,0.000490696840390048,-0.00011001630587442746,0.004565936316946906
UAV_0112,66,0.4295898896454669,0.4194464252561725,0.1407452627198338,0.1824985131611275,0.6690112199205787,0.425455394246896,0.0005142672578601626,0.0027289871260453014,-0.0005731037784588028,1.0889615117748441e-05,-0.0006625979173005003,0.0030312222263361166
UAV_0112,67,0.4285199895026337,0.4229687992071432,0.1396750052788793,0.1820088372585517,0.6680892569367513,0.4287167515796304,-0.00044037018266421257,0.0011516961669494064,-0.000534348355492209,-0.00022096276690020122,-0.00045131261722902716,0.002196858570517296
UAV_0112,68,0.4287091492801385,0.4217498175900713,0.1396765660088494,0.1820565876273271,0.6681085946861206,0.4298491113879306,-0.000711030874831653,-0.0010763590405626355,-0.00010474420754265357,0.0004746560298553998,0.00012303862635765217,0.00040583415489653385
UAV_0112,69,0.4270979277529704,0.4208160811260179,0.139465516863794,0.1829581493182625,0.6683353341894666,0.4295284198894235,0.0008488119972676622,0.00014700354422433892,-0.0004889842688014928,0.0007132812602293065,-8.130858372223937e-05,0.0012470573300221721
UAV_0112,70,0.4304067732746738,0.42204382467852,0.1386985974712464,0.1834831501477857,0.6679459775186761,0.4323432260479749,0.0010464715564829086,-4.2694104717355685e-05,-0.00034660902168574814,0.00025072189650811316,0.00018895323238460326,0.0023640590257638094
UAV_0112,71,0.4291908708659362,0.4207306929165832,0.1387722988204225,0.1834595931112787,0.6687132406542358,0.4342565379409511,-0.0004590740943424543,-0.001051989748167087,-0.000339907318721952,-0.0005140846965064616,-9.031127315373144e-05,-0.00011737638490616487
UAV_0112,72,0.4294886250859889,0.4199398451821858,0.1380187828338025,0.1824549807547728,0.6677653549723687,0.4321084732781626,0.001272862299662586,-0.0016699228999482174,-0.000518192686721694,-0.00031658339368410837,-0.000270033223009003,-0.001953289180053497
UAV_0112,73,0.4317365954652614,0.4173908471166868,0.1377359134469791,0.1828264263239105,0.6681731742082178,0.4303499595808441,0.002797248134916608,0.0002091307476284887,0.000267912466077741,-0.0002500953161194974,0.0006040006797238817,-0.0035404663348720944
UAV_0112,74,0.4350831213558221,0.4203581066774428,0.138554607765958,0.1819547901225338,0.6689733563318164,0.4250275406084184,0.0013901589654366497,0.0019549305135850015,0.0006595348992978478,-0.0005225217021298523,0.000696794753036023,6.009938498674483e-05
UAV_0112,75,0.4345169133961347,0.4213007081438568,0.1390549832455748,0.1817813829196508,0.6695667637142898,0.4304701583508176,-0.0016347724292803678,8.782060418929816e-05,0.00041786892022654953,-0.00031703139700785254,0.0001523924853962244,0.0030803425020675956
UAV_0112,76,0.4318135764972614,0.4205337478858214,0.1393903456064111,0.1813207273285181,0.6692781413026089,0.4311882256125536,-0.0012298671642337888,0.0007343596177790124,0.0005367809284034519,-0.00013795014045570042,-0.00029766019402138744,0.0006095864147825925
UAV_0112,77,0.4320571790676671,0.4227694273794148,0.1401285451023817,0.1815054826387394,0.668971443326247,0.4316893311803828,0.0010511538640395057,1.8457793737908235e-05,0.0006313550980283078,0.00019353079882990232,0.00020929954148862784,0.0007479883335803073
UAV_0112,78,0.4339158842253404,0.4205706634732972,0.1406530558024677,0.1817077889261779,0.6696967403855861,0.4326842022797142,-0.0004368760747871514,-0.0008618558203346005,0.0006845757258224922,-0.00010846224596990084,0.000430362244827287,0.004616676649317614
UAV_0112,79,0.4311834269180928,0.4210457157387456,0.1414976965540267,0.1812885581467996,0.6698321678159016,0.440922684479018,-0.0010224173008014925,0.0006319293921838998,0.00036561247850740164,-0.0004750870006790531,0.000572622320101468,0.0010199512671564825
UAV_0112,80,0.4318710496237374,0.421834522257665,0.1413842807594825,0.1807576149248198,0.6708419850257891,0.4347241048140272,0.0011764183460251099,0.0015011063717352002,-4.077159262724783e-05,-0.00023779228471154656,0.0001993434292614782,-0.006242216954303298
UAV_0112,81,0.433536263610143,0.424047928482216,0.1414161533687722,0.1808129735773765,0.6702308546744246,0.4284382505704114,0.0023282195728398514,0.0009883378456565506,0.00017436571415484214,0.0001595235682191054,-0.00040673097011251214,-0.0031283024123154313
UAV_0112,82,0.4365274887694171,0.4238111979489781,0.1417330121877922,0.181076662061258,0.670028523085564,0.4284674999893963,0.002052394367618976,9.943674033480177e-05,0.00011101252523450234,1.967642886764598e-05,-0.00038563044131406654,-0.0005398101726027393
UAV_0112,83,0.437641052345381,0.4242468019628856,0.1416381784192412,0.1808523264351118,0.6694595937917964,0.4273586302252059,0.000609233605916637,-0.0006339800424333408,0.00017862003302075713,-0.0007878067246570447,0.00021349518970248393,-0.0015568827397497709
UAV_0112,84,0.4377459559812504,0.4225432378641114,0.1420902522538337,0.1795010486119439,0.670455513464969,0.4253537345098968,8.691365388918681e-06,-0.0012177915116654003,0.0003687133709033563,-0.0006244344241086996,0.0006711693281956088,-0.0018516085313989017
UAV_0112,85,0.4376584350761588,0.4218112189395548,0.1423756051610479,0.1796034575868944,0.6708019324481876,0.4236554131624081,0.0014830538092323597,0.0005539714839624399,-1.3185284397601582e-05,-6.180343724125625e-05,0.00040839571323864066,5.1458347910371405e-05
UAV_0112,86,0.4407120635997151,0.4236511808320363,0.1420638816850385,0.1793774417374614,0.6712723048914463,0.4254566512057175,0.0003724716505076886,0.001093560223517781,0.000192579239273738,-0.0003946092734672946,0.0003031937922408634,0.0019446854882073927
UAV_0112,87,0.4384033783771742,0.4239983393865904,0.1427607636395954,0.1788142390399598,0.6714083200326694,0.4275447841388229,-0.0012290732580468589,-0.0006770092041653575,5.480528423700004e-05,0.00032058114511114566,-0.0005800877960523976,0.002272955089804629
UAV_0112,88,0.4382539170836214,0.4222971624237056,0.1421734922535125,0.1800186040276837,0.6701121292993415,0.4300025613853268,0.0009014475324411464,-0.0015622836192641376,2.0723845259099094e-05,0.00027310252577894545,-0.0010755361405276886,0.00046797015995478364
UAV_0112,89,0.4402062734420565,0.4208737721480621,0.1428022113301136,0.1793604440915177,0.669257247751614,0.4284807244587325,0.0012275456828590714,0.001041830022994461,9.892995295535112e-05,0.00010004504431371242,9.890174824395137e-05,-0.0002634504452376507
UAV_0112,90,0.4407090084493395,0.4243808224696945,0.1423713521594232,0.1802186941163111,0.6703099327958294,0.4294756604948515,0.0020556249668196025,0.0019004155083557073,-0.0004404240267414927,0.0005901696409658097,0.0008273739126505864,0.0010052154177917494
UAV_0112,91,0.4443175233756957,0.4246746031647735,0.1419213632766306,0.1805407833734493,0.6709119955769152,0.430491155294316,0.0014765219959515796,-0.00042097294116980044,-0.000569513473693356,0.00019981100566923704,0.0004660050078031941,0.00455662275332816
UAV_0112,92,0.4436620524412427,0.4235388765873549,0.1412323252120365,0.1806183161276496,0.6712419428114358,0.4385889060015078,5.351108913875802e-05,-0.00013074773476920432,-0.00030564617794689997,-0.00056940039274396,0.0004412472053877958,0.0033745069771842495
UAV_0112,93,0.4444245455539732,0.4244131076952351,0.1413100709207368,0.1794019825879614,0.6717944899876908,0.4372401692486845,0.001723211690477705,0.0026414551341557013,0.00028208759205394784,-0.0006716272334912898,0.0005694100310763561,0.00038144431064490725
UAV_0112,94,0.4471084758221981,0.4288217868556663,0.1417965003961444,0.179275061660667,0.6723807628735885,0.4393517946227976,0.002001282606820448,0.0029175004375679436,0.00018014812139779957,-0.0003455019210857474,0.0011853863186502278,0.0008834208987532066
UAV_0112,95,0.4484271107676141,0.430248108570371,0.1416703671635324,0.1787109787457899,0.6741652626249912,0.4390070110461909,0.0015088682768012174,0.0008880192912084084,-0.00039270289518823775,5.3070247546097016e-05,0.00024487334394313054,0.00014574032982925256
UAV_0112,96,0.4501262123758005,0.4305978254380831,0.1410110946057679,0.1793812021557592,0.6728705095614748,0.4396432752824561,0.0006905487940267463,-0.00029963414955849754,-0.0006109951118572488,-0.00014264483361564606,-0.00030107772929660603,-0.0008948023316194542
UAV_0112,97,0.4498082083556676,0.429648840271254,0.1404483769398179,0.1784256890785586,0.673563107166398,0.437217406382952,0.0005351472876187757,-0.001346905375197216,-0.0002005185625184036,-0.00041960603951579634,0.00031280584712883863,-0.0015738428944120086
UAV_0112,98,0.4511965069510381,0.4279040146876887,0.1406100574807311,0.1785419900767276,0.6734961212557324,0.4364955894936321,0.001197673813622041,-0.001114654894097039,-0.0004171019522086483,-0.0005030130623061985,-0.0003898131724537901,0.0003386279292382499
UAV_0112,99,0.4522035559829117,0.4274195304830599,0.1396141730354006,0.1774196629539462,0.6727834808214904,0.4378946622414285,-0.00012001385294144185,-0.0005744238887590014,-0.00034534346595045673,-0.0006973643357789522,-0.00044365027967124826,0.0008420356263120488
UAV_0112,100,0.4509564792451552,0.4267551669101707,0.1399193705488302,0.1771472614051697,0.6726088206963899,0.4381796607462562,-0.0010242230898886429,-0.0006706777679540143,-0.0002665874427475595,0.001006005392107892,9.766109184383698e-05,0.000564362386895223
UAV_0112,101,0.4501551098031344,0.4260781749471519,0.1390809981499055,0.179431673738162,0.6729788030051781,0.4390233870152189,0.00045018105815231024,-0.0003187107759446417,-0.0006989680506798018,0.0012915040723096988,0.0007915333342424224,-0.0012105826798071428
