uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0020,262,0.4948543650674617,0.583565416846913,0.30276828988658394,0.475496776040811,0.7194213346775317,0.44524969332364017,76
UAV_0020,263,0.39718659745569385,0.5653930085524257,0.26697606672678875,0.48911231613040873,0.7212981252544481,0.46130919369419066,75
UAV_0020,264,0.4031862673373662,0.59856142640553,0.28586303260196155,0.468475249560214,0.7396722737982876,0.4910389531618281,74
UAV_0020,265,0.4096018089024308,0.5811363166431222,0.2670450486529663,0.4887929339947784,0.7290682755185969,0.4533451741483151,73
UAV_0020,266,0.44743961021734324,0.5784536145951028,0.24570864834631784,0.4638862949306297,0.6828001320272641,0.46612704555030726,72
UAV_0020,267,0.42127724132394295,0.5737799108370771,0.2786192497511128,0.4532390167914516,0.7096151584323755,0.4946387721844412,71
UAV_0020,268,0.4289603695040319,0.5821958463809699,0.298767292304267,0.5012523705693296,0.7178389221116119,0.393506699003476,70
UAV_0020,269,0.3446792298751317,0.606096868691818,0.2849838624848905,0.4729466559905354,0.7301043521009012,0.44555668755569855,69
UAV_0020,270,0.4526185796799416,0.6024410705417829,0.2733094293511896,0.5009713842158847,0.7050292854953255,0.4733751539044119,68
UAV_0020,271,0.389933999268681,0.5589336017525152,0.31152732967253843,0.487707780488021,0.7182580200408246,0.4313613629615744,67
UAV_0020,272,0.5187712376922771,0.5684691143510424,0.276308658053264,0.5041182347437118,0.713259998789737,0.4946323651013035,66
UAV_0020,273,0.5018581383718075,0.5392234039214436,0.3101494424074889,0.4999983782091175,0.7299584338960063,0.45819860144130875,65
UAV_0020,274,0.44178551708852276,0.597762864409133,0.3141617970117525,0.5075833283107918,0.7181301650896239,0.4440726465162398,64
UAV_0020,275,0.493426016198083,0.5876292855795866,0.3189761550049264,0.5189319568486663,0.744276937692564,0.5301610675200452,63
UAV_0020,276,0.5380048524045786,0.6111150808434149,0.3026654994439547,0.5053000615221661,0.73708680625925,0.4360785160093251,62
UAV_0020,277,0.5674789583909392,0.6219222043162634,0.30353728353670906,0.5101897683742005,0.7284795762593491,0.5166550063105639,61
UAV_0020,278,0.5345546338504794,0.6320671853402179,0.3131968148920349,0.5158127870734643,0.7394695092557169,0.5646678606071144,60
UAV_0020,279,0.5497458429478694,0.6599453028972033,0.29816304407488936,0.5301042991092457,0.7514733497762542,0.4987171618023213,59
UAV_0020,280,0.44859236523523227,0.5605049030089239,0.2933143263018043,0.5169546963334533,0.7502835076394962,0.4921834876707307,58
UAV_0020,281,0.5100915307040877,0.5737781866833752,0.2923749202805618,0.5520221131136033,0.7415952575104771,0.44806784144262746,57
UAV_0020,282,0.5619784604205265,0.6885092304165275,0.3187598739968005,0.5532916900433205,0.7451761857122879,0.5319694334495427,56
UAV_0020,283,0.47895765645066374,0.6357498013716221,0.30709545650434356,0.5660583805143784,0.7539214701154233,0.39984799538566534,55
UAV_0020,284,0.45006243017428554,0.562632632067373,0.3246859786858308,0.5230985146363853,0.760278390342257,0.5191352239064686,54
UAV_0020,285,0.5486390165733215,0.6243160465815065,0.3153279725753413,0.5472715790977505,0.7533221949896935,0.5919904936033256,53
UAV_0020,286,0.46624373708034206,0.6283899247000747,0.31251566289820487,0.5495091777601655,0.7816504672148135,0.4952657294387134,52
UAV_0020,287,0.4328747242800276,0.554123269507222,0.3275322214938081,0.568435271350829,0.7574199777438705,0.4640840361880119,51
UAV_0020,288,0.5935254518162074,0.663627104864756,0.32429211196278585,0.5809820885979049,0.7854163803302241,0.5909915785736877,50
UAV_0020,289,0.5166056280621463,0.6124414878049743,0.3274542501802054,0.6090305488842698,0.7765432871980187,0.5030417317801837,49
UAV_0020,290,0.5384904269173529,0.6567595917344023,0.32732954397494085,0.5957413070147373,0.7648689153967239,0.5267921638798079,48
UAV_0020,291,0.5777372163996499,0.6485618664733573,0.3248576740789477,0.6086183898467777,0.7670080056248139,0.590251700684405,47
UAV_0020,292,0.5236380659308286,0.6572308750404782,0.32886177565988906,0.6002927848413417,0.771586228100489,0.4967234886435067,46
UAV_0020,293,0.6042323346388558,0.6968761049308022,0.35088608572329016,0.5684073874798808,0.7697154806653932,0.5425817940519636,45
UAV_0020,294,0.5521759956133956,0.601629149959804,0.33129793105626637,0.592039009598438,0.7836063830747907,0.5210775236380585,44
UAV_0020,295,0.6060255377601879,0.6773310426138718,0.3262362103615647,0.6263246727921636,0.762701092544604,0.45477297927362526,43
UAV_0020,296,0.5730077973359688,0.6877618070136579,0.3616217796681517,0.6030868956955651,0.7700434979087499,0.48674989986082806,42
UAV_0020,297,0.5793426730569249,0.5964869333507236,0.3289864884075965,0.6142929349664075,0.7977124046343553,0.6106702146962868,41
UAV_0020,298,0.5108242373291161,0.6292357461598997,0.33268567338268473,0.6316674847446755,0.7843374370427912,0.5595190144463966,40
UAV_0020,299,0.5660368478794885,0.6734346233878528,0.35525081413039516,0.6325131150969163,0.7802513573626235,0.516264015275266,39
UAV_0020,300,0.487211683256639,0.6961496286332874,0.3394482213822291,0.616179945412489,0.8050048599745394,0.5977293209291528,38
UAV_0020,301,0.5416005055165428,0.6674783553809753,0.35165361951652163,0.6186810274611236,0.8035727759311202,0.5290338777603893,37
UAV_0020,302,0.6156678779458076,0.726645693428431,0.36505581236687823,0.6601198650347962,0.7748645575899286,0.6098736702792121,36
UAV_0020,303,0.5194050875698591,0.6982103241440951,0.3258274656931212,0.6515335149806518,0.7829287039913938,0.5061658123629678,35
UAV_0020,304,0.5956320659412033,0.5607015332037054,0.3788163383796545,0.6704911851937845,0.7971512957723372,0.5334778858333943,34
UAV_0020,305,0.5777316940904903,0.6650573079253633,0.39782108235760055,0.6599372823639467,0.8264906509150536,0.5924682358721209,33
UAV_0020,306,0.6375551219479956,0.6354676996500789,0.3535253392959299,0.6537033113911901,0.8414672969675221,0.6566393968483427,32
UAV_0020,307,0.5889694720328784,0.6751667383718312,0.3643649443602006,0.6495080764021239,0.8372777644901701,0.5692481224936412,31
UAV_0020,308,0.6463945368560802,0.6285707857976814,0.3980178497539746,0.7156396391882547,0.8346875506652568,0.5463234318314838,30
UAV_0020,309,0.6420225302930028,0.7195721886155807,0.3664727824996905,0.68881252618793,0.8287388468398522,0.6250113659903478,29
UAV_0020,310,0.5916493738875227,0.6584431708117164,0.3810414375890159,0.691956574311837,0.8320870441135876,0.6444402215599971,28
UAV_0020,311,0.621264244831784,0.6862778486200658,0.36884173898226424,0.688278625905496,0.8461451987380635,0.4711704257419529,27
UAV_0020,312,0.5879274467104699,0.6754844765888689,0.3922362632726675,0.696437513166079,0.8488712185075641,0.48245817910717265,26
UAV_0020,313,0.6175041697423893,0.7203448730211962,0.3747316080008835,0.6943627007788244,0.8230185761970834,0.6840498351259466,25
UAV_0020,314,0.6593642400982536,0.684725254930551,0.4032436933491773,0.7456942878952496,0.8575661677213067,0.5489782962463698,24
UAV_0020,315,0.6730611439912233,0.6697219651461778,0.39653376014624503,0.7378401523238651,0.8337825696460337,0.6067614793018581,23
UAV_0020,316,0.6715500477299874,0.7555331138220712,0.39734124955046235,0.7269509850504063,0.846836091924245,0.6944711528014351,22
UAV_0020,317,0.6575504614267775,0.6958172601948927,0.39323761704566473,0.733526800842053,0.8279459867177863,0.6282422582172489,21
UAV_0020,318,0.6977506786604686,0.7274430455464728,0.41997829651357566,0.756663590947117,0.8917348977269939,0.6205423162145864,20
UAV_0020,319,0.7089099439659247,0.7290122403941838,0.39456008770305817,0.7702451540953614,0.8737971752501187,0.7065479124517391,19
UAV_0020,320,0.6031707173175447,0.6415140346259133,0.4002278184160859,0.7653803257646324,0.8856394194416348,0.6004737994711928,18
UAV_0020,321,0.6527043943226578,0.7189770370634943,0.39337329362853346,0.8094544019283654,0.8524248486740633,0.7641164195366401,17
UAV_0020,322,0.688530716727533,0.7306435078568331,0.4122899877989733,0.786608721989229,0.8935965920531879,0.6349579864400989,16
UAV_0020,323,0.6939753950105653,0.7051117058559967,0.43281233810839703,0.7867317372755569,0.864038273441908,0.6391228540731566,15
UAV_0020,324,0.6838036442964446,0.7434999707484286,0.43211916449685317,0.8049122722391646,0.8511880547815724,0.5988388171310972,14
UAV_0020,325,0.6198860512177617,0.711664315693659,0.41234423210980353,0.8002141611385647,0.8911345060526674,0.6533193147641352,13
UAV_0020,326,0.6727815375694041,0.7212874105420335,0.4473398036623505,0.8116907531726204,0.9089061254166123,0.6915142232718918,12
UAV_0020,327,0.7069628295392495,0.7385640193542026,0.425892713273893,0.8431945719034105,0.9131528358288277,0.6545675907799522,11
UAV_0020,328,0.7099327323217148,0.6973504360455793,0.44932250788172245,0.8350603175159177,0.9165118745454455,0.7329217044187847,10
UAV_0020,329,0.7125103770224404,0.7717585857418126,0.4508338663409387,0.852475043966866,0.9110649682225171,0.5842766000484313,9
UAV_0020,330,0.7924357444518408,0.8061889255809259,0.4661238624700612,0.8576073512928313,0.9153528772602098,0.696396263583718,8
UAV_0020,331,0.7305404934355255,0.7236309100338826,0.43657197564681016,0.8770713002277255,0.9013612180435653,0.6898565220068357,7
UAV_0020,332,0.8027209010747369,0.7579294039492007,0.4708344790402582,0.9091270911923345,0.9199486874281301,0.5903292443736691,6
UAV_0020,333,0.7907288930473098,0.7892497516575149,0.4586910320435834,0.8649225509729925,0.9367481605355921,0.7133390258436594,5
UAV_0020,334,0.7403706650983677,0.7921487103091124,0.48296117139153183,0.904626486179884,0.9397742368320552,0.6814577980914552,4
UAV_0020,335,0.8048052860872197,0.750673689237014,0.49568669266119636,0.9034643228406618,0.9408384189352998,0.8149247510471821,3
UAV_0020,336,0.8236454032741798,0.79198642241595,0.45981697231012375,0.9163060670509053,0.9421955602405137,0.7438543050423676,2
UAV_0020,337,0.7863184284496108,0.7247900758122157,0.4676583618478771,0.8870206259872437,0.9024874487617579,0.7821352189147888,1
UAV_0020,338,0.9199424135899127,0.8318224082735258,0.49659147735171494,0.941280912828804,0.9656867740574433,0.711171820331164,0
UAV_0021,1,0.3329270971635465,0.47887412171644766,0.18365140734723495,0.23558544098233325,0.6100267963103814,0.3575421782101061,219
UAV_0021,2,0.383018621643309,0.5080454016375772,0.2072353584878706,0.26868596375140086,0.6026726625979314,0.4005514406092424,218
UAV_0021,3,0.25356635198792743,0.4881026686378728,0.1816280822209806,0.24320862654286723,0.6077256552411148,0.34606776324531796,217
UAV_0021,4,0.30071032803921693,0.39420676602929605,0.15971553753376094,0.22994266466782776,0.6101793080370519,0.31985832521291124,216
UAV_0021,5,0.39990598247201475,0.45287630908776294,0.20184106250987374,0.23883538543547644,0.5849696994830869,0.305338539281463,215
UAV_0021,6,0.32908324732966543,0.4727156483361492,0.19276430556365584,0.23340388597415065,0.587127897949109,0.4023975751966623,214
UAV_0021,7,0.3037309642171597,0.432938838165213,0.17556326191002208,0.2243121841617339,0.6131795919488605,0.28796063676735284,213
UAV_0021,8,0.3670174919317444,0.4222162956056616,0.16803611314704592,0.2621124012152499,0.6055861679960093,0.43623267152081846,212
UAV_0021,9,0.30770754734289085,0.4892583036423093,0.2007936948203075,0.24916996737526148,0.6089472505177593,0.31050313279454866,211
UAV_0021,10,0.2286469610237114,0.4739990738606105,0.16486713076335158,0.23400689960253102,0.6061049497575641,0.33259472731752904,210
UAV_0021,11,0.32648169484637213,0.4310324059045573,0.17968661640959416,0.2399957176605833,0.6235047411567549,0.4259730318538709,209
UAV_0021,12,0.27134278137437423,0.45822138661107226,0.18593573429205834,0.2195456088027079,0.5964822087515935,0.3052879671770111,208
UAV_0021,13,0.2945333026797537,0.4836141668706116,0.20065705897394676,0.24545940949595701,0.5851130927035052,0.38258793182644835,207
UAV_0021,14,0.32675582807497994,0.49362682825069637,0.2011339050426604,0.24535689429611485,0.6012434096529826,0.3370477162623582,206
UAV_0021,15,0.20684073710184053,0.4683473071509958,0.19477318958944073,0.27236156979183423,0.5986792889613313,0.2953981384473577,205
UAV_0021,16,0.27065361473212973,0.47409771500265324,0.18239042053802734,0.217376455896623,0.5974813066135258,0.3756573942703284,204
UAV_0021,17,0.3052375517987395,0.422351359201873,0.173622669916532,0.23861371557393007,0.5999879464828588,0.24618927416327857,203
UAV_0021,18,0.3325012927731207,0.49489472542097107,0.1891657387051352,0.21709004133261717,0.5982832587987574,0.36468969403284773,202
UAV_0021,19,0.23907912035827655,0.40321614438011055,0.15975076952666878,0.2285218145657782,0.5992804769113598,0.28899249912406766,201
UAV_0021,20,0.2509645607306677,0.4155159877874625,0.19739294750450198,0.2519427074283049,0.600057791335113,0.4090540745804148,200
UAV_0021,21,0.36834246435035756,0.49092388345238236,0.1792715534135214,0.2199559064741192,0.5940201262958764,0.32104034667643355,199
UAV_0021,22,0.30731971226326393,0.4501401952555037,0.18340698327983915,0.21850256647342706,0.6080820598704655,0.3100534623527557,198
UAV_0021,23,0.26847294704907954,0.45044315323366196,0.17703335059470984,0.24649674339861216,0.6227564128308873,0.3450061272790723,197
UAV_0021,24,0.2811674751547427,0.4363364663943836,0.16277974787116564,0.24093037865035183,0.6200272198184573,0.39318726570804496,196
UAV_0021,25,0.3324860917932406,0.47837145158949124,0.19214636561579154,0.2543301878739765,0.6297320697510853,0.42640080497974353,195
UAV_0021,26,0.2435783614952145,0.4763071227455651,0.1913232354665105,0.2366282927387747,0.5859181988448796,0.3659810368255387,194
UAV_0021,27,0.3263982613581866,0.4534564733102284,0.17524169390102276,0.2424092585995066,0.630549828744494,0.36951868659135517,193
UAV_0021,28,0.3242452619982413,0.48587100529661603,0.17041839228270234,0.2504641439106463,0.6041774279508303,0.41892767748914783,192
UAV_0021,29,0.2298610990887467,0.4870324230635039,0.16523158397647236,0.2541149206742494,0.6029214746194382,0.3652135579820275,191
UAV_0021,30,0.19485344328038526,0.46702400765998703,0.1784164109040013,0.2563397518342323,0.6223341857175003,0.357178289150723,190
UAV_0021,31,0.25785975561498176,0.44296832579140766,0.20795534769268736,0.228215388622358,0.6026694424271953,0.20703325152345994,189
UAV_0021,32,0.2059408577741612,0.43083717357228846,0.1786889284167969,0.24579557260541976,0.6005788148045377,0.42512570082537915,188
UAV_0021,33,0.25666414212651867,0.5026459434411966,0.1849496662425284,0.2360447793789187,0.5903704497153626,0.3979966794946127,187
UAV_0021,34,0.3243386428020047,0.42508587103931555,0.1757823965321311,0.25478162259626114,0.6083111548313771,0.3537787123001076,186
UAV_0021,35,0.31426942832081917,0.4494574895587415,0.1866380702377513,0.2228310810114041,0.5928026802973055,0.27640264090733574,185
UAV_0021,36,0.31198619278979023,0.4662847902277987,0.18750455244411401,0.2460794693534003,0.6039337057087832,0.3388385185753636,184
UAV_0021,37,0.3700533943333587,0.4544802536388213,0.18042336001565415,0.23594061626321466,0.5952106827149193,0.3133267861694584,183
UAV_0021,38,0.2517937876206587,0.4810780658385312,0.18044532353098663,0.27352111723468586,0.6272314860927315,0.3939257380727703,182
UAV_0021,39,0.3763511007869511,0.4726029811106831,0.19827914681978276,0.18980869726801844,0.5958873412576023,0.2215410636842376,181
UAV_0021,40,0.2549705803782733,0.4307071520193196,0.1524749198408566,0.2192479976928238,0.6077766110020947,0.35093220909250367,180
UAV_0021,41,0.2561657775052154,0.44119195033845443,0.20744139691230368,0.21241585979506822,0.6216577257371748,0.2548452116511082,179
UAV_0021,42,0.3348117262344255,0.4745152650407702,0.19512084697268367,0.2504748676842991,0.6252778194151953,0.34215125795909573,178
UAV_0021,43,0.3622888126048053,0.44526043781103053,0.18261966421960746,0.2540998281875138,0.6073599171462544,0.3789677996143188,177
UAV_0021,44,0.3023372475861036,0.40758712930048174,0.16938953838331125,0.25629344516080405,0.6034289917363047,0.3674135664358917,176
UAV_0021,45,0.26804997936709674,0.44014789064888643,0.16558373013894015,0.23418923857568955,0.6006781262053709,0.34744848221170904,175
UAV_0021,46,0.3072654553781149,0.46493356023575494,0.18239436296996606,0.23300518830825961,0.6148354873198253,0.39731653439311465,174
UAV_0021,47,0.35218492889570985,0.42679166442010025,0.1863222278463052,0.2183590104512341,0.6136806798672984,0.35509284977576216,173
UAV_0021,48,0.28431531758234085,0.480666691418938,0.2010251464210818,0.23415468882866597,0.5846499516325463,0.36950455209521005,172
UAV_0021,49,0.2438025701332593,0.5152882996516229,0.17152505691661585,0.22744352888183172,0.6317802775140636,0.2741787647484219,171
