uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0111,16,0.16919786458854147,0.21517816056260602,0.44897529269318825,0.3707739615884609,0.46803955851970713,0.6713048262393861,0.4844483603210519,0.6474727840694761
UAV_0111,17,0.18378658070115245,0.2296143874684018,0.5101219380917188,0.37084660556947346,0.47796032898642304,0.654955780290035,0.4324048607692529,0.738061637049797
UAV_0111,18,0.16530406601106096,0.2193317177645429,0.5251247749046528,0.36597618865710224,0.47913103141895164,0.6694738912673941,0.4173643091475556,0.5034913427906589
UAV_0111,19,0.19219228684890388,0.22808314335625166,0.5389816433505581,0.3698314943305571,0.4240462900223408,0.6736797432170365,0.5645185569363373,0.47285149132104354
UAV_0111,20,0.1510279538467768,0.22378826576898492,0.4530633432251453,0.3572408631009624,0.516763199426505,0.664490933500685,0.5212713409611438,0.6508776639596284
UAV_0111,21,0.1445037455921646,0.23268996084912139,0.4462254265731245,0.32202785967107167,0.4563028095185423,0.6761339737322878,0.5188364106645831,0.7019799012362535
UAV_0111,22,0.14983415261645144,0.23740254701917796,0.4424940302337212,0.3542023578316477,0.5620215387285479,0.6539687898301043,0.5022973555402608,0.7990759184881968
UAV_0111,23,0.14931140979149,0.23135029423488523,0.4279553185570809,0.3640520900768793,0.48517519331702497,0.6509190986265534,0.5648918077888054,0.5129677178055334
UAV_0111,24,0.16989004244829545,0.2146316355405968,0.49963075309394733,0.3922201081708923,0.47737076552292174,0.6741220989696993,0.46804828970053935,0.44258007709291036
UAV_0111,25,0.1737470608919985,0.19943294179613852,0.4490615317474378,0.34188102407555593,0.5529806222402082,0.6418356126507188,0.536622391331673,0.5443282631300712
UAV_0111,26,0.14147266648242435,0.2077804834267295,0.4643530451960186,0.37415309587470297,0.5275264778045073,0.6502637607645341,0.5916738705870027,0.4618276891442923
UAV_0111,27,0.1508159940297274,0.2111841302420415,0.5265711072421396,0.3507763444879561,0.4073897033989698,0.6680133815968855,0.4815751682387853,0.5709693190264479
UAV_0111,28,0.1722768712241602,0.2159920543131462,0.5268395782272838,0.34869146509279325,0.5077710033946181,0.6957596077958934,0.5110367235816253,0.6967979345770292
UAV_0111,29,0.18114671694337453,0.23789313319012462,0.44745545311358814,0.35629894746869467,0.4581706455115922,0.6752839256768304,0.5058028458713908,0.6058009537863582
UAV_0111,30,0.168940755155047,0.23171622434829353,0.430412310128755,0.38222689877495425,0.4416497435179234,0.69359548600388,0.4898912376737348,0.5694444221391296
UAV_0111,31,0.15450736214569422,0.2297637162475025,0.4782194344872968,0.3536458788732642,0.39157345337361615,0.639552877820316,0.5209307313803394,0.6071758741721605
UAV_0111,32,0.1791573983160998,0.23011849860992875,0.43201995097967183,0.35599804930381745,0.42424592286996643,0.6664568613786035,0.5530797847314189,0.6884439232574229
UAV_0111,33,0.16562538337180754,0.2523346206680945,0.5065203851411861,0.421791178249929,0.43833579961384717,0.6711914038470631,0.49866631553281743,0.5012236527266295
UAV_0111,34,0.16712840131382145,0.2065889970830489,0.3948416765149775,0.37014881713342346,0.5441639698751213,0.6871918247085291,0.35634331072169717,0.6062623216103659
UAV_0111,35,0.16679149952862704,0.22475615411075817,0.519605657382336,0.37590745610249393,0.5147106989306454,0.6730381753242061,0.6714817692571001,0.5367999071252882
UAV_0111,36,0.1732120990467657,0.21728772768658683,0.5076956304898013,0.368493533554579,0.522413896148705,0.6520491150544285,0.4893960947044362,0.3687301366505563
UAV_0111,37,0.1536882077442969,0.19944469460302133,0.43274802524898137,0.3402316992862939,0.43846478274776823,0.6570847533970595,0.6341001219230162,0.6121664767044609
UAV_0111,38,0.15618662686781148,0.2092174752344904,0.49058925406378534,0.3930633107956942,0.4187442037409948,0.6590425613231627,0.3772854862191877,0.5656221570219647
UAV_0111,39,0.17851442400572146,0.2154279137981541,0.5420958695097351,0.34894979513917934,0.40836915771201154,0.654577496106945,0.6180450544998543,0.5618682373135359
UAV_0111,40,0.16018160693178968,0.2243346771379903,0.5485802693218496,0.32882061365966725,0.4277835287241767,0.6826442246752777,0.5850721958477932,0.6018208636128739
UAV_0111,41,0.1779079328807341,0.2211606574348951,0.4603458973927442,0.3539421490531165,0.3817756506463648,0.6615341553416134,0.4363561686755173,0.30037526616561494
UAV_0111,42,0.17743343958327856,0.23997302870319087,0.5295331809360364,0.3874574876604093,0.5471727018496199,0.6709017343432135,0.5535186776313207,0.424833215460583
UAV_0111,43,0.15980649417805715,0.23253943494623958,0.49272878714299095,0.39509072916625526,0.5152908424896349,0.6698162901599927,0.5475975227667609,0.6768988188229058
UAV_0111,44,0.18634751117125845,0.22842169051767475,0.557789522958285,0.43251893838677974,0.4772070727011908,0.6939025396621599,0.3921556253331714,0.40722491935382005
UAV_0111,45,0.16723340918368446,0.2257732633043025,0.40280167444958737,0.3933710642804964,0.5197026454732614,0.6801606669787478,0.4675504766726379,0.4481094214990965
UAV_0111,46,0.16149024343834967,0.23035605864108166,0.4585028928271706,0.3710773126692241,0.5036690109949549,0.6792037450251392,0.47389427275795937,0.7036426684964215
UAV_0111,47,0.17261531281899278,0.23258504506834574,0.4409144645350438,0.3419290266002881,0.5641995670522225,0.6620449544988637,0.48575732933823723,0.59118291288875
UAV_0111,48,0.1671008167924393,0.2202749595136657,0.4486269349201984,0.312715518657903,0.48634901701705646,0.6835422118509675,0.5289351285123638,0.6288880885036433
UAV_0111,49,0.1674783724312009,0.21611981789374657,0.40113923735060486,0.3395400284093972,0.5116225745081467,0.6642568184505802,0.5326916018876706,0.6377581752224186
UAV_0111,50,0.16935445994405565,0.23310522672471518,0.5033598960596678,0.34046006798640943,0.37432703781032706,0.6571188439622211,0.5270737012351827,0.43489001970070934
UAV_0111,51,0.19184263903950535,0.2118999201247171,0.5590588874451607,0.3521859280903496,0.5094490244011567,0.6637591962234709,0.5146202532564006,0.3749643117965004
UAV_0111,52,0.14931940792063692,0.22280517436963665,0.39396342701570275,0.3714440621154877,0.5414330376953984,0.6585027456315933,0.4838657166057257,0.48801888501687973
UAV_0111,53,0.14621715340578256,0.20814420527993166,0.5107806159719187,0.3631452476039754,0.5535112517135975,0.6475287408104159,0.5332641165134271,0.7170746133947707
UAV_0111,54,0.163689810827823,0.22540396891816822,0.45994296572427656,0.3499471167902269,0.5252693674098687,0.6725677172769831,0.45461865576345395,0.3759688707648793
UAV_0111,55,0.1931621417605959,0.23054501527917287,0.45756108401768386,0.4163455776474516,0.5240022125712733,0.6834936734669274,0.3464273685847211,0.41072603471062624
UAV_0111,56,0.1677527586555616,0.22614792986616505,0.5253572071245676,0.37538218867746687,0.5048667063368455,0.6794834781340702,0.5743313997740087,0.49951691493901995
UAV_0111,57,0.18550447674330875,0.2186274898950415,0.5503791688935974,0.367558590716925,0.4297069085293205,0.6353393823170945,0.5096412456387942,0.4501318449674938
UAV_0111,58,0.17937687052426654,0.23436826325250965,0.49329740591717497,0.4169450735442067,0.5285240153016038,0.6677687067228195,0.5718898557899428,0.603150860448542
UAV_0111,59,0.16685963904867923,0.2426350340206236,0.5321412190131389,0.38611766886135973,0.5149509601547475,0.6768995292183854,0.6273713739798554,0.3224861859655983
UAV_0111,60,0.1712276306578625,0.2251005867753518,0.44916644843845255,0.4162161933915905,0.42605694138789696,0.6915386731855586,0.4034428206077882,0.3894603870397243
UAV_0111,61,0.16547174196552394,0.19864163729813705,0.49572170597914866,0.3368419302740753,0.5798447281638818,0.684768277106636,0.4373570443890695,0.6284182666099699
UAV_0111,62,0.2032761497894956,0.24932457814704495,0.48382439277426614,0.37568012100706283,0.5384144065422602,0.6831371550486023,0.5615870084134815,0.6935686173964204
UAV_0111,63,0.18985782995523576,0.2273451215205958,0.5156827566228794,0.44604999752353836,0.5428678103938982,0.6367945738260243,0.3455916648709506,0.7331980440616452
UAV_0111,64,0.18509803437263567,0.2263416270398712,0.47329623738354953,0.34415696538988305,0.4620236992971203,0.6774438450293996,0.5756894085818254,0.556252358820539
UAV_0111,65,0.17644419544315404,0.22795862936948655,0.4960300647869841,0.34121539806452367,0.49737154387927107,0.6793843733318756,0.5676312815947994,0.5091702223737447
UAV_0111,66,0.19115462065046906,0.24240599744109198,0.4852900193049511,0.4122450009712291,0.4766652086559513,0.6643303802852603,0.5631439841311117,0.6911142639596057
UAV_0111,67,0.19329121202683755,0.23419849568466083,0.5194636851674458,0.35083176936678456,0.5433882821429195,0.6591122790751651,0.5379485354468287,0.44653903104461556
UAV_0111,68,0.1882848201326574,0.21139753558430796,0.44141458367437736,0.3725879322701828,0.5128657142816778,0.6407714482527158,0.5235782418693915,0.4065912492736835
UAV_0111,69,0.2067990809455264,0.21689533460819704,0.5095942146707029,0.3998899373104263,0.51524417418106,0.665997184855681,0.48516025348858566,0.5593660328744803
UAV_0111,70,0.1814711556155078,0.24153489526915423,0.4626191391157989,0.389043216608361,0.44128211150698415,0.6572006261032708,0.41101991180685693,0.43038620286773643
UAV_0111,71,0.17205969141058292,0.23017196920231375,0.5079850101989571,0.3021140594669451,0.49995716442231497,0.675689749540376,0.47564220895755627,0.6356066061580825
UAV_0111,72,0.16908976615301496,0.2427658575271818,0.45918820882602174,0.37141335055834857,0.4968076082504216,0.6752014032567708,0.4705543805415956,0.711706662596986
UAV_0111,73,0.2223478257668815,0.22491250606052274,0.46181665120590965,0.33231947351419144,0.4564317757534273,0.6766523469973935,0.4774254992675711,0.46125597276727837
UAV_0111,74,0.19425188944173535,0.23333893266635064,0.5182646538753347,0.3393416899625256,0.5579326344632434,0.6849415287489099,0.462176093534786,0.6071088966763795
UAV_0111,75,0.1864946970089934,0.2189066319021175,0.4041044313075595,0.36713990266587193,0.587424449170668,0.6602057965427687,0.5486629531242884,0.4931481221812586
UAV_0111,76,0.16849513790674386,0.22042557247941297,0.5185893492917142,0.37954084703417107,0.5190829799635914,0.6708982445044034,0.5713543448676875,0.7309352309003789
UAV_0111,77,0.16610564853906812,0.22569364929459748,0.49903043960055027,0.4515245171155436,0.420771289168343,0.6384415025061391,0.4900260944567363,0.4866397684938859
UAV_0111,78,0.19729219924481833,0.2265545497535768,0.5152299234859441,0.39324870286617836,0.49496676701156517,0.6716331183187283,0.5068382033803803,0.6349048570336056
UAV_0111,79,0.1740757324035878,0.23777942081075587,0.5791472094892625,0.409116781033761,0.45627424417084295,0.6633797114909168,0.4524574321069639,0.674575531692881
UAV_0111,80,0.1726946266726987,0.218173083502151,0.4979208189399389,0.4029036306434041,0.4318650792069336,0.678591695475702,0.5117457471738721,0.5554219003492302
UAV_0111,81,0.1763802789479847,0.22212196017363506,0.5267082119850185,0.3665698522375486,0.4618160229300311,0.6852929793299742,0.48292545033672324,0.5662677330378212
UAV_0111,82,0.16569962128790505,0.24465929863605504,0.5029713981793407,0.36911932085379684,0.535606257383744,0.6786670537181864,0.4462780487104123,0.41190052110879516
UAV_0111,83,0.17561923968652285,0.24709198160678345,0.4967757713939156,0.35887878384679217,0.5280851204318975,0.6579053911148096,0.5087719805174375,0.4032796364494724
UAV_0111,84,0.197947242911218,0.23614495655584342,0.44276304347193135,0.39489578392585667,0.5594723610271113,0.6669055152504464,0.5844174677196536,0.46239372913139387
UAV_0111,85,0.21891135929454808,0.23811660115171485,0.5201655292492683,0.43367484827952957,0.5584842097385837,0.6627539773077198,0.5657771549164853,0.5434194719026084
UAV_0111,86,0.19966340298734764,0.23273913603632582,0.44724589046263197,0.48655905824892764,0.5124870889185212,0.6572458843030928,0.4451455665583633,0.6429611896012979
UAV_0111,87,0.19220259698287084,0.23647535111831736,0.38219332295895014,0.37403463368322504,0.5679583627543752,0.6743313295132523,0.45594685518009453,0.3787857707204314
UAV_0111,88,0.2000437896827457,0.23720359722494688,0.48625762697913505,0.3669003716514556,0.48144389821615485,0.671586793788953,0.5930372954415913,0.5888190069124881
UAV_0111,89,0.18599481008671698,0.2276440356173559,0.5136110322023963,0.36858140770375863,0.5622343269847119,0.6789216525427381,0.5144099787649665,0.6178835898187279
UAV_0111,90,0.19640270123650366,0.2125602171529831,0.5512821966559904,0.40793483342470965,0.515182087277448,0.6534002620020174,0.5520768576314191,0.7361398163632458
UAV_0111,91,0.2151684719469247,0.23015874538064035,0.5454445100197458,0.4478053415556233,0.477111893300847,0.6569199376946591,0.5248661421140638,0.6726634743015806
UAV_0111,92,0.2125071999522326,0.2543857615673101,0.6291568661189493,0.3918070379493015,0.4912699592888367,0.6796945521162097,0.45597854241493824,0.6952629660864917
UAV_0111,93,0.19040179789749156,0.23918361419674505,0.5612058550352639,0.36930424586069216,0.5228236898197969,0.6736567739261352,0.4883689500821506,0.6868103796493412
UAV_0111,94,0.2006036860457996,0.2453069562145541,0.4999712120190513,0.4129534522384259,0.47862649772108223,0.6662432543570019,0.49184810995331374,0.5905618274861653
UAV_0111,95,0.1956564005959475,0.22249712999290924,0.441959651951702,0.30399720462012475,0.4843975131970318,0.6770375554256984,0.5313297850007461,0.343113659518594
UAV_0111,96,0.2137066322865751,0.22938392637645355,0.5835149768538659,0.4279774490015009,0.5501949832046938,0.6735224001957637,0.5002185930622911,0.6764974310719621
UAV_0111,97,0.1979579164652827,0.24141198340619052,0.5162337662639536,0.39874370804702036,0.5619080718595932,0.6877229998546487,0.5236882175423573,0.472258077085446
UAV_0111,98,0.1936642177306391,0.2549843267434859,0.540101019860965,0.38063716903108497,0.5413317998606346,0.6924984759317026,0.6284920664751503,0.625018107432761
UAV_0111,99,0.19049223738117382,0.22097169670652744,0.477911751623204,0.36492874796462377,0.444616002632809,0.6656079795937644,0.5107511950393007,0.3706935972025132
UAV_0111,100,0.19473116618565833,0.21833277301361154,0.49572427507891026,0.38934143787885317,0.49740038343356374,0.6937788422225204,0.6056176406346907,0.5864298551437922
UAV_0111,101,0.1957898842542491,0.24031361637817975,0.5146171472493597,0.4240174742429044,0.5510444569804558,0.6672774844090277,0.630327729457278,0.6399308187495747
UAV_0111,102,0.21909160666397337,0.22755053266237954,0.49907569405584473,0.35976651307683066,0.6375958487503285,0.6884240472951302,0.45382061864774637,0.5998209069981116
UAV_0111,103,0.2185696373723764,0.2625473233996302,0.4585511595390396,0.4175049881133603,0.5551684496268544,0.6723221446910141,0.5536432640797591,0.570905434841127
UAV_0112,1,0.12290827662434825,0.18535431112587092,0.41694233719174323,0.37536749534273944,0.39261104589425877,0.6593747928923204,0.48108749122184036,0.41330641381372546
UAV_0112,2,0.12984375566891165,0.17477432481331157,0.4877515885636696,0.38851224013532343,0.4506640705301247,0.6578584156166953,0.49834598675877784,0.40887877806444956
UAV_0112,3,0.14683661540496404,0.15641266142921545,0.4492903134144778,0.42050136607162036,0.34992859947177196,0.6777357798413758,0.5809560364154939,0.6113826453278661
UAV_0112,4,0.15565512068104664,0.18626539462306435,0.4602722525474149,0.3866009688543183,0.47646878839442053,0.6618101585747519,0.5977094494082436,0.37034792612155415
UAV_0112,5,0.1467508817108092,0.200098875529869,0.5271676901922737,0.4779430536945137,0.447428634159568,0.6945803859744824,0.5352105348822471,0.3403513585914778
UAV_0112,6,0.15069096967732404,0.19063853890076982,0.47225866739449596,0.45994462442848744,0.5152577111747791,0.6605044121670944,0.45189217076348964,0.4222900848238563
UAV_0112,7,0.1348908531584951,0.21127662564647504,0.3968426294347662,0.3639888661360286,0.5098080874583006,0.6765130770245656,0.5566178168433857,0.7014542798682484
UAV_0112,8,0.126676994146264,0.1899198493006944,0.4686894442555445,0.3979844810881638,0.43755250101242216,0.6571505862804391,0.4862233215587183,0.5190272235356633
UAV_0112,9,0.1527754465385564,0.16835784191164693,0.4907350280097641,0.3717880606713768,0.38307952304767057,0.6737807902031698,0.4675303250038874,0.49448710548582964
UAV_0112,10,0.13290909336517495,0.20625507657877612,0.46300198090241373,0.43462874102955057,0.5679321993277382,0.6616900325344901,0.488518941953815,0.663099637162392
