uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0109,32,0.27059002356156747,0.3202619328089619,0.1876426347347785,0.2331612448730917,0.6216432691059826,0.3854830739431705
UAV_0109,33,0.3393642614646615,0.3912562496719483,0.19458867749452305,0.24767051700112305,0.5903019721475271,0.26281725851615273
UAV_0109,34,0.2901651530313467,0.34957079556053644,0.1948584465119363,0.231210155738451,0.6118836089851557,0.303465428402104
UAV_0109,35,0.16468147305810915,0.3717673499946194,0.20342913028105525,0.24062002951501885,0.6042512320013467,0.43087109586861416
UAV_0109,36,0.31371818107545674,0.4074304417326881,0.18946000264051188,0.23321970479825355,0.596472021423859,0.41199459746027733
UAV_0109,37,0.2728237870811131,0.380099718383711,0.18495758454031444,0.21842862045114686,0.6131259824110225,0.31440369312327787
UAV_0109,38,0.2866490791206219,0.38426189346172196,0.2097509350328525,0.24747987131136145,0.6332794624871627,0.2954501268753318
UAV_0109,39,0.25121627740587194,0.3694311185249594,0.17897200027707524,0.21575114178133048,0.5884036744064325,0.3383517319876018
UAV_0109,40,0.2655992541702742,0.3446702781319859,0.1929045334145664,0.254396754110174,0.6124304387010826,0.33287571700719776
UAV_0109,41,0.23483514133868777,0.39853141636828643,0.20492689831555216,0.2362478447047992,0.6185174848832533,0.31314387631417673
UAV_0109,42,0.3386247668239952,0.3684593783742369,0.17895892464750146,0.22610297225001175,0.6005741548600984,0.4035010664161816
UAV_0109,43,0.2026396288779188,0.3781953183242326,0.21380085747788555,0.24180030454174584,0.5936925840046285,0.2816795792443184
UAV_0109,44,0.2657230062111763,0.39147814321158075,0.19482006090615628,0.2499701787128639,0.6208620271386278,0.28531988224994137
UAV_0109,45,0.2802713398285519,0.3986555138933343,0.1933245039354345,0.25162839340449816,0.6114051524352606,0.3249463020047281
UAV_0109,46,0.27000081561512723,0.38647656007681513,0.17763189411203295,0.23785243686787533,0.6098412352467178,0.30736873867172665
UAV_0109,47,0.3161858640172296,0.4239623849003818,0.1770544502869303,0.2655305202989694,0.6206047025628209,0.33705669674239247
UAV_0109,48,0.3346343449967025,0.4023670643228046,0.21288637360273943,0.22037836984483536,0.602789093962214,0.34975362844132263
UAV_0109,49,0.317631996967186,0.3505813737310188,0.20188295267106754,0.24969903059982876,0.625819649705335,0.3183450441185173
UAV_0109,50,0.3513974755128174,0.390955357054145,0.19008746099808135,0.2650197903517137,0.6042626252781125,0.328640454211119
UAV_0109,51,0.30450416908945893,0.43976804875330106,0.20014146497559782,0.2188901554298215,0.6049928816527836,0.29900016132274115
UAV_0109,52,0.2676149486377563,0.3445581447815244,0.2083071806681734,0.2289154545450508,0.6023559809221947,0.42113094272998397
UAV_0109,53,0.2849896885506056,0.3715319833531558,0.19561236076765726,0.2566118934976719,0.5939292755905758,0.3358872679308642
UAV_0109,54,0.3298845777312,0.39042987329325546,0.196520884253565,0.2117692698555802,0.584712600377578,0.34022607489757734
UAV_0109,55,0.2956479000079012,0.33172929053743877,0.19108024357885361,0.25302041483781845,0.5957153060877942,0.2981401788682823
UAV_0109,56,0.33265033937778016,0.44782911717536766,0.2127014289139728,0.24481014997178635,0.6183895417904856,0.3476743894198518
UAV_0109,57,0.2869329848179859,0.37982548031677504,0.190097020639664,0.24666256724987046,0.6165046077617657,0.3234465972261356
UAV_0109,58,0.3369343275811524,0.3763176354359273,0.21111492012892075,0.2325296782794936,0.6241183574852378,0.2505307070704723
UAV_0109,59,0.20643544926209834,0.3686174083338083,0.2010056911812266,0.23701565404841074,0.5955324017384431,0.3978328334698375
UAV_0109,60,0.35550721654021267,0.3945745230706357,0.1851830340664561,0.24242539932302554,0.6040827662954658,0.3441894219638039
UAV_0109,61,0.2880886134438459,0.4057140804373452,0.20201031032503036,0.23461837398642393,0.6180905184652636,0.4057648923284109
UAV_0109,62,0.31713863421497135,0.4432287638489753,0.20674745635832845,0.22406329219375143,0.5909735437307869,0.3420808278172398
UAV_0109,63,0.2768549982074668,0.41261027267711753,0.1867000155250257,0.2411443910603098,0.6105991890961309,0.32346417246678955
UAV_0109,64,0.32361879617984546,0.39855947383567036,0.1696589517797754,0.23684866715748795,0.6076871170464162,0.37875098041404587
UAV_0109,65,0.21047235267293246,0.35054692911670887,0.1865162987079351,0.2518702829954329,0.5939356319509494,0.29465783001420626
UAV_0109,66,0.27449988770516937,0.3624247859365874,0.2130760750847478,0.22140460208158685,0.6104213978021906,0.363207155051529
UAV_0109,67,0.25198636485525294,0.4335451848209661,0.1661944452992945,0.2437568499682847,0.6337192457839842,0.3836303301081922
UAV_0109,68,0.23384650238349655,0.37231479190745337,0.19190995228456276,0.23041150908300578,0.626898613924366,0.330606052855181
UAV_0109,69,0.25175150816892233,0.4332434613748242,0.19595963951853435,0.22801412237187105,0.6253776931239281,0.2458457213128425
UAV_0109,70,0.33415727667731404,0.38957513066008226,0.2098389809223028,0.2161875817361672,0.6263883627844159,0.4517453831457645
UAV_0109,71,0.2867187690730839,0.4169587822117606,0.20976004449598545,0.23249777364993915,0.6158850549015824,0.42017203589419905
UAV_0109,72,0.30681017487499956,0.3717100657367645,0.1746262309697257,0.2269394615740509,0.6237380611078873,0.4975051374565634
UAV_0109,73,0.265073611220597,0.40606108439763783,0.16824230636546056,0.24358393567487346,0.5913010594241501,0.38663862016918127
UAV_0109,74,0.31902000551381715,0.3850202577890201,0.1867176326352969,0.2682487593284233,0.6047883695263645,0.31113913999038145
UAV_0109,75,0.2539088760346871,0.4266289722069137,0.18483085736432697,0.24235631092766347,0.5915315644746356,0.3873177469811469
UAV_0109,76,0.31514465361943356,0.31079364359125905,0.21000362800415295,0.22665857399107975,0.6080093700809552,0.3334643141161179
UAV_0109,77,0.2910949521695675,0.343683512191936,0.19488472909716345,0.2525411987199919,0.6141077942325048,0.32698575137429486
UAV_0109,78,0.3670081950655759,0.38648665932529963,0.1875946716851723,0.23145932293081106,0.643225861434207,0.33451465263727964
UAV_0109,79,0.36162188028369113,0.3926498646057968,0.1858929073393022,0.23853820170369738,0.6152232558474993,0.2522501415016236
UAV_0109,80,0.3087616578725872,0.3967151584432777,0.1807755860027489,0.2359327210985176,0.6232023307279941,0.41925744060013814
UAV_0109,81,0.3312381653274065,0.40190614640146544,0.2042958423441024,0.24237883519977316,0.6157629612559815,0.45635479057830597
UAV_0109,82,0.3192305405586058,0.36730382423380187,0.2146017179050551,0.23494066180978135,0.6037980482591246,0.3249390547885108
UAV_0109,83,0.3244778259248159,0.37618155487624577,0.20684762172585436,0.24512568189847422,0.6045371687456265,0.4108152265295175
UAV_0109,84,0.2970064862304763,0.4000312959721404,0.202025272043378,0.25476580824085354,0.6390769352682797,0.3857059487817531
UAV_0109,85,0.2712171466302073,0.40030766325240186,0.2009554025918947,0.2182381598685226,0.6152451651834918,0.3330062312446448
UAV_0109,86,0.33618161382815126,0.41822895996884174,0.1842153664290968,0.2364567472039275,0.5928906762044002,0.3620097316514343
UAV_0109,87,0.27481456025327367,0.4291895771278503,0.19621933032843145,0.23029984623705402,0.6113966369383368,0.3160764545484198
UAV_0109,88,0.28676539579637855,0.3548488832964521,0.19426575970872012,0.2379163306162006,0.594293863063407,0.31276515600787125
UAV_0109,89,0.2632143167153367,0.4111297501408256,0.1999665112257374,0.22481241439454325,0.6163991379275404,0.3559296628766515
UAV_0109,90,0.2806565006348777,0.33840114297818363,0.19975055813862855,0.2452824708663032,0.6324619400675022,0.3533604540831069
UAV_0109,91,0.33098967403236,0.38346829794509896,0.17785289517890757,0.25184709943218064,0.6331153786481968,0.5054761436065498
UAV_0109,92,0.28071396265732884,0.37714136906555734,0.1932420432105545,0.21117074016516219,0.6360091265947477,0.32771417192521035
UAV_0109,93,0.2868364947445912,0.39025555577004195,0.19600130700815638,0.21860341352194596,0.5962129439134989,0.3290843144142812
UAV_0109,94,0.3225839542781332,0.40374784345192083,0.1959744572932636,0.22896938309741222,0.6177810203938121,0.41472365041403814
UAV_0109,95,0.30972090059621893,0.42259018709391216,0.18810977314688448,0.23192831475087022,0.6131990452518407,0.3668868723659534
UAV_0109,96,0.2419357365209906,0.4555238135987034,0.1989633546626652,0.25404161397314023,0.5986419344531471,0.3387237748913092
UAV_0109,97,0.3557500336997775,0.4049303299899764,0.17718816681217864,0.22495525588589835,0.635012175544208,0.3541131995134166
UAV_0109,98,0.2856682033364477,0.3664502180110787,0.1951087522331747,0.24261459284810538,0.6060483703608646,0.382447964538314
UAV_0109,99,0.36433503141132445,0.3954495554193211,0.1906055512919292,0.1979426945352503,0.597040216648804,0.23475557326500834
UAV_0109,100,0.3028461511957261,0.4136391560667591,0.1974906239229236,0.24105339256673863,0.6059968367677182,0.3150974317343568
UAV_0109,101,0.3143661130274126,0.38057999842660345,0.21315831272104585,0.2106086749395554,0.5952834843315189,0.2613586291170339
UAV_0109,102,0.2248188755463221,0.43025693982650387,0.1706259914963353,0.24131634522528966,0.5927289249230397,0.3302894799298399
UAV_0109,103,0.3526029078527231,0.4428173279184991,0.19749829144037326,0.2093441677534754,0.6444479845372055,0.35177684953276556
UAV_0109,104,0.2863580200226902,0.3959965461701784,0.19277561020840125,0.2515262230030738,0.6180676296263476,0.41163335345850194
UAV_0109,105,0.35148068726822845,0.3906031198614812,0.2022764536010623,0.2275171120462312,0.61944834635942,0.360077269635509
UAV_0109,106,0.36339318627552686,0.3836869104524081,0.1801950303558463,0.2124940101638761,0.6211823878791576,0.28225773518426034
UAV_0109,107,0.35173788711514853,0.4248127882428851,0.20980032165068285,0.21665202711801446,0.627808156565705,0.34777318431483445
UAV_0109,108,0.3266364334176971,0.4259992087654399,0.20593085061906402,0.20637511229376743,0.6129004118650637,0.34799262195440495
UAV_0109,109,0.2826572343563348,0.39752213424070487,0.19625583185089346,0.23755295890182143,0.6232488744574805,0.36428891996599355
UAV_0109,110,0.2967610507926213,0.4022044946383098,0.1864798884889082,0.2068259672803734,0.5872669503419994,0.39104182248877173
UAV_0109,111,0.3410567360315412,0.399250550929172,0.19813667816584807,0.2112365747296826,0.6094849425267113,0.35919648448202457
UAV_0109,112,0.3792214108115966,0.37455251820000807,0.22102826734036404,0.231717006650374,0.611297743693088,0.3191524928048731
UAV_0109,113,0.3390371177721839,0.427882220049246,0.2005366038038194,0.23209385906936986,0.6304942356747801,0.3753276439474671
UAV_0109,114,0.28639010132251325,0.3777566663557818,0.20462316828318838,0.24510888900049316,0.6101880928706748,0.41600950958637517
UAV_0109,115,0.273429520568677,0.4530301664154055,0.2041287043796727,0.21899161817750756,0.6303599704068733,0.30285477425966967
UAV_0109,116,0.3673221369527597,0.39465985123636543,0.20171422912523396,0.24015133359119584,0.6389619189406015,0.35622176970247166
UAV_0109,117,0.23483186425991914,0.36059335861467173,0.1808499496440067,0.23112127040742886,0.6405323829512803,0.3562536108923293
UAV_0109,118,0.35792962486914104,0.41909334489491146,0.20684657236130793,0.22029790060098145,0.6447825858803142,0.4305956265266504
UAV_0109,119,0.37417545264425356,0.38577642448908006,0.19568384024482793,0.23959629713290914,0.6168463999640568,0.33625129303735873
UAV_0109,120,0.3547138744674871,0.29846841270788665,0.2120319687845067,0.2235557698488625,0.6119901272077446,0.4327718273153335
UAV_0109,121,0.3006563659833966,0.4150032976735401,0.19387372991682475,0.2277130334519857,0.6219210237137955,0.3369373670456447
UAV_0109,122,0.2899163345701176,0.40121769295044657,0.18945946449687223,0.23961715679278434,0.6259688076218769,0.3727211266239808
UAV_0109,123,0.36798392580155326,0.35108553577419555,0.1789032691374081,0.24273228449278456,0.621027126591471,0.2968836656116076
UAV_0109,124,0.31835554708532154,0.33881092760652404,0.20840680208806428,0.25500061127669704,0.6064938117389564,0.3494802917863162
UAV_0109,125,0.3951080107299052,0.40842012074918527,0.194624655674199,0.23384994808743165,0.6111514077194085,0.35407534056740175
UAV_0109,126,0.30340842520410494,0.4392730401209471,0.19081325300189494,0.22669930531021665,0.6010294523882596,0.32015180586579756
UAV_0109,127,0.33882672754613175,0.4171666194672354,0.19729293757959215,0.20159687021539305,0.6324645822401982,0.504129964906405
UAV_0109,128,0.3145159706950061,0.4161243523452734,0.1800436625125324,0.22235728925087306,0.6220817802448604,0.46080170919731267
UAV_0109,129,0.3178385493095863,0.368019826670469,0.19955935314736364,0.22224109910099693,0.6260413759285641,0.35282233430441845
UAV_0109,130,0.239644277127179,0.41586358738017654,0.20270116979388486,0.22112314363346444,0.6224943196495722,0.33944135372079653
UAV_0109,131,0.32442825006178666,0.46630254000000626,0.1762147517560756,0.2117490183574396,0.627707618178992,0.3445153775569444
UAV_0109,132,0.29108664815168583,0.4432229898385723,0.18545887669153338,0.22050240959809825,0.6258843956137736,0.43656076435917934
UAV_0109,133,0.372191198678476,0.36806134688515363,0.18731471647933268,0.2187788533644068,0.6208885738228883,0.3855562836746345
UAV_0109,134,0.30804498781290895,0.4092886514346956,0.18462919679121015,0.22315397913738472,0.6282471210432827,0.3559960431114283
UAV_0109,135,0.3236758826277091,0.42448151381064375,0.1953066780161348,0.2567494512488863,0.6282493224858483,0.2770931191710678
UAV_0109,136,0.23207547213316743,0.4264288849526829,0.18611131201056025,0.22434210531214804,0.6111010786566902,0.3445707844635702
UAV_0109,137,0.30138763570050964,0.4210957437453208,0.21872450014706,0.24401621585816774,0.6325848434168474,0.38873901593807003
UAV_0109,138,0.3450264015998249,0.4285181012964152,0.1741393361195102,0.2232106601303446,0.6435112697991223,0.35681011237700255
UAV_0109,139,0.31705067479438404,0.383603870023044,0.19329591776783955,0.22916950047686496,0.6389397417758669,0.4365358028992714
UAV_0109,140,0.36203345647425056,0.3774126263817472,0.2076268593097296,0.23969900124927496,0.6042253321511973,0.380200893681396
UAV_0109,141,0.3032856562770593,0.42476915471648363,0.19376580871058974,0.23658605370609334,0.6245053334319133,0.38971636784807384
UAV_0109,142,0.31326999343619644,0.4366619834574414,0.20871718582519788,0.21629601741333399,0.6498050006045173,0.35002028511675
UAV_0109,143,0.39396729801428587,0.5350957831665206,0.19568453290167975,0.2169123296556632,0.6502718594978628,0.32966179890765
UAV_0109,144,0.5107306452619547,0.378931152657948,0.18096119679941575,0.22763509699586987,0.6151660989952445,0.38903806591582857
UAV_0109,145,0.39146349085885235,0.4421426224576246,0.18984476875604822,0.2214780825372114,0.6398230065292256,0.3522338933033107
UAV_0109,146,0.35058928784663684,0.3964627558763288,0.229320559710923,0.21354352411924565,0.6576873400110306,0.3646348889679864
UAV_0109,147,0.34898404038596387,0.37145054565821867,0.19097700413496996,0.21436300300032715,0.6467484373001064,0.47154356056684305
UAV_0109,148,0.3042305405326115,0.44052794666150996,0.20346535232875973,0.2052585110562376,0.6100710168345311,0.3937716260136689
UAV_0109,149,0.24909829693023533,0.4515745350769655,0.1743809463128639,0.21874365499750603,0.6361447408975786,0.4277933729630986
UAV_0109,150,0.31487400328193615,0.39367049986700436,0.17780535806261577,0.23017435779719442,0.6261922782544127,0.4137838258813511
UAV_0109,151,0.2732973308467953,0.4180293318890193,0.19666824857406995,0.24556029945021068,0.621157278503023,0.35866296491536104
UAV_0109,152,0.2887291406107646,0.43027819818430957,0.1897832638172003,0.23810131285826,0.6598586434084834,0.37625329724082235
UAV_0109,153,0.39666599433870914,0.4381859337853468,0.17492641888441054,0.20984447716951865,0.6338760432336934,0.5046358758333505
UAV_0109,154,0.3479481858549388,0.493014636212195,0.1915672528716442,0.2096973533873981,0.614012232170446,0.4256230078210276
UAV_0109,155,0.4457623651380264,0.45735483056045023,0.20170918997271314,0.21457857157138543,0.6314225482076781,0.40228985532247474
UAV_0109,156,0.37458622829271143,0.432183723560087,0.1798977288068725,0.23164603355452154,0.6420146647701378,0.3963072442721519
UAV_0109,157,0.3195653122020473,0.44857359113763934,0.20114419416183343,0.22347592297798044,0.6488735888944042,0.46759018077856807
UAV_0109,158,0.3902382504952011,0.417271578849219,0.18770883097562324,0.21191548570231505,0.6427628785888708,0.4318571164236773
UAV_0109,159,0.46310325514142864,0.46984881044488747,0.18236126167650651,0.22060901457891974,0.6341326644059921,0.399424774301686
