uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28
UAV_0108,160,104.1738455860575,4.331843531577919,30377.82504938608,-125.92648147903077,-113.52668545178551,-136.0686073745842,140.5912754437698,-4680.605940223165,-161.17322130435232,-63.79164120183643,62.822472938005,635.7296692520765,7142.044282995068,-648.8153498138018,49963.93890491687,-696.3335106993333,40.41581228213973,-103.33258397024827,33506.27836665966,-164.8973841769026,34963.41088697224,23133.361127824162,-17355.209199217246,-3636.510966871663,-172.86842941452562,-7456.895971850598,969.0302044744708,-9847.923232024248
UAV_0108,161,97.39465863483234,15.379324041006212,30377.82504938608,-125.84256348203814,-113.5277040350909,-136.03354051761545,140.5912754437698,-4680.605940223165,-147.15280125221074,-62.83578030031488,63.01744944811993,635.862844908266,7137.205402470877,-648.8153498138018,49974.67076261214,-698.0678180856652,40.41581228213973,-103.3203485567464,33504.64184849176,-164.8973841769026,34962.3808106529,23103.35069966642,-17361.983333495547,-3639.3175614971556,-172.95957998712663,-7462.349932430896,969.0302044744708,-9781.691352165853
UAV_0108,162,85.45637465862761,27.01537750955587,30377.82504938608,-125.94497188514778,-113.52485777180132,-135.54636168329938,140.5912754437698,-4680.605940223165,-152.37289119762602,-63.4178764239467,62.781875089323535,636.3955475330235,7138.533736497507,-648.8153498138018,49987.437972628926,-698.0678180856652,40.41581228213973,-103.32834244975695,33505.345724588944,-164.8973841769026,34961.93934937318,23121.4152292371,-17390.71623372004,-3638.5792310749284,-172.83804589032528,-7465.938064391618,969.0302044744708,-9829.659852178349
UAV_0108,163,103.04546781841316,13.000921395804353,30377.82504938608,-125.90230171718544,-113.52225900421057,-136.98034565577206,140.5912754437698,-4680.605940223165,-159.51957953706122,-61.15034636162661,62.73166196069119,633.8652100654247,7138.211512306508,-648.8153498138018,49952.898660506224,-696.3335106993333,40.41581228213973,-103.33576863629332,33506.561673702774,-164.8973841769026,34962.3808106529,23062.26846306213,-17374.70316524483,-3637.501561777714,-173.02034703552732,-7461.488780760324,969.0302044744708,-9832.962742241309
UAV_0108,164,89.20194945401998,3.363547543876365,30377.82504938608,-125.96772930806104,-113.52401865603055,-136.11619810904182,140.5912754437698,-4680.605940223165,-135.68514672230373,-61.433103889379126,62.73219614291069,632.5334535035306,7141.369539783453,-648.8153498138018,49970.1066392245,-694.5992033130013,40.41581228213973,-103.3335210423457,33505.59157529924,-164.8973841769026,34962.3808106529,23119.375685575895,-17376.83391044869,-3640.206226197274,-172.1088413095171,-7464.072235772042,969.0302044744708,-9785.616408300964
UAV_0108,165,89.74838404777951,18.320424052481073,30377.82504938608,-125.8454081599023,-113.52322589378126,-136.79499226893722,140.5912754437698,-4680.605940223165,-144.49245603769444,-61.49345787075922,62.69159829422922,633.7320344092352,7140.092705557044,-648.8153498138018,49970.661735312184,-696.3335106993333,40.41581228213973,-103.32908099817813,33505.636750828424,-164.8973841769026,34962.23365689299,23145.598389791397,-17365.080771590016,-3635.3291869842296,-172.62536122092288,-7464.072235772042,969.0302044744708,-9840.15896123103
UAV_0108,166,92.58934210185977,3.060673131394804,30377.82504938608,-125.87954429427218,-113.52872938910278,-135.25706011330703,140.5912754437698,-4680.605940223165,-156.76531660191532,-61.49935414275127,62.769054716055706,635.862844908266,7140.290390851802,-648.8153498138018,49944.078800446325,-698.0678180856652,40.41581228213973,-103.32190220337742,33505.62204287639,-164.8973841769026,34962.3808106529,23127.533860220716,-17365.295370222862,-3641.4540909899397,-172.5645941725222,-7465.938064391618,969.0302044744708,-9852.107188830369
UAV_0108,167,88.975515020246,17.905071583358012,30377.82504938608,-125.8781219553401,-113.52849494234079,-136.75616824872174,140.5912754437698,-4680.605940223165,-168.4681123898057,-61.319178001318626,62.64565862335282,633.5988587530458,7139.503267798736,-648.8153498138018,49948.21118243243,-699.8021254719972,40.41581228213973,-103.3286113036503,33506.14794012987,-164.8973841769026,34961.93934937318,23048.574384194035,-17371.968475070527,-3639.129676056811,-173.38494932593142,-7461.345255481893,969.0302044744708,-9786.766535648892
UAV_0108,168,94.02664461936577,12.018442253995572,30377.82504938608,-125.92079212330245,-113.5249686514045,-135.9634068036779,140.5912754437698,-4680.605940223165,-148.5697173527689,-59.66677179575553,62.70281612083857,631.8675752225834,7138.611116298392,-648.8153498138018,49986.88287654123,-694.5992033130013,40.41581228213973,-103.33441903876832,33506.08429675975,-164.8973841769026,34962.67511817271,23099.12593065392,-17354.278091656477,-3643.824769870561,-172.07845778531674,-7462.780508266183,969.0302044744708,-9791.756912412817
UAV_0108,169,89.37341364810614,16.956307043149476,30377.82504938608,-125.89519002252504,-113.52593610176861,-137.4312052453705,140.5912754437698,-4680.605940223165,-168.19935912238697,-62.66257739911142,62.60986841464679,635.196966627319,7138.451192574344,-648.8153498138018,49990.21345306735,-698.0678180856652,40.41581228213973,-103.32240053891523,33506.01149613019,-164.8973841769026,34961.64504185337,23090.676392628928,-17358.197986294188,-3637.862662294064,-172.77727884192458,-7462.4934577093245,969.0302044744708,-9779.082285182161
UAV_0108,170,90.17846380428458,10.130001027692334,30377.82504938608,-125.88807832786465,-113.52496924678114,-136.10116945605517,140.5912754437698,-4680.605940223165,-145.48781519799613,-62.352039986139516,62.77920417822607,636.528723189213,7139.880518561741,-648.8153498138018,49961.96522993843,-698.0678180856652,40.41581228213973,-103.32965915642222,33506.10779646095,-164.8973841769026,34962.3808106529,23135.546353175454,-17368.934639849034,-3640.4124614621273,-173.71916809213516,-7463.785185215185,969.0302044744708,-9819.769857532834
UAV_0108,171,105.97982410758489,5.048530855509989,30377.82504938608,-125.93643785155531,-113.52230462042789,-137.12937979788933,140.5912754437698,-4680.605940223165,-119.74477835814457,-62.355108074928395,62.77546490268961,635.196966627319,7140.247706468731,-648.8153498138018,49944.88060590631,-692.8648959266694,40.41581228213973,-103.32691480078864,33506.03851338979,-164.8973841769026,34962.822271932615,23085.57753347591,-17356.294303464383,-3634.314744255837,-172.89881293872594,-7458.04417407803,969.0302044744708,-9829.262818902844
UAV_0108,172,103.30879323168118,-1.1395042837922311,30377.82504938608,-125.93217083475908,-113.52583125564142,-137.13313696113596,140.5912754437698,-4680.605940223165,-160.14526815662867,-62.04362919776476,62.816596933590574,633.8652100654247,7143.234103246311,-648.8153498138018,49934.21042555412,-696.3335106993333,40.41581228213973,-103.33097398130958,33506.293568676265,-164.8973841769026,34963.11657945243,23081.935491223758,-17367.956747822103,-3639.067203294844,-172.98996351132698,-7460.340578532891,969.0302044744708,-9859.412470000316
UAV_0108,173,73.62993592279071,9.733531907788857,30377.82504938608,-125.91368042864207,-113.52144193903865,-136.82880673815708,140.5912754437698,-4680.605940223165,-158.15512612117917,-61.98585217489462,63.03828255468016,634.5310883463717,7138.59337297558,-648.8153498138018,49976.08934150289,-698.0678180856652,40.41581228213973,-103.34043983674832,33505.47880138349,-164.8973841769026,34961.497888093465,23217.71082638403,-17365.5668587335,-3639.0136230254657,-172.86842941452562,-7457.613598242741,969.0302044744708,-9831.9158608167
UAV_0108,174,85.93537860521882,23.241628225449183,30377.82504938608,-125.90656873398167,-113.52848064519664,-136.09615990505966,140.5912754437698,-4680.605940223165,-160.07065142356822,-60.561120763998545,62.69052992979023,634.5310883463717,7137.1092459407855,-648.8153498138018,49952.28188707546,-698.0678180856652,40.41581228213973,-103.32393273271188,33505.93905056733,-164.8973841769026,34961.64504185337,23081.061401083243,-17354.477988394738,-3640.153017038746,-173.14188113232868,-7468.521519403338,969.0302044744708,-9822.445871352216
UAV_0108,175,84.8379275773298,6.494552913629578,30377.82504938608,-125.81980605912489,-113.5221784816471,-136.74614914673072,140.5912754437698,-4680.605940223165,-159.68830614095413,-60.57908328791911,62.83849840458979,633.4656830968563,7139.352233435607,-648.8153498138018,49956.352591718496,-698.0678180856652,40.41581228213973,-103.32484460997804,33506.16998725075,-164.8973841769026,34962.822271932615,23136.857488386227,-17369.063692265732,-3636.7187236521254,-173.14188113232868,-7456.034820180025,969.0302044744708,-9787.975806416996
UAV_0108,176,66.20941057409058,13.60292105294371,30377.82504938608,-125.84683049883438,-113.52402896631745,-136.67726782054206,140.5912754437698,-4680.605940223165,-154.7440138991378,-62.080685090043026,62.69640593420466,635.196966627319,7139.373141364887,-648.8153498138018,49933.531974780286,-698.0678180856652,40.41581228213973,-103.32378364761345,33505.87528251531,-164.8973841769026,34962.96942569252,23216.10832779308,-17355.901823692257,-3641.8187829458448,-172.89881293872594,-7456.321870736882,969.0302044744708,-9840.37807386387
UAV_0108,177,105.0902007431345,13.767091967408206,30377.82504938608,-125.83971880417398,-113.52939501180197,-136.90269761534125,140.5912754437698,-4680.605940223165,-150.33577214330478,-61.3285991839897,62.894587537636546,635.9960205644554,7141.721470477092,-648.8153498138018,49980.90017426284,-698.0678180856652,40.41581228213973,-103.3260369018832,33506.34714375109,-164.8973841769026,34962.67511817271,23155.65042640734,-17355.83669894296,-3637.150921075456,-173.44571637433208,-7461.345255481893,969.0302044744708,-9820.172866920178
UAV_0108,178,75.88285495478802,10.517477545277957,30377.82504938608,-125.45144314184859,-113.48815143627507,-135.5225663160706,140.5912754437698,-4680.605940223165,-150.70879732027646,-64.0959840327944,62.84971623119913,634.93061531494,7137.748817566023,-648.8153498138018,49099.75980010015,-669.9763882258271,40.41581228213973,-103.32967167974955,33505.62588929055,-164.8973841769026,34962.96942569252,23107.721150369,-17373.73767923558,-3472.286134393076,-172.80766236612493,-7465.938064391618,969.0302044744753,-9804.108878990555
UAV_0108,179,96.27836525183984,7.051624147050484,30377.82504938608,-125.91652510650621,-113.52495440732011,-136.58083396387792,140.5912754437698,-4680.605940223165,-148.36349218984782,-61.657675018097436,62.76424707608026,635.7296692520765,7136.37636706142,-648.8153498138018,49962.8287127415,-698.0678180856652,40.41581228213973,-103.3351974328864,33506.05751981991,-164.8973841769026,34962.23365689299,22987.679437738032,-17373.72856737919,-3641.2014805138983,-173.2937987533304,-7464.072235772042,969.0302044744708,-9844.483698473165
UAV_0108,180,69.65775162917366,14.48767088405411,30377.82504938608,-125.90514639504958,-113.52411578598499,-135.86446817151602,140.5912754437698,-4680.605940223165,-148.95062448154906,-60.13253724974511,62.9287751996841,633.1993317844776,7142.337894345577,-648.8153498138018,49933.10023337875,-696.3335106993333,40.41581228213973,-103.32529245067187,33505.52305250114,-164.8973841769026,34962.3808106529,22988.844891258723,-17365.02639764669,-3635.0695181794786,-173.08111408392801,-7453.164314611447,969.0302044744708,-9790.353984308265
UAV_0108,181,83.60105810099529,6.885306879988719,30377.82504938608,-125.92505914009868,-113.52239850671657,-136.99913147200533,140.5912754437698,-4680.605940223165,-135.14916081632043,-65.97129119615363,62.6851881075953,633.3325074406669,7140.784682321584,-648.8153498138018,49957.95620263848,-694.5992033130013,40.41581228213973,-103.33359753949996,33506.12774586234,-164.8973841769026,34963.11657945243,23207.513108078,-17373.601306134093,-3637.3073578089243,-173.20264818072937,-7459.048851027031,969.0302044744708,-9831.198075060944
UAV_0108,182,82.74010053253636,8.23231225239442,30377.82504938608,-125.90087937825335,-113.52843708208579,-138.03360375258393,140.5912754437698,-4680.605940223165,-140.98741868141468,-61.38150152611454,62.835827493492324,631.7343995663939,7137.304350227396,-648.8153498138018,49967.762900187605,-698.0678180856652,40.41581228213973,-103.32397858344483,33506.64615168566,-164.8973841769026,34963.11657945243,23021.477589838018,-17363.687934489357,-3637.009720473175,-173.32418227753072,-7458.331224634887,969.0302044744708,-9803.092438208354
UAV_0108,183,95.31408104803822,6.879685265517239,30377.82504938608,-125.84683049883438,-113.53052573258739,-136.5595433721469,140.5912754437698,-4680.605940223165,-151.26908717115916,-61.21684973030854,62.88764316878314,632.7998048159093,7136.3791475646085,-648.8153498138018,49936.92422864948,-696.3335106993333,40.41581228213973,-103.33491115895968,33505.63735346032,-164.8973841769026,34963.11657945243,23062.851189822475,-17351.26539687226,-3639.087811366764,-172.92919646292628,-7456.895971850598,969.0302044744708,-9786.464582290804
UAV_0108,184,87.73416818619337,4.600511911605892,30377.82504938608,-125.87243259961178,-113.52590995866152,-135.86196339601827,140.5912754437698,-4680.605940223165,-130.94376679745307,-62.4681273817739,62.84010095124827,632.4002778473409,7135.489498914797,-648.8153498138018,49954.378916740054,-698.0678180856652,40.41581228213973,-103.32691184817452,33506.253999152264,-164.8973841769026,34963.11657945243,23142.539074299588,-17364.150782383727,-3637.2622032729823,-173.17226465652902,-7459.622952140748,969.0302044744708,-9810.588308716526
UAV_0108,185,95.5608388307432,28.191505361790096,30377.82504938608,-125.83118477058152,-113.53051520266109,-137.16319426710925,140.5912754437698,-4680.605940223165,-133.22365872192523,-61.460059683197386,62.7995031025668,635.3301422835082,7142.635227002135,-648.8153498138018,49940.62486923405,-698.0678180856652,40.41581228213973,-103.32539680571394,33506.01908374542,-164.8973841769026,34962.08650313309,23032.112353214303,-17368.01952015974,-3637.7633218126416,-173.53686694693312,-7462.062881874039,969.0302044744708,-9845.94136724834
UAV_0108,186,87.94507126824554,14.32861163183302,30377.82504938608,-125.86105388815517,-113.52771618998972,-137.83196932501352,140.5912754437698,-4680.605940223165,-149.59741793826424,-62.773894572953054,62.865741697783925,634.5310883463717,7138.26492205894,-648.8153498138018,49955.79749563081,-698.0678180856652,40.41581228213973,-103.32542912148648,33506.607415516875,-164.8973841769026,34962.5279644128,23137.148851766404,-17353.320617009704,-3636.257298039244,-172.77727884192458,-7464.789862164187,969.0302044744708,-9832.523717436934
UAV_0108,187,80.02446953215446,12.493583332009537,30377.82504938608,-125.88238897213634,-113.5258081501176,-136.91897865607677,140.5912754437698,-4680.605940223165,-151.6124045722041,-60.23715977139925,62.735935418447134,633.3325074406669,7142.105223532503,-648.8153498138018,49970.661735312184,-698.0678180856652,40.41581228213973,-103.3209640154061,33506.55799690426,-164.8973841769026,34962.3808106529,23046.680522222916,-17371.504958583268,-3638.078104495107,-173.11149760812833,-7452.016112384014,969.0302044744708,-9807.51827242751
UAV_0108,188,77.23591064686296,13.230072704216088,30377.82504938608,-125.93359317369115,-113.52871482854663,-135.72921029463652,140.5912754437698,-4680.605940223165,-149.80216186692763,-61.137723013053254,63.00195816375464,633.4656830968563,7141.172442359358,-648.8153498138018,49965.54251583685,-699.8021254719972,40.41581228213973,-103.33623746516096,33506.04878981968,-164.8973841769026,34962.96942569252,23209.261288359034,-17372.37590918076,-3639.377296413365,-173.17226465652902,-7464.933387442616,969.0302044744708,-9806.072308083385
