uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28,RUL
UAV_0030,79,81.87630801946273,11.331283590682109,30377.82504938608,-125.91936978437037,-113.52220178697038,-138.84890817710772,140.5912754437698,-4680.605940223165,-146.66863722171263,-62.294683037944125,62.660081543279134,639.4585876253802,7132.447648427752,-648.8153498138018,50001.68543887954,-692.8648959266694,40.41581228213973,-103.32411249026084,33503.98884117463,-164.8973841769026,34960.46781177412,23024.68258701991,-17377.11615185975,-3641.1933130871103,-171.6834719707123,-7474.119005262067,969.0302044744708,-9746.497148941224,139
UAV_0030,80,75.84164823937247,19.033024801739938,30377.82504938608,-125.8653209049514,-113.5293111823549,-138.87771309533207,140.5912754437698,-4680.605940223165,-157.03258014919209,-63.84424297907207,62.38070424248431,637.9936554072967,7132.549258678352,-648.8153498138018,50037.33494317761,-691.1305885403375,40.41581228213973,-103.31958358048178,33504.790875947954,-164.8973841769026,34961.497888093465,23040.998936309556,-17363.569415496684,-3647.9960352501594,-171.98730721271573,-7471.248499693488,969.0302044744708,-9729.165055864854,138
UAV_0030,81,86.90933803857004,23.746859525053875,30377.82504938608,-125.93217083475908,-113.5223872452888,-138.55334466837098,140.5912754437698,-4680.605940223165,-142.24982174619183,-61.995318313017755,62.45816066431079,639.1922363130016,7125.75037290147,-648.8153498138018,50029.686952636155,-692.8648959266694,40.41581228213973,-103.3243697341753,33504.172456327775,-164.8973841769026,34960.614965534034,23034.297578565594,-17369.004666439898,-3650.948509977818,-172.2607589305188,-7471.248499693488,969.0302044744708,-9746.303809492778,137
UAV_0030,82,97.80269652550635,-7.546635304446756,30377.82504938608,-125.90514639504958,-113.52406315563927,-138.34294352655843,140.5912754437698,-4680.605940223165,-159.0715105512977,-62.575257294307946,62.681983014278345,635.9960205644554,7135.9009771306655,-648.8153498138018,50012.66400594711,-692.8648959266694,40.41581228213973,-103.33099646748147,33504.77102920381,-164.8973841769026,34961.056426813746,23000.062381395353,-17369.237869981716,-3646.6371366939857,-172.1088413095171,-7474.262530540495,969.0302044744708,-9736.329145115718,136
UAV_0030,83,75.02394668384656,4.965951671827579,30377.82504938608,-125.92505914009868,-113.52584913620821,-137.1306321856382,140.5912754437698,-4680.605940223165,-166.35872558246527,-60.718533572629106,62.484869775285446,636.7950745015919,7130.521848500371,-648.8153498138018,50028.391728431554,-694.5992033130013,40.41581228213973,-103.33053528483192,33504.827900830154,-164.8973841769026,34960.614965534034,23040.707572929383,-17373.542241367606,-3648.012426014833,-171.6834719707123,-7476.845985552215,969.0302044744708,-9759.904585606442,135
UAV_0030,84,74.65759968032572,7.050219754827568,30377.82504938608,-125.84683049883438,-113.52325363481427,-137.51511522454575,140.5912754437698,-4680.605940223165,-168.82579816999066,-62.041854764915676,62.534548721698286,638.7927093444332,7128.951141507933,-648.8153498138018,50018.21496682397,-692.8648959266694,40.41581228213973,-103.3202332420982,33504.64211017393,-164.8973841769026,34960.76211929393,22948.34538141478,-17386.533774818097,-3646.78918497126,-171.98730721271573,-7478.424763614933,969.0302044744708,-9738.382586231646,134
UAV_0030,85,77.08631244294506,12.205161792349985,30377.82504938608,-125.89661236145712,-113.52770142622121,-137.5852489384833,140.5912754437698,-4680.605940223165,-159.800029174315,-62.60179867093346,62.591172036964544,636.9282501577813,7137.035684454202,-648.8153498138018,50042.45416265294,-696.3335106993333,40.41581228213973,-103.3207074567028,33504.26443517396,-164.8973841769026,34961.20358057365,23082.518217984103,-17371.951734541934,-3645.7166124045602,-172.1088413095171,-7478.85533945022,969.0302044744708,-9725.001031653743,133
UAV_0030,86,104.94816231737022,6.051856030321014,30377.82504938608,-125.85109751563061,-113.53030178332061,-138.21645236392106,140.5912754437698,-4680.605940223165,-139.3465417457137,-62.437771559443206,62.33262784272994,637.3277771263497,7140.692617555354,-648.8153498138018,50031.72230495767,-692.8648959266694,40.41581228213973,-103.31645344544108,33504.21074146037,-164.8973841769026,34961.93934937318,23065.7648236242,-17365.165497979477,-3645.555758877166,-172.07845778531674,-7470.674398579773,969.0302044744708,-9762.393253752009,132
UAV_0030,87,78.78679731709083,19.37013613729455,30377.82504938608,-125.87385493854387,-113.52858771802606,-138.92655621753858,140.5912754437698,-4680.605940223165,-154.7986082713947,-62.314083974334835,62.608265867988315,635.5964935958871,7135.316440716855,-648.8153498138018,50039.24694081297,-694.5992033130013,40.41581228213973,-103.31505198249906,33504.696453960394,-164.8973841769026,34960.76211929393,22938.293344798836,-17373.73823808266,-3646.0149828621784,-172.23037540631844,-7476.989510830644,969.0302044744708,-9749.823031990065,131
UAV_0030,88,99.59688717602828,9.802022352334385,30377.82504938608,-125.83545178737775,-113.5268351117364,-138.73494089195924,140.5912754437698,-4680.605940223165,-173.80219481349275,-63.0671052429038,62.63657752562144,636.3955475330235,7127.4864611411085,-648.8153498138018,50024.321023788514,-691.1305885403375,40.41581228213973,-103.31146175077903,33503.99923396581,-164.8973841769026,34960.76211929393,23038.668029268178,-17385.072860940538,-3646.3858126132213,-171.50117082551026,-7473.54490414835,969.0302044744708,-9684.997044347425,130
UAV_0030,89,84.27098901731708,9.46875395954618,30377.82504938608,-125.90941341184583,-113.52500990061472,-137.57022028549665,140.5912754437698,-4680.605940223165,-144.36964390959005,-62.6718842128693,62.62215460569513,637.3277771263497,7133.803059387103,-648.8153498138018,50031.84565964382,-698.0678180856652,40.41581228213973,-103.33611787982422,33504.304337159534,-164.8973841769026,34960.614965534034,22970.63467999796,-17382.878699809844,-3645.645276071191,-171.56193787391095,-7476.558934995357,969.0302044744708,-9718.657219327197,129
UAV_0030,90,80.49784713293586,19.180959805307747,30377.82504938608,-125.85678687135893,-113.52144519504873,-137.77936903956038,140.5912754437698,-4680.605940223165,-152.2889481612544,-62.96754699873709,62.35239258485118,636.2623718768341,7137.004671894477,-648.8153498138018,49998.601571725725,-694.5992033130013,40.41581228213973,-103.33139827604279,33504.39497204287,-164.8973841769026,34960.46781177412,23029.053037722493,-17375.84172064603,-3645.9308612742443,-172.1088413095171,-7473.975479983638,969.0302044744708,-9699.59718480714,128
UAV_0030,91,94.34724458357564,12.124659584066343,30377.82504938608,-125.90230171718544,-113.52132160581404,-138.17261879271013,140.5912754437698,-4680.605940223165,-166.69761356580204,-62.792605870119274,62.4875406863829,638.6595336882438,7132.202917458695,-648.8153498138018,50016.549678560914,-698.0678180856652,40.41581228213973,-103.32875183521956,33504.71340127767,-164.8973841769026,34960.17350425431,22955.92082929926,-17379.030918894074,-3650.1594303204374,-171.4404037771096,-7475.123682211068,969.0302044744708,-9750.322003815447,127
UAV_0030,92,85.84845956050435,14.481507586159509,30377.82504938608,-125.86389856601932,-113.52838612602297,-137.89709348795554,140.5912754437698,-4680.605940223165,-158.90588607915112,-62.90912489575525,62.59704804137896,637.4609527825389,7133.766506422471,-648.8153498138018,50042.45416265294,-696.3335106993333,40.41581228213973,-103.32915906540845,33504.70642190828,-164.8973841769026,34960.46781177412,23043.91257011128,-17370.083943287405,-3643.567990699489,-172.29114245471914,-7470.2438227444845,969.0302044744708,-9780.50336976374,126
UAV_0030,93,98.57252057119351,17.166060159759148,30377.82504938608,-125.88238897213634,-113.52241394415972,-136.88140702361022,140.5912754437698,-4680.605940223165,-177.13333121066185,-62.80750250655977,62.59544549472049,638.9258850006227,7132.464103440043,-648.8153498138018,50020.68206054702,-696.3335106993333,40.41581228213973,-103.32819055523564,33504.503851624984,-164.8973841769026,34960.614965534034,22916.586772976003,-17374.401081623546,-3647.989625069502,-171.8961566401147,-7470.530873301344,969.0302044744708,-9740.120252265508,125
UAV_0030,94,78.54362818906756,15.445344997069164,30377.82504938608,-125.84683049883438,-113.52854690094648,-136.504438311196,140.5912754437698,-4680.605940223165,-145.69771899382687,-62.429123987757706,62.46136575762775,638.126831063486,7133.017138518326,-648.8153498138018,50020.49702851779,-694.5992033130013,40.41581228213973,-103.32513164015496,33505.33745581087,-164.8973841769026,34959.879196734495,23028.907356032407,-17383.92891214421,-3647.468905135049,-172.1088413095171,-7474.693106375782,969.0302044744708,-9728.77014808833,124
UAV_0030,95,89.08641419317587,24.373792388701133,30377.82504938608,-125.8852336500005,-113.5277217240682,-138.83513191187,140.5912754437698,-4680.605940223165,-143.18439290565854,-61.73119170906518,62.66488918325457,637.19460147016,7134.139246627034,-648.8153498138018,50007.421431785624,-694.5992033130013,40.41581228213973,-103.31721843607272,33504.54546173247,-164.8973841769026,34960.90927305384,22854.380691309227,-17378.048027809728,-3653.6671305062146,-172.23037540631844,-7475.123682211068,969.0302044744708,-9728.660515865235,123
UAV_0030,96,74.10841643656705,3.201956126681379,30377.82504938608,-125.90514639504958,-113.52793112923061,-137.81443589652918,140.5912754437698,-4680.605940223165,-164.84457178580755,-61.30900388850759,62.52653598840589,635.196966627319,7130.513517110005,-648.8153498138018,50037.14991114838,-692.8648959266694,40.41581228213973,-103.33512618235156,33505.20915619941,-164.8973841769026,34962.08650313309,22951.40469690659,-17379.857258432618,-3644.9372819695886,-172.01769073691605,-7471.679075528774,969.0302044744708,-9764.699001389678,122
UAV_0030,97,69.41975166344734,-0.6164465469864737,30377.82504938608,-125.88665598893257,-113.5259675724416,-137.38737167415957,140.5912754437698,-4680.605940223165,-141.16772751413325,-63.107980997694696,62.56179201489243,639.3254119691908,7140.106001168102,-648.8153498138018,49974.97914932752,-694.5992033130013,40.41581228213973,-103.32842339999895,33504.279066686824,-164.8973841769026,34960.320658014214,23010.697144771642,-17391.37703307169,-3650.084779829297,-172.41267655152052,-7472.253176642491,969.0302044744708,-9755.986416496777,121
UAV_0030,98,80.29692123056928,18.407287006164164,30377.82504938608,-125.91510276757414,-113.52865647877478,-137.8019120190403,140.5912754437698,-4680.605940223165,-150.94282970151625,-64.02324220808778,62.51264725069908,636.9282501577813,7130.064044368593,-648.8153498138018,50024.75276519005,-694.5992033130013,40.41581228213973,-103.33672848439124,33504.50351276225,-164.8973841769026,34961.20358057365,23080.187310942725,-17388.4509502834,-3643.9934782808537,-171.744239019113,-7476.558934995357,969.0302044744708,-9702.742313493058,120
UAV_0030,99,83.86402472109238,2.8412571416020924,30377.82504938608,-125.94923890194401,-113.5295552062987,-137.7380402438472,140.5912754437698,-4680.605940223165,-152.225696145964,-61.46742037747883,62.443203562164996,636.1291962206449,7133.6177289480975,-648.8153498138018,50020.43535117472,-696.3335106993333,40.41581228213973,-103.32304455301195,33504.26504113024,-164.8973841769026,34961.056426813746,23092.71593629013,-17378.173241327735,-3646.5530240989788,-172.13922483371744,-7471.966126085632,969.0302044744708,-9727.907248857666,119
UAV_0030,100,82.1579337892452,11.570965037919823,30377.82504938608,-125.92079212330245,-113.52593957224025,-138.80507460589678,140.5912754437698,-4680.605940223165,-163.00388649486908,-59.864754322246725,62.46937849092014,636.9282501577813,7135.19991273042,-648.8153498138018,50043.68770951446,-694.5992033130013,40.41581228213973,-103.32318048586288,33504.797140581184,-164.8973841769026,34960.46781177412,22913.964502554452,-17385.399679989005,-3645.0099976344104,-171.86577311591438,-7486.318653928522,969.0302044744708,-9735.425254913816,118
UAV_0030,101,71.91932610315713,11.404228558001655,30377.82504938608,-125.93501551262324,-113.52245401218592,-139.91969970240393,140.5912754437698,-4680.605940223165,-158.87784614785565,-61.76468842926675,62.85612641783305,636.6618988454024,7130.610548124225,-648.8153498138018,50042.26913062371,-692.8648959266694,40.41581228213973,-103.32253957315518,33504.47204006139,-164.8973841769026,34960.320658014214,22949.219471555294,-17371.225119249044,-3650.582995261267,-172.07845778531674,-7474.980156932639,969.0302044744708,-9695.243624450732,117
UAV_0030,102,83.00704632221435,21.22774865694418,30377.82504938608,-125.90230171718544,-113.52678951085946,-138.14381387448577,140.5912754437698,-4680.605940223165,-157.33980235685328,-62.768543423460095,62.5030319707482,639.3254119691908,7128.649244948502,-648.8153498138018,50037.21158849145,-691.1305885403375,40.41581228213973,-103.33130794263353,33504.311333887395,-164.8973841769026,34961.20358057365,23076.108223620315,-17386.563611167203,-3649.21648780465,-171.77462254331334,-7470.530873301344,969.0302044744708,-9650.315076428384,116
UAV_0030,103,82.80908667031369,15.589696656430558,30377.82504938608,-125.90514639504958,-113.52585854487977,-139.15824795108216,140.5912754437698,-4680.605940223165,-148.93066440413895,-62.120010279186026,62.3887169757767,638.5263580320543,7135.295643729431,-648.8153498138018,50042.145775937555,-694.5992033130013,40.41581228213973,-103.32318732845373,33503.77148367377,-164.8973841769026,34960.76211929393,22918.62631663721,-17362.667706987322,-3647.071821332359,-171.77462254331334,-7471.535550250345,969.0302044744708,-9762.350103812863,115
UAV_0030,104,103.1925798335035,7.253348086273233,30377.82504938608,-125.94497188514778,-113.5223840983114,-138.4969872196712,140.5912754437698,-4680.605940223165,-164.75532963650437,-62.19886677607232,62.46937849092014,635.4633179396976,7132.867318846469,-648.8153498138018,50048.99196101902,-692.8648959266694,40.41581228213973,-103.33670732633117,33504.063394063516,-164.8973841769026,34960.614965534034,22960.58264338201,-17383.03994118185,-3644.781765681237,-172.13922483371744,-7469.66972163077,969.0302044744708,-9757.833010505978,114
UAV_0030,105,92.00518960161108,18.78195533145044,30377.82504938612,-126.28536409121398,-113.52777124082453,-138.0937183645304,140.5912754437698,-4680.605940223165,-192.25584046730745,-75.21066541086137,67.68583672964378,639.1922363130016,7133.563574187937,-648.8153498138018,50069.34548423418,-694.5992033130013,40.41581228213966,-103.33082979664293,33503.71205919568,-164.8973841769026,34960.46781177412,22981.123761684157,-17385.752316717844,-3341.221569879528,-172.2607589305188,-7481.008218626653,969.0302044744708,-9727.725150462053,113
UAV_0030,106,66.44979142936855,16.995887232477344,30377.82504938608,-125.9179474454383,-113.52762636333901,-138.32916726132066,140.5912754437698,-4680.605940223165,-159.6313372725309,-63.42537233923083,62.520125801771975,635.3301422835082,7132.998408572506,-648.8153498138018,50074.58805839566,-694.5992033130013,40.41581228213973,-103.33275816844807,33504.33425737112,-164.8973841769026,34961.20358057365,23047.117567293175,-17396.03150621855,-3643.5863099484095,-171.3796367287089,-7473.688429426778,969.0302044744708,-9772.289329221061,112
