Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
266,UAV_0102,34,0.42614527815251846,0.5498704057525446,0.5476190476191481,0.5291987523929309,0.46786976033609995,0.3333333333333333,0.5116850767902388,0.44705072898012466,0.3294603666408575,0.48499999999997934,0.5702556541186637,0.11372745490981681,0.4545454545454551,0.1401909208660592,0.6399897146113082,0.6687898089172035,0.4636915247602262,0.09715461914536207,0.2079651868671885,0.4457142857142877,0.2201834862385397,0.32611658269831695
267,UAV_0102,35,0.3982590925880917,0.5272405064407313,0.4821428571428306,0.45729014209810126,0.5593430726630315,0.3333333333333333,0.34293779867823687,0.6897426034652515,0.3289439710818594,0.37999999999997985,0.40872123093831164,0.11433979069248891,0.5454545454545449,0.168908712324537,0.6548678628753394,0.6751592356688139,0.4059502838128794,0.11794507993962264,0.21082354662411018,0.46285714285714225,0.1957186544342568,0.36652211681371427
268,UAV_0102,36,0.5671758335409293,0.5131860267778207,0.43452380952383113,0.6900812966584037,0.5293612145517006,0.3333333333333333,0.5734062560475534,0.38815601095766017,0.1920991479473407,0.5049999999999841,0.3161366839726197,0.1162324649298504,0.36363636363636526,0.1860477977529296,0.6341084392557831,0.6878980891720347,0.4233705226071658,0.11101152001260307,0.21793547140653538,0.33714285714285774,0.19622833843017815,0.5185817514597371
269,UAV_0102,37,0.3837851141036959,0.49413381007404894,0.577380952380889,0.7445021178593051,0.6738279385085404,0.3333333333333333,0.3832576351268042,0.5034986951522175,0.3470178156467956,0.49499999999998173,0.4517539600538189,0.12608550434201493,0.2727272727272754,0.12120884810447606,0.6473105895283892,0.6878980891720347,0.4225875905265275,0.1114591861587833,0.23494776296556913,0.3028571428571433,0.18654434250764665,0.468584504646731
270,UAV_0102,38,0.6231281194936644,0.5537161399591001,0.2321428571428752,0.4612361412651452,0.48286068939176546,0.3333333333333333,0.5330161610684686,0.5958240220077081,0.3279111799638632,0.5299999999999816,0.2894810598245414,0.12001781340457995,0.4545454545454551,0.19591755400019367,0.6347377087142543,0.6751592356688139,0.4339401056958341,0.10887551148212288,0.22806619187359464,0.35999999999999893,0.21661569826707733,0.4290933514235891
271,UAV_0102,39,0.3959560797843997,0.5009135216918186,0.4285714285713521,0.3752853025851065,0.4812374677742733,0.3333333333333333,0.5513013960146983,0.4455065515331574,0.3630260779757361,0.5249999999999804,0.5153252297756368,0.15191494099309136,0.4545454545454551,0.11636691848831765,0.6482869580973835,0.6560509554139826,0.4263065179095728,0.12507172873417208,0.2168030953847936,0.3828571428571401,0.21457696228339193,0.3297359779934429
272,UAV_0102,40,0.7001561914892335,0.5544797679187925,0.4732142857142608,0.531899153310148,0.5239186479518726,0.3333333333333333,0.5228094102188223,0.3824354550013221,0.2940872708494804,0.4599999999999819,0.3825161315687156,0.12872968158538847,0.40909090909091017,0.14044605863779225,0.6666417761013836,0.6878980891720347,0.2070855353298042,0.13435190804487138,0.2221259765236576,0.49714285714285666,0.2043832823649391,0.32905550505261943
273,UAV_0102,41,0.5410472957606204,0.5144282738188022,0.5178571428571694,0.6885130040351896,0.5338489449059457,0.3333333333333333,0.43993034129886993,0.6297086022558538,0.3663826491092288,0.42499999999998206,0.4817226393895125,0.10554442217767904,0.36363636363636526,0.13802108113859116,0.6619846608141753,0.6242038216562455,0.4409864944216081,0.124226495144033,0.22744885766250858,0.33714285714285774,0.213557594291546,0.4254940407344653
274,UAV_0102,42,0.4550534638761605,0.45878405047606013,0.7440476190475656,0.6795477006960522,0.5821636589324888,0.3333333333333333,0.4892941633223797,0.5968548000599236,0.3573457268267538,0.4649999999999831,0.3380924112068357,0.14812959251836838,0.4545454545454551,0.1849583918387959,0.6527043877301727,0.6687898089172035,0.5298492855744774,0.12361387417837016,0.2375301802126715,0.3714285714285722,0.20489296636086046,0.4312291018749481
275,UAV_0102,43,0.31957917143668063,0.6353312829455029,0.4642857142857504,0.8233409542801412,0.5560966294280472,0.3333333333333333,0.6522194466924836,0.6016614362368486,0.3137103020914143,0.41499999999997966,0.4613492262847788,0.13599421064350495,0.36363636363636526,0.13367006823310076,0.6919409178218486,0.6942675159233301,0.5517713838324523,0.12357198848259472,0.23434715151746704,0.4285714285714278,0.18552497451580396,0.3534047353697843
276,UAV_0102,44,0.31165241936835486,0.5468802056035635,0.4285714285713521,0.5198182661752412,0.6436551131480894,0.3333333333333333,0.46420854041721077,0.4739367807643397,0.3916860315001416,0.4399999999999857,0.3694397793519802,0.16610999777331237,0.4545454545454551,0.19767353366367682,0.664925477354735,0.6751592356688139,0.365629281659819,0.13332425846581453,0.21407950847335624,0.45142857142857434,0.22069317023446106,0.471614496839762
277,UAV_0102,45,0.5327465470329646,0.5532106784886713,0.3333333333332937,0.8213491212072741,0.5946720137496371,0.3333333333333333,0.5164356967268857,0.43514673369759793,0.3214562354763855,0.4649999999999831,0.31588462636625986,0.11283678468046482,0.5454545454545449,0.26777680665209913,0.6059625130831644,0.6878980891720347,0.4633000587199094,0.1150927143279929,0.24197168507580233,0.49714285714285666,0.1880733944954204,0.3978936159564595
278,UAV_0102,46,0.6315788508349364,0.6759535275215905,0.4047619047619118,0.763301215087787,0.51160126038384,0.3333333333333333,0.4487313864347158,0.4646914988619412,0.2930544797314877,0.3749999999999787,0.40430068634040206,0.13187486083277006,0.4545454545454551,0.18958410867313102,0.6757463045358475,0.6942675159233301,0.40653748287336666,0.11258086180993003,0.22415068567424215,0.39428571428571335,0.18654434250764665,0.4972748810744864
279,UAV_0102,47,0.2875163723214935,0.4056684161823195,0.4226190476190515,0.5251910229846543,0.4614723574906847,0.3333333333333333,0.6334093913491192,0.6573462234464243,0.3333333333333482,0.3999999999999761,0.37771373214913684,0.142117568470272,0.36363636363636526,0.18631429478300993,0.6546987880046492,0.6878980891720347,0.405363084752397,0.12603611623418373,0.21387891800310121,0.49142857142857005,0.20336391437309317,0.40837457260872667
280,UAV_0102,48,0.5705362248675933,0.6543387016914577,0.4642857142857504,0.46796057421441856,0.4976606511983152,0.3333333333333333,0.5230397151465096,0.31410819981977806,0.3150012909889112,0.4549999999999807,0.3934232690415732,0.13816521932753975,0.36363636363636526,0.2291300604133803,0.6312428194475977,0.6751592356688139,0.51830103738501,0.1529349401462583,0.24741432629726295,0.45714285714286096,0.2308868501529074,0.48789878656033026
281,UAV_0102,49,0.5235828438397032,0.40101136613626226,0.315476190476154,0.5287122877858916,0.5504630955791034,0.3333333333333333,0.424471835141562,0.6404676638803164,0.3279111799638632,0.47999999999997817,0.4217136886035486,0.1388888888888825,0.4545454545454551,0.16254541747979898,0.6086394912719527,0.6687898089172035,0.41260520649833665,0.09319140682548029,0.26733324834570293,0.35428571428571765,0.17737003058104622,0.4520685711558256
282,UAV_0102,50,0.6272509078106714,0.7123184341304825,0.45833333333327136,0.6019055595034258,0.624653871860968,0.3333333333333333,0.5147607257486072,0.5091795452711775,0.25690679060161176,0.4699999999999843,0.35534195301833293,0.12525050100199497,0.5454545454545449,0.20565115126260908,0.6371036150754218,0.6687898089172035,0.550988451751814,0.13172749117783522,0.23345482287540675,0.39428571428571335,0.16258919469929478,0.3577672437229433
283,UAV_0102,51,0.5614816259051071,0.7296142114322773,0.5357142857143685,0.8300451877426103,0.5670772462522654,0.3333333333333333,0.48570372384622296,0.5626299992698396,0.28272656855151923,0.5499999999999864,0.4715830586572087,0.13426853707413958,0.5454545454545449,0.2463475781830069,0.6512016100298503,0.6942675159233301,0.5574476414171056,0.11142743186059903,0.18782983098271844,0.36571428571428555,0.2186544342507724,0.47357246640014955
284,UAV_0102,52,0.5539282438815945,0.5994305812972265,0.4285714285713521,0.2289014954870791,0.48286068939176546,0.3333333333333333,0.676985445104608,0.6676345394598394,0.3258455977278709,0.48499999999997934,0.4048987477571911,0.1229681585392961,0.36363636363636526,0.1767201196453262,0.7108681689897808,0.6815286624201093,0.4161284008612212,0.1518616576752886,0.2217541017158862,0.41714285714285987,0.1890927624872631,0.36801311640107964
285,UAV_0102,53,0.5005632023435328,0.5170995658066769,0.41071428571427193,0.32690176828169165,0.4708297526974108,0.3333333333333333,0.5086939101325403,0.5117860818823694,0.31706687322490357,0.4349999999999759,0.3432089423007682,0.12569583611667098,0.4545454545454551,0.15095493621617487,0.6613598796517474,0.6751592356688139,0.36230182031709524,0.11885744249577934,0.21678693755585676,0.4,0.2074413863404769,0.4451441588109089
286,UAV_0102,54,0.5126427679005167,0.5177237436704857,0.315476190476154,0.7591937847492307,0.6435596295235315,0.3333333333333333,0.3520187803475625,0.531958088530474,0.3413374644978167,0.4549999999999807,0.25163766304699364,0.13471387218882214,0.4545454545454551,0.14919634174003177,0.6623447203085965,0.6560509554139826,0.5165394402035579,0.13025902884067744,0.22543135804558367,0.4114285714285679,0.1880733944954204,0.4305055836145212
287,UAV_0102,55,0.4378716046124203,0.41667610512661657,0.45833333333327136,0.7602968794423076,0.5167573761099945,0.3333333333333333,0.5723119541703726,0.45670409945085066,0.2977020397624704,0.48499999999997934,0.2845442887303171,0.13120685816075933,0.4545454545454551,0.1474377472636646,0.6541254166728103,0.6815286624201093,0.4490115482481909,0.10693756026674167,0.20902459588525482,0.4,0.23037716615698606,0.5058261931417906
288,UAV_0102,56,0.3869164782386146,0.6481039424805327,0.39285714285713225,0.5288537073215804,0.49622839682993874,0.3333333333333333,0.7230614310825363,0.5454680533224902,0.3113865220759212,0.5599999999999802,0.36994362879794973,0.14762859051436034,0.36363636363636526,0.11254821050819083,0.6475009433677863,0.6751592356688139,0.5582305734977487,0.12994443370607628,0.20760817350671276,0.5142857142857166,0.19877675840978812,0.48253870010489186
289,UAV_0102,57,0.4458565075882362,0.45784002427577697,0.4285714285713521,0.7628454588575566,0.5759572233361936,0.3333333333333333,0.6540764209650001,0.5130653634032506,0.3392718822618244,0.5099999999999854,0.5141266887537531,0.14807392562902977,0.5454545454545449,0.19154956037593693,0.6828335062541149,0.6878980891720347,0.35271090232921626,0.1382563627053986,0.22148220032865407,0.41714285714285987,0.22171253822630696,0.49936294538167414
290,UAV_0102,58,0.3789986909957785,0.7477697443118262,0.1904761904761763,0.6020230559671591,0.5879881600305482,0.3333333333333333,0.3847826639829112,0.32400233530604955,0.28840691970050153,0.5199999999999791,0.4282123038260871,0.10264974393230805,0.6363636363636407,0.22558978671510063,0.6501333517865082,0.7133757961781614,0.4043844196516028,0.14573535876505442,0.23227667077628297,0.40571428571428664,0.213557594291546,0.5449302080963541
291,UAV_0102,59,0.41073756572027575,0.670197007705309,0.690476190476206,0.5257306459450859,0.5239186479518726,0.3333333333333333,0.48246073691426083,0.5631226536235185,0.2512264394526329,0.4649999999999831,0.4612013356374864,0.13120685816075933,0.6363636363636407,0.24307992911401557,0.6332713212887453,0.6751592356688139,0.4666275200626381,0.08085070918118045,0.2511652898405731,0.46857142857142886,0.1850152905198826,0.5059022927758599
292,UAV_0102,60,0.5736193346656089,0.5912568262713621,0.39880952380961127,0.4534711974975866,0.5392915115057738,0.3333333333333333,0.5103336929672283,0.7383080882569613,0.2600051639556037,0.5099999999999854,0.44640900527218014,0.12018481407258262,0.36363636363636526,0.2045218422264986,0.6655944986281994,0.7006369426752556,0.5329810138970452,0.14486844435704097,0.22564340972373667,0.49142857142857005,0.2130479102956279,0.374883002604743
293,UAV_0102,61,0.3547650322801497,0.6851631208788826,0.5297619047618896,0.6792800318032067,0.5683185333715218,0.3333333333333333,0.5117545141636516,0.4291557262473959,0.29925122643946117,0.47999999999997817,0.4201274117566071,0.13248719661544872,0.4545454545454551,0.11704947191605994,0.6424447940159871,0.6751592356688139,0.5237815619495024,0.15429939135490303,0.22165749174771576,0.33142857142857113,0.21202854230377874,0.5869706946774176
294,UAV_0102,62,0.45127676419184864,0.5003490966587643,0.32142857142851405,0.22872883687188666,0.6267545116012582,0.3333333333333333,0.5585336784731986,0.43689745827356,0.3588949135037549,0.4599999999999819,0.3668159279770362,0.14640391894900298,0.4545454545454551,0.19836334989854182,0.6763799938094868,0.6878980891720347,0.46212566059894467,0.13187206315365368,0.23071877212922723,0.35428571428571765,0.18654434250764665,0.5320946120890347
295,UAV_0102,63,0.2957887190328252,0.6347570965265373,0.4464285714286107,0.22494636267021337,0.6494796142461489,0.3333333333333333,0.47363524258035566,0.7094543352507151,0.38884585592564697,0.4399999999999857,0.5475812887724546,0.10003340013359725,0.2727272727272754,0.23313884158485626,0.6482668877242106,0.6560509554139826,0.4278723820708543,0.1721128237002628,0.19204672247617288,0.46285714285714225,0.17482161060143625,0.4452116313189846
296,UAV_0102,64,0.43235374497949625,0.4491986576158998,0.4732142857142608,0.4551762810099026,0.5524682516948314,0.3333333333333333,0.40671498490739155,0.6880117768009653,0.1771236767363964,0.4299999999999833,0.531622048115085,0.11575929637051824,0.36363636363636526,0.2267958299360407,0.6236733302527113,0.7197452229297718,0.46701898610296455,0.14088039093369478,0.21077638577696933,0.43428571428571444,0.2018348623853259,0.3966556311983085
297,UAV_0102,65,0.6195112116460282,0.4642851146917018,0.5000000000000298,0.6854061993519861,0.7067697889811866,0.3333333333333333,0.6253738055755819,0.6016428775732509,0.24399690162665977,0.4049999999999858,0.5653492544175174,0.13148519260743266,0.4545454545454551,0.2052257967022751,0.688385933646553,0.6815286624201093,0.49657467214719586,0.10470466549130272,0.22950604907776576,0.3028571428571433,0.2023445463812505,0.5007187707229326
298,UAV_0102,66,0.4684632970484229,0.6374676991273748,0.3035714285713744,0.23991230642875294,0.6171106655208585,0.3333333333333333,0.3823667900394178,0.6521478485757843,0.29098889749549534,0.4999999999999829,0.4995586575340883,0.12402582943665078,0.36363636363636526,0.16280365360578583,0.6638526212668179,0.6942675159233301,0.6034449011548291,0.09716749202166737,0.21865793146840998,0.39428571428571335,0.23598369011213383,0.402502004612441
299,UAV_0102,67,0.33447834184056174,0.6012350627164912,0.2916666666665948,0.23995349966723836,0.63763964480091,0.3333333333333333,0.420005682599665,0.5833161566331703,0.3328169377743467,0.5199999999999791,0.4763903291583533,0.13454687152081946,0.40909090909091017,0.19738787946326558,0.6745913530183247,0.6560509554139826,0.43981209630064816,0.14870203974025994,0.20342356374873904,0.35428571428571765,0.21967380224261834,0.45471188128106443
300,UAV_0102,68,0.44390076977344944,0.5717481477308324,0.27976190476193413,0.23999469290572378,0.4968967822018481,0.3333333333333333,0.38163907601623176,0.5772233808964697,0.21920991479474505,0.4449999999999783,0.5273722634006324,0.14506791360498159,0.4545454545454551,0.18816166879132745,0.63693239250151,0.6560509554139826,0.4995106674495931,0.12417232302818461,0.18818919602907458,0.49142857142857005,0.22833843017329744,0.3121180754010458
301,UAV_0102,69,0.430187857323934,0.40978848262162904,0.4523809523809113,0.3774690921212337,0.5779623794519172,0.3333333333333333,0.5856110718234663,0.5527816286188844,0.3816163180996773,0.4999999999999829,0.4957796452104491,0.13727454909819434,0.2727272727272754,0.21653777660655527,0.6882800629321579,0.6942675159233301,0.6292816598160149,0.09421951187509021,0.2481541822904135,0.3771428571428535,0.20795107033639823,0.49070384435077086
302,UAV_0102,70,0.4056185567831903,0.6674530234035453,0.6130952380952278,0.5188493701886302,0.629428053088891,0.3333333333333333,0.5263932678924681,0.388432544450685,0.20759101471728655,0.5249999999999804,0.49591474483823866,0.15714762859051296,0.36363636363636526,0.14202255925900062,0.6712728974686385,0.6751592356688139,0.36269328635740705,0.11608617319508165,0.22706898068913467,0.47428571428571553,0.2008154943934832,0.4319421359560616
