Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
1123,UAV_0108,105,0.5337453172560123,0.5190972663371197,0.5176470588235259,0.5504025569042336,0.24049178444214864,0.39053024899343824,0.4065103305930067,0.503831637423274,0.4305780659103143,0.44078947368422466,0.5579028512569854,0.36273711160247,0.5054010634599848,0.2151732374774355,0.7296080887792832,0.7434210526318037,0.5724137931034532,0.379016256659893,0.23828146647727327,0.5624999999999978,0.20489977728285638,0.4476791951104981
1124,UAV_0108,106,0.27871357934018914,0.41187715509855505,0.7764705882352595,0.47954461899387973,0.28243134551304416,0.39053024899343824,0.49334198986913913,0.48274467261967846,0.4943273905996698,0.2697368421052706,0.4370898695392391,0.34469917374606984,0.48455738624294414,0.23787466874485716,0.768407674230763,0.7565789473686843,0.681569560047565,0.2149221709393359,0.2165235800629669,0.5875000000000016,0.21102449888641978,0.6303492057715985
1125,UAV_0108,107,0.6221577380268746,0.5791724411379153,0.3647058823529481,0.5731221786754861,0.24646673560841106,0.39053024899343824,0.4598724629761201,0.5597415568802352,0.2706645056726036,0.39473684210527765,0.46368798973326986,0.30524845804725714,0.5054010634599848,0.20915648409414,0.740616975090914,0.7368421052630381,0.6318668252080908,0.29403860007410954,0.2122397442819317,0.5687499999999988,0.19153674832962614,0.5211328870719965
1126,UAV_0108,108,0.3718772188787333,0.4722842177879705,0.6294117647058374,0.479195795029785,0.18269562219924337,0.39053024899343824,0.45954554316917123,0.6998724449658001,0.5297136682874046,0.3157894736842176,0.5272604285888502,0.28942162225066864,0.5054010634599848,0.08699931192764847,0.7499242001975075,0.7171052631580423,0.6221165279429275,0.3693915899866007,0.23431621754019372,0.5999999999999976,0.19877505567928944,0.5844373672159547
1127,UAV_0108,109,0.3920894917043083,0.4447314804583898,0.45294117647051907,0.5892071114901087,0.29736872342870024,0.39053024899343824,0.6043527402206228,0.49646101307073576,0.39627228525121233,0.30263157894738363,0.6801187647347454,0.3150238566274973,0.5054010634599848,0.1726354486847029,0.7312522458910317,0.7171052631580423,0.5847800237812185,0.338918625079117,0.20027860360361815,0.3937500000000014,0.20879732739420592,0.5101530212909224
1128,UAV_0108,110,0.2930506971151455,0.643686546977402,0.5058823529411557,0.4747318516926799,0.2986326554061826,0.39053024899343824,0.5428700904894069,0.4252999878444078,0.42787682333873184,0.25000000000001404,0.6078375499125901,0.33399278482486355,0.5054010634599848,0.20531282737015252,0.7366847888984367,0.7368421052630381,0.4297265160523229,0.33333000955513814,0.228657758889723,0.6437499999999985,0.20322939866370304,0.44731481469706547
1129,UAV_0108,111,0.38877994701362584,0.503635657907489,0.48235294117641525,0.5342803300149955,0.20613581523612667,0.39053024899343824,0.560206822445637,0.5305319644305041,0.4070772555375419,0.39473684210527765,0.5415766938581614,0.3662283253811272,0.48455738624294414,0.16758685781320062,0.7339046348785321,0.7171052631580423,0.5973840665874027,0.3285595662248052,0.23554232541298245,0.5374999999999999,0.23942093541203005,0.5145165474443767
1130,UAV_0108,112,0.4856881186142549,0.535489523829316,0.717647058823526,0.5702295664499236,0.2246351832701389,0.39053024899343824,0.5344062050434888,0.6332108922341588,0.33873581847649453,0.25000000000001404,0.7236958109934867,0.332247177935535,0.5262447406770254,0.18042756393389658,0.7579077167559057,0.7039473684211618,0.506539833531517,0.3295725284809833,0.22495075610567764,0.43749999999999634,0.2260579064587998,0.5303391765796875
1131,UAV_0108,113,0.31080630774787293,0.5107298357418969,0.7235294117647992,0.5877475368266666,0.25347581293806487,0.39053024899343824,0.6077507237700572,0.5620443437806516,0.4462452728254958,0.2565789473684254,0.6198721839738214,0.3834516466891648,0.5262447406770254,0.16598252249439158,0.714735515030263,0.7171052631580423,0.5802615933412651,0.3486449342131645,0.21074267195614377,0.5624999999999978,0.24053452115813345,0.5803224830452856
1132,UAV_0108,114,0.4285580671810662,0.7114811939072136,0.7000000000000588,0.49586406843422154,0.041709755256809714,0.39053024899343824,0.647869795085195,0.43332113386532245,0.353862776877356,0.401315789473689,0.5361948065972703,0.3507506109624319,0.48455738624294414,0.19448813943341187,0.7312320278712378,0.7368421052630381,0.620689655172414,0.34297182495661094,0.2243917286964371,0.44999999999999823,0.20879732739420592,0.5997610710471398
1133,UAV_0108,115,0.2620853864157127,0.6866315224489431,0.15882352941179237,0.5868351435369309,0.22394576582787626,0.39053024899343824,0.4625266095720695,0.39670126874032385,0.3209076175040471,0.3618421052631646,0.41116742866075495,0.28942162225066864,0.5054010634599848,0.1453938019316469,0.7442205186252966,0.7171052631580423,0.5774078478002383,0.32063888231993426,0.2603928413000889,0.41874999999999934,0.23385300668151657,0.4966840827373392
1134,UAV_0108,116,0.5167427823637769,0.3547377310560276,0.5941176470588443,0.5715452230053765,0.19820751465011918,0.39053024899343824,0.5913932402822047,0.3807203422217046,0.44651539708265225,0.28947368421053843,0.5094655570077015,0.30373559874319067,0.46371370902590353,0.14029379303979897,0.7213327771918778,0.7631578947367993,0.6366230677764569,0.29143232642638467,0.2147667652502586,0.493749999999999,0.21826280623608307,0.5651314793259842
1135,UAV_0108,117,0.39523567650018687,0.4133216293570764,0.48235294117641525,0.47808454934212663,0.2011949902332504,0.39053024899343824,0.3449260400213697,0.37430186025932843,0.3924905456509934,0.3618421052631646,0.6501699951914847,0.3094379145816458,0.5054010634599848,0.13522967910511824,0.7409097022354622,0.7631578947367993,0.6354340071343625,0.29218174840617045,0.251515306295115,0.5687499999999988,0.2255011135857499,0.6364384579972455
1136,UAV_0108,118,0.47463969948667944,0.48105220921321107,0.5588235294118511,0.4146235446544737,0.15282086636792083,0.39053024899343824,0.23345406053826587,0.6476562903021568,0.37439222042138587,0.355263157894742,0.4902849046543984,0.2969859187710972,0.5054010634599848,0.15894402550047487,0.7310618529401968,0.6907894736842811,0.5063020214030802,0.3002536492964111,0.2199100786502691,0.5312499999999989,0.2165924276169262,0.4484666512655863
1137,UAV_0108,119,0.3798733405128379,0.39496250286741813,0.5411764705882665,0.4587189493994095,0.09456509249683871,0.39053024899343824,0.7086980324561928,0.4500979256412296,0.3625067531064233,0.29605263157896106,0.6193933919825919,0.2819736995228712,0.5054010634599848,0.10344134854163341,0.7215712213505923,0.7368421052630381,0.6159334126040418,0.31849277444333446,0.27682510005467864,0.6374999999999975,0.22383073496659656,0.47613551447655766
1138,UAV_0108,120,0.4695818929658466,0.676340765700512,0.3941176470588443,0.49080148693771775,0.2206135815236111,0.39053024899343824,0.4570925945136636,0.479713158329142,0.3854673149648755,0.4276315789473794,0.4586156727141709,0.29314558361457427,0.48455738624294414,0.2637112286949225,0.7452409336192631,0.7565789473686843,0.5560047562425724,0.2652600641349329,0.2287267264174157,0.6249999999999957,0.21158129175946971,0.5203308070486129
1139,UAV_0108,121,0.35210092819801087,0.5375279901822549,0.5764705882353183,0.5136052522111658,0.24520280363092867,0.39053024899343824,0.5253400380770445,0.552068351120026,0.5307941653160412,0.34868421052633064,0.4925512301393293,0.37239613639009284,0.5262447406770254,0.11869281807185107,0.7358374737216449,0.7434210526318037,0.716052318668253,0.32531250934767236,0.20394077889813667,0.5374999999999999,0.21102449888641978,0.6272421634862739
1140,UAV_0108,122,0.3133183378763471,0.5494069089652116,0.6176470588234672,0.5511369010256363,0.2344019303688381,0.39053024899343824,0.3531941059816581,0.746438216064626,0.4059967585089054,0.388157894736855,0.6539245690729757,0.347259397183761,0.5054010634599848,0.21101073152541577,0.7262823238557231,0.7434210526318037,0.7179548156955984,0.3100294861613032,0.2275756736967629,0.6687499999999964,0.18986636971047283,0.5675680648561032
1141,UAV_0108,123,0.4589774967489628,0.6061439227184829,0.5705882352942213,0.5335442992543461,0.14891416752843592,0.39053024899343824,0.3478203532196168,0.5612527020734233,0.38222582387898024,0.39473684210527765,0.5513614840103919,0.32119166763644924,0.48455738624294414,0.11407840351747643,0.7363571915989757,0.7499999999999187,0.6028537455410257,0.3223927827618021,0.24095341822837224,0.4562499999999992,0.19209354120267608,0.565539982627252
1142,UAV_0108,124,0.5979980984485613,0.6520607386785556,0.5411764705882665,0.49615098551131537,0.30736527634149047,0.39053024899343824,0.41287212090125014,0.2717300716688771,0.4243652079956729,0.40789473684212285,0.6116422124179193,0.3450482951239356,0.49497922485146445,0.1752659496196749,0.7585546303105289,0.7499999999999187,0.4225921521997617,0.31397722705439723,0.23792596096098645,0.5500000000000017,0.20601336302895626,0.49361662880225
1143,UAV_0108,125,0.241973974854113,0.3425986498678166,0.5117647058823702,0.45875767176828464,0.24750086177180244,0.39053024899343824,0.5708232711120498,0.46121112177182666,0.44867639113991814,0.2565789473684254,0.4889173087880091,0.36890492261143565,0.5054010634599848,0.14256452729332728,0.764735209787275,0.7368421052630381,0.6214030915576707,0.31751659736632626,0.234898503693608,0.5187500000000028,0.2293986636971065,0.6503654234183543
1144,UAV_0108,126,0.3153755523577126,0.5883564839408789,0.5294117647058961,0.5331294674080077,0.19315178674020522,0.39053024899343824,0.4357522108242411,0.5327197159635436,0.3924905456509934,0.342105263157908,0.4034192554745246,0.27278016990574516,0.5054010634599848,0.16759705175521386,0.7569522321336007,0.730263157894923,0.6038049940547013,0.2647439918894696,0.18272886948040257,0.4687500000000011,0.21158129175946971,0.6886262039426111
1145,UAV_0108,127,0.563832891236032,0.45193112046149847,0.7352941176469932,0.45723655594876306,0.1705159140526275,0.39053024899343824,0.45680927327738663,0.6238284303067854,0.4389519178822215,0.19736842105264443,0.412617167461169,0.3442336785755731,0.48455738624294414,0.17764853512243792,0.7839140194783917,0.7171052631580423,0.5645659928656351,0.36587063276243936,0.20818037589176358,0.5250000000000038,0.21770601336303314,0.7206049056418677
1146,UAV_0108,128,0.4497052632010474,0.4668861888730401,0.6411764705882076,0.5334964000609766,0.29610479145122304,0.39053024899343824,0.40919464600781763,0.4204288048542135,0.38168557536466374,0.3289473684210628,0.6807818045371563,0.3203770510881005,0.48455738624294414,0.14109589957075594,0.7112631612563272,0.7499999999999187,0.577883472057082,0.269790429863587,0.19675176411738526,0.4437499999999973,0.23942093541203005,0.5676546700297848
1147,UAV_0108,129,0.46349303325484015,0.3767987452227795,0.6705882352941626,0.417609886734335,0.22635872687579292,0.39053024899343824,0.6317383016086504,0.2876771677344395,0.4386817936250615,0.32236842105264024,0.6196722363865039,0.3598277667869269,0.46371370902590353,0.23657245696706797,0.7219530211743242,0.7499999999999187,0.6839476813317541,0.3372635450372929,0.19773176962230282,0.5500000000000017,0.213808463251673,0.42939540185624847
1148,UAV_0108,130,0.6969265186791641,0.4161154374335343,0.3235294117647404,0.5153358158332634,0.20280363093186152,0.39053024899343824,0.5971086996399807,0.4265710929525979,0.35359265262019957,0.40789473684212285,0.3414558998591961,0.38729198184567404,0.5262447406770254,0.22392943685376965,0.738224572109207,0.7565789473686843,0.6520808561236562,0.39971554461926534,0.2044333767591122,0.512500000000002,0.2199331848552364,0.5100101742842752
1149,UAV_0108,131,0.3994887819313781,0.5477029595919154,0.6764705882353184,0.47748958636754346,0.17223945765828153,0.39053024899343824,0.43952607113549963,0.6662880790941448,0.436790923824952,0.3750000000000098,0.6909406723910538,0.30815780286280026,0.5054010634599848,0.13825282146326598,0.7361648866565303,0.7434210526318037,0.6851367419738427,0.31648149803017406,0.23042106250894534,0.6374999999999975,0.2171492204899832,0.5792168112764489
1150,UAV_0108,132,0.32872263526131934,0.6686587790206778,0.45294117647051907,0.5702934264593951,0.20705503849247514,0.39053024899343824,0.5756250967828138,0.6350837079785062,0.42058346839545396,0.388157894736855,0.659409823522474,0.397183754218559,0.5054010634599848,0.07765654894152028,0.7130707140236624,0.730263157894923,0.681807372175984,0.3519350634193195,0.22542281996904068,0.4562499999999992,0.22160356347438975,0.7006493021385589
1151,UAV_0108,133,0.3436770457082849,0.39613575743183077,0.40000000000005875,0.45831094026905445,0.14604159485235285,0.39053024899343824,0.46735845617122823,0.6608591060175479,0.3371150729335487,0.34868421052633064,0.5710646966849826,0.33282904689864906,0.5054010634599848,0.210983782866647,0.7462310520008812,0.7499999999999187,0.6585017835909667,0.3846896439123066,0.22496543338416305,0.481250000000003,0.22661469933185327,0.5492852865743617
1152,UAV_0108,134,0.5744042533037573,0.354503652806775,0.6176470588234672,0.5550852507054852,0.14443295415374172,0.39053024899343824,0.45660437931054737,0.22471759851320616,0.41572123176660564,0.30921052631579504,0.5132031981815395,0.3310834400093205,0.5470884178940675,0.11703615345306151,0.7369381141979304,0.7631578947367993,0.7046373365041634,0.3270824382530583,0.18822049469774527,0.5937500000000026,0.21603563474387275,0.45337539296547796
1153,UAV_0108,135,0.23629840260322904,0.19771266139977706,0.47647058823525956,0.4400146461825788,0.2637021716649409,0.39053024899343824,0.49013662732628555,0.47137918810060886,0.4192328471096646,0.3618421052631646,0.5276967371831806,0.38822297218668134,0.48455738624294414,0.11333808121581317,0.7265294988549582,0.7631578947367993,0.3909631391200946,0.3443799784237388,0.23335138376728454,0.46250000000000013,0.260579064587977,0.6220180258540963
1154,UAV_0108,136,0.32333525414599135,0.38531407406999485,0.6235294117647404,0.5375474554592171,0.3366655176375985,0.39053024899343824,0.5708624414049692,0.41054042549173075,0.46623446785520917,0.21052631578947842,0.5443287353210277,0.33166530897242086,0.5054010634599848,0.10702172797137388,0.7486301779845492,0.77631578947368,0.5617122473246142,0.28655201816746534,0.19958610520169348,0.40624999999999745,0.1982182628062395,0.6626353379748885
1155,UAV_0108,137,0.3893718993933929,0.589550444405281,0.3647058823529481,0.41898180574892346,0.1805124669654125,0.39053024899343824,0.39198942233241857,0.45732634986945214,0.49216639654240746,0.3684210526315872,0.67661234805268,0.3080414290701829,0.48455738624294414,0.12041617984023437,0.7342196596566571,0.7631578947367993,0.7177170035671854,0.29527800992198494,0.23331096418109237,0.493749999999999,0.22160356347438975,0.7116853796232233
1156,UAV_0108,138,0.26002863270015025,0.573147205113239,0.6176470588234672,0.5717454999527674,0.23796392048718906,0.39053024899343824,0.5544551143588214,0.44916904053543544,0.37250135062128,0.401315789473689,0.73740865112092,0.3984638659373908,0.5262447406770254,0.18771657258066327,0.7490756756677451,0.7499999999999187,0.5997621878715799,0.303709010066589,0.24231066666824083,0.5999999999999976,0.22271714922048963,0.510514702078587
1157,UAV_0108,139,0.33475261006104373,0.7711436055410821,0.4705882352941626,0.5542688690649603,0.3547052740434339,0.39053024899343824,0.7869158111346009,0.6058196635265426,0.37547271745002603,0.3684210526315872,0.7173186579790606,0.32002792971024846,0.5262447406770254,0.08122313760633394,0.729882660953029,0.7368421052630381,0.5609988109393634,0.32636427055107714,0.21793725755563886,0.5624999999999978,0.17316258351893238,0.5381382906020997
1158,UAV_0108,140,0.5797699433860001,0.6113896433681058,0.18235294117641526,0.58837261876217,0.11857980006894175,0.39053024899343824,0.5172607947264276,0.6400398273595155,0.5121555915721209,0.38157894736843245,0.49383428164073145,0.31886419178402026,0.5679320951111081,0.17910031603495358,0.7390671753033088,0.6973684210527215,0.4975029726516044,0.3356688267255823,0.22305564297187644,0.5187500000000028,0.18541202672605922,0.628056630819708
1159,UAV_0108,141,0.32401491389492126,0.6691356635353685,0.48235294117641525,0.5126975427654339,0.285878432724347,0.39053024899343824,0.5000888131379824,0.6618002520744677,0.486763911399239,0.26315789473684803,0.4178992323637542,0.3001280111718887,0.5054010634599848,0.23445028743816168,0.7513838469669684,0.7499999999999187,0.517241379310344,0.2940312954616844,0.1971079243373574,0.5812500000000007,0.22383073496659656,0.5770825380856468
