Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
6291,UAV_0023,174,0.44988809722076256,0.5542934863884172,0.32142857142851405,0.5406576628712474,0.5426334383653204,0.3333333333333333,0.6879414913352575,0.5697540736880546,0.4286083139685026,0.6550000000000029,0.6882250912228591,0.13857599413213845,0.6363636363636407,0.17458004545293637,0.732140640105288,0.7452229299362134,0.5736934820904223,0.14899674406864788,0.11727795894267426,0.6628571428571423,0.14271151885831374,0.6086464767532715,22
6292,UAV_0023,175,0.49716572611631277,0.5716662998373382,0.4047619047619118,0.46836267472725346,0.6736369712594247,0.3333333333333333,0.5260403382806905,0.5730882916549424,0.4939323521817751,0.6500000000000017,0.56842066694897,0.10315921831613274,0.5454545454545449,0.16730718075329082,0.7530739476762297,0.7197452229297718,0.6085339596789999,0.13730866992765,0.14330751413593687,0.7314285714285711,0.11009174311927308,0.6668054517545244,21
6293,UAV_0023,176,0.654381408217131,0.6711499396314136,0.6785714285714859,0.23226729776497915,0.5226773608326161,0.3333333333333333,0.4484487671537398,0.5069566625796846,0.5331784146656361,0.6500000000000017,0.5048678366355465,0.16000419133441518,0.5454545454545449,0.12725560283440704,0.7700620871719596,0.7515923566878239,0.5588177725582312,0.08541891500589387,0.11724074564861621,0.7200000000000032,0.11671763506626354,0.6982765169835827,20
6294,UAV_0023,177,0.4705202376440269,0.3276154832949154,0.4642857142857504,0.4371283536035508,0.6517712212355548,0.3333333333333333,0.379830374852214,0.6241428708097219,0.4260263361735087,0.5450000000000023,0.6020898510820918,0.13192225074657754,0.5454545454545449,0.18590246620500744,0.7618378943037298,0.7707006369423401,0.6754746525738894,0.1002343785444328,0.1250036228702263,0.7428571428571444,0.12487257900102451,0.7109678400968769,19
6295,UAV_0023,178,0.6599877448283704,0.5598183901117953,0.2916666666665948,0.59923794820698,0.5156115726152916,0.3333333333333333,0.29476676426595905,0.505090895425269,0.38419829589465737,0.5699999999999996,0.6464749829064894,0.12987897521873748,0.6363636363636407,0.1500773781639041,0.7808225107998625,0.7579617834391194,0.6038363671951507,0.12122484697868911,0.1055101479885977,0.7371428571428578,0.13404689092762495,0.7015236077704274,18
6296,UAV_0023,179,0.4279307478355947,0.6260911022838576,0.4464285714286107,0.15222749223885246,0.6146280912823413,0.3333333333333333,0.36741254790674827,0.610484556205134,0.530854634650143,0.6300000000000054,0.526095819793719,0.10394509351915053,0.5909090909090898,0.1434312362274912,0.767353127256049,0.7834394904458759,0.562928165981603,0.11730014138883882,0.13288382627901935,0.7142857142857112,0.09938837920489567,0.6673195922326737,17
6297,UAV_0023,180,0.434782344028206,0.5503465213192485,0.36309523809527244,0.6221935330684912,0.6065119831948803,0.3333333333333333,0.5270358560985303,0.5551196702902672,0.590240123934936,0.7050000000000021,0.7088741395792071,0.12312044847278453,0.5454545454545449,0.14184527645764086,0.7620566062267967,0.7770700636942655,0.5022509297318491,0.11066262998400853,0.13362047805750943,0.7542857142857123,0.13302752293578224,0.9036628038088671,16
6298,UAV_0023,181,0.26647596392569484,0.5022823920513324,0.5119047619048094,0.687782339112591,0.5332760431585964,0.3333333333333333,0.6287031085079162,0.6170684645913745,0.5107152078492144,0.7449999999999988,0.7256621520301478,0.12222978990936849,0.6363636363636407,0.16775272125816715,0.7585323575945984,0.7834394904458759,0.7422196124486181,0.13420207913082816,0.11650193364388434,0.8000000000000054,0.12538226299694585,0.7104844898212889,15
6299,UAV_0023,182,0.4536290476422373,0.6326856241097083,0.48809523809525013,0.7565154645581655,0.6230306502434801,0.3333333333333333,0.4483142272470996,0.7581259481422309,0.4580428608314,0.6900000000000027,0.6772609597045591,0.125268507361029,0.7272727272727305,0.1225994676133799,0.7464209112377356,0.7579617834391194,0.639264043844196,0.1275865055563955,0.07871906201152577,0.8000000000000054,0.12538226299694585,0.6834632731360551,14
6300,UAV_0023,183,0.4142615469184875,0.3014328268402202,0.4047619047619118,0.3151713157992876,0.6768834144944091,0.3333333333333333,0.6978231584504618,0.5043493436192235,0.5171701523366922,0.6049999999999995,0.6834287579525824,0.13868077749252433,0.6363636363636407,0.19896473180861068,0.7710977816691089,0.7643312101910447,0.6112742219612559,0.13838358708610948,0.08949137236372011,0.7600000000000042,0.1320081549439363,0.7510435111999216,13
6301,UAV_0023,184,0.3950271652979816,0.7325333126629502,0.3452380952380733,0.6174724464903839,0.6669531175403359,0.3333333333333333,0.4299134802362025,0.4126491888871783,0.5331784146656361,0.695000000000004,0.7869480188767126,0.11636192172683156,0.8181818181818203,0.16058348546725626,0.7422180454444346,0.8089171974523176,0.6380896457232459,0.1404135646995679,0.1024907328504861,0.6571428571428609,0.12538226299694585,0.7278879870664191,12
6302,UAV_0023,185,0.3992048217683769,0.7247338740451923,0.3690476190476325,0.2301684426711156,0.6369712594290006,0.3333333333333333,0.48605735765352565,0.5100329918329701,0.5460883036405881,0.6200000000000031,0.7922077708299298,0.11850998061507605,0.6363636363636407,0.1981001041967548,0.7718802172185318,0.7579617834391194,0.6686239968682713,0.13643113112288055,0.09587307919172398,0.8171428571428545,0.12538226299694585,0.8054528451700582,11
6303,UAV_0023,186,0.34798334318276586,0.7411434240964567,0.3273809523809336,0.768696336386521,0.5651675737610954,0.3333333333333333,0.38751755448366904,0.688961764004958,0.43170668732249107,0.6749999999999992,0.635059073453676,0.11258972075234618,0.6363636363636407,0.12469915038646337,0.7697203562948022,0.7770700636942655,0.6077510275983568,0.12553811092889292,0.14436844683699074,0.788571428571432,0.14984709480122876,0.736612526597772,10
6304,UAV_0023,187,0.3537901278048475,0.5612891199733787,0.583333333333368,0.46679740017984084,0.5857920366657089,0.3333333333333333,0.6299358400085114,0.7000770435228972,0.49238316550477745,0.695000000000004,0.7845370124637077,0.10504531880336924,0.7272727272727305,0.14777425277461806,0.7758217565984596,0.8089171974523176,0.798786455275005,0.11428273393335121,0.08390160641509842,0.8400000000000011,0.1299694189602509,0.8507425788811493,9
6305,UAV_0023,188,0.4618249517238563,0.5086682477736698,0.4940476190476102,0.6027750197644517,0.6535854101021626,0.3333333333333333,0.7595263256769924,0.43898258544533214,0.5058094500387345,0.6850000000000015,0.6109124949672463,0.10373552679834167,0.6363636363636407,0.1841609846180989,0.7993471949390188,0.8216560509555384,0.6719514582110049,0.1364876336182835,0.05199694705273339,0.7942857142857134,0.12385321100917535,0.7531025782069344,8
6306,UAV_0023,189,0.533801905674357,0.5987973354277119,0.4821428571428306,0.3088396040628499,0.7015181896304742,0.3333333333333333,0.3076332683901504,0.4908691252902578,0.6034082106893852,0.6749999999999992,0.7866266412386497,0.11651909676743512,0.7272727272727305,0.11310772942988909,0.7875538902060458,0.7770700636942655,0.7596398512429046,0.15864970498039668,0.12216444566145106,0.9085714285714299,0.09836901121305297,0.7054682613583811,7
6307,UAV_0023,190,0.6224876003676169,0.5090025076959259,0.26785714285715456,0.38451014157223723,0.6163467965243914,0.3333333333333333,0.4733939106047177,0.5219807666635726,0.5313710302091411,0.6650000000000053,0.5897651853955416,0.11761932205166001,0.9090909090909102,0.1575000030986232,0.775760585472732,0.7707006369423401,0.657075748678799,0.12917428326884858,0.09252071101831852,0.8400000000000011,0.12640163098878857,0.6948982630621015,6
6308,UAV_0023,191,0.5049714165709959,0.5105077881591495,0.48809523809525013,0.3869437641519785,0.6700085935262046,0.3333333333333333,0.6620209326045083,0.43845088314090835,0.6767363800671298,0.6749999999999992,0.7236208401171925,0.10504531880336924,0.5454545454545449,0.18081851959944234,0.788596359940689,0.7898089171974864,0.8193384223918593,0.10617491923179219,0.09387227610607105,0.8514285714285743,0.08562691131499017,0.7798638237743445,5
6309,UAV_0023,192,0.27391727156102585,0.6021971043436312,0.577380952380889,0.8281304946173763,0.6375441611763564,0.3333333333333333,0.34450192353494274,0.4601717048305899,0.6096049573973656,0.8199999999999996,0.7283313762707347,0.10373552679834167,0.6363636363636407,0.1617807869356335,0.7640595314071092,0.7961783439490967,0.6316304560579348,0.13346794926803623,0.055681152785656905,0.8971428571428567,0.11111111111111578,0.7805717701414856,4
6310,UAV_0023,193,0.4965432781397837,0.5137784963501757,0.5952380952380287,0.4544913596513522,0.5851236512937996,0.3333333333333333,0.5802800846166616,0.5256651651629298,0.6013426284533929,0.7550000000000012,0.7605047135624395,0.10703620265101636,0.6363636363636407,0.1806306654201882,0.7739656471117103,0.8025477707003922,0.630260324916814,0.10257087180238976,0.08079509009752765,0.8000000000000054,0.08358817533129509,0.693541554238033,3
6311,UAV_0023,194,0.6165828133056903,0.5837635134197794,0.48809523809525013,0.5278139262408997,0.5945765301250792,0.3333333333333333,0.6569499909559138,0.37333094495250563,0.4319648851019884,0.7550000000000012,0.7024132503394133,0.0838790800020943,0.7272727272727305,0.21188747018258422,0.7748077365985878,0.8089171974523176,0.6488549618320604,0.15705298470530948,0.08611491256628542,0.8857142857142888,0.10907237512742068,0.8355565179003203,2
6312,UAV_0023,195,0.49339636453295355,0.6076110758297019,0.4940476190476102,0.46102817748794517,0.6484292943760082,0.3333333333333333,0.5230863220089667,0.3346420727108112,0.5695843015750058,0.5950000000000056,0.774212323639777,0.10059202598627051,0.5454545454545449,0.1278571631426006,0.809782229549055,0.7898089171974864,0.6944607555294622,0.11011214302037166,0.09829097767180493,0.8742857142857156,0.09938837920489567,0.8666848926810676,1
6313,UAV_0023,196,0.604150188070353,0.6176497785522586,0.43452380952383113,0.8950277270272071,0.7022820586269414,0.3333333333333333,0.5783573502405128,0.3869064525638079,0.5659695326620159,0.735000000000005,0.7507031673750317,0.10714098601142698,0.8181818181818203,0.22332196795453038,0.797381868788298,0.8216560509555384,0.7514190643961658,0.14176390128462776,0.07475230734576331,0.8571428571428557,0.07033639143731094,0.8173922518787421,0
6314,UAV_0024,1,0.4212351987303112,0.5355820085612245,0.470238095238051,0.6124839399330845,0.3107037143129918,0.3333333333333333,0.7201124852433878,0.44890638691239654,0.3862638781306497,0.2899999999999925,0.17954713702470668,0.08901346466181258,0.1818181818181856,0.16797229816526232,0.6183712927148318,0.6125176850367497,0.30671364259150746,0.10632172610909164,0.0433708317103076,0.33714285714285774,0.07492354740061599,0.3112876949368781,493
6315,UAV_0024,2,0.3921245221233559,0.4251104316355971,0.33928571428571325,0.6141082242184124,0.4016996085171385,0.3333333333333333,0.7420699034553302,0.5269945253686197,0.4371288406919726,0.4599999999999904,0.23826160487396353,0.1320794257871873,0.2727272727272754,0.18455164883448397,0.5613119574442091,0.5676236752652892,0.2648267762771607,0.1032864266894919,0.1750297601079133,0.15999999999999892,0.1437308868501532,0.19968765327810134,492
6316,UAV_0024,3,0.3972173699275278,0.6969094450738095,0.3452380952380733,0.22438066662143927,0.35128425475030534,0.3333333333333333,0.5066706096325305,0.5351488098569834,0.42602633617351904,0.34499999999998854,0.2992439575123468,0.06810918426153945,0.1818181818181856,0.16704795625858568,0.624907509799027,0.6131649371048772,0.4225875905265275,0.07544429413604534,0.07428908515216488,0.21142857142857327,0.07543323139653735,0.31627349357708906,491
6317,UAV_0024,4,0.5211671204518695,0.6156069501922505,0.5000000000000298,0.29535629317836914,0.28377733218752954,0.3333333333333333,0.45158969295160184,0.45100983392202626,0.2615543506325911,0.3149999999999899,0.2883758145322847,0.10378791847854078,0.09090909090909578,0.16704795625858568,0.6165922847011013,0.6137432767807458,0.38030925817185424,0.06030187875770737,0.07300814088966005,0.2971428571428567,0.04230377166157212,0.31583035308088814,490
6318,UAV_0024,5,0.35274385167927697,0.5434772564850148,0.4047619047619118,0.39910338058912004,0.3773512842547469,0.3333333333333333,0.4062049030674649,0.6082465902044616,0.40201394268009627,0.36499999999999333,0.3407485935014608,0.11547126316340933,0.09090909090909578,0.16581660780096583,0.5864694305259838,0.5810796026503638,0.4321785085143918,0.06785053967422175,0.0958215741901059,0.3028571428571433,0.10805300713557799,0.2425870312597041,489
6319,UAV_0024,6,0.42461353699844484,0.3646362072988688,0.4940476190476102,0.30666207877205703,0.39673446004010404,0.3333333333333333,0.628320265181376,0.5481191186628174,0.3457268267492953,0.34999999999998976,0.3250934206223738,0.09367632419972018,0.09090909090909578,0.16797229816526232,0.5612787986270454,0.5492234260105696,0.31630456057937667,0.06687121658850886,0.10563186015663986,0.26285714285714223,0.08511722731906882,0.31958200782615026,488
6320,UAV_0024,7,0.5060750618092734,0.5132972525728267,0.6666666666667063,0.3080861444874722,0.26429867277761887,0.3333333333333333,0.3533036601128916,0.6131169820203315,0.42034598502453674,0.369999999999986,0.39739408709052154,0.08812280609839036,0.09090909090909578,0.16770691148230576,0.643200198149301,0.646101310316999,0.2037580739870951,0.07915667990602845,0.052212062583208686,0.3028571428571433,0.0886850152905215,0.4306860223406631,487
6321,UAV_0024,8,0.6180994479080916,0.6528971586277411,0.26785714285715456,0.7587320899101262,0.2664947961424582,0.3333333333333333,0.48435223960666957,0.5495245160844953,0.327652982184359,0.30999999999998873,0.37865503412705975,0.08152145439304095,0.2727272727272754,0.1747789001448288,0.6698270867363291,0.6648282972183583,0.1839890389508694,0.08515844651555034,0.05592517622107524,0.4114285714285679,0.05861365953109083,0.327914485098521,486
6322,UAV_0024,9,0.36098547083327853,0.6653710649117859,0.7142857142856464,0.6051136123480112,0.3514752219994253,0.3333333333333333,0.5259504832511276,0.6394904916622278,0.28634133746450574,0.2549999999999927,0.35549821506734947,0.10976057002148215,0.2727272727272754,0.16741838979413481,0.6250025067705434,0.6096275576922355,0.15188882364455267,0.05412086926390583,0.05421591214442368,0.22857142857142781,0.07645259938838005,0.2956526842163801,485
6323,UAV_0024,10,0.6277325645770383,0.45121492364449783,0.4642857142857504,0.38727116759520114,0.22104459085266812,0.3333333333333333,0.45502928453803226,0.5668826236783042,0.2605215595145983,0.3249999999999923,0.3782116138979029,0.08922303138261527,0.36363636363636526,0.16797229816526232,0.6719746973884003,0.7053590144435895,0.27617929144647224,0.07765300943016945,0.08295643310641321,0.33714285714285774,0.07033639143731094,0.3783981677316839,484
6324,UAV_0024,11,0.635582721848754,0.5969097267234645,0.4523809523809113,0.23884691960358678,0.2632483529074738,0.3333333333333333,0.5466908943581084,0.588093789389429,0.30751355538342706,0.35999999999999216,0.21083768536461375,0.09215696547388373,0.2727272727272754,0.16645242801947155,0.6535941036060436,0.6629446313090359,0.30416911332941227,0.11241468558099399,0.07304676880115447,0.23428571428571443,0.06269113149847454,0.2091750567851305,483
6325,UAV_0024,12,0.3342749370124017,0.699812559492992,0.5119047619048094,0.6813649596155602,0.28119927432445013,0.3333333333333333,0.8142082037202132,0.49478667292800343,0.3171959721146436,0.3349999999999862,0.2547775995933643,0.10556923560538523,0.1818181818181856,0.16704795625858568,0.6093844037077004,0.6173907022153424,0.360735956155804,0.10126625202075729,0.07047688520494647,0.2971428571428567,0.0886850152905215,0.2772619158743837,482
6326,UAV_0024,13,0.4039244182510752,0.44799441715913135,0.5714285714285884,0.6872423894083202,0.323498520003818,0.3333333333333333,0.4996883038084631,0.40147955646657796,0.3268783888458602,0.2699999999999877,0.38706891995952286,0.12243935663016499,0.1818181818181856,0.16645242801947155,0.6446626959165387,0.6263691048420716,0.29673125856332155,0.09285961579995804,0.0679070016087352,0.2457142857142877,0.030581039755355248,0.1904010240006515,481
6327,UAV_0024,14,0.3930646391169923,0.5271526354952867,0.7797619047619044,0.31749797011200365,0.3217798147617679,0.3333333333333333,0.46294428075535504,0.47196882123173733,0.45003872966692804,0.45499999999998925,0.18213508811372853,0.16178550846125964,0.1818181818181856,0.17323020814859116,0.5643941112574113,0.5700868260080157,0.34018398903894975,0.11296569200386952,0.14109638728910823,0.2,0.13404689092762495,0.2318913931926152,480
