RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
66,UAV_0091,90,0.1979037921141329,0.1898926855928122,0.3621803061807108,0.4947494492386098,0.3940347522540385,0.6226816119481638,9.299089713909517e-05,0.0002365413106091,0.0006643053538475,0.000238279723049,0.0008468820611074,0.0002084277330423
65,UAV_0091,91,0.1980585806923652,0.1902513184192724,0.3623258456551468,0.4954242700052478,0.3957463600336972,0.6227146643163507,6.643841969881061e-05,0.00024259542235,0.000648699103723,0.0002975372871099,0.0008121320526521,0.0002156150657433
64,UAV_0091,92,0.1975587243596054,0.1904868504488474,0.3631967918859154,0.4964111599659263,0.3950335162071477,0.6232422140682694,4.010071382006863e-05,0.0002471705322806,0.0006368515886342,0.000357277881544,0.000646585668456,0.0002348783902198
63,UAV_0091,93,0.197664703414188,0.1908280114625863,0.3633862935608182,0.497214156468149,0.3940596964550801,0.6235311609373666,3.661256393677715e-05,0.0002497820911763,0.0005922765184892,0.0003957989595504,0.0006093058907119,0.0002405659591749
62,UAV_0091,94,0.1975691627895797,0.191033422691322,0.3635789936602824,0.4978961372891415,0.3955810919891764,0.6238257222278105,4.74622713029445e-05,0.0002448592664394,0.0006425942914622,0.0004224358679877,0.0007169569305716,0.0002735772561313
61,UAV_0091,95,0.1979549226893849,0.1912291191502003,0.3655772020572576,0.4985384925559964,0.3974313290336989,0.6246725187948446,5.246919724442043e-05,0.0002454891384708,0.0007431180683781,0.0004666226264171,0.0007944215497876,0.0003024411164208
60,UAV_0091,96,0.1977642258510151,0.1915357386648301,0.366874657781525,0.4996247441937049,0.39856429823464,0.6249501539458641,5.96978605803485e-05,0.0002508513696837,0.0007742195903468,0.0005407306212952,0.0008559803345694,0.0003166699915983
59,UAV_0091,97,0.1982044343505923,0.191827342051399,0.3676854686333873,0.5009538977063921,0.40025134782891,0.6255619785312351,8.032221936362821e-05,0.0002579736454469,0.0007366152882918,0.0005971003174358,0.0009080053346185,0.0003004882384124
58,UAV_0091,98,0.1982961087478414,0.1921798869194625,0.3676710109211193,0.5018335993591081,0.4013167589047612,0.6252598588653434,9.044688746876534e-05,0.0002744376341817,0.0007135291563797,0.0006390938687546,0.0008834592613373,0.0002751137075974
57,UAV_0091,99,0.1985675721514223,0.1926725691169882,0.3686969765717283,0.5029879693676398,0.4015764370325217,0.6256554643917603,9.480107836541408e-05,0.00028754762064,0.0007717803589388,0.0006646165193723,0.0008751247472081,0.0002904774242762
56,UAV_0091,100,0.1985640863407119,0.1929909619169919,0.3702630932850608,0.5036222401089714,0.4029169871448523,0.6261173606141146,9.89545267289632e-05,0.0003134730929875,0.0008313394372043,0.0007031904729102,0.0009466412257397,0.0003009579196596
55,UAV_0091,101,0.1988402432754241,0.1937661738052193,0.3714317188549165,0.505088681477143,0.40475701609757,0.6264460291479804,0.0001228688594452,0.0003401540366677,0.0008670265153253,0.0007304936015928,0.000999176871599,0.0003050147937374
54,UAV_0091,102,0.1992402820484956,0.1941515269765705,0.3726395137218888,0.505574683628444,0.4058609825135175,0.6268004139349904,0.0001454624866112,0.0003452734570836,0.0009242310530073,0.000707556070569,0.0010059053844268,0.0003136522623885
53,UAV_0091,103,0.1995378535376345,0.1945488702868719,0.3743098626392068,0.5060909180598531,0.4068899400973243,0.6272288081084776,0.0001401288452482,0.0003376406437222,0.0009009325568039,0.0006651489435207,0.0009431805037174,0.0003004241213161
52,UAV_0091,104,0.1994245341944575,0.1946894176235106,0.3740220059038359,0.5061416532286154,0.4066182956681829,0.6271631556383189,0.00014185253178,0.0003402922999165,0.0008899178996283,0.00066158311106,0.0008138909423805,0.0002851567239337
51,UAV_0091,105,0.1998525849587671,0.1952771846982027,0.3758914346093037,0.5073498992976806,0.4061905098780213,0.6275243084034617,0.0001418810164805,0.0003654286837675,0.0009395649695888,0.0006738476943412,0.0007189904812621,0.0002898264447237
50,UAV_0091,106,0.1997088089520282,0.1958727299003631,0.3767947831023025,0.5077101111163599,0.4063480683305769,0.6278268635019875,0.0001298911795116,0.0003786754900741,0.0009827629166094,0.0006920771491763,0.0007395897334903,0.0003036798530055
49,UAV_0091,107,0.1998965502523501,0.1962729781918696,0.3786345234888937,0.5090621837830641,0.4080404758851097,0.6283810294585446,0.0001450420948457,0.0003800731910408,0.0010740151210339,0.0007728366966675,0.0007465218346556,0.0003368628230581
48,UAV_0091,108,0.2002716096177334,0.1966580348998451,0.3805853530240116,0.5107094563645367,0.4079658898208635,0.6290978826090502,0.0001595411425299,0.0003751393829802,0.0011338073793881,0.0007951470997116,0.0008172218884032,0.0003736576772521
47,UAV_0091,109,0.2004766153957258,0.1969344484127393,0.3819783988980443,0.5110540652372826,0.410947520629373,0.6297906521885407,0.0001599722940047,0.0003708154497795,0.0011663092584043,0.000727037353552,0.0008910068758927,0.0004023267330756
46,UAV_0091,110,0.2005993149322901,0.1973218350017929,0.3835030053631123,0.5109375556407674,0.411076033347459,0.6304185790800257,0.0001486041371696,0.0003852561407146,0.0011774971107356,0.0006987575353144,0.0008963415422016,0.0004287878787255
45,UAV_0091,111,0.2005691968470321,0.1979648931310001,0.3845347744614792,0.5119425435796341,0.4128362277073376,0.6311245285676889,0.0001403372468407,0.0003832629779205,0.0011905021671347,0.0007187341608841,0.0009717379326405,0.0004489524354643
44,UAV_0091,112,0.2007311854000513,0.1980524840273402,0.3861181007125654,0.5127346032227911,0.4143766442406394,0.6316794459722531,0.0001477975601866,0.0003698588126581,0.0011949659196299,0.0007370617483339,0.0010023252951355,0.0004510789134353
43,UAV_0091,113,0.200999077607631,0.1984633357815934,0.3870050538456537,0.5137465636503986,0.4153914508225184,0.6320649629980375,0.0001473104154388,0.0003788688237019,0.0012238205105057,0.0007842937002628,0.0010517653092094,0.0004391631064389
42,UAV_0091,114,0.2010170376254697,0.1989724018735313,0.3890851243693408,0.5151533657580357,0.4173700951123883,0.6323432876591967,0.0001254173203551,0.0003824237627812,0.0012330693478887,0.0008720737731345,0.0010976245596219,0.0004534690897228
41,UAV_0091,115,0.2008558365368339,0.1992921722105838,0.3896376716143254,0.5170707525083581,0.4184121664491886,0.6332294088765934,0.0001085354776302,0.0003665926782801,0.0012191688144407,0.0008991283711273,0.0011051129142499,0.0004835661598352
40,UAV_0091,116,0.2009302354116816,0.1994206277090715,0.3912732523961582,0.5174386052641619,0.4197151113241913,0.6338521672408902,0.0001136303624447,0.0003752046665284,0.0012681492841701,0.0008481524084097,0.0010451126297571,0.0004922636624872
39,UAV_0091,117,0.201174805188385,0.2001975973321103,0.3930556186377953,0.5178494899962606,0.4194223865878329,0.6343704912493029,0.0001251143654941,0.0003946293397881,0.0013021246521249,0.0008056808432238,0.0009497405739919,0.0005067918208301
38,UAV_0091,118,0.2013871761975596,0.2005595305073235,0.3944890583235944,0.5182854787772636,0.4198978954684021,0.6351272577327238,0.0001355583564785,0.000390733382519,0.0013584306903499,0.0008000521156496,0.0009753018730232,0.000520527012074
37,UAV_0091,119,0.2016339137390609,0.2009089368663034,0.396785988706544,0.5193482771312247,0.4218330937164425,0.6356587787158415,0.0001412589186242,0.000373611361357,0.0014037040764969,0.0008179280708585,0.0010231336210031,0.0005202076100212
36,UAV_0091,120,0.2017723041534314,0.2009985568491222,0.3981113874272355,0.5202431021127396,0.4228051341740468,0.6361619237158147,0.0001462210964964,0.0003538682432995,0.0013961321366644,0.0008320826305841,0.0010494082983449,0.0005255214106829
35,UAV_0091,121,0.202015675133753,0.2012612972278673,0.3994419580628881,0.5212672244674538,0.4244048545052836,0.6368054699491191,0.0001661085342832,0.0003627085199152,0.0014118932925655,0.000827093396424,0.0011378712247689,0.0005386885736075
34,UAV_0091,122,0.2024624951021593,0.2018830988680362,0.4012188748185848,0.5218074826907059,0.4266732092992176,0.6374763097956718,0.0002065982001274,0.0003889541768914,0.0014782180976128,0.0008364167187676,0.0012278830386588,0.0005559787091816
33,UAV_0091,123,0.2031576855192042,0.2025116274072212,0.4035922407489651,0.5231078777071737,0.4284808332326204,0.6382286498078156,0.0002480963417296,0.0003875722632616,0.0015560257405611,0.0008785785786435,0.0012452691967884,0.0005817370280362
32,UAV_0091,124,0.2037056543344573,0.2026333689492237,0.4057314638727768,0.5243235533257594,0.4294766985391272,0.6391034335911279,0.0002602129823579,0.0003818273384185,0.0016460290000607,0.0009276850740605,0.0012600848513289,0.0005925479524295
31,UAV_0091,125,0.203896211015231,0.2031718734368826,0.4085043574200805,0.5258471647728011,0.431267684717006,0.639608342351754,0.0002418055985001,0.0003961504583832,0.0017524446449452,0.0009850304465704,0.0013982653414319,0.00059867808286
30,UAV_0091,126,0.2038579326220158,0.2036834860253542,0.411151834770587,0.5273258309240789,0.4347604780438465,0.6404111321045963,0.0002287077894093,0.0004077173346305,0.0018319574743847,0.0010499256157844,0.001563654577254,0.0006222698427961
29,UAV_0091,127,0.2041178660304155,0.2041955118785945,0.4135995032987624,0.5291151290502212,0.4373720001163114,0.641277533716196,0.0002287435413173,0.00044122297018,0.0019104816941057,0.0010761290042406,0.0016025094791227,0.0006344183788757
28,UAV_0091,128,0.2043160632389945,0.2051690334056063,0.4163862341137763,0.5299497499247726,0.438664885235729,0.6418986425117822,0.0002403141491868,0.0004743994747632,0.001930256267339,0.0011130415758482,0.0015884036069609,0.0006421336132715
27,UAV_0091,129,0.2048067652704397,0.2057414879106182,0.4178159581516396,0.5320056384908544,0.4402949016313208,0.6427006751618619,0.0002577447629199,0.000489751796856,0.0019787281998799,0.0011907389653062,0.0015632945810705,0.0006688295370875
26,UAV_0091,130,0.2051453038120307,0.206424878796988,0.421216185299272,0.533729780865629,0.441339511931842,0.6437168282146453,0.0002707992112814,0.0005077603097065,0.002072027306998,0.0012520228809842,0.0015546733984102,0.0006940925587432
25,UAV_0091,131,0.2055833437635098,0.2070811617613416,0.4236393966937625,0.5356127947350273,0.4432490671402554,0.644543594669151,0.0002799444589426,0.0005268525043973,0.0021303197733516,0.0012581102031297,0.0015815992742701,0.0007100620313844
24,UAV_0091,132,0.2058698071878179,0.2078222433102167,0.4265260892403392,0.536355573070508,0.4449873762458612,0.6454244027849557,0.0002705836264093,0.0005429243458091,0.0021842965191532,0.0012228354734216,0.0016657536557016,0.0007041730822295
23,UAV_0091,133,0.2059560160307283,0.2084563035983714,0.4289795711564978,0.5374235205471249,0.4480953533174263,0.6458459397488231,0.0002587954541884,0.0005656575510167,0.0022055982239511,0.0012280103457799,0.0018202777787172,0.0006983412502426
22,UAV_0091,134,0.2061752109962195,0.2093627561059885,0.4313207163746032,0.5389047414645174,0.4514093660175767,0.6467161123096763,0.000229340071271,0.0005960311021016,0.0022581602278382,0.0012671653722846,0.001918426650856,0.0007069514012219
21,UAV_0091,135,0.2058844992807564,0.2101950897221026,0.4344420076821419,0.5406626417687775,0.4536988863176355,0.6474148252688934,0.0002073160981248,0.0006173817611659,0.0023339751030166,0.0013319100558231,0.0019581205934351,0.0007046175897412
20,UAV_0091,136,0.2061934116758388,0.2109818314914771,0.4373533343338491,0.5427339658798565,0.4560400981708716,0.6480833388825075,0.0002157276572663,0.0006373695204069,0.0023713170577566,0.0013815745183496,0.0019208040795147,0.0006908954704198
19,UAV_0091,137,0.2064673626598347,0.2118296084292555,0.4398567969829737,0.5443197511309534,0.4568687972260971,0.6485496180619478,0.0002436677883344,0.0006585330718438,0.0023531807499977,0.0014596934930117,0.0018515220329461,0.0007043611455806
18,UAV_0091,138,0.207183669611734,0.2126798415610277,0.4417332422941847,0.5470594944097992,0.4584960653985306,0.6497344433265623,0.0002721238893193,0.0006909410269195,0.0023547010516373,0.0015428511251764,0.0017906677280735,0.0007515461477031
17,UAV_0091,139,0.2075238202562021,0.2137948336744577,0.4445935645157625,0.5489022907602711,0.4593547551945365,0.6509020403955594,0.0003034083418729,0.0007245882725203,0.0024576272596031,0.0015633155136602,0.0017406072988133,0.0007854589807286
16,UAV_0091,140,0.2083536064414448,0.2147346685268826,0.4485011685567748,0.5505544844298279,0.4610761922694745,0.6519157922824798,0.000327984962937,0.0007451354529,0.0025963505468287,0.0015732120281156,0.0018139569131621,0.0008038702140809
15,UAV_0091,141,0.2086221693612298,0.2156549538270924,0.4522832847794797,0.5522268520766996,0.4643029620791381,0.6528411830240611,0.0003363521662088,0.0007514793655314,0.0026927104871903,0.0015609104121816,0.001871767586124,0.0008297435669693
14,UAV_0091,142,0.2091769204327557,0.2163518176853111,0.4556210684576648,0.5534548761673789,0.4658603195550365,0.6540409997684101,0.0003445847682721,0.0007499715738254,0.0027413679204849,0.0015338330297025,0.0018956253345691,0.0008652920326559
13,UAV_0091,143,0.2094595257349127,0.217127756724035,0.4586418544197528,0.5548071252514803,0.4685236522202885,0.6552116394717328,0.0003543205286566,0.0007653795650813,0.0028000860433261,0.0015139481421002,0.0020124232522024,0.0008858693049504
12,UAV_0091,144,0.2100608051769899,0.2181599206580791,0.4622781667554593,0.5561248444747381,0.4719875285768411,0.6561831292796116,0.0003687068253515,0.0007910098990923,0.0028085938370218,0.0015228155262453,0.0020866340877225,0.0009008558692264
11,UAV_0091,145,0.2104558927261242,0.2191711225344178,0.4644121823803192,0.5580123692185838,0.4740327154350952,0.6572831093671537,0.0003820117921009,0.0008161957651741,0.0028381368856097,0.0015874292532445,0.0020881467568793,0.0009149786751811
10,UAV_0091,146,0.2110643181626804,0.2202456577779006,0.46848621540126,0.5604627500672128,0.4761910501354215,0.6582672971371579,0.0004052944412302,0.0008423551915286,0.0029143348604661,0.0016345553516512,0.00211417687174,0.0009425331730197
9,UAV_0091,147,0.2116855692929129,0.2213267025918556,0.4716124156486676,0.5621297496932067,0.4787296112460679,0.6596641566742887,0.0004333986036592,0.0008628340502895,0.0029995250370435,0.0016882905418694,0.0021905887069003,0.0009815309472514
8,UAV_0091,148,0.212436990293721,0.2223399453361766,0.4760186886537403,0.5648065645748788,0.4819476405821088,0.6609323189678314,0.0004424025104114,0.0008753721650093,0.0030912343780216,0.0017507429900227,0.0022869530912443,0.0010084167139028
7,UAV_0091,149,0.2127324446352752,0.2233031329868305,0.4794456525423162,0.5667553797400123,0.4850380763467476,0.6621649339018194,0.0004416131038237,0.0009023798939922,0.0031442362793196,0.0017900368699077,0.0023369673815136,0.0010258467987058
6,UAV_0091,150,0.2133060071827902,0.2246308442458541,0.4832611954357439,0.5690939281526246,0.487521832569984,0.6632977540916976,0.0004631841469415,0.0009292193939636,0.003262867487882,0.001847362891507,0.0022986611071213,0.0010442578753819
5,UAV_0091,151,0.2140470917052784,0.2256446827742419,0.4881067492722031,0.5714819739118133,0.4889458856219291,0.6645848490327521,0.000494298739283,0.0009460720443087,0.0033818082143404,0.0019447805640357,0.0022882417587193,0.0010861108393153
4,UAV_0091,152,0.2148546673235022,0.2268263360406827,0.4921657449406761,0.5747370073862133,0.4919107678161875,0.6662233291211291,0.000519830161034,0.0009684795728194,0.0034301160641262,0.002019239279113,0.002318521340903,0.0011415405642207
3,UAV_0091,153,0.2155463176188663,0.2279849774330746,0.4958365226966009,0.576860709341431,0.4941279607830401,0.6678656652094918,0.0005250301769183,0.000992699067594,0.0034901796713168,0.0020460414175269,0.0023034742605103,0.0011780024516441
2,UAV_0091,154,0.215998327963256,0.2292476850818134,0.5002272492127389,0.5793115287127163,0.4962468688901411,0.6692356479980375,0.0005279960250312,0.0010174200746916,0.0036172721746101,0.0021009822189969,0.0023647975527901,0.0012076151148182
1,UAV_0091,155,0.2166556949349604,0.2304647957102145,0.5053587321051005,0.5820516082058843,0.4999613751496568,0.6708139233762634,0.0005440168536255,0.0010359552830586,0.0037187198639152,0.0021289458252218,0.0025340322993198,0.0012424200153182
0,UAV_0091,156,0.2173747365852049,0.2316532293985371,0.5094907473480625,0.5840727652752081,0.5043611589263142,0.6723469762376737,0.0005615193332874,0.001051203123585,0.0037600494018199,0.002118166949632,0.0027206074470535,0.0012714832999274
228,UAV_0019,1,0.1950793259108857,0.3753566368570175,0.2721736430251508,0.5683646798454739,0.3925770202113591,0.6599171284555803,-0.0024933312747575,0.0104657945192134,0.054463925091041,-0.0324878478756384,0.019298394688321,0.0132527482670261
227,UAV_0019,2,0.1925859946361282,0.3858224313762309,0.3266375681161919,0.5358768319698355,0.4118754148996801,0.6731698767226064,-0.0024648374465092,0.0097093352700899,0.0509712347440372,-0.0310211877631172,0.0186041275370887,0.0120642017271564
226,UAV_0019,3,0.1906625399263365,0.381159040912974,0.3112476862671567,0.5327221863446209,0.4172884665633558,0.6626516941922388,-0.0025690912011536,0.008629347423238,0.0456839172059468,-0.0284045599835778,0.0154017518536574,0.0104118604426375
