RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
4,UAV_0024,490,0.4660245738070353,0.8862210918220446,0.8208049836868063,0.7679653284287906,0.6852371138341253,0.9279574523336176,0.0063667910549451,0.0071772716130659,0.0043004404733468,0.0049775897982588,0.0072216637237173,0.003300698209715
3,UAV_0024,491,0.4558542877787309,0.8915360464871602,0.7823405519769735,0.7662944441196571,0.7035981355091162,0.930327602687963,0.0064655175747628,0.006258884000385,0.0058842727236311,0.0035814546465514,0.0072229899381564,0.0029193691271513
2,UAV_0024,492,0.4606916244753506,0.8976055699743195,0.7834252361684392,0.7694034067811245,0.7102464731547963,0.933240029598125,0.0058385115454403,0.006152810070512,0.006500826110601,0.0024548571180866,0.0068864311668064,0.0029091119516599
1,UAV_0024,493,0.4702952607761235,0.9032687556214496,0.7952110175665259,0.7730544201136373,0.7168873985180279,0.9358546658080186,0.0056962864242934,0.0059871775648701,0.0046577734991328,0.0028154111178749,0.0086578320198672,0.0028755121099276
0,UAV_0024,494,0.4846651966810493,0.9085256034285496,0.8176978961712332,0.7772474841171952,0.7235209115988108,0.9381715113176436,0.0077276834601572,0.0055688645443743,0.0068421419104242,0.0030535324611875,0.0081050108668953,0.0025468516404164
192,UAV_0025,1,0.2314166051732747,0.2287502813390618,0.290746891028624,0.394303818372099,0.3097947031096837,0.5896326846327332,-0.0073207034711724,-0.0003899288071721,0.0005243665609248,-0.0063288328743537,0.0049740806784935,0.0017371851986659
191,UAV_0025,2,0.2174154371641786,0.2267717579782327,0.2948920073516577,0.3890023015001471,0.3059124675797215,0.5939263364872407,-0.0046939016924832,0.0007189892536854,-0.0023331225503151,-0.007655730901894,0.0080526294581041,0.0004474763145139
190,UAV_0025,3,0.2087629999050365,0.226009109502337,0.2946880428647069,0.3826763244279726,0.3097442996643964,0.5963740302306488,-0.0030453490031536,0.0013991218138772,-0.0044678477687152,-0.0070790736598009,0.0102045145975258,0.0009779464734617
189,UAV_0025,4,0.2054592933958484,0.2264623359113746,0.2901349975677718,0.3753258871555758,0.3212901993637085,0.5969757658629575,-0.0017655669410045,0.0021840094269294,-0.003793694069588,-0.0059375291386449,0.0108269699877664,0.0021062597445005
188,UAV_0025,5,0.2128094571904173,0.2298973196702013,0.2914086006538411,0.3679526034657439,0.3419740878135694,0.5918934331373291,0.0005163393193311,0.0036278719073128,-0.0034830744770096,-0.0066756348085923,0.0100575592891748,0.0018389611640765
187,UAV_0025,6,0.2170859042403956,0.2367716589056058,0.2626088395772212,0.3493992411314653,0.3620238485168014,0.5875530474187693,0.0020990364668147,0.003953738868697,-0.0024183037857842,-0.0066790351520471,0.0044062678291029,0.0010823895427817
186,UAV_0025,7,0.2232042860774065,0.2394968888998734,0.2611256529324103,0.3595610285670734,0.3839019684028383,0.5991540276737302,0.0026311390795323,0.0029953252984241,-0.0013555567109138,-0.0047997833513685,-0.0003753709202481,0.0001430397491344
185,UAV_0025,8,0.2289121551041759,0.2505583291160921,0.2631112958275708,0.3512227171080473,0.3911472531752222,0.6053053261602368,0.0017986540622421,0.0016739962309136,-0.002685560715364,-0.0018090468590656,-0.0012980593991669,-0.00028761847154
184,UAV_0025,9,0.2271486377039134,0.2557539169035824,0.2737645598745756,0.3386245154439063,0.3653657475626309,0.6039991512568083,0.0011080898323059,0.0008332191089863,-0.0011435892433863,0.0016781243489994,-0.0015702902481729,0.0006106247945476
183,UAV_0025,10,0.2284163099007083,0.2523792947387459,0.28195923734081,0.339547618355553,0.3119787692889283,0.6014546690600264,0.000377326123059,0.0004669287536324,0.0019791049538156,0.0015789670230506,-0.0020310323563106,0.001317585820183
182,UAV_0025,11,0.2226419305136293,0.2420267048529038,0.2838860091388751,0.3512576263088353,0.3138005368557024,0.5938976835214616,-0.0006211287498459,-0.0007107697446726,0.003962110864117,0.0001945866843638,-0.0038175255343189,0.000864965655298
181,UAV_0025,12,0.2208079769440262,0.2377688979614637,0.2600597390676409,0.3666942082855657,0.3312909187332387,0.5909448568772637,-0.0007132945176474,-0.0023594863458674,0.0057809000650692,0.0001390526896075,-0.0050453106654025,0.0005213678681265
180,UAV_0025,13,0.2246006421390705,0.2405651481401524,0.2779474517560118,0.3741513771976358,0.3507229541227104,0.5970503708025015,-0.000603517127999,-0.0029627981808821,0.0059980474644289,-0.0007200227093986,-0.0006967391077755,0.0003000987035963
179,UAV_0025,14,0.2209721139015579,0.2422404022161807,0.2734945101070393,0.3569144308236115,0.3667684098085799,0.6081029057725613,-0.0003416125215392,-0.0019336357642197,0.0065656694410523,-0.002515309499707,0.004303995204651,6.594597197333891e-05
178,UAV_0025,15,0.2224485247821814,0.2378640393743671,0.3062119907505807,0.3565935284326026,0.3548354542890148,0.6084659672355783,0.0006749342750874,-6.087600836955047e-05,0.0064932571620023,-0.0044751112484787,0.003614911909352,0.0005739328728871
177,UAV_0025,16,0.2236261447788431,0.2354153978031625,0.3115964658625353,0.3352004417738571,0.3310431971332032,0.6081376603352391,0.0003752851202129,0.0005641338874715,0.0043213289076943,-0.0045852639981223,0.0006779778522673,0.0010752549963956
176,UAV_0025,17,0.2234895630337922,0.2312386393068163,0.3280999958548558,0.3328913740940211,0.3365469722094979,0.6015175418319445,-0.0004559232773511,-0.0003345998468473,0.0025518183097686,-0.0021110471402306,-0.0015934212286819,0.0003989523398315
175,UAV_0025,18,0.2227861020789965,0.2360964595857569,0.3296646227995624,0.3226995375744682,0.3494882668002482,0.5947580543571702,-0.0007142031878376,-0.0008051765978852,-0.0026488145439087,-0.0003444591776562,-0.0025677987201349,-0.0002781884105701
174,UAV_0025,19,0.2301128852298834,0.2428468791114369,0.3051867256749861,0.332600739541231,0.3462119555196217,0.5981195462619757,-0.0008317513074382,-0.0007818146347761,-0.0085624539213784,-0.0003849681621036,-0.0019713170883125,2.1828367882146894e-05
173,UAV_0025,20,0.2205497255361952,0.2433850414147809,0.293319069856388,0.3440511499682578,0.3452936072680702,0.6049292513673283,-0.0008141440735355,-0.0004567674615182,-0.009268066826041,-0.0001747300426722,-0.0001158688437337,0.001254141348732
172,UAV_0025,21,0.2186401046215171,0.2347361110856894,0.2938483483434246,0.3574599980897601,0.3498898594616725,0.605809357965376,-0.0006041053941929,0.0001032962755919,-0.0108593762856206,0.0025216195913643,-0.0012563224240534,0.0029387635272959
171,UAV_0025,22,0.2147816894324947,0.2340958581344644,0.248774748899473,0.3512255326792672,0.3357648225540329,0.606864877294782,-0.0011417788903308,-0.0010001483098028,-0.0077213179994102,0.0061449778809484,-0.0042947005354182,0.0032710873447575
170,UAV_0025,23,0.2196484618243943,0.2282381741561988,0.2491593528143452,0.335178883257742,0.3225153896318088,0.6100443474263855,-0.0013534162987064,-0.0023316477675307,-0.0014430920444727,0.0053921284528303,-0.0033093428510484,0.0015680088604018
169,UAV_0025,24,0.2160692289587437,0.232021118492525,0.2607841733384709,0.3304667120127253,0.3434526158986192,0.6171688336230466,-0.0006878411797449,-0.0012472680808291,0.0005213205746523,0.0019412281749412,0.0005673878214168,7.176587697136203e-05
168,UAV_0025,25,0.2217489606353434,0.2367601282583359,0.2449491773172581,0.3604268739348643,0.3249941091743782,0.6202494519482118,-0.0002491636295025,-0.0001531302035634,0.0041796113700944,-0.0013403970171005,0.0023872635465884,-0.0007046465337897
167,UAV_0025,26,0.2151651222089043,0.2281811341016176,0.2818037191655471,0.3809030935141138,0.3105803056496355,0.6184233714975405,0.0001864664072127,9.150929792314402e-05,0.0074047818968491,-0.0002966854015711,0.0041428159163852,-0.0015971881394147
166,UAV_0025,27,0.2165496603752841,0.2254077176791691,0.296498787743208,0.3712385943349999,0.3345944572233786,0.6065775501773889,0.0004320048058218,0.0006772687804854,0.0051783652580482,0.0017514297080396,0.0013647095296866,-0.0026901312473483
165,UAV_0025,28,0.2130103932659994,0.2352516816896935,0.2979671185017372,0.3574497481721949,0.3685324390061997,0.6051657814329146,0.0002841396934864,8.016519469942831e-06,0.0031514402667291,1.5990430856871463e-05,-0.0051789060428174,-0.0037014690223426
164,UAV_0025,29,0.2169231099749761,0.2314364646805719,0.3031705379224834,0.3324702243574243,0.3505439326617434,0.5976434023541872,0.0006283132558423,0.0004457875278313,-0.0004686406327344,-0.0024453041005401,-0.0057135460756793,-0.003760461020132
163,UAV_0025,30,0.2201175709828913,0.2321786977810153,0.2984305103472225,0.3497805959575888,0.3657357023534919,0.5969051884151733,0.0008788946758428,0.0023152827244155,-0.0043090109072799,-0.0022469509813862,-0.0004111827097084,-0.0024552617977954
162,UAV_0025,31,0.2216481870817519,0.2375623577945043,0.2840101294182695,0.3403850152254337,0.3193382365925497,0.5926461551713823,0.0007779881683055,0.0020358323121235,-0.0036818260279992,-0.0004680291714036,0.0008148180773937,-0.0012143507575546
161,UAV_0025,32,0.2201479582211457,0.2313311202289358,0.2658433849716679,0.3507324367541521,0.276603803881004,0.5929515640870784,0.0014092829313101,0.0012676537417874,-0.0026702743958897,0.0019729809370525,0.0012807449261038,-0.0005603647662111
160,UAV_0025,33,0.2255625102048943,0.2398511675206573,0.2543485426528552,0.3563632732872637,0.2789809658834988,0.5930748050768246,0.001495275848484,0.0013492157758071,-0.0031966419813879,0.0014489349050657,0.0050716873247475,0.0006193540113618
159,UAV_0025,34,0.2184567978410935,0.2461516424019477,0.2636278115539803,0.3643211008224432,0.3604372390535966,0.5975524514289683,0.0014614709911043,0.0007293997868956,-0.0033567080451184,0.0009530089452469,0.009855405778844,0.0016082836295477
158,UAV_0025,35,0.2219950901564679,0.243009409336645,0.2792925302989748,0.3578148332851,0.354097110259494,0.5971899695755696,0.0007789368038333,0.0005787305274601,-0.0009801659914651,0.003195031810972,0.0156584979449292,0.0026943545796479
157,UAV_0025,36,0.2276683741228493,0.2414258894186445,0.2844612845827895,0.3597268723632545,0.3829096903739033,0.5977741074845766,-0.0009408522652504,0.0006123852193425,0.0021470701591585,0.0034465748523888,0.0189073163953002,0.0032246145549871
156,UAV_0025,37,0.2303061687137947,0.2410782939042422,0.2723867759474849,0.342809036622679,0.4043735671877979,0.6054454394438495,-0.0014693083099572,0.0001830417011405,0.0039798673041709,0.0011457039999926,0.0120447599110305,0.0028438445552577
155,UAV_0025,38,0.23192018322631,0.2388743586878162,0.2630599511863482,0.3606986997938005,0.4186760526620597,0.606621874956375,-0.0010257473440882,0.00026107709121,0.002038917806367,-0.0029099866533423,0.0013979686293931,0.0023091644437013
154,UAV_0025,39,0.2207810773302544,0.2381213467200666,0.2730712393230768,0.3751491975393941,0.3964849590405038,0.6166968084171566,-0.0006986428126275,-6.252258120262906e-05,-0.0041032851961362,-0.0055251904129487,-0.0014515142419541,0.0014742077731403
153,UAV_0025,40,0.2117574593822794,0.2416343341003216,0.2771796705296666,0.380198560435466,0.4238022402582029,0.6144741645165672,-0.0003346417695642,-0.0004903685802388,-0.0056147181145189,-0.0043298380346304,-0.0042348531791229,5.836240790771782e-05
152,UAV_0025,41,0.2116915323243075,0.2469310596382509,0.2965148259355625,0.3565256696741377,0.3842426034333208,0.6159669157628344,-0.0005914085509127,-0.0003603765148627,0.0002024458964787,-0.001749598435025,-0.0083035449307629,-0.0011376522318251
151,UAV_0025,42,0.214399892856019,0.245885071377282,0.2749503652065319,0.324870451286613,0.3498633066912738,0.6111038074535229,0.0006427187353921,-0.0005861550031542,0.005512838494649,0.0002643582909454,-0.0079020810275056,-0.0022187522107288
150,UAV_0025,43,0.2254825720465126,0.2376749112411707,0.2313574569293251,0.3153185885804596,0.3668222945547652,0.6044991784305889,0.0024524921583681,-0.0006921058791965,0.0075870608002118,0.001310900237608,-0.0070682623648144,-0.0027194310518688
149,UAV_0025,44,0.2278069860162325,0.2379641119583726,0.2468845499976837,0.3265995879206476,0.3611730184992143,0.5995374422085453,0.002598092221201,-0.000926797821398,0.0060442072885264,0.0028625140196159,-0.0062911188368128,-0.0020705077236057
148,UAV_0025,45,0.2261396462110932,0.2369432694256072,0.2913964196868518,0.3524137704054807,0.3456269723199625,0.5966027409461271,0.0022350653906172,-0.0011920129445799,0.002664387335674,0.0073147984184539,0.0004436391848231,-0.001704114718633
147,UAV_0025,46,0.2355596766409609,0.2318462659381167,0.3219145097476601,0.3871351430009498,0.3589049049975221,0.5956534114772004,0.0006510760538801,-0.0001625542845426,0.0053745985663436,0.0105978230893329,0.0024911138078839,-0.0006142334712343
146,UAV_0025,47,0.2313137502887276,0.2382199325735199,0.3345552513080488,0.3865652183004227,0.3624266211937826,0.5974455267303594,-0.0009016921928051,0.0006573973314855,0.0094903067498932,0.0093627568741818,0.0006329329278024,0.0003544298753769
145,UAV_0025,48,0.2285085325146742,0.2373702916654805,0.3237581471965504,0.3902342080838045,0.3575425587823605,0.6040084454185617,-0.000535365801837,-4.698705951083507e-05,0.0057729214711602,0.0064677334225782,0.0026260546312117,0.0007414581103605
144,UAV_0025,49,0.2288738081342936,0.2387576581259329,0.2850084666449805,0.3935690907353019,0.3827742999297575,0.5992046717369333,-0.0008615465515032,-0.0004191143472793,-0.0021620946897149,0.0026074773717938,0.002531907148976,0.0009681183722336
143,UAV_0025,50,0.2201237215225603,0.2425265645089224,0.2965437354196882,0.3949894723824325,0.368786894626657,0.607799045549897,-0.0008802954760611,-0.0005370373606568,-0.0060164831842809,-0.0012880358129386,-0.0003203747072286,0.0001222666446414
142,UAV_0025,51,0.2205421458409124,0.2423160213314191,0.3145625660058267,0.3780073003572212,0.3680694794165572,0.6011995933445138,0.000206623643963,-0.0005342530849905,-0.0056756453981142,-0.0029305970710397,-0.0010040817199465,-0.0011076926262107
141,UAV_0025,52,0.2259093651606941,0.231933541219409,0.3045393042749526,0.3915543258850024,0.3754952762395847,0.6053210033552061,0.0002015352059212,-0.0004693759730817,-0.0021658552108315,-0.0036679710522287,-0.0028570053103958,-0.0016325598050132
140,UAV_0025,53,0.2237283059703141,0.2309883932824033,0.2785022995035506,0.3844992707265419,0.3644833011635651,0.6004888062793925,-0.0001214408531178,-0.0007049505211893,0.0001228953997847,-0.0049466419414543,-0.0022829407467763,-0.0021473627970759
139,UAV_0025,54,0.2308209842945186,0.2315592821800379,0.2937366969722256,0.3711685891936901,0.3523629791265387,0.5943218649531476,-0.0005390412258601,-7.714788247780078e-05,-0.0022483645308366,-0.0020831320208971,0.0025478236548918,-0.0015676272075827
138,UAV_0025,55,0.2318940295243654,0.236551398869095,0.2851176659587737,0.3646024781959799,0.3535490567703523,0.5916244104288233,-0.0016760972206682,0.0015674439901779,-0.0035918817866934,0.0018951753329067,0.0044737690289806,-0.0005343653926654
137,UAV_0025,56,0.2283098040074993,0.2330052872991741,0.293326974931116,0.3678492258919238,0.3467697275962231,0.5887328694564862,-0.0017844080734769,0.0032663086977342,-0.0014039869607898,0.0005007433243636,0.0043860813209117,-0.0005244252942931
136,UAV_0025,57,0.2189875537057046,0.2384096280390304,0.2899457627305397,0.3514563500454499,0.3728302965053227,0.588207768671281,-0.0014933595050521,0.0040769899413989,-0.0003647408740171,-0.0009477662337922,0.003010396366557,0.0005442822983609
135,UAV_0025,58,0.2141317364957253,0.2453528874466219,0.2896834352632618,0.3923765744016434,0.3996956087063772,0.5988440893169708,-0.0015737964915281,0.0037681638833107,-0.0015735300356846,-0.0004869726977185,-0.0003627196490702,0.0010722168918509
134,UAV_0025,59,0.2088544134165257,0.2508408909666975,0.2791320900038086,0.4037175065012744,0.4065019133554935,0.6001953918854326,-0.0010668229686719,0.0028517191184949,-0.0021011069402155,0.00072980708243,-0.0005589164205151,0.0010553660761277
133,UAV_0025,60,0.2158015446858057,0.2578093653033941,0.2842536963236365,0.3793464966513616,0.3948818025404211,0.5982724636290618,0.0004800506152986,0.0014187112561512,-0.0022806192992103,0.004280478301606,3.70206825007015e-05,0.0013632278807374
132,UAV_0025,61,0.2178407125082972,0.2618161693386326,0.2828789279158998,0.3630526359957795,0.3641100268814815,0.604158159780532,0.0023146344456063,-0.0007159166421417,-0.0019508189375656,0.0044755663055644,-0.0011837535963239,0.0008482309193645
131,UAV_0025,62,0.2228411504291934,0.2590488060768503,0.273946014515514,0.3659008136258308,0.3367239339284262,0.5967991520873521,0.0035638903963491,-0.0023904600967789,-0.0022069048307113,0.0006446784536967,-0.0031841586542858,0.0004152899791102
