RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
155,UAV_0009,251,0.231514291127523,0.4491955286127068,0.4015553617919455,0.5468131947782122,0.4239307307240717,0.6994661287475326,-0.0020524775978317,0.0012093754342084,0.0026360330778051,0.0024131858244421,-0.0013709848792037,0.0009940082853162
154,UAV_0009,252,0.2269236144251858,0.4468519184664579,0.4080525909856944,0.5497113983234267,0.4248374148096148,0.6895819150939435,-0.0022198783875811,-0.0002426155362832,-0.005047718923241,0.0026415006143851,-0.0113674028157518,-0.0011519778892771
153,UAV_0009,253,0.2302700857502822,0.4479616002683437,0.4080709790525287,0.5462440016398216,0.4312397190503335,0.6990401672693899,-0.0017990121360288,-0.0014193608297015,-0.0106879589381437,0.0012881211414355,-0.0128904509526621,-0.0017843487975123
152,UAV_0009,254,0.2326253670375193,0.4456591193387683,0.420670518129509,0.5598411154682663,0.4317142135246656,0.7134328148045801,-0.0016477925394355,-0.0020921686995188,-0.0090027058290487,0.0009488768891339,-0.0056035763289521,-0.0019302826024749
151,UAV_0009,255,0.223065338167324,0.4343263065397494,0.3985149395802342,0.5820373298462037,0.4061839475468518,0.7131933172887,-0.0006525124901726,-0.0007057967532053,-0.0049949126899669,-0.000484922627666,0.0005087965700814,-0.0012315540040088
150,UAV_0009,256,0.2267102765662788,0.4372241279959273,0.3593053393499724,0.5865580216740596,0.3700697535340532,0.7070538709625747,0.0002516028192223,0.0015916532742314,-0.0005139373887206,-0.0033854656685147,0.0041720388819158,-0.0006432559872629
149,UAV_0009,257,0.221918395284319,0.4334876128753167,0.346723759123822,0.5682145845254436,0.3790429777547319,0.696272950950745,0.0001597324203372,0.0031434270397773,0.0018196526669492,-0.0053165853494291,0.0042299353864561,-0.0011211537644723
148,UAV_0009,258,0.2214176932692898,0.4352458239139142,0.3586248812969765,0.5593973360316411,0.4112332472956502,0.6846689837902935,0.0008924151464092,0.0044953615756161,0.0015821027578372,-0.0077696332798269,0.0039130102723789,-0.0011350412550468
147,UAV_0009,259,0.2278850374210017,0.4509204686203755,0.3810542938211265,0.530338340282673,0.4446580502191762,0.6871373039950586,0.0017351932914723,0.004486634219696,0.0045782538624954,-0.008763504146368,0.007404318336824,-0.0006007062107125
146,UAV_0009,260,0.2328311022235787,0.4661761959536659,0.4278741527750072,0.5182205403213684,0.4698276279875937,0.6924791945465933,0.0023450314355823,0.0037639227905361,0.0058949942013586,-0.0046510784897874,0.0093900791257156,0.0004379612156153
145,UAV_0009,261,0.2323006044489446,0.4714525022103296,0.4263424817443205,0.5134323818947112,0.4523453999977919,0.7042976348247634,0.0028721063550471,0.0036170788426896,0.0056315294104618,0.000700239655108,0.0063906252808114,0.0017493898963711
144,UAV_0009,262,0.2358839128056286,0.4714679857268147,0.4149924145751439,0.5196711975021817,0.4403349048870303,0.7064379196978607,0.0017199343292623,0.0023161761224811,0.0058757677202829,0.0037991399060252,0.0011605974112488,0.0025795916385861
143,UAV_0009,263,0.2381844080085874,0.4628953278846067,0.4069234184299988,0.5262350959689288,0.4395792529094115,0.7053993816034384,-0.0001776959697028,5.223445490678705e-05,0.002117842728572,0.0054227042337077,-0.0047131895955513,0.0025556477069826
142,UAV_0009,264,0.2432747039401639,0.4605113320541439,0.3816355988628168,0.5634224113735498,0.440994586139393,0.7040588973284965,-0.0013278836468298,-0.0010191087227731,-0.0002030967886312,0.0063421438098215,-0.0070822507658533,0.0019061253704756
141,UAV_0009,265,0.2402708735841049,0.4588612085327416,0.4025544533044483,0.5739928643550475,0.4387503928423492,0.7013744959617375,-0.0014036243147915,-0.0008879430922418,0.0007021696138013,0.0066451386846124,-0.0044801088668151,0.0010850846284759
140,UAV_0009,266,0.2331109377158596,0.4597315497162846,0.4193854698976157,0.5689307706436195,0.4333892684299611,0.7065460747638201,-0.0005722304975356,0.0002386298121731,0.002181525500779,0.0075254186230726,-0.0023081377085474,0.0007883178363945
139,UAV_0009,267,0.2251174583528814,0.4580963972264518,0.4191927748985265,0.5555459692323303,0.4151117554390893,0.7088494916755883,0.0009293957092831,0.0019172731959811,0.00888950864554,0.0073928284207984,-0.0017025070370038,0.0008716322692933
138,UAV_0009,268,0.2214238772640241,0.465264778818719,0.432180504579963,0.5648969663212505,0.4079097618243497,0.7146130928824279,0.0020368945326803,0.0025552938836749,0.0120113138244344,0.0030041624146631,-0.0005216429216197,0.0017082009658849
137,UAV_0009,269,0.2271098995834675,0.4652245058270393,0.4189847663327203,0.561238554660217,0.4220490189250599,0.711313646438859,0.0030837338913036,0.0026817829150149,0.0091139173624428,0.0005556553341161,0.0031019832771925,0.0020857373828094
136,UAV_0009,270,0.2389471942652496,0.4724796251548056,0.4334724236833292,0.5900235995339107,0.4255512109517173,0.711560104571964,0.0042587452837536,0.0034026523350499,0.0076157086924109,0.0014986988704821,0.0094736228670304,0.0016440902201843
135,UAV_0009,271,0.2555234576134664,0.4777688595276816,0.4795397146470476,0.6031335056997458,0.4311875295790334,0.7101010261300784,0.0046641070790206,0.0035995642825296,0.0050152786512224,0.0003672292567944,0.014389082445681,0.0010081544129999
134,UAV_0009,272,0.2565386433683267,0.4773777954306531,0.4728087310622991,0.5763400438341351,0.4412544485000318,0.7192471806825448,0.0038656813113084,0.0025503029981834,0.0041516035720537,-0.0007296638798857,0.0146514126537607,-2.731478349121685e-05
133,UAV_0009,273,0.2600154424098883,0.4787599236285828,0.4767260352139643,0.5743627658421584,0.4743129786529736,0.7178737134023447,0.0024959069918114,0.0015511786827839,0.0042504009048123,-0.0003840860440916,0.0105946967959133,-0.0004556626755881
132,UAV_0009,274,0.2578353876314045,0.4867051560048533,0.4684721312759311,0.5710957582205413,0.5068187653545029,0.7205391161196448,0.0001464723415569,0.0003349751208389,-0.0016336613859038,-0.0017529680125574,0.005396305744098,0.0004384193650716
131,UAV_0009,275,0.2540034470917899,0.4870499199957329,0.453115049319673,0.5544883869281625,0.5176499061484712,0.7170376302203704,-0.0014954673657021,-0.0005915171165446,-0.0084721096814796,-0.0006186145332367,0.0025295652593139,0.0009956949341385
130,UAV_0009,276,0.2486498681140202,0.4791436066245935,0.4561726716017624,0.561431839734904,0.517428651753589,0.7085067021320395,-0.0016125210736236,-0.0002122211387829,-0.0110550902260893,0.0009213302468384,0.0008572722660967,0.0007897794669015
129,UAV_0009,277,0.2523499236200569,0.4802770259162266,0.4557901310816602,0.5844531098419403,0.4784973332659755,0.7079877714205497,-0.0012530343014109,0.0003639116079067,-0.0100308114074255,-1.3850165725169474e-05,-0.0022228568444033,0.0009602457645003
128,UAV_0009,278,0.244171341040456,0.4746611104580057,0.4343507478460633,0.5841624432159117,0.453789687682148,0.7198112303924962,-0.0003791145939953,0.0002200074530696,-0.006354426756593,0.0015891415251547,-0.0018733658236275,0.0002160347765319
127,UAV_0009,279,0.2469542168215067,0.4722043048687039,0.3993881623225679,0.5866505028526547,0.454066204027313,0.7234767054980673,0.0003389131622085,0.0009890765794437,-0.0021139968646809,0.0041284705648975,-0.0008688100737612,-3.786729673588285e-05
126,UAV_0009,280,0.2470245739259771,0.4809623182475713,0.395375340788445,0.5769509302793774,0.4735030348510473,0.7247011011234442,1.2945781405046143e-06,0.0015957656049152,0.0031575027089648,0.0035639436200931,-0.001616981152377,0.0008142087822941
125,UAV_0009,281,0.2532837758955623,0.4895975238965592,0.4093914659974929,0.5683136914631699,0.4765087133347816,0.7271551691015503,-0.0001038359532485,0.0012841596610094,0.0084750771066156,0.0018201001186533,-0.0010545441382448,0.0009761693360971
124,UAV_0009,282,0.2532474545116968,0.487237656447002,0.4232337400058084,0.5795184350377004,0.5217328366374061,0.7134460641099123,2.109605789722096e-06,0.0013074108217953,0.0137631550884361,0.0003521299471473,-0.0015971320799161,0.0009127212245248
123,UAV_0009,283,0.2541506449650336,0.4928029422855363,0.456458024810094,0.5942003795339321,0.501182380231996,0.7115681260881952,-0.0006306468098181,0.0009200303550493,0.0148021237071192,-0.0006180324703904,-0.0046737998575704,0.0010593274478534
122,UAV_0009,284,0.2468672708630106,0.488958408724097,0.4997098157988363,0.6015797807242165,0.4721058686542903,0.7163252704165115,-0.0005472815517095,9.352385395884424e-05,0.0107542852295494,-0.0002386958863627,-0.0059969582125086,0.0004672410694755
121,UAV_0009,285,0.2482002904520224,0.4839579629042674,0.509082142621506,0.5925171739947818,0.4454175343584047,0.7251401021018946,0.0002219724290675,0.0002012214341237,0.0057992161364563,-0.0003369652302506,-0.0081444449905913,0.0003157571380689
120,UAV_0009,286,0.2429548018909964,0.4812112039275776,0.5173409387852318,0.5832255913338473,0.4400785082322296,0.7309259309320162,0.0013055886667567,0.0008337668981623,0.001093421299074,-0.001254332519507,-0.0095753938941505,0.0013069035719723
119,UAV_0009,287,0.2421949335190327,0.4848358441593879,0.4846522962254508,0.5717233872127179,0.4220575326401444,0.7320824599594431,0.0028162567562312,0.0015514340861132,-0.0031719227870787,-0.0022312626714872,-0.0050257012008935,0.0017629406561908
118,UAV_0009,288,0.250451474578573,0.4870333319401664,0.4706745037741788,0.5701994921207505,0.4439968005705634,0.7263151852382086,0.002952312194462,0.0024776778627393,-0.0049881149246802,-0.0018293815616362,0.000980773857215,0.0012461320300042
117,UAV_0009,289,0.2591873698356324,0.4926189484811276,0.4431397281395115,0.5729151211566103,0.4402225195333454,0.71870664790622,0.001773879695227,0.0033344932599207,-0.0044189512516752,-0.0002978020639369,0.0052476720747184,0.000773019379212
116,UAV_0009,290,0.2664889709756921,0.4990943868256838,0.4518599348634282,0.5832430381419242,0.4486371828179496,0.7246041922994998,0.0021123007065686,0.0042237321175786,-0.0009311354499456,0.0015508403031993,0.0060240852960566,0.0012388622286041
115,UAV_0009,291,0.2739565394395903,0.5043870413895344,0.4599009867264002,0.5812994447154032,0.4542912492558268,0.727970373391879,0.002121453389387,0.0045279276843956,0.0018155205400723,0.0032665062617714,0.0050824460708767,0.0017851534163545
114,UAV_0009,292,0.2624433925979116,0.5032168203171803,0.4790573627484185,0.5871861681406882,0.4769629877578786,0.7309408475465866,0.0012383623864905,0.0033984824744148,0.0026524077822738,0.0032538471411871,0.0059696838823648,0.0024417502911053
113,UAV_0009,293,0.2535460154782858,0.5086352521535554,0.4855004011348652,0.5843873682928236,0.4820004638788134,0.7359474567962923,0.000467467997348,0.0018115206085767,0.0033570684283501,0.0029092510313182,0.006368653720964,0.0022707020074221
112,UAV_0009,294,0.2611759298237039,0.5165440455795113,0.5034569375765787,0.592273374498532,0.4644727711383531,0.7444050052956253,-0.0005393861647513,0.0011313772776327,0.0032037055772139,0.0025976742393396,0.0046139408117551,0.0012181999371826
111,UAV_0009,295,0.2611708257253207,0.5187161181015816,0.4772871499840639,0.5953805924997367,0.4727358070646296,0.7389847877309895,-0.0002362864429603,0.0010897921560625,0.0017639127301823,0.0015625095445406,0.0018173701984026,0.0010163554656483
110,UAV_0009,296,0.2658050920997519,0.508514916961521,0.4736607908814607,0.5932878807542448,0.4950590873923873,0.7402215494889145,0.0018566125020854,0.0016042056706824,-0.0007240209129274,0.0010076482293378,-0.0032754898354319,0.0015355363603091
109,UAV_0009,297,0.2664158006744458,0.5085597068653647,0.4683378301183808,0.6035997929827455,0.4829617670524038,0.7348791188207154,0.0026205534893749,0.0017693910868814,-0.0013737428182636,-0.0001246735263622,-0.0037136059548394,0.0014510023870627
108,UAV_0009,298,0.2664783034343181,0.510761003236712,0.488274969552443,0.5973101292253364,0.4845618363859449,0.7347502459912206,0.0016886342576622,0.0009977343448221,0.0001636022091693,-0.002635782862544,-0.0002593558886131,0.0010953830473936
107,UAV_0009,299,0.2666136184017388,0.5120999486548778,0.475378158144929,0.5930506172543246,0.4721355834053973,0.7383899514663225,0.0006916958208031,0.0021482124551459,0.0038164755920775,-0.0035897681262629,-0.0003191558359647,0.0014313252892671
106,UAV_0009,300,0.2753683647036542,0.5222110032054119,0.479043312957371,0.5926299943899165,0.4409710105352471,0.7499958619208851,0.0006217262047188,0.0042370550820543,0.0053190694048779,-0.0044859396440473,-0.0014440854915242,0.0021744477418712
105,UAV_0009,301,0.2760413294495853,0.5277397697439945,0.4906816262983816,0.5822853190323676,0.4535117411141677,0.7506706335899116,0.0007327431399296,0.0036774384244193,0.0033613688420959,-0.0041729797540793,-0.001679632260306,0.002475313118308
104,UAV_0009,302,0.2699463057067102,0.5214886747646081,0.4923528921906325,0.568467687890285,0.4800658546482313,0.748054522100214,0.0006451111666993,0.0025315882005565,0.0015262086847881,-0.0007139481939427,-0.001117249832889,0.0019829836846932
103,UAV_0009,303,0.2667133536096069,0.5358173346705375,0.5120257069639782,0.5699440315960149,0.483260858105279,0.7511903691694308,0.0008513799034639,0.0014542492687753,0.0011001692961964,0.0025450830961943,0.0036333920222235,0.0008443788767595
102,UAV_0009,304,0.2742117060306546,0.5405760603051095,0.5044398857041549,0.5641404871243124,0.4745427994581724,0.754352567526396,0.0003301050330122,0.0004200051740323,-0.0017147157876911,0.0042523281230427,0.0089712419683411,-0.0005771666862785
101,UAV_0009,305,0.2689408020371247,0.5302287877388375,0.4992320777560128,0.5783477185266592,0.469465952335891,0.7499311809418528,0.0002507424915132,0.0017332549397643,-0.0045185014812547,0.0044339819943015,0.0081891135835235,-0.0011426472547931
100,UAV_0009,306,0.2731826761327235,0.5280743989605443,0.4857879715283926,0.6020177532378032,0.4715899697950041,0.7509707881013953,0.0013138123487089,0.0025018071077388,-0.0067722963469658,0.0042741481742378,0.0055202829925571,-0.0011717942565043
99,UAV_0009,307,0.2807186256211644,0.5265960426626002,0.4840358697206581,0.6192940217531582,0.4923841124567699,0.7492363295604461,0.0010539151041279,0.0015696420731505,-0.0082272352297156,0.0045352040852259,0.0041906626035223,-0.0013787735735687
98,UAV_0009,308,0.2753125389942468,0.5292348027232587,0.4616830485074191,0.6151538853917239,0.5276960267494212,0.7433498323424512,0.0005883817468204,0.0025433203802741,-0.0087023783282449,0.00378486171503,0.003160257935341,-0.0003305621840054
97,UAV_0009,309,0.2741854910432341,0.5442592109420445,0.4580924492440286,0.5976748694511501,0.5205291591823078,0.73937826178057,0.000816559485056,0.0033750393940414,-0.0067221200590037,0.0010838733661756,0.0021287585148444,0.001417742048281
96,UAV_0009,310,0.2808675411550085,0.5480720980014451,0.4514740010530603,0.6005749244744791,0.5200815154670024,0.7434615098980144,3.462938337323426e-05,0.0027356157436515,-0.0036313367860181,-0.0030071623319492,-0.0004007996448021,0.0020862341631975
95,UAV_0009,311,0.274812329943044,0.5502962859983094,0.449810298399053,0.5970024514390113,0.4963914185457617,0.7427785967678503,-1.5637711721730057e-05,0.0022873027195188,-0.0010934227837895,-0.0040882987431475,-0.0045660843473627,0.0024673012982833
94,UAV_0009,312,0.2765775225802214,0.5561150473694763,0.4320283684656847,0.5984738182223805,0.4918609443430768,0.7568772811243217,0.0002735881743595,0.0010248627384796,0.0037131560482443,-0.0004685145680045,-0.0052158614714539,0.0023484357404322
93,UAV_0009,313,0.2769777883804112,0.5494386908464864,0.4588819999926684,0.5970658806685414,0.4789975969956406,0.7638730765948606,-0.000295668777398,0.0004228433758494,0.0068929453506958,0.0019704911438196,-0.0040090374102023,0.0016889714267953
92,UAV_0009,314,0.277408324740702,0.5435303711877798,0.4601031262521289,0.5821456216751307,0.4793652902289033,0.7655413193517464,-6.846293232446692e-05,0.0015525054000444,0.0075063186579791,0.0013199592374944,-1.7422076937516945e-05,0.0019176265645462
91,UAV_0009,315,0.278403911910605,0.544322712271343,0.4703078730028952,0.5950661030656852,0.4767896681142088,0.7615870607271185,0.0001611955527632,0.0019190551977872,0.0105153936568103,0.000418355899171,0.0049295925109342,0.0013283970572821
90,UAV_0009,316,0.2749243525679096,0.5435193797326756,0.5014518094239727,0.6112034478251257,0.4984134572171642,0.7540191337619541,3.709300326279871e-05,0.0027757658518915,0.0097907454779471,-0.0009618587470896,0.0055210776348145,0.0002773082880191
89,UAV_0009,317,0.2759893167467601,0.5547317364727065,0.504615875782858,0.6146332221139787,0.4860706936893137,0.7524662378917646,0.0003738507136041,0.0045206874733501,0.0044314383310428,-0.000421054038051,0.0057939761681584,0.0004336706917869
88,UAV_0009,318,0.2787320732987499,0.5653717231276704,0.5017568848809631,0.6014235831244342,0.5301583312463252,0.7606206406777474,0.0003890297697524,0.0046217009531889,0.0034319535088638,0.0010228099316119,0.004508496887488,0.0003597128377023
