uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0116,113,0.1358492344773629,0.1610049490383449,0.1594142927693002,0.3674844907494623,0.2891978387854306,0.5727457570192266,0.0008971272541285,-0.0016047516347662,-0.0003271471254548,-0.0045107660258346,-0.008121048098458,3.82416098716476e-05
UAV_0116,114,0.1394355289456931,0.1458137975534042,0.1855522588386676,0.3504161138274185,0.2827785615690829,0.5692762121758582,0.0011908079147729,0.0016370856774724,0.0075091878758262,-0.0048724350031051,-0.005392696021003,0.001861175293077
UAV_0116,115,0.1378116645333679,0.1523378266042594,0.205041131654697,0.3497593930470356,0.3102171375212535,0.5763125612127418,0.0005668865023076,0.0036903846670902,0.0137352715342754,-0.0027770252046859,-0.0002613110142548,0.0022956009263305
UAV_0116,116,0.1222570476886336,0.1460239860006616,0.2207977246089046,0.3448101780953447,0.3023477101343158,0.5702977368501175,-0.0007634393849797,0.0037935327542897,0.0165150823739695,0.000951815099316,0.0055785572323866,0.001543424649228
UAV_0116,117,0.1195014383867393,0.1576154259647844,0.2406254487117236,0.3531964403240287,0.3153604754737575,0.5673024617088116,-0.0010886680689546,0.0054947099675611,0.0147659510462457,0.005015062970236,0.008063720593311,0.0027319554113689
UAV_0116,118,0.1240431454249989,0.176219175168118,0.2788052029116997,0.3654808599732791,0.3248037142774844,0.5819839904807489,-0.0005941630604862,0.0070232333304997,0.0078465817167163,0.0056352201035136,0.0044019474817875,0.0028825488057743
UAV_0116,119,0.1267846145723212,0.1881028113318569,0.2797644134532555,0.3788037690289721,0.3424028285099398,0.5847659800750883,0.0014216200026261,0.0081532257230051,0.0041078894303464,0.0060920380486815,-0.0021904369926656,0.001908158381994
UAV_0116,120,0.1274073548404332,0.1867531770932044,0.2885383902482696,0.391166718849656,0.3364033244124227,0.5846703535892361,0.003471323292587,0.0088295478187594,0.0030504370537022,0.0074657217096374,-0.0055260658674059,0.0020012066702312
UAV_0116,121,0.132636055617258,0.1969915090444005,0.2631514760071383,0.3969447673105301,0.3484651642484453,0.5955989913650138,0.0036092201812566,0.0064903720074909,0.0014444837026709,0.0071197866982859,-0.0080042989712371,0.0012914713758229
UAV_0116,122,0.1362928550149953,0.1994853817402598,0.2372940585202545,0.3821238210131147,0.3061577995869166,0.5903454653044273,0.0030282941535034,0.0034198863106035,0.0028272165083338,0.006665702378384,-0.0093761377894139,0.0005164994645796
UAV_0116,123,0.1436785372437729,0.213021590986733,0.2460552497681969,0.3977342828108077,0.2757409301713341,0.5829790501063483,0.0025642070957355,0.0014194229238919,0.007130829579796,0.0063282429214975,-0.0089279282256384,0.0009707512181767
UAV_0116,124,0.1466784749278187,0.2142314904413446,0.2580740423042621,0.4047924395434896,0.2646023332930562,0.5826380418358177,0.0025039548579467,0.0009152686018285,0.0097037126302718,0.0058712002182839,-0.0109211109081202,0.0002297921470457
UAV_0116,125,0.1473951914215128,0.2104683187964313,0.2815793811565547,0.4135618745298222,0.263501670860866,0.5847290096152643,0.0021161958120799,-0.0001748981425112,0.0167688883291277,0.0079497300455949,-0.0100807806071937,-0.0002917605950641
UAV_0116,126,0.1458286867248552,0.2017320760519931,0.3165712663250748,0.4240425877698054,0.2724389428747635,0.5892519534446878,0.0012649345617855,-0.0022223829209306,0.0230981386912772,0.0098384731194589,-0.0035104464993532,0.0012127919135029
UAV_0117,1,0.1582055618129937,0.2434321768130385,0.293153021786202,0.4561369731700845,0.3052208718284318,0.6156761653052377,-0.00033346846838,0.0024605847599715,0.0070076434985623,0.0159167579001028,0.0111431592009719,-0.0028370994179873
UAV_0117,2,0.1578158154820182,0.2438591598097026,0.3032520204068677,0.485640607204071,0.3359212714559737,0.6084358325196825,-0.0007678135856446,0.0033296679576221,0.0053262101385755,0.0106180185362508,0.0045770849200252,-0.0019431351669747
UAV_0117,3,0.1565893490258866,0.2455713216319953,0.3091678426742946,0.5032241151460692,0.3519895178623523,0.6043099678450399,-0.0027135424798797,0.0036944213352164,0.0004365556162874,0.00399902038981,0.0017668297765594,-0.0024768704753126
UAV_0117,4,0.1545261624445987,0.2485686622799166,0.3109004885884827,0.5088874969960797,0.3534256110475675,0.6032985712813103,-0.0031813794405343,0.0030512640705007,-0.0034957776183859,0.0007164375374975,0.0044616133631961,-0.0025735338766947
UAV_0117,5,0.1596069597653235,0.2575533864292684,0.3213677043517544,0.5012168785109252,0.3154610065895298,0.6125972967708213,-0.002375872497987,0.0020955484989209,-0.0072483726377346,-0.0029187479483363,0.0043729381093566,-0.0018769260456239
UAV_0117,6,0.149515774335193,0.2621806637763656,0.3081014419857397,0.4877336191577659,0.3100511866400445,0.6065640149554614,-0.0015563537499711,0.0013596305098942,-0.0076800541476385,-0.0044120526808531,0.0009505545628947,-0.0010857226135988
UAV_0117,7,0.1347225858632131,0.2685897628756449,0.2733442703614476,0.4430249378261378,0.2908921147079909,0.6023062027368177,-0.0005168742672246,0.0004693578779713,-0.0051261451565152,-0.0025858951971797,-0.0012814981704179,0.0002422380383867
UAV_0117,8,0.1375389719262689,0.2605653047407786,0.2539218879328878,0.449775500005011,0.3513118164060773,0.6002569863854867,-0.0006135456227394,-0.0009513000632484,-0.0049731255669683,0.0001947903147893,0.0005173688288778,-5.8757118633456784e-05
UAV_0117,9,0.1452201903969238,0.2560637108668554,0.2410059373318974,0.4511396090924355,0.3510514604093209,0.5975780468006979,-0.0004597099923101,-0.0009883937319569,-0.0057813074883045,0.0015908005374296,0.0025471631350945,-0.0002706288504816
UAV_0117,10,0.1473960216113848,0.2524015977133626,0.2638931676823257,0.4759563757257604,0.3501670927895314,0.5999676369736409,0.0017625250122536,-0.0007152267109832,-0.0038338947240195,0.0047092700115504,0.006681782014856,0.0015821406708499
UAV_0117,11,0.1564832501179557,0.2483093964901485,0.2844091313892386,0.4999527036558721,0.3373070617345373,0.6110322346901239,0.0026981661147939,-0.0008094199855443,-0.0036133715936485,0.0070060661804222,0.0051669697803562,0.0027724787458151
UAV_0117,12,0.1490602333736137,0.2444944513335577,0.2782353036134419,0.5128787362581833,0.33882271950685,0.6040410337011393,0.0018457072008316,-0.0003724518910576,-0.0033666111577902,0.0051028162598808,-0.001314770520537,0.0030359576200799
UAV_0117,13,0.1536265608345605,0.2614020866246784,0.2702955378877891,0.4983429689345224,0.3223497576140486,0.6113314741184002,0.0013166747175831,-0.000631968921418,-0.003132845695909,0.0033149113430333,-0.0034343397407136,0.0025661132030509
UAV_0117,14,0.1552871495353971,0.2593551660735672,0.2574756483231243,0.4983453682110877,0.3721384919419711,0.6196887129657778,0.0001485824634562,-0.0006901691749467,-0.005898273846386,0.0003541440257914,-0.0053661191286261,0.0006061191562915
UAV_0117,15,0.1547487338611999,0.2584680217452349,0.2192033076601314,0.4925399961459722,0.3424030160970845,0.621689178597939,-0.0002862616014319,0.0006282042627962,-0.0045346332186782,-0.0027301453489235,-0.0078556006927002,-0.0004625827589934
UAV_0117,16,0.1538503292736358,0.2529466673875922,0.22859196139559,0.4798145405898055,0.3415534734307954,0.6186492612693646,0.0003409428176182,8.723486479749504e-06,-0.0002276263740611,-0.0022515567290615,-0.0063085725953353,-0.0004246287361256
UAV_0117,17,0.1571993287808376,0.2466710762927736,0.2324473038759071,0.4936902030308568,0.3115843233980663,0.6148220073476873,0.0002605941150724,-0.0017201276150613,0.002061243683476,-0.0004448203850005,-0.004095863197741,-0.0013781085085678
UAV_0117,18,0.1487600974368899,0.2443775494614836,0.2332791613462519,0.4871768927118564,0.3007641633252362,0.6046635325041596,0.0006306665622147,-0.0020108095558116,0.0055418764231678,-0.0011345940281823,-0.0031802786742383,-0.0023746685694213
UAV_0117,19,0.1527757236346325,0.2572211580413698,0.2658804085949328,0.4874325123172686,0.2653872082183474,0.6039335772611953,0.0005852397645762,-0.0019184742063572,0.0071263527522879,-0.0014270069903353,0.0017687136454453,-0.0031079824038571
UAV_0117,20,0.1546842700201975,0.2487975087275828,0.2794636636694418,0.4922673986685748,0.3074652525678567,0.6054941282525848,-0.0005410183828311,-0.0009867452032475,0.0040055201111679,-0.0039838963246531,0.0052116653043467,-0.0034143935393256
UAV_0117,21,0.1578777579607739,0.2478779573598045,0.2771649341101361,0.4981934530870282,0.3296809122197882,0.6062325397116434,-0.0013664983370077,0.0005944359535278,0.0034965187849237,-0.0078990075379591,0.0049820537184588,-0.0026743069575659
UAV_0117,22,0.1609874573068297,0.2417938966776347,0.277100291797469,0.4768075948754784,0.340336694379931,0.6018999918801751,-0.0016787518805349,0.0009044647207163,0.0036899233133087,-0.0069352528355405,0.0043293200666041,-0.0017031823056812
UAV_0117,23,0.1558049625320733,0.2427621535661909,0.2704639157902843,0.4755688439956048,0.3683817861841831,0.5949266943331286,-0.0014858886384948,0.0021117074152943,0.0019845579762925,-0.0044406361923512,0.0026917730965441,-0.0011500331136
UAV_0117,24,0.1476704381627639,0.2430411572687092,0.2466526310375644,0.4421613510799137,0.3577193249055337,0.5907430647333638,-0.0008464584186009,0.0045050877117193,0.0028956833443653,-0.003407868871845,-0.0016032413619542,-0.0008140052216779
UAV_0117,25,0.1391580113368551,0.256329571834938,0.2680250971735273,0.4281196391313709,0.3243779138761931,0.5913021777125598,-0.0006565053700658,0.0053361374264677,0.0043656111695441,-0.0009018548236829,-0.0001525933585833,-0.0007117377546335
UAV_0117,26,0.1388752834071781,0.2579316417579437,0.2827933991539793,0.4493962262001865,0.3023839385998486,0.5934503797732582,-0.0003161347881583,0.0044788246470402,0.0021495352191916,0.0008969456099993,-0.0003720852539835,-0.0001954308370612
UAV_0117,27,0.1477822693087244,0.2776509288251295,0.2903344847784909,0.4681347780927399,0.3081533455379742,0.599876862150121,-0.0002528048240691,0.002038168344858,0.002453132586387,0.002416386386042,-0.004566584429364,0.0005577365496276
UAV_0117,28,0.1529293408118343,0.2820957652263283,0.3068336798222023,0.4746159094570318,0.3065474401823109,0.6004537327106156,-0.0001673702810744,-0.0011700535995399,0.0034892568414516,0.0062031508420273,-0.0058400162369526,0.0010363712898894
UAV_0117,29,0.1567447992748478,0.2822820127816595,0.3085501024590205,0.4877591709739134,0.3613338593972414,0.5977144703163325,0.0012934391262414,-0.0024270198071989,0.0020191386431043,0.0050777134174867,-0.0038857687058817,0.0015701022744381
UAV_0117,30,0.1556217335298389,0.2649775825207303,0.2691075981974158,0.477174506437161,0.3421754276111037,0.5963761841781143,0.0025770342559745,-0.0027056334752399,0.0033391904247672,0.0005855861756709,-0.0018100711803108,0.0020516186730977
UAV_0117,31,0.1443143996280295,0.249360085142183,0.2823528048398515,0.4743850980429468,0.3199935014675168,0.597101886583165,0.002449727178314,-0.0036193004610189,0.0028130348875491,-0.0013213567260098,-0.0014430464437163,0.002173444505229
UAV_0117,32,0.1401708659365473,0.2336298935679051,0.2811745191515637,0.4827400039567213,0.2803435099968724,0.5994525539212114,0.0016242227322923,-0.0025930077400404,-0.0011288726898472,-0.002459204321161,-0.0066288454097947,0.0025974837136296
UAV_0117,33,0.1559705765748663,0.2466530427241916,0.2979119181794037,0.4658638492196502,0.2920175805968243,0.6072814354067406,0.0002987957228999,-0.0009430824882907,-0.0001882345412177,-0.0018482791818302,-0.0094924024813974,0.0024404640419566
UAV_0117,34,0.1667654557246806,0.2510506592055229,0.3219646316998073,0.4598653615326698,0.2931787070166459,0.6147684679400072,-0.0005589979847992,0.0005650145954353,-0.0005997480839324,0.0005788034704194,-0.0031265336920808,0.0016835141862338
UAV_0117,35,0.168242334892275,0.2580258283916701,0.3145860213265739,0.4643863318529642,0.3013194284916103,0.6159903499939361,-0.0003253993384342,0.0035464106542217,-0.002556533328158,-8.264430961972349e-05,0.0071218164054592,0.0012106639462519
UAV_0117,36,0.1641709234465002,0.270049841255751,0.2849935432967876,0.4635598880817266,0.273758035350815,0.6185426250238278,-0.0007976956079387,0.0042928026116907,-0.0008518975325141,2.4000918556429545e-05,0.01352223049872,0.0003799729623901
UAV_0117,37,0.1523787494787864,0.2640065992105681,0.2900288737825995,0.475497880783724,0.2968576169179655,0.6097145260580115,-0.0022799766168225,0.0030963820437089,-0.0010573632651021,0.0024838398517557,0.0135831977491679,-0.00049756202294
UAV_0117,38,0.1397314118918919,0.2582412727884402,0.2530350560796137,0.4841649722822561,0.3215398404715225,0.6073327433105423,-0.0023030737252992,0.0027031019997472,-0.000356588890233,0.0015135978511138,0.011549134628229,-0.0010978982679129
UAV_0117,39,0.1401982629346059,0.274398455080753,0.274700801317589,0.4718031093827359,0.3785026006692967,0.6061709924413619,-0.0012240111845759,8.267908785867093e-05,0.0032670894749397,-0.0002816761419327,0.0104837994976591,-0.0020773961164458
UAV_0117,40,0.144775441065665,0.2659837177750143,0.2924590705581798,0.4771367566534256,0.3831697169064801,0.6058826183600521,-0.0006361875834673,-0.0018136104690016,0.0028572832876649,0.0002023733654685,0.0076379347704644,-0.0019277649466524
UAV_0117,41,0.1460409185983663,0.2750693327666257,0.3126143936096008,0.4833662120234752,0.3921913391953412,0.6092014166655353,-6.987425894694279e-05,-0.0008324378323715,0.0017817237856714,0.0009146072122487,0.003156776581324,-0.0007950536407233
UAV_0117,42,0.1567238398644003,0.2718505828270293,0.3189440149535171,0.4620758512777524,0.363994681108122,0.6061868255176267,0.0003733176607142,-0.0017912914125907,0.0009661581964955,0.0026281983007798,-0.0020327801627397,1.4836502531534457e-05
UAV_0117,43,0.1585532618903113,0.2573825940504132,0.3263748023190007,0.4619269026698799,0.3578559757015311,0.5992626038698952,2.578884602712613e-05,-0.002594073847885,-0.0022302241309816,0.0043000657043683,-0.0055339367916704,0.0011904806706013
UAV_0117,44,0.1490897848664329,0.2512832998498834,0.2886495807876955,0.4799640933121305,0.3196907633537511,0.60200583795881,-0.0002757974724047,-0.0028539361446314,-0.0040992556744966,0.002751783027605,-0.0042059476139843,0.0010314922862801
UAV_0117,45,0.1420421368789882,0.2593104424959236,0.2793584820739186,0.4925032607253319,0.3429015661742734,0.6039106804396168,-0.0011219079855961,-0.0046399084799342,-0.0068528662150198,0.0018645377153678,-0.0043372870295543,0.0004746946836079
UAV_0117,46,0.1431139851975086,0.2482512055969994,0.2619035900742212,0.5002595971505785,0.3286819526881892,0.6098007663477288,-0.00198285562754,-0.004355417227981,-0.0093390071938508,0.0023290861937688,-0.0046251104441409,0.0005712399669192
UAV_0117,47,0.1422207626471421,0.255813933388377,0.2740331439678042,0.50888118874674,0.3555152498042009,0.6189195738421045,-0.000965049180871,-0.0035704816784483,-0.0080917679787393,0.0004805633096726,-0.0016537918447269,0.0002317548902427
UAV_0117,48,0.1447344324032224,0.245284011128423,0.2736507407570235,0.490146742316631,0.3609625397018394,0.6106053531914044,0.0006313075094484,-0.0042556541724086,-0.0051261330250659,-0.0020527476832354,-0.0006062108044942,0.000328375471225
UAV_0117,49,0.1423236142611975,0.2366771857461522,0.2619675407958167,0.481398848999746,0.3345014621878626,0.6114286145622689,0.0011320586186047,-0.0036195109737352,-0.0020907063839521,-0.0027151431616988,-0.0015354628791306,0.0004335000147937
UAV_0117,50,0.1451935087079537,0.231580149939556,0.2526051757627898,0.4752111116606505,0.3225976484038177,0.6020181743621225,0.0010238680373683,-0.0018413423267849,-0.0019440761340178,-0.002700265707318,-0.0022936359947257,-0.0005675349927116
UAV_0117,51,0.1489388495165952,0.2270990004624638,0.2491344556415561,0.4734077706567766,0.3317960048252877,0.6024948359299813,0.0004266731316641,-0.0001508508795669,-0.0059847136686547,-0.0026894514968277,-0.0064991539157801,-0.0006192766837409
UAV_0117,52,0.1510313773611047,0.2239155834696218,0.2471077448691349,0.4703211158153901,0.3223093734398172,0.6080189390655966,0.0004081193811036,0.001884329239351,-0.0053956564990953,-0.0022369430927401,-0.0045277589508437,-0.0004040379465126
UAV_0117,53,0.149973565375859,0.2329729109910071,0.2648844379036744,0.4844297377967364,0.3277776651148163,0.6117615079288617,0.0006552619595391,0.0025066298128978,-0.0012177081670398,-0.0022248469435096,0.0001334312835296,2.320457349539292e-05
UAV_0117,54,0.1496953349919487,0.2453134354193797,0.2438352302621007,0.4869073281981299,0.3243086334514139,0.6090133423630087,-6.364835304000544e-05,0.0026168177585254,0.0023258120932222,-0.0021599120193764,0.0001690144378265,0.0016759419461423
UAV_0117,55,0.1432332839017144,0.2536725967834833,0.2200626631015602,0.4744682819096524,0.3011810012337036,0.6118417110981271,-0.0004711489517284,0.0031025957588445,0.0058548098927553,-0.0009966838780591,0.0006494077289374,0.0027084950051872
UAV_0117,56,0.1495384340981569,0.2546692094420071,0.2400164274639451,0.4657601061083632,0.3308943753441863,0.6045357254043695,-0.000446095240102,0.0030448076663816,0.0060734200680528,-0.0002906380227512,0.0002723122129771,0.0022027590787664
